time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-19 00:00:00,193.57142857142847,138.88285714285706,2391.8285714285703,102.11428571428564,75.82380952380949,10.342857142857136,315,162,105,10,95,122,315
2022-09-19 01:00:00,195.16571428571416,131.21428571428564,2474.171428571427,106.89428571428566,81.58857142857138,17.74285714285713,309,163,106,18,101,127,309
2022-09-19 02:00:00,166.51142857142847,112.2971428571428,1995.7999999999988,100.9828571428571,72.13142857142853,27.19999999999998,274,144,100,27,90,121,274
2022-09-19 03:00:00,137.7057142857142,92.93999999999994,1561.4857142857134,90.24571428571424,56.7485714285714,49.08571428571425,210,125,78,49,71,110,210
2022-09-19 04:00:00,104.91999999999994,70.69142857142853,1180.7999999999993,71.03428571428566,44.091428571428544,85.34285714285708,136,103,59,85,55,89,136
2022-09-19 05:00:00,82.44571428571423,55.36285714285711,856.4285714285709,45.21142857142854,39.474285714285685,133.14285714285705,92,82,43,149,49,57,149
2022-09-19 06:00:00,72.05428571428567,47.9885714285714,584.5142857142854,22.985714285714263,35.37714285714283,175.54285714285703,80,72,29,219,44,29,219
2022-09-19 07:00:00,67.84857142857139,45.04285714285712,432.5714285714283,10.431428571428562,31.679999999999986,202.2285714285713,75,68,22,286,40,13,286
2022-09-19 08:00:00,65.69142857142853,43.39999999999997,407.7714285714283,8.828571428571419,28.97428571428569,210.9142857142856,72,66,20,301,36,11,301
2022-09-19 09:00:00,64.21714285714282,42.08571428571426,437.77142857142826,15.579999999999988,28.231428571428555,206.05714285714276,70,64,22,295,35,19,295
2022-09-19 10:00:00,65.60571428571424,42.40571428571426,531.7428571428568,34.72285714285712,30.414285714285697,184.1142857142856,71,66,27,240,38,43,240
2022-09-19 11:00:00,66.1228571428571,43.45142857142854,607.9428571428568,56.16571428571426,33.63142857142855,138.5714285714285,72,66,30,157,42,70,157
2022-09-19 12:00:00,71.57428571428566,48.67428571428569,749.3428571428567,69.16571428571424,36.83428571428569,96.37142857142852,81,72,37,96,46,86,96
2022-09-19 13:00:00,83.21428571428567,58.005714285714255,1040.514285714285,72.9028571428571,40.439999999999976,69.19999999999996,97,83,52,69,51,91,97
2022-09-19 14:00:00,98.0371428571428,68.24857142857138,1635.7428571428563,76.8828571428571,47.97714285714282,55.14285714285711,127,98,82,55,60,96,127
2022-09-19 15:00:00,109.5571428571428,76.29142857142853,2227.599999999999,82.53142857142852,63.94285714285711,36.714285714285694,154,106,103,37,80,103,154
2022-09-19 16:00:00,125.1314285714285,87.24285714285709,2375.657142857141,88.54857142857138,64.01142857142852,23.65714285714284,191,117,105,24,80,109,191
2022-09-19 17:00:00,148.2199999999999,103.38285714285708,2291.0952380952367,94.4971428571428,62.83428571428567,15.39999999999999,245,132,104,15,79,114,245
2022-09-19 18:00:00,171.60571428571416,119.67142857142848,2017.790476190475,98.96857142857138,69.17999999999995,8.599999999999994,299,148,100,9,86,119,299
2022-09-19 19:00:00,186.6285714285713,130.2057142857142,2087.02857142857,100.55999999999996,84.10761904761901,3.485714285714282,308,158,101,3,101,121,308
2022-09-19 20:00:00,194.93999999999988,136.07999999999993,1976.123809523808,98.77999999999996,84.2885714285714,1.342857142857141,312,163,99,1,101,119,312
2022-09-19 21:00:00,200.72285714285704,140.19714285714275,2215.6190476190463,93.78857142857136,76.6371428571428,1.914285714285712,316,167,103,2,96,114,316
2022-09-19 22:00:00,193.48285714285703,135.24285714285708,2247.733333333332,80.87999999999995,70.5028571428571,7.028571428571425,312,162,103,7,88,101,312
2022-09-19 23:00:00,187.06285714285704,130.8771428571428,2070.7047619047607,83.81999999999995,68.07428571428568,10.257142857142853,308,158,101,10,85,104,308
2022-09-20 00:00:00,184.25999999999988,128.93999999999994,2011.2571428571416,96.11428571428566,72.29428571428568,13.22857142857142,307,156,100,13,90,116,307
2022-09-20 01:00:00,185.8942857142856,129.99714285714276,2149.742857142856,107.40857142857138,78.79142857142853,19.057142857142843,308,157,102,19,98,127,308
2022-09-20 02:00:00,154.2771428571428,107.81428571428566,2044.771428571428,100.82857142857137,66.79904761904757,35.457142857142834,259,136,101,35,83,121,259
2022-09-20 03:00:00,111.84857142857138,77.85428571428567,1398.7142857142849,92.2228571428571,67.61809523809521,56.45714285714282,160,108,70,56,85,112,160
2022-09-20 04:00:00,78.33428571428567,54.16857142857139,1026.0857142857135,77.35428571428568,77.08285714285711,79.99999999999996,90,78,51,80,96,97,97
2022-09-20 05:00:00,69.85142857142853,48.10285714285712,810.7999999999995,57.23142857142854,93.69428571428566,107.88571428571422,80,70,41,112,105,72,112
2022-09-20 06:00:00,66.45999999999995,45.83142857142855,646.6571428571424,39.3885714285714,89.31428571428566,139.85714285714278,76,66,32,159,103,49,159
2022-09-20 07:00:00,65.51999999999995,45.27999999999998,571.085714285714,28.45714285714284,87.85714285714282,173.37142857142845,75,66,29,213,103,36,213
2022-09-20 08:00:00,66.76571428571424,46.13999999999997,587.5714285714282,25.402857142857123,86.02857142857138,205.94285714285704,77,67,29,295,102,32,295
2022-09-20 09:00:00,68.39714285714282,47.29999999999997,625.5142857142853,27.42285714285713,88.66285714285709,231.34285714285696,79,68,31,304,103,34,304
2022-09-20 10:00:00,69.49428571428568,48.02285714285711,655.8857142857139,35.12571428571427,82.1628571428571,254.97142857142845,80,69,33,309,101,44,309
2022-09-20 11:00:00,76.03714285714281,52.76571428571425,705.7999999999996,53.97714285714283,59.37047619047615,199.48571428571415,88,76,35,279,74,67,279
2022-09-20 12:00:00,81.57428571428568,56.73428571428568,846.5999999999995,72.23999999999995,57.073333333333295,118.11428571428564,95,82,42,127,71,90,127
2022-09-20 13:00:00,87.48857142857139,61.08285714285711,1111.7999999999993,83.25714285714281,75.61714285714281,55.45714285714281,104,87,56,55,95,103,104
2022-09-20 14:00:00,96.03999999999994,67.1828571428571,1535.6857142857134,86.71999999999994,93.80857142857138,54.31428571428569,124,96,77,54,105,107,124
2022-09-20 15:00:00,115.74571428571424,81.09142857142852,2074.371428571428,94.44857142857136,86.43428571428566,38.11428571428569,170,110,101,38,102,114,170
2022-09-20 16:00:00,137.7057142857142,96.34857142857138,2364.771428571428,103.8914285714285,77.95619047619043,23.74285714285713,221,125,105,24,97,124,221
2022-09-20 17:00:00,154.07714285714275,107.73999999999997,2334.438095238094,114.16285714285708,70.82380952380949,10.885714285714275,259,136,104,11,89,134,259
2022-09-20 18:00:00,161.17714285714277,112.69999999999992,2187.342857142856,121.5771428571428,74.12857142857138,2.0571428571428543,276,141,102,2,93,142,276
2022-09-20 19:00:00,164.66285714285704,115.19999999999992,2188.42857142857,123.1171428571428,78.52476190476187,-1.0285714285714294,284,143,102,-1,98,143,284
2022-09-20 20:00:00,172.45428571428562,120.60857142857137,2266.580952380951,119.12857142857136,80.15904761904758,0.0,300,148,103,0,100,139,300
2022-09-20 21:00:00,186.15999999999988,130.2771428571428,2415.333333333332,114.27142857142849,79.38476190476187,0.0,308,157,105,0,99,134,308
2022-09-20 22:00:00,208.69142857142845,146.14285714285705,2625.4857142857127,111.73428571428566,78.2628571428571,-0.6000000000000005,320,172,108,-1,98,132,320
2022-09-20 23:00:00,194.34285714285696,136.11999999999995,2378.533333333332,99.19428571428566,71.87619047619043,1.457142857142856,312,163,105,1,90,119,312
2022-09-21 00:00:00,158.70571428571418,110.98571428571422,1924.657142857142,84.87714285714281,67.84857142857139,5.714285714285711,270,139,96,6,85,105,270
2022-09-21 01:00:00,128.4914285714285,89.81142857142852,1551.7142857142846,77.03428571428566,68.53999999999996,10.48571428571428,199,119,78,10,86,96,199
2022-09-21 02:00:00,128.7457142857142,90.04857142857138,1490.7999999999993,80.30285714285709,72.92857142857139,18.19999999999999,200,119,75,18,91,100,200
2022-09-21 03:00:00,121.46571428571424,84.9428571428571,1317.0285714285706,76.95428571428567,76.49142857142851,35.82857142857141,183,114,66,36,96,96,183
2022-09-21 04:00:00,109.42857142857136,76.52571428571423,1116.7999999999993,67.47714285714281,79.0828571428571,65.08571428571425,155,106,56,65,99,84,155
2022-09-21 05:00:00,93.76285714285709,65.55999999999996,895.9142857142851,52.57999999999997,80.04857142857139,104.97142857142852,119,94,45,107,100,66,119
2022-09-21 06:00:00,79.4171428571428,55.468571428571394,703.5142857142853,38.42285714285712,78.45142857142854,144.6571428571428,92,79,35,166,98,48,166
2022-09-21 07:00:00,70.6428571428571,49.29142857142854,591.6571428571425,27.942857142857125,73.19142857142853,176.7142857142856,82,71,30,222,91,35,222
2022-09-21 08:00:00,66.91142857142853,46.74285714285712,559.3999999999996,22.41714285714284,64.62857142857138,198.68571428571417,78,67,28,277,81,28,277
2022-09-21 09:00:00,61.39142857142853,42.90285714285712,544.028571428571,22.08285714285713,56.98571428571425,208.94285714285704,72,61,27,300,71,28,300
2022-09-21 10:00:00,57.14571428571425,39.83428571428568,524.285714285714,27.662857142857124,51.037142857142825,203.42857142857133,66,57,26,289,64,35,289
2022-09-21 11:00:00,66.93999999999996,46.55142857142855,600.9999999999995,50.31714285714283,56.491428571428536,163.5999999999999,78,67,30,194,71,63,194
2022-09-21 12:00:00,82.33999999999996,57.30285714285711,738.8857142857139,73.72285714285711,65.83428571428567,120.22857142857134,96,82,37,130,82,92,130
2022-09-21 13:00:00,95.4285714285714,66.5285714285714,887.6285714285709,87.77142857142853,73.67999999999995,90.59999999999994,122,95,44,91,92,108,122
2022-09-21 14:00:00,98.08857142857136,68.36857142857139,1033.057142857142,88.28857142857137,75.31714285714281,81.1428571428571,128,98,52,81,94,108,128
2022-09-21 15:00:00,101.30857142857135,70.55142857142853,1286.7999999999993,93.01142857142852,81.7771428571428,65.45714285714283,135,101,64,65,101,113,135
2022-09-21 16:00:00,113.22571428571422,78.71999999999996,1640.8857142857132,98.35428571428568,86.63142857142851,51.2285714285714,162,109,82,51,102,118,162
2022-09-21 17:00:00,135.3114285714285,94.20571428571424,2069.8571428571418,103.83999999999992,82.37714285714281,38.65714285714283,214,124,101,39,101,124,214
2022-09-21 18:00:00,156.8599999999999,109.11428571428564,2411.514285714284,107.50857142857136,75.61047619047613,27.771428571428554,264,138,105,28,95,128,264
2022-09-21 19:00:00,168.5057142857142,117.39999999999996,2540.8571428571413,107.86571428571423,74.13142857142853,22.17142857142856,291,146,107,22,93,128,291
2022-09-21 20:00:00,177.8285714285713,123.93428571428564,2480.2571428571414,104.69428571428566,76.10666666666663,20.57142857142856,303,152,106,21,95,125,303
2022-09-21 21:00:00,186.30857142857133,130.0114285714285,2438.8857142857128,99.9571428571428,71.83904761904756,18.914285714285704,308,158,105,19,90,120,308
2022-09-21 22:00:00,202.83714285714277,141.32571428571424,2621.142857142856,96.43999999999996,72.34857142857138,15.657142857142848,316,169,108,16,90,116,316
2022-09-21 23:00:00,170.4457142857142,118.72857142857136,2104.5714285714275,79.20285714285708,65.08095238095234,13.857142857142849,296,147,101,14,81,99,296
2022-09-22 00:00:00,117.16285714285706,81.52857142857138,1298.4857142857136,59.47428571428567,53.76571428571425,14.571428571428562,172,111,65,15,67,74,172
2022-09-22 01:00:00,76.18857142857136,52.962857142857104,695.7142857142851,47.08571428571426,39.30285714285712,16.228571428571417,88,76,35,16,49,59,88
2022-09-22 02:00:00,78.76857142857138,54.808571428571405,806.228571428571,48.44285714285712,33.899999999999984,19.857142857142843,91,79,40,20,42,61,91
2022-09-22 03:00:00,67.18571428571424,46.89999999999998,750.8857142857139,44.87714285714283,28.71142857142856,29.99999999999998,78,67,38,30,36,56,78
2022-09-22 04:00:00,54.85428571428569,38.38285714285712,673.3999999999996,39.1485714285714,29.039999999999985,49.25714285714282,64,55,34,49,36,49,64
2022-09-22 05:00:00,50.33999999999997,35.13999999999998,576.9428571428568,31.565714285714268,33.602857142857125,76.19999999999996,59,50,29,76,42,39,76
2022-09-22 06:00:00,53.468571428571394,37.03999999999998,485.5714285714283,24.108571428571413,35.885714285714265,101.51428571428563,62,53,24,102,45,30,102
2022-09-22 07:00:00,53.948571428571405,36.93714285714283,417.6285714285712,17.934285714285704,33.51428571428569,119.28571428571422,62,54,21,128,42,22,128
2022-09-22 08:00:00,49.93428571428569,33.58285714285712,379.3999999999998,14.29999999999999,27.08285714285713,128.1714285714285,56,50,19,141,34,18,141
2022-09-22 09:00:00,46.254285714285686,30.60571428571427,368.3428571428569,15.568571428571415,21.32857142857141,129.05714285714276,51,46,18,143,27,19,143
2022-09-22 10:00:00,43.98571428571426,28.99714285714284,383.5999999999998,23.83714285714284,17.05142857142856,119.11428571428566,48,44,19,128,21,30,128
2022-09-22 11:00:00,44.56571428571426,29.879999999999985,507.1142857142854,41.03999999999998,19.89714285714285,92.02857142857138,50,45,25,92,25,51,92
2022-09-22 12:00:00,47.09999999999997,32.2085714285714,651.3714285714282,55.78285714285712,24.18285714285713,66.37142857142854,54,47,33,66,30,70,70
2022-09-22 13:00:00,48.98857142857139,33.88285714285712,755.9714285714282,63.254285714285686,25.979999999999983,50.828571428571394,56,49,38,51,32,79,79
2022-09-22 14:00:00,48.36285714285712,33.597142857142835,796.5428571428566,64.63142857142853,22.599999999999987,45.74285714285712,56,48,40,46,28,81,81
2022-09-22 15:00:00,49.16571428571425,34.1885714285714,888.4285714285709,68.56857142857137,22.285714285714278,36.51428571428569,57,49,44,37,28,86,86
2022-09-22 16:00:00,54.74285714285711,38.15142857142855,1014.2571428571424,72.86857142857139,25.479999999999983,27.9142857142857,64,55,51,28,32,91,91
2022-09-22 17:00:00,61.21142857142854,42.654285714285685,1163.6857142857136,77.31428571428566,32.008571428571415,19.399999999999988,71,61,58,19,40,97,97
2022-09-22 18:00:00,65.43714285714282,45.65142857142855,1280.2285714285708,81.25714285714281,39.04285714285712,11.85714285714285,76,65,64,12,49,101,101
2022-09-22 19:00:00,67.98857142857139,47.39142857142855,1322.4857142857136,83.91428571428565,45.51999999999997,6.571428571428567,79,68,66,7,57,104,104
2022-09-22 20:00:00,72.57999999999996,50.66285714285711,1289.999999999999,84.75714285714281,50.67999999999998,4.257142857142855,84,73,64,4,63,105,105
2022-09-22 21:00:00,81.70857142857137,57.13428571428568,1238.8285714285707,83.67999999999995,52.4885714285714,2.657142857142855,95,82,62,3,66,104,104
2022-09-22 22:00:00,91.63142857142851,64.15714285714283,1218.7999999999993,83.19428571428568,49.9142857142857,-0.5714285714285752,114,92,61,-1,62,103,114
2022-09-22 23:00:00,83.03428571428566,58.09142857142854,986.0571428571424,64.50571428571425,35.1485714285714,11.22857142857142,97,83,49,11,44,81,97
2022-09-23 00:00:00,63.0485714285714,44.03142857142855,697.5428571428566,42.40571428571426,20.79142857142856,29.85714285714284,73,63,35,30,26,53,73
2022-09-23 01:00:00,44.35999999999997,30.962857142857125,503.2857142857139,29.425714285714264,14.354285714285703,45.14285714285712,52,44,25,45,18,37,52
2022-09-23 02:00:00,35.994285714285695,25.151428571428557,527.8857142857139,34.81714285714284,19.36285714285713,50.0285714285714,42,36,26,50,24,44,50
2022-09-23 03:00:00,30.39999999999998,20.985714285714277,506.3142857142855,34.86571428571427,22.35142857142856,61.31428571428568,35,30,25,61,28,44,61
2022-09-23 04:00:00,29.17714285714284,19.674285714285705,490.3999999999997,32.15999999999998,25.037142857142843,76.25714285714281,33,29,25,76,31,40,76
2022-09-23 05:00:00,32.00857142857141,21.102857142857133,478.9142857142855,27.14571428571427,27.202857142857127,93.9428571428571,35,32,24,94,34,34,94
2022-09-23 06:00:00,34.51142857142855,22.377142857142843,463.4857142857141,22.2942857142857,28.334285714285706,110.28571428571422,37,35,23,115,35,28,115
2022-09-23 07:00:00,39.13142857142854,24.95714285714284,440.5999999999997,18.302857142857132,27.62571428571427,122.19999999999992,42,39,22,133,35,23,133
2022-09-23 08:00:00,41.43428571428569,26.3142857142857,420.1142857142854,16.428571428571416,25.279999999999987,127.82857142857137,44,41,21,141,32,21,141
2022-09-23 09:00:00,42.72571428571426,27.382857142857127,426.085714285714,18.96285714285713,23.34285714285713,126.22857142857136,46,43,21,139,29,24,139
2022-09-23 10:00:00,44.05714285714284,28.814285714285703,471.1142857142855,27.931428571428555,23.065714285714275,115.28571428571422,48,44,24,122,29,35,122
2022-09-23 11:00:00,45.2485714285714,30.20571428571427,557.685714285714,43.088571428571406,21.9142857142857,89.11428571428567,50,45,28,89,27,54,89
2022-09-23 12:00:00,43.66857142857141,29.768571428571413,648.4857142857139,56.03142857142854,20.82857142857141,63.9428571428571,50,44,32,64,26,70,70
2022-09-23 13:00:00,41.71428571428569,28.86571428571427,736.1999999999996,64.13714285714282,21.52857142857141,46.828571428571394,48,42,37,47,27,80,80
2022-09-23 14:00:00,42.51142857142855,29.579999999999984,831.1999999999995,69.20571428571424,25.731428571428555,38.74285714285712,49,43,42,39,32,87,87
2022-09-23 15:00:00,45.50571428571426,31.73999999999998,934.685714285714,75.05999999999995,29.99142857142856,27.771428571428554,53,46,47,28,37,94,94
2022-09-23 16:00:00,48.091428571428544,33.59142857142855,1024.1428571428564,79.23142857142852,34.2485714285714,19.57142857142856,56,48,51,20,43,99,99
2022-09-23 17:00:00,50.15999999999997,35.03999999999998,1081.9142857142851,80.52857142857138,37.911428571428544,14.82857142857142,58,50,54,15,47,101,101
2022-09-23 18:00:00,49.491428571428536,34.60857142857141,1072.4857142857136,77.44857142857138,39.5542857142857,14.599999999999987,58,49,54,15,49,97,97
2022-09-23 19:00:00,45.67428571428569,31.919999999999984,957.9999999999994,68.22571428571425,37.634285714285696,21.085714285714275,53,46,48,21,47,85,85
2022-09-23 20:00:00,41.16571428571426,28.75714285714284,753.228571428571,53.39428571428569,32.628571428571405,33.42857142857141,48,41,38,33,41,67,67
2022-09-23 21:00:00,40.21999999999997,28.04857142857141,573.3999999999996,39.37714285714283,27.931428571428555,44.71428571428569,47,40,29,45,35,49,49
2022-09-23 22:00:00,41.22285714285712,28.728571428571414,476.91428571428537,29.645714285714263,25.054285714285697,51.85714285714283,48,41,24,52,31,37,52
2022-09-23 23:00:00,42.60571428571426,29.694285714285694,467.5714285714283,24.95714285714284,23.439999999999987,53.05714285714283,49,43,23,53,29,31,53
2022-09-24 00:00:00,42.60857142857141,29.74571428571427,484.2571428571426,23.95714285714284,23.03142857142856,51.685714285714255,50,43,24,52,29,30,52
2022-09-24 01:00:00,43.119999999999976,30.13714285714284,524.5714285714282,27.805714285714267,24.61142857142856,48.57142857142854,50,43,26,49,31,35,50
2022-09-24 02:00:00,41.134285714285696,28.662857142857128,573.8857142857139,34.57428571428569,28.197142857142843,46.91428571428568,48,41,29,47,35,43,48
2022-09-24 03:00:00,37.165714285714266,25.677142857142844,601.5428571428567,38.57428571428569,31.222857142857126,49.85714285714283,43,37,30,50,39,48,50
2022-09-24 04:00:00,33.49428571428569,22.7742857142857,582.9999999999997,37.22571428571427,32.8942857142857,60.085714285714246,38,33,29,60,41,47,60
2022-09-24 05:00:00,35.03142857142855,23.628571428571416,529.885714285714,31.82285714285712,33.277142857142834,75.59999999999995,39,35,26,76,42,40,76
2022-09-24 06:00:00,36.76571428571426,24.7542857142857,497.3714285714283,28.554285714285697,33.24857142857141,86.19999999999996,41,37,25,86,42,36,86
2022-09-24 07:00:00,38.92857142857141,26.279999999999983,506.99999999999966,29.63999999999998,32.63142857142856,86.51428571428568,44,39,25,87,41,37,87
2022-09-24 08:00:00,42.254285714285686,28.725714285714268,558.8571428571425,35.151428571428546,31.60857142857141,76.65714285714282,48,42,28,77,40,44,77
2022-09-24 09:00:00,44.87142857142855,30.68857142857141,617.9142857142854,42.24571428571426,31.14571428571427,63.685714285714255,51,45,31,64,39,53,64
2022-09-24 10:00:00,45.34285714285712,31.179999999999986,681.8857142857139,50.69999999999997,32.69999999999999,48.79999999999997,52,45,34,49,41,63,63
2022-09-24 11:00:00,42.14857142857141,28.3342857142857,696.0571428571425,58.05714285714284,30.465714285714277,37.88571428571426,47,42,35,38,38,73,73
2022-09-24 12:00:00,39.9085714285714,26.17714285714284,694.3714285714282,63.13999999999996,26.505714285714276,32.39999999999998,44,40,35,32,33,79,79
2022-09-24 13:00:00,38.51999999999997,24.93714285714284,708.628571428571,66.15142857142854,23.642857142857125,30.48571428571427,42,39,35,30,30,83,83
2022-09-24 14:00:00,40.25999999999998,26.554285714285697,773.8857142857138,69.48571428571424,25.27714285714284,27.25714285714284,44,40,39,27,32,87,87
2022-09-24 15:00:00,40.74285714285712,27.039999999999985,821.828571428571,72.49999999999996,26.122857142857125,23.999999999999982,45,41,41,24,33,91,91
2022-09-24 16:00:00,40.89428571428569,27.371428571428552,841.7714285714281,74.15142857142853,26.82571428571427,21.82857142857141,46,41,42,22,34,93,93
2022-09-24 17:00:00,40.75142857142855,27.52571428571427,829.1142857142852,73.51142857142852,27.217142857142843,20.999999999999982,46,41,41,21,34,92,92
2022-09-24 18:00:00,39.38285714285712,26.768571428571413,792.3428571428567,69.53714285714283,27.26571428571427,23.428571428571413,45,39,40,23,34,87,87
2022-09-24 19:00:00,38.42857142857141,26.21714285714284,727.0571428571425,61.148571428571394,26.765714285714267,29.828571428571408,44,38,36,30,33,76,76
2022-09-24 20:00:00,39.30285714285712,26.85142857142856,637.8857142857139,48.94285714285712,25.834285714285706,39.68571428571426,45,39,32,40,32,61,61
2022-09-24 21:00:00,41.58285714285712,28.3942857142857,556.485714285714,37.6485714285714,24.817142857142844,47.799999999999976,47,42,28,48,31,47,48
2022-09-24 22:00:00,43.53428571428569,29.539999999999985,493.5999999999997,29.399999999999977,23.111428571428554,51.685714285714255,49,44,25,52,29,37,52
2022-09-24 23:00:00,44.911428571428544,30.568571428571413,516.3714285714282,28.9942857142857,25.10857142857141,48.628571428571405,51,45,26,49,31,36,51
2022-09-25 00:00:00,49.10571428571426,33.719999999999985,581.1142857142854,32.14571428571427,29.28857142857141,44.71428571428569,56,49,29,45,37,40,56
2022-09-25 01:00:00,50.445714285714246,34.86285714285712,660.4285714285711,36.67999999999998,33.66857142857141,41.628571428571405,58,50,33,42,42,46,58
2022-09-25 02:00:00,47.3685714285714,32.6142857142857,701.7714285714281,38.4085714285714,35.31142857142855,43.685714285714255,54,47,35,44,44,48,54
2022-09-25 03:00:00,40.71999999999998,27.714285714285698,717.9428571428567,38.21142857142855,36.4742857142857,52.4285714285714,46,41,36,52,46,48,52
2022-09-25 04:00:00,37.93714285714283,25.24285714285713,672.628571428571,33.885714285714265,35.60285714285712,70.91428571428567,42,38,34,71,45,42,71
2022-09-25 05:00:00,38.29142857142854,24.69142857142856,574.1428571428569,26.099999999999984,32.67142857142855,97.28571428571422,41,38,29,97,41,33,97
2022-09-25 06:00:00,42.09999999999997,26.282857142857125,479.3428571428569,18.928571428571416,29.23999999999998,121.59999999999992,44,42,24,132,37,24,132
2022-09-25 07:00:00,47.37142857142855,28.47142857142856,408.0571428571426,13.688571428571418,25.719999999999985,138.28571428571422,47,47,20,156,32,17,156
2022-09-25 08:00:00,53.24571428571426,30.862857142857127,377.3142857142855,11.93999999999999,22.43142857142856,144.99999999999994,51,53,19,166,28,15,166
2022-09-25 09:00:00,58.78571428571425,32.95999999999998,378.5999999999997,15.545714285714276,20.18285714285713,142.05714285714276,55,59,19,162,25,19,162
2022-09-25 10:00:00,63.47142857142853,34.32857142857141,396.3428571428569,25.67714285714284,18.4742857142857,125.14285714285708,57,63,20,137,23,32,137
2022-09-25 11:00:00,65.93142857142853,37.119999999999976,548.8285714285711,48.505714285714255,25.68571428571427,101.11428571428564,62,66,27,102,32,61,102
2022-09-25 12:00:00,79.99999999999994,49.48285714285712,843.0857142857138,69.71999999999996,36.15428571428569,82.54285714285709,82,80,42,83,45,87,87
2022-09-25 13:00:00,102.98857142857138,68.08571428571423,1287.457142857142,82.00285714285711,45.277142857142834,70.45714285714281,127,102,64,70,57,102,127
2022-09-25 14:00:00,116.62857142857138,78.40571428571423,1788.5714285714278,83.75428571428566,48.34857142857141,57.39999999999996,161,111,89,57,60,104,161
2022-09-25 15:00:00,107.80571428571425,73.52571428571424,2141.285714285713,86.95999999999995,51.79142857142854,43.457142857142834,145,105,102,43,65,107,145
2022-09-25 16:00:00,92.76285714285709,63.60571428571424,2126.2285714285704,87.38857142857138,52.49428571428569,33.571428571428555,112,93,102,34,66,107,112
2022-09-25 17:00:00,83.65999999999994,57.5285714285714,1790.142857142856,85.21428571428567,51.05999999999997,26.485714285714277,96,84,90,26,64,105,105
2022-09-25 18:00:00,79.60857142857138,54.959999999999965,1485.6285714285705,82.3628571428571,50.154285714285685,19.514285714285705,92,80,74,20,63,102,102
2022-09-25 19:00:00,78.89999999999995,54.69142857142854,1321.514285714285,79.07714285714282,50.1485714285714,13.914285714285706,91,79,66,14,63,99,99
2022-09-25 20:00:00,82.09428571428566,56.97714285714282,1293.3714285714275,76.02285714285709,52.01428571428568,9.914285714285707,95,82,65,10,65,95,95
2022-09-25 21:00:00,90.9428571428571,63.139999999999965,1319.457142857142,75.16285714285709,57.531428571428535,5.828571428571425,110,91,66,6,72,94,110
2022-09-25 22:00:00,106.31142857142852,73.77428571428567,1439.6285714285705,79.68571428571425,70.50571428571425,1.228571428571426,146,104,72,1,88,100,146
2022-09-25 23:00:00,119.2457142857142,82.80857142857138,1559.114285714285,79.06571428571425,75.38857142857138,2.5714285714285685,176,113,78,3,94,99,176
2022-09-26 00:00:00,120.4657142857142,83.84571428571425,1609.4285714285706,75.57142857142853,71.66857142857138,8.599999999999994,179,114,80,9,90,94,179
2022-09-26 01:00:00,112.87428571428566,78.71714285714282,1600.2571428571418,74.84857142857138,64.47142857142853,16.085714285714275,162,109,80,16,81,94,162
2022-09-26 02:00:00,105.39428571428566,73.30285714285709,1570.8857142857132,81.25714285714281,63.39999999999996,25.02857142857141,144,104,79,25,79,101,144
2022-09-26 03:00:00,101.59999999999997,69.65428571428566,1449.7714285714278,79.49142857142854,59.328571428571394,42.65714285714283,132,101,72,43,74,99,132
2022-09-26 04:00:00,95.41999999999996,62.89428571428568,1200.114285714285,66.41142857142853,53.30857142857139,69.59999999999997,110,95,60,70,67,83,110
2022-09-26 05:00:00,85.94857142857138,53.19714285714283,842.4285714285709,43.76285714285712,45.328571428571394,103.28571428571423,89,86,42,105,57,55,105
2022-09-26 06:00:00,76.0228571428571,43.73999999999998,529.3714285714282,24.034285714285694,37.08571428571426,131.91428571428565,73,76,26,147,46,30,147
2022-09-26 07:00:00,71.77714285714282,39.08285714285712,353.31428571428546,13.205714285714274,30.03428571428569,147.45714285714277,65,72,18,170,38,17,170
2022-09-26 08:00:00,71.25428571428567,37.11714285714284,313.05714285714265,11.708571428571418,24.41714285714284,148.82857142857134,62,71,16,172,31,15,172
2022-09-26 09:00:00,70.94571428571425,35.231428571428545,315.22857142857123,14.962857142857132,20.4142857142857,140.5714285714285,59,71,16,160,26,19,160
2022-09-26 10:00:00,69.20857142857139,32.957142857142834,362.5714285714283,23.85142857142856,17.92285714285713,121.51428571428563,55,69,18,132,22,30,132
2022-09-26 11:00:00,68.38285714285709,33.79714285714284,458.5999999999997,40.63999999999997,25.522857142857127,89.39999999999995,56,68,23,89,32,51,89
2022-09-26 12:00:00,71.39142857142853,38.25142857142855,589.1999999999996,55.1085714285714,36.07142857142856,61.25714285714282,64,71,29,61,45,69,71
2022-09-26 13:00:00,77.05714285714281,43.9285714285714,758.8571428571424,62.29999999999997,44.31142857142855,43.99999999999997,73,77,38,44,55,78,78
2022-09-26 14:00:00,81.94857142857138,47.457142857142834,987.4571428571423,62.59428571428568,45.73142857142855,35.39999999999998,79,82,49,35,57,78,82
