time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-12-20 17:00:00,185.3,126.2,1808.0,79.3,,21.0,305.0,157.0,90.0,21.0,,99.0,305.0
2022-12-20 18:00:00,183.5,124.8,1701.0,70.7,,23.0,304.0,156.0,85.0,23.0,,88.0,304.0
2022-12-20 19:00:00,176.0,119.2,1607.0,64.9,82.4,26.0,297.0,151.0,80.0,26.0,101.0,81.0,297.0
2022-12-20 20:00:00,167.2,113.4,1501.0,59.3,75.3,30.0,278.0,145.0,75.0,30.0,94.0,74.0,278.0
2022-12-20 21:00:00,158.3,107.3,1371.0,52.7,68.3,36.0,258.0,139.0,69.0,36.0,85.0,66.0,258.0
2022-12-20 22:00:00,151.8,103.1,1277.0,48.4,64.3,40.0,244.0,135.0,64.0,40.0,80.0,60.0,244.0
2022-12-20 23:00:00,148.5,101.3,1188.0,44.7,61.8,45.0,238.0,132.0,59.0,45.0,77.0,56.0,238.0
2022-12-21 00:00:00,159.3,109.0,1182.0,44.7,70.9,45.0,263.0,140.0,59.0,45.0,89.0,56.0,263.0
2022-12-21 01:00:00,164.8,113.2,1273.0,45.1,71.6,43.0,277.0,143.0,64.0,43.0,89.0,56.0,277.0
2022-12-21 02:00:00,177.4,122.5,1401.0,45.7,72.8,42.0,302.0,152.0,70.0,42.0,91.0,57.0,302.0
2022-12-21 03:00:00,193.2,134.1,1509.0,45.6,76.9,51.0,311.0,162.0,75.0,51.0,96.0,57.0,311.0
2022-12-21 04:00:00,186.7,129.5,1481.0,43.4,82.5,77.0,307.0,158.0,74.0,77.0,101.0,54.0,307.0
2022-12-21 05:00:00,172.3,119.2,1399.0,40.3,89.8,114.0,297.0,148.0,70.0,121.0,103.0,50.0,297.0
2022-12-21 06:00:00,155.5,108.0,1300.0,39.8,,151.0,260.0,137.0,65.0,175.0,,50.0,260.0
2022-12-21 07:00:00,135.5,93.6,1239.0,43.9,,161.0,212.0,124.0,62.0,190.0,,55.0,212.0
2022-12-21 08:00:00,124.8,85.9,1183.0,50.8,,161.0,186.0,117.0,59.0,190.0,,63.0,190.0
2022-12-21 09:00:00,120.1,82.7,1241.0,64.1,,149.0,176.0,113.0,62.0,172.0,,80.0,176.0
2022-12-21 10:00:00,116.4,79.9,1484.0,80.2,,128.0,166.0,111.0,74.0,141.0,,100.0,166.0
2022-12-21 11:00:00,129.0,89.2,1838.0,100.1,,98.0,197.0,119.0,92.0,98.0,,120.0,197.0
2022-12-21 12:00:00,161.6,111.5,2306.0,126.6,78.7,46.0,272.0,141.0,104.0,46.0,98.0,147.0,272.0
2022-12-21 13:00:00,185.8,128.1,2618.0,126.8,88.8,37.0,306.0,157.0,108.0,37.0,103.0,147.0,306.0
2022-12-21 14:00:00,190.5,130.9,,126.9,,24.0,308.0,160.0,,24.0,,147.0,308.0
2022-12-21 15:00:00,190.0,129.9,,121.1,,13.0,308.0,160.0,,13.0,,141.0,308.0
2022-12-21 16:00:00,183.5,124.3,,107.8,,15.0,303.0,156.0,,15.0,,128.0,303.0
2022-12-21 17:00:00,175.6,118.5,,89.7,,21.0,295.0,150.0,,21.0,,110.0,295.0
2022-12-21 18:00:00,169.0,113.6,2222.0,69.1,74.1,30.0,279.0,146.0,103.0,30.0,93.0,86.0,279.0
2022-12-21 19:00:00,161.6,108.5,1911.0,60.8,64.1,35.0,262.0,141.0,96.0,35.0,80.0,76.0,262.0
2022-12-21 20:00:00,156.9,105.2,1618.0,55.6,55.1,39.0,251.0,138.0,81.0,39.0,69.0,70.0,251.0
2022-12-21 21:00:00,152.3,102.7,1324.0,50.0,46.0,44.0,242.0,135.0,66.0,44.0,58.0,62.0,242.0
2022-12-21 22:00:00,148.1,100.1,1179.0,44.5,42.2,48.0,234.0,132.0,59.0,48.0,53.0,56.0,234.0
2022-12-21 23:00:00,143.9,98.3,1095.0,39.1,40.5,52.0,228.0,129.0,55.0,52.0,51.0,49.0,228.0
2022-12-22 00:00:00,136.9,94.3,1109.0,34.1,40.3,58.0,214.0,125.0,55.0,58.0,50.0,43.0,214.0
2022-12-22 01:00:00,138.3,95.7,1422.0,42.9,41.0,50.0,219.0,126.0,71.0,50.0,51.0,54.0,219.0
2022-12-22 02:00:00,145.8,101.0,1861.0,55.3,42.0,39.0,237.0,131.0,93.0,39.0,52.0,69.0,237.0
2022-12-22 03:00:00,154.6,107.6,2216.0,66.5,44.3,38.0,259.0,136.0,103.0,38.0,55.0,83.0,259.0
2022-12-22 04:00:00,154.6,107.6,2097.0,66.2,47.7,58.0,259.0,136.0,101.0,58.0,60.0,83.0,259.0
2022-12-22 05:00:00,149.5,103.8,1782.0,61.5,51.9,88.0,246.0,133.0,89.0,88.0,65.0,77.0,246.0
2022-12-22 06:00:00,129.5,89.9,1361.0,53.2,55.4,124.0,200.0,120.0,68.0,135.0,69.0,67.0,200.0
2022-12-22 07:00:00,109.4,75.4,1085.0,43.0,53.8,142.0,151.0,106.0,54.0,162.0,67.0,54.0,162.0
2022-12-22 08:00:00,98.3,67.3,811.0,30.7,50.0,156.0,124.0,98.0,41.0,182.0,62.0,38.0,182.0
2022-12-22 09:00:00,90.1,61.2,720.0,29.4,48.5,156.0,104.0,90.0,36.0,182.0,61.0,37.0,182.0
2022-12-22 10:00:00,83.8,56.2,988.0,52.0,52.3,130.0,94.0,84.0,49.0,144.0,65.0,65.0,144.0
2022-12-22 11:00:00,93.1,63.1,1462.0,87.2,58.8,89.0,110.0,93.0,73.0,89.0,73.0,107.0,110.0
2022-12-22 12:00:00,131.8,89.6,2125.0,113.2,60.2,45.0,199.0,121.0,102.0,45.0,75.0,133.0,199.0
2022-12-22 13:00:00,159.3,108.5,2515.0,116.4,60.5,34.0,262.0,140.0,106.0,34.0,76.0,136.0,262.0
2022-12-22 14:00:00,162.5,110.4,,121.0,60.8,19.0,268.0,142.0,,19.0,76.0,141.0,268.0
2022-12-22 15:00:00,163.4,110.6,,124.4,61.0,3.0,269.0,142.0,,3.0,76.0,144.0,269.0
2022-12-22 16:00:00,166.7,112.2,,122.6,61.2,0.0,274.0,144.0,,0.0,77.0,143.0,274.0
2022-12-22 17:00:00,170.4,114.3,,118.4,61.3,0.0,281.0,147.0,,0.0,77.0,138.0,281.0
2022-12-22 18:00:00,171.8,115.3,,112.7,60.4,0.0,284.0,148.0,,0.0,75.0,133.0,284.0
2022-12-22 19:00:00,170.0,113.6,,109.2,58.2,0.0,279.0,147.0,,0.0,73.0,129.0,279.0
2022-12-22 20:00:00,167.6,111.8,,105.7,55.0,0.0,273.0,145.0,,0.0,69.0,126.0,273.0
2022-12-22 21:00:00,162.5,108.5,2447.0,101.1,50.6,0.0,262.0,142.0,106.0,0.0,63.0,121.0,262.0
2022-12-22 22:00:00,155.5,104.1,2132.0,97.4,47.0,4.0,247.0,137.0,102.0,4.0,59.0,117.0,247.0
2022-12-22 23:00:00,148.5,100.1,1837.0,93.8,43.1,10.0,234.0,132.0,92.0,10.0,54.0,114.0,234.0
2022-12-23 00:00:00,159.7,108.5,1885.0,96.3,47.3,9.0,262.0,140.0,94.0,9.0,59.0,116.0,262.0
2022-12-23 01:00:00,162.1,111.1,2263.0,94.7,45.8,9.0,270.0,141.0,103.0,9.0,57.0,115.0,270.0
2022-12-23 02:00:00,174.6,120.1,,92.2,43.8,10.0,300.0,150.0,,10.0,55.0,112.0,300.0
2022-12-23 03:00:00,181.1,125.7,,86.9,45.1,21.0,304.0,154.0,,21.0,56.0,107.0,304.0
2022-12-23 04:00:00,181.1,125.7,,80.6,52.4,46.0,304.0,154.0,,46.0,65.0,101.0,304.0
2022-12-23 05:00:00,166.2,115.3,2154.0,72.8,63.1,80.0,284.0,144.0,102.0,80.0,79.0,91.0,284.0
2022-12-23 06:00:00,123.9,85.4,1410.0,62.7,75.2,118.0,185.0,116.0,70.0,126.0,94.0,78.0,185.0
2022-12-23 07:00:00,111.8,76.8,1090.0,51.8,79.2,137.0,156.0,108.0,54.0,154.0,99.0,65.0,156.0
2022-12-23 08:00:00,106.4,72.9,870.0,40.2,81.1,152.0,143.0,104.0,44.0,176.0,100.0,50.0,176.0
2022-12-23 09:00:00,105.9,72.6,935.0,43.0,84.4,152.0,142.0,104.0,47.0,176.0,101.0,54.0,176.0
2022-12-23 10:00:00,107.8,74.0,1452.0,75.1,90.8,128.0,147.0,105.0,73.0,141.0,104.0,94.0,147.0
2022-12-23 11:00:00,130.4,90.3,2251.0,122.9,,89.0,201.0,120.0,103.0,89.0,,143.0,201.0
2022-12-23 12:00:00,160.2,110.8,2689.0,,86.2,44.0,269.0,140.0,109.0,44.0,102.0,,269.0
2022-12-23 13:00:00,168.6,116.6,,127.8,79.5,37.0,289.0,146.0,,37.0,99.0,148.0,289.0
2022-12-23 14:00:00,158.3,109.4,,119.8,69.8,27.0,265.0,139.0,,27.0,87.0,140.0,265.0
2022-12-23 15:00:00,152.7,105.5,,110.2,59.0,16.0,252.0,135.0,,16.0,74.0,130.0,252.0
2022-12-23 16:00:00,150.4,103.6,,105.7,55.2,12.0,245.0,134.0,,12.0,69.0,126.0,245.0
2022-12-23 17:00:00,148.1,101.7,2576.0,102.2,53.2,10.0,239.0,132.0,107.0,10.0,67.0,122.0,239.0
2022-12-23 18:00:00,143.0,98.3,2311.0,97.7,50.7,9.0,228.0,129.0,104.0,9.0,63.0,118.0,228.0
2022-12-23 19:00:00,136.4,93.4,2053.0,94.1,47.3,10.0,211.0,124.0,101.0,10.0,59.0,114.0,211.0
2022-12-23 20:00:00,131.3,89.9,1752.0,90.6,43.7,12.0,200.0,121.0,88.0,12.0,55.0,111.0,200.0
2022-12-23 21:00:00,128.1,87.5,1424.0,84.2,40.0,16.0,192.0,119.0,71.0,16.0,50.0,104.0,192.0
2022-12-23 22:00:00,124.8,85.0,1263.0,76.6,38.7,21.0,183.0,117.0,63.0,21.0,48.0,96.0,183.0
2022-12-23 23:00:00,121.5,82.7,1153.0,67.4,38.2,27.0,176.0,114.0,58.0,27.0,48.0,84.0,176.0
2022-12-24 00:00:00,112.7,76.1,1021.0,44.3,41.9,46.0,154.0,108.0,51.0,46.0,52.0,55.0,154.0
2022-12-24 01:00:00,112.5,75.7,1224.0,47.4,41.8,45.0,152.0,108.0,61.0,45.0,52.0,59.0,152.0
2022-12-24 02:00:00,114.3,76.6,1511.0,51.8,41.9,44.0,155.0,110.0,76.0,44.0,52.0,65.0,155.0
2022-12-24 03:00:00,116.6,78.0,1746.0,55.2,43.3,50.0,160.0,111.0,87.0,50.0,54.0,69.0,160.0
2022-12-24 04:00:00,120.1,79.9,1682.0,54.2,47.2,64.0,166.0,113.0,84.0,64.0,59.0,68.0,166.0
2022-12-24 05:00:00,120.1,79.9,1496.0,51.2,52.3,83.0,166.0,113.0,75.0,83.0,65.0,64.0,166.0
2022-12-24 06:00:00,110.4,73.3,1225.0,45.8,56.2,106.0,144.0,107.0,61.0,109.0,70.0,57.0,144.0
2022-12-24 07:00:00,95.2,62.4,1020.0,38.3,53.9,121.0,108.0,95.0,51.0,131.0,67.0,48.0,131.0
2022-12-24 08:00:00,84.1,54.2,800.0,29.2,49.0,135.0,90.0,84.0,40.0,151.0,61.0,36.0,151.0
2022-12-24 09:00:00,77.8,48.9,670.0,26.1,43.5,139.0,81.0,78.0,34.0,157.0,54.0,33.0,157.0
2022-12-24 10:00:00,75.9,46.2,808.0,38.5,42.0,121.0,77.0,76.0,40.0,131.0,52.0,48.0,131.0
2022-12-24 11:00:00,80.1,49.2,1079.0,58.6,41.5,91.0,82.0,80.0,54.0,91.0,52.0,73.0,91.0
2022-12-24 12:00:00,86.8,52.6,1226.0,73.4,37.5,61.0,88.0,87.0,61.0,61.0,47.0,92.0,92.0
2022-12-24 13:00:00,99.4,59.0,1347.0,73.9,37.2,55.0,98.0,99.0,67.0,55.0,47.0,92.0,99.0
2022-12-24 14:00:00,107.3,63.1,1518.0,74.7,37.0,46.0,110.0,105.0,76.0,46.0,46.0,93.0,110.0
2022-12-24 15:00:00,111.8,65.4,1649.0,73.9,36.3,38.0,118.0,108.0,82.0,38.0,45.0,92.0,118.0
2022-12-24 16:00:00,112.2,66.1,1589.0,71.2,35.6,38.0,120.0,108.0,79.0,38.0,45.0,89.0,120.0
2022-12-24 17:00:00,109.4,65.7,1448.0,67.2,34.6,41.0,119.0,106.0,72.0,41.0,43.0,84.0,119.0
2022-12-24 18:00:00,104.8,64.7,1265.0,59.8,33.4,47.0,116.0,103.0,63.0,47.0,42.0,75.0,116.0
2022-12-24 19:00:00,101.5,64.3,1167.0,51.5,32.5,54.0,114.0,101.0,58.0,54.0,41.0,64.0,114.0
2022-12-24 20:00:00,100.8,65.0,1078.0,41.3,31.8,63.0,117.0,101.0,54.0,63.0,40.0,52.0,117.0
2022-12-24 21:00:00,102.0,66.4,1012.0,31.0,31.2,72.0,121.0,101.0,51.0,72.0,39.0,39.0,121.0
2022-12-24 22:00:00,103.8,68.2,997.0,26.9,31.5,75.0,127.0,103.0,50.0,75.0,39.0,34.0,127.0
2022-12-24 23:00:00,106.2,70.3,1014.0,25.0,32.3,76.0,134.0,104.0,51.0,76.0,40.0,31.0,134.0
2022-12-25 00:00:00,106.2,70.8,1138.0,25.4,33.2,79.0,136.0,104.0,57.0,79.0,42.0,32.0,136.0
2022-12-25 01:00:00,110.8,74.3,1446.0,35.2,33.8,68.0,148.0,107.0,72.0,68.0,42.0,44.0,148.0
2022-12-25 02:00:00,118.5,80.1,1879.0,49.2,34.8,52.0,167.0,112.0,94.0,52.0,43.0,62.0,167.0
2022-12-25 03:00:00,126.2,85.7,2237.0,61.2,38.0,46.0,186.0,117.0,103.0,46.0,48.0,77.0,186.0
2022-12-25 04:00:00,124.8,84.8,2136.0,59.1,43.5,66.0,183.0,117.0,102.0,66.0,54.0,74.0,183.0
2022-12-25 05:00:00,123.4,83.8,1847.0,51.3,50.8,99.0,179.0,116.0,92.0,99.0,63.0,64.0,179.0
2022-12-25 06:00:00,122.5,83.4,1472.0,40.6,57.4,139.0,178.0,115.0,74.0,157.0,72.0,51.0,178.0
2022-12-25 07:00:00,116.2,78.7,1256.0,32.1,56.7,160.0,162.0,111.0,63.0,188.0,71.0,40.0,188.0
2022-12-25 08:00:00,106.4,71.7,1054.0,23.1,53.2,178.0,139.0,104.0,53.0,225.0,67.0,29.0,225.0
2022-12-25 09:00:00,99.2,66.4,991.0,23.1,49.7,182.0,121.0,99.0,50.0,235.0,62.0,29.0,235.0
2022-12-25 10:00:00,95.0,62.9,1212.0,41.8,50.2,157.0,110.0,95.0,61.0,184.0,63.0,52.0,184.0
2022-12-25 11:00:00,102.4,68.2,1592.0,70.6,51.9,116.0,127.0,102.0,80.0,124.0,65.0,88.0,127.0
2022-12-25 12:00:00,130.4,87.1,1769.0,84.7,,80.0,190.0,120.0,88.0,80.0,,105.0,190.0
2022-12-25 13:00:00,144.4,95.5,1733.0,83.1,,71.0,218.0,130.0,87.0,71.0,,103.0,218.0
2022-12-25 14:00:00,151.8,100.4,1683.0,80.8,,57.0,235.0,135.0,84.0,57.0,,101.0,235.0
2022-12-25 15:00:00,158.8,104.8,1641.0,77.8,87.9,41.0,249.0,139.0,82.0,41.0,103.0,97.0,249.0
2022-12-25 16:00:00,165.3,108.7,1655.0,76.4,75.4,33.0,262.0,144.0,83.0,33.0,94.0,96.0,262.0
2022-12-25 17:00:00,169.5,111.3,1691.0,75.2,68.7,27.0,271.0,146.0,85.0,27.0,86.0,94.0,271.0
2022-12-25 18:00:00,171.4,112.9,1731.0,72.6,63.2,21.0,276.0,148.0,87.0,21.0,79.0,91.0,276.0
2022-12-25 19:00:00,169.0,111.5,1743.0,69.3,60.7,19.0,272.0,146.0,87.0,19.0,76.0,87.0,272.0
2022-12-25 20:00:00,166.7,110.6,1747.0,65.4,60.3,20.0,269.0,144.0,87.0,20.0,75.0,82.0,269.0
2022-12-25 21:00:00,163.4,109.0,1726.0,59.8,59.8,21.0,263.0,142.0,86.0,21.0,75.0,75.0,263.0
2022-12-25 22:00:00,158.8,106.4,1672.0,55.2,58.0,23.0,255.0,139.0,84.0,23.0,72.0,69.0,255.0
2022-12-25 23:00:00,153.2,103.4,1595.0,50.3,55.8,25.0,245.0,135.0,80.0,25.0,70.0,63.0,245.0
2022-12-26 00:00:00,154.6,104.5,1578.0,51.4,54.0,27.0,248.0,136.0,79.0,27.0,68.0,64.0,248.0
2022-12-26 01:00:00,151.3,103.1,1568.0,47.7,47.8,27.0,244.0,134.0,78.0,27.0,60.0,60.0,244.0
2022-12-26 02:00:00,153.2,105.2,1555.0,42.5,39.4,28.0,251.0,135.0,78.0,28.0,49.0,53.0,251.0
2022-12-26 03:00:00,158.3,109.4,1539.0,37.7,38.1,38.0,265.0,139.0,77.0,38.0,48.0,47.0,265.0
2022-12-26 04:00:00,157.9,109.2,1540.0,37.5,52.2,58.0,264.0,139.0,77.0,58.0,65.0,47.0,264.0
2022-12-26 05:00:00,153.2,106.2,1546.0,39.0,74.4,85.0,254.0,135.0,77.0,85.0,93.0,49.0,254.0
2022-12-26 06:00:00,147.6,102.2,1527.0,42.7,,115.0,241.0,132.0,76.0,122.0,,53.0,241.0
2022-12-26 07:00:00,135.0,93.1,1440.0,45.5,,129.0,210.0,123.0,72.0,143.0,,57.0,210.0
2022-12-26 08:00:00,124.8,85.9,1321.0,49.2,,139.0,186.0,117.0,66.0,157.0,,62.0,186.0
2022-12-26 09:00:00,121.1,83.1,1296.0,58.4,,139.0,177.0,114.0,65.0,157.0,,73.0,177.0
2022-12-26 10:00:00,121.1,82.9,1511.0,72.6,,121.0,176.0,114.0,76.0,131.0,,91.0,176.0
2022-12-26 11:00:00,129.9,89.4,1845.0,90.6,,93.0,198.0,120.0,92.0,93.0,,111.0,198.0
2022-12-26 12:00:00,169.0,116.4,2068.0,99.5,,59.0,288.0,146.0,101.0,59.0,,120.0,288.0
2022-12-26 13:00:00,184.9,126.7,1963.0,97.2,,50.0,305.0,157.0,98.0,50.0,,117.0,305.0
2022-12-26 14:00:00,178.8,122.0,1814.0,93.7,,38.0,302.0,153.0,91.0,38.0,,114.0,302.0
2022-12-26 15:00:00,170.9,115.7,1620.0,88.3,,25.0,286.0,147.0,81.0,25.0,,108.0,286.0
2022-12-26 16:00:00,166.2,111.8,1499.0,84.2,78.8,22.0,273.0,144.0,75.0,22.0,98.0,104.0,273.0
2022-12-26 17:00:00,163.4,109.4,1385.0,79.5,63.8,23.0,265.0,142.0,69.0,23.0,80.0,99.0,265.0
2022-12-26 18:00:00,160.2,106.9,1272.0,72.1,50.8,26.0,256.0,140.0,64.0,26.0,63.0,90.0,256.0
2022-12-26 19:00:00,156.5,104.8,1232.0,64.8,45.8,30.0,249.0,138.0,62.0,30.0,57.0,81.0,249.0
2022-12-26 20:00:00,154.6,103.6,1221.0,56.7,45.3,35.0,245.0,136.0,61.0,35.0,57.0,71.0,245.0
2022-12-26 21:00:00,153.2,103.4,1215.0,46.3,45.8,43.0,245.0,135.0,61.0,43.0,57.0,58.0,245.0
2022-12-26 22:00:00,151.8,102.9,1204.0,39.2,45.2,48.0,243.0,135.0,60.0,48.0,57.0,49.0,243.0
2022-12-26 23:00:00,150.4,102.4,1196.0,32.5,44.8,54.0,241.0,134.0,60.0,54.0,56.0,41.0,241.0
2022-12-27 00:00:00,147.6,100.4,1191.0,24.8,44.3,63.0,235.0,132.0,60.0,63.0,55.0,31.0,235.0
2022-12-27 01:00:00,147.1,100.1,1203.0,24.0,42.8,64.0,234.0,131.0,60.0,64.0,53.0,30.0,234.0
2022-12-27 02:00:00,147.6,100.6,1222.0,22.9,40.8,66.0,235.0,132.0,61.0,66.0,51.0,29.0,235.0
2022-12-27 03:00:00,148.5,101.0,1264.0,23.2,43.2,76.0,237.0,132.0,63.0,76.0,54.0,29.0,237.0
2022-12-27 04:00:00,150.4,102.0,1325.0,25.7,52.1,94.0,240.0,134.0,66.0,94.0,65.0,32.0,240.0
2022-12-27 05:00:00,150.9,101.5,1402.0,29.5,65.1,117.0,238.0,134.0,70.0,125.0,81.0,37.0,238.0
2022-12-27 06:00:00,151.3,102.0,1466.0,35.5,83.0,143.0,240.0,134.0,73.0,163.0,101.0,44.0,240.0
2022-12-27 07:00:00,150.4,100.4,1454.0,40.2,,154.0,235.0,134.0,73.0,179.0,,50.0,235.0
2022-12-27 08:00:00,144.4,95.0,1410.0,45.2,,159.0,217.0,130.0,70.0,187.0,,57.0,217.0
2022-12-27 09:00:00,136.9,87.8,1350.0,52.0,,156.0,193.0,125.0,68.0,182.0,,65.0,193.0
2022-12-27 10:00:00,129.9,81.0,1325.0,58.0,,139.0,170.0,120.0,66.0,157.0,,72.0,170.0
2022-12-27 11:00:00,122.5,75.7,1303.0,64.3,,114.0,152.0,115.0,65.0,121.0,,80.0,152.0
2022-12-27 12:00:00,133.6,85.2,1382.0,78.7,,78.0,184.0,122.0,69.0,78.0,,98.0,184.0
2022-12-27 13:00:00,136.0,85.7,1280.0,70.4,,77.0,186.0,124.0,64.0,77.0,,88.0,186.0
2022-12-27 14:00:00,133.6,83.8,1136.0,58.6,87.2,75.0,179.0,122.0,57.0,75.0,102.0,73.0,179.0
2022-12-27 15:00:00,132.7,83.1,982.0,44.4,51.3,75.0,177.0,122.0,49.0,75.0,64.0,55.0,177.0
2022-12-27 16:00:00,131.3,82.7,940.0,37.3,40.0,78.0,176.0,121.0,47.0,78.0,50.0,47.0,176.0
2022-12-27 17:00:00,129.5,82.4,933.0,31.8,36.0,82.0,175.0,120.0,47.0,82.0,45.0,40.0,175.0
2022-12-27 18:00:00,128.5,82.7,935.0,26.0,34.0,85.0,176.0,119.0,47.0,85.0,42.0,32.0,176.0
2022-12-27 19:00:00,128.5,83.4,933.0,23.1,33.2,84.0,178.0,119.0,47.0,84.0,42.0,29.0,178.0
2022-12-27 20:00:00,129.5,84.3,936.0,21.2,34.4,82.0,181.0,120.0,47.0,82.0,43.0,26.0,181.0
2022-12-27 21:00:00,129.0,84.3,939.0,19.4,35.7,79.0,181.0,119.0,47.0,79.0,45.0,24.0,181.0
2022-12-27 22:00:00,127.6,83.4,932.0,17.8,35.1,78.0,178.0,118.0,47.0,78.0,44.0,22.0,178.0
2022-12-27 23:00:00,125.7,82.0,922.0,16.5,34.2,77.0,173.0,117.0,46.0,77.0,43.0,21.0,173.0
2022-12-28 00:00:00,120.1,78.0,894.0,14.8,32.2,79.0,160.0,113.0,45.0,79.0,40.0,19.0,160.0
2022-12-28 01:00:00,121.1,78.7,918.0,16.5,31.4,74.0,162.0,114.0,46.0,74.0,39.0,21.0,162.0
2022-12-28 02:00:00,123.9,80.8,954.0,19.0,30.5,67.0,169.0,116.0,48.0,67.0,38.0,24.0,169.0
2022-12-28 03:00:00,127.1,82.7,1009.0,22.2,33.1,67.0,176.0,118.0,50.0,67.0,41.0,28.0,176.0
2022-12-28 04:00:00,129.5,84.1,1063.0,23.5,40.1,80.0,180.0,120.0,53.0,80.0,50.0,29.0,180.0
2022-12-28 05:00:00,128.1,83.1,1125.0,24.5,50.0,100.0,177.0,119.0,56.0,100.0,62.0,31.0,177.0
2022-12-28 06:00:00,126.7,82.0,1177.0,27.5,64.8,123.0,173.0,118.0,59.0,134.0,81.0,34.0,173.0
2022-12-28 07:00:00,123.4,78.7,1169.0,31.8,77.3,134.0,162.0,116.0,58.0,150.0,97.0,40.0,162.0
2022-12-28 08:00:00,119.2,73.3,1136.0,37.3,91.0,142.0,144.0,113.0,57.0,162.0,104.0,47.0,162.0
2022-12-28 09:00:00,113.9,67.3,1100.0,45.4,,141.0,124.0,109.0,55.0,160.0,,57.0,160.0
2022-12-28 10:00:00,108.7,62.4,1106.0,53.1,,126.0,108.0,106.0,55.0,138.0,,66.0,138.0
2022-12-28 11:00:00,103.8,60.5,1124.0,61.7,,102.0,102.0,103.0,56.0,103.0,,77.0,103.0
2022-12-28 12:00:00,109.7,64.5,1042.0,66.9,,81.0,115.0,106.0,52.0,81.0,,84.0,115.0
2022-12-28 13:00:00,114.6,67.5,1015.0,61.6,88.2,79.0,125.0,110.0,51.0,79.0,103.0,77.0,125.0
2022-12-28 14:00:00,118.7,71.2,976.0,54.0,66.5,77.0,137.0,112.0,49.0,77.0,83.0,68.0,137.0
2022-12-28 15:00:00,122.0,74.5,946.0,45.3,43.3,74.0,148.0,115.0,47.0,74.0,54.0,57.0,148.0
2022-12-28 16:00:00,123.9,77.1,961.0,42.0,36.8,72.0,157.0,116.0,48.0,72.0,46.0,52.0,157.0
2022-12-28 17:00:00,126.2,80.1,994.0,40.0,35.3,70.0,167.0,117.0,50.0,70.0,44.0,50.0,167.0
2022-12-28 18:00:00,127.1,82.2,1025.0,37.4,35.7,67.0,174.0,118.0,51.0,67.0,45.0,47.0,174.0
2022-12-28 19:00:00,125.7,82.2,1019.0,34.7,36.0,66.0,174.0,117.0,51.0,66.0,45.0,43.0,174.0
2022-12-28 20:00:00,124.8,82.7,1000.0,31.9,37.6,65.0,176.0,117.0,50.0,65.0,47.0,40.0,176.0
2022-12-28 21:00:00,125.7,83.8,979.0,28.9,39.8,63.0,179.0,117.0,49.0,63.0,50.0,36.0,179.0
2022-12-28 22:00:00,125.7,84.3,967.0,27.1,41.0,62.0,181.0,117.0,48.0,62.0,51.0,34.0,181.0
2022-12-28 23:00:00,125.7,84.8,957.0,25.8,42.0,60.0,183.0,117.0,48.0,60.0,52.0,32.0,183.0
2022-12-29 00:00:00,127.6,86.1,1009.0,26.9,43.6,59.0,187.0,118.0,50.0,59.0,55.0,34.0,187.0
2022-12-29 01:00:00,128.1,86.8,1077.0,29.8,43.3,55.0,189.0,119.0,54.0,55.0,54.0,37.0,189.0
2022-12-29 02:00:00,134.1,91.5,1173.0,34.0,43.1,50.0,205.0,123.0,59.0,50.0,54.0,42.0,205.0
2022-12-29 03:00:00,140.2,95.7,1281.0,39.5,48.7,50.0,219.0,127.0,64.0,50.0,61.0,49.0,219.0
2022-12-29 04:00:00,143.9,98.5,1311.0,41.7,58.9,62.0,228.0,129.0,66.0,62.0,74.0,52.0,228.0
2022-12-29 05:00:00,138.3,94.3,1319.0,43.3,73.2,80.0,214.0,126.0,66.0,80.0,92.0,54.0,214.0
2022-12-29 06:00:00,131.8,89.9,1356.0,48.6,,101.0,200.0,121.0,68.0,101.0,,61.0,200.0
2022-12-29 07:00:00,131.3,89.6,1408.0,56.2,,113.0,199.0,121.0,70.0,119.0,,70.0,199.0
2022-12-29 08:00:00,129.9,88.5,1476.0,65.9,,124.0,195.0,120.0,74.0,135.0,,82.0,195.0
2022-12-29 09:00:00,131.8,89.9,1653.0,81.8,,126.0,200.0,121.0,83.0,138.0,,102.0,200.0
2022-12-29 10:00:00,136.4,93.1,1921.0,98.0,,112.0,210.0,124.0,96.0,118.0,,118.0,210.0
2022-12-29 11:00:00,143.0,98.3,2264.0,116.6,,90.0,228.0,129.0,103.0,90.0,,137.0,228.0
2022-12-29 12:00:00,182.5,126.2,2685.0,,,62.0,305.0,155.0,109.0,62.0,,,305.0
2022-12-29 13:00:00,202.1,140.2,2681.0,131.7,,55.0,316.0,168.0,109.0,55.0,,152.0,316.0
2022-12-29 14:00:00,223.5,155.1,2673.0,130.4,,44.0,327.0,182.0,108.0,44.0,,150.0,327.0
2022-12-29 15:00:00,245.9,,2601.0,127.8,,31.0,,197.0,108.0,31.0,,148.0,197.0
2022-12-29 16:00:00,258.9,,2469.0,126.4,,23.0,,209.0,106.0,23.0,,146.0,209.0
