time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-03-15 16:00:00,43.5,26.4,302.0,0.3,0.4,77.0,44.0,44.0,15.0,77.0,1.0,0.0,77.0
2023-03-15 17:00:00,41.6,25.0,293.0,0.2,0.3,77.0,42.0,42.0,15.0,77.0,0.0,0.0,77.0
2023-03-15 18:00:00,39.2,23.5,280.0,0.2,0.3,76.0,39.0,39.0,14.0,76.0,0.0,0.0,76.0
2023-03-15 19:00:00,36.9,21.9,271.0,0.2,0.3,75.0,36.0,37.0,14.0,75.0,0.0,0.0,75.0
2023-03-15 20:00:00,34.6,20.5,262.0,0.1,0.3,74.0,34.0,35.0,13.0,74.0,0.0,0.0,74.0
2023-03-15 21:00:00,32.9,19.4,251.0,0.1,0.3,73.0,32.0,33.0,13.0,73.0,0.0,0.0,73.0
2023-03-15 22:00:00,32.0,18.8,244.0,0.1,0.3,72.0,31.0,32.0,12.0,72.0,0.0,0.0,72.0
2023-03-15 23:00:00,31.3,18.4,238.0,0.0,0.3,70.0,31.0,31.0,12.0,70.0,0.0,0.0,70.0
2023-03-16 00:00:00,30.0,17.9,241.0,0.1,0.3,69.0,30.0,30.0,12.0,69.0,0.0,0.0,69.0
2023-03-16 01:00:00,29.8,17.9,240.0,0.3,0.3,69.0,30.0,30.0,12.0,69.0,0.0,0.0,69.0
2023-03-16 02:00:00,29.3,17.5,239.0,0.6,0.4,69.0,29.0,29.0,12.0,69.0,1.0,1.0,69.0
2023-03-16 03:00:00,29.3,17.5,237.0,0.8,0.4,69.0,29.0,29.0,12.0,69.0,1.0,1.0,69.0
2023-03-16 04:00:00,29.5,17.8,236.0,0.7,0.4,70.0,30.0,30.0,12.0,70.0,1.0,1.0,70.0
2023-03-16 05:00:00,30.9,18.7,234.0,0.6,0.4,71.0,31.0,31.0,12.0,71.0,1.0,1.0,71.0
2023-03-16 06:00:00,31.7,19.4,233.0,0.4,0.4,71.0,32.0,32.0,12.0,71.0,1.0,1.0,71.0
2023-03-16 07:00:00,32.5,20.0,232.0,0.5,0.4,70.0,33.0,32.0,12.0,70.0,1.0,1.0,70.0
2023-03-16 08:00:00,33.1,20.3,232.0,0.6,0.4,68.0,34.0,33.0,12.0,68.0,1.0,1.0,68.0
2023-03-16 09:00:00,32.7,20.1,232.0,0.8,0.4,66.0,34.0,33.0,12.0,66.0,1.0,1.0,66.0
2023-03-16 10:00:00,31.9,19.6,232.0,1.0,0.4,65.0,33.0,32.0,12.0,65.0,1.0,1.0,65.0
2023-03-16 11:00:00,31.5,19.4,232.0,1.3,0.4,64.0,32.0,32.0,12.0,64.0,1.0,2.0,64.0
2023-03-16 12:00:00,44.6,27.8,240.0,1.6,0.4,65.0,46.0,45.0,12.0,65.0,1.0,2.0,65.0
2023-03-16 13:00:00,43.3,26.9,240.0,1.3,0.4,65.0,45.0,43.0,12.0,65.0,1.0,2.0,65.0
2023-03-16 14:00:00,42.4,26.2,241.0,0.9,0.4,66.0,44.0,42.0,12.0,66.0,1.0,1.0,66.0
2023-03-16 15:00:00,41.1,25.3,240.0,0.4,0.4,67.0,42.0,41.0,12.0,67.0,1.0,1.0,67.0
2023-03-16 16:00:00,39.7,24.3,238.0,0.3,0.4,67.0,41.0,40.0,12.0,67.0,1.0,0.0,67.0
2023-03-16 17:00:00,38.4,23.5,234.0,0.2,0.3,68.0,39.0,38.0,12.0,68.0,0.0,0.0,68.0
2023-03-16 18:00:00,36.9,22.5,230.0,0.2,0.3,68.0,38.0,37.0,12.0,68.0,0.0,0.0,68.0
2023-03-16 19:00:00,35.7,21.8,227.0,0.2,0.3,68.0,36.0,36.0,11.0,68.0,0.0,0.0,68.0
2023-03-16 20:00:00,34.8,21.3,225.0,0.2,0.3,68.0,36.0,35.0,11.0,68.0,0.0,0.0,68.0
2023-03-16 21:00:00,34.5,21.1,223.0,0.2,0.3,68.0,35.0,34.0,11.0,68.0,0.0,0.0,68.0
2023-03-16 22:00:00,33.6,20.7,222.0,0.2,0.3,68.0,34.0,34.0,11.0,68.0,0.0,0.0,68.0
2023-03-16 23:00:00,33.3,20.5,221.0,0.3,0.4,68.0,34.0,33.0,11.0,68.0,1.0,0.0,68.0
2023-03-17 00:00:00,32.9,20.3,218.0,0.3,0.3,68.0,34.0,33.0,11.0,68.0,0.0,0.0,68.0
2023-03-17 01:00:00,32.0,19.6,217.0,0.6,0.3,69.0,33.0,32.0,11.0,69.0,0.0,1.0,69.0
2023-03-17 02:00:00,30.5,18.7,217.0,1.0,0.2,70.0,31.0,30.0,11.0,70.0,0.0,1.0,70.0
2023-03-17 03:00:00,26.9,16.6,217.0,1.5,0.4,73.0,28.0,27.0,11.0,73.0,1.0,2.0,73.0
2023-03-17 04:00:00,25.8,16.2,220.0,1.7,1.0,76.0,27.0,26.0,11.0,76.0,1.0,2.0,76.0
2023-03-17 05:00:00,25.8,16.4,224.0,1.8,1.9,80.0,27.0,26.0,11.0,80.0,2.0,2.0,80.0
2023-03-17 06:00:00,29.2,18.8,228.0,1.8,2.6,84.0,31.0,29.0,11.0,84.0,3.0,2.0,84.0
2023-03-17 07:00:00,31.2,20.2,229.0,1.7,2.4,85.0,34.0,31.0,11.0,85.0,3.0,2.0,85.0
2023-03-17 08:00:00,30.9,20.0,229.0,1.6,1.9,85.0,33.0,31.0,11.0,85.0,2.0,2.0,85.0
2023-03-17 09:00:00,29.2,18.9,228.0,1.5,1.2,83.0,31.0,29.0,11.0,83.0,1.0,2.0,83.0
2023-03-17 10:00:00,27.1,17.4,228.0,1.8,1.0,80.0,29.0,27.0,11.0,80.0,1.0,2.0,80.0
2023-03-17 11:00:00,25.5,16.2,227.0,2.2,0.8,75.0,27.0,26.0,11.0,75.0,1.0,3.0,75.0
2023-03-17 12:00:00,24.3,15.0,234.0,2.2,0.5,69.0,25.0,24.0,12.0,69.0,1.0,3.0,69.0
2023-03-17 13:00:00,25.1,15.3,234.0,1.9,0.5,69.0,26.0,25.0,12.0,69.0,1.0,2.0,69.0
2023-03-17 14:00:00,26.0,15.7,233.0,1.5,0.5,69.0,26.0,26.0,12.0,69.0,1.0,2.0,69.0
2023-03-17 15:00:00,27.0,16.1,233.0,1.0,0.6,69.0,27.0,27.0,12.0,69.0,1.0,1.0,69.0
2023-03-17 16:00:00,28.3,16.8,233.0,0.8,0.7,70.0,28.0,28.0,12.0,70.0,1.0,1.0,70.0
2023-03-17 17:00:00,30.0,17.7,234.0,0.7,0.7,72.0,29.0,30.0,12.0,72.0,1.0,1.0,72.0
2023-03-17 18:00:00,31.5,18.5,235.0,0.6,0.8,74.0,31.0,32.0,12.0,74.0,1.0,1.0,74.0
2023-03-17 19:00:00,33.1,19.2,236.0,0.5,0.7,75.0,32.0,33.0,12.0,75.0,1.0,1.0,75.0
2023-03-17 20:00:00,33.6,19.5,238.0,0.4,0.6,75.0,32.0,34.0,12.0,75.0,1.0,1.0,75.0
2023-03-17 21:00:00,34.2,19.8,240.0,0.3,0.6,76.0,33.0,34.0,12.0,76.0,1.0,0.0,76.0
2023-03-17 22:00:00,33.8,19.6,242.0,0.2,0.7,77.0,33.0,34.0,12.0,77.0,1.0,0.0,77.0
2023-03-17 23:00:00,33.1,19.2,245.0,0.2,0.9,79.0,32.0,33.0,12.0,79.0,1.0,0.0,79.0
2023-03-18 00:00:00,31.2,18.0,248.0,0.5,0.7,81.0,30.0,31.0,12.0,81.0,1.0,1.0,81.0
2023-03-18 01:00:00,31.2,18.0,250.0,1.1,0.9,81.0,30.0,31.0,12.0,81.0,1.0,1.0,81.0
2023-03-18 02:00:00,31.1,17.9,253.0,2.0,1.1,81.0,30.0,31.0,13.0,81.0,1.0,2.0,81.0
2023-03-18 03:00:00,29.9,17.3,253.0,2.7,1.2,81.0,29.0,30.0,13.0,81.0,1.0,3.0,81.0
2023-03-18 04:00:00,28.5,16.5,246.0,2.4,1.0,82.0,28.0,28.0,12.0,82.0,1.0,3.0,82.0
2023-03-18 05:00:00,28.6,16.6,235.0,1.6,0.8,83.0,28.0,29.0,12.0,83.0,1.0,2.0,83.0
2023-03-18 06:00:00,29.0,17.1,220.0,0.8,0.5,84.0,29.0,29.0,11.0,84.0,1.0,1.0,84.0
2023-03-18 07:00:00,29.2,17.2,211.0,0.7,0.5,82.0,29.0,29.0,11.0,82.0,1.0,1.0,82.0
2023-03-18 08:00:00,29.7,17.5,203.0,0.7,0.6,80.0,29.0,30.0,10.0,80.0,1.0,1.0,80.0
2023-03-18 09:00:00,27.1,15.8,193.0,0.9,0.7,76.0,26.0,27.0,10.0,76.0,1.0,1.0,76.0
2023-03-18 10:00:00,24.6,14.3,186.0,1.1,0.6,73.0,24.0,25.0,9.0,73.0,1.0,1.0,73.0
2023-03-18 11:00:00,23.2,13.4,179.0,1.3,0.5,70.0,22.0,23.0,9.0,70.0,1.0,2.0,70.0
2023-03-18 12:00:00,29.6,17.2,174.0,1.4,0.4,65.0,29.0,30.0,9.0,65.0,1.0,2.0,65.0
2023-03-18 13:00:00,27.8,16.1,173.0,1.4,0.4,64.0,27.0,28.0,9.0,64.0,1.0,2.0,64.0
2023-03-18 14:00:00,26.7,15.5,171.0,1.3,0.5,62.0,26.0,27.0,9.0,62.0,1.0,2.0,62.0
2023-03-18 15:00:00,25.7,14.9,169.0,1.2,0.5,60.0,25.0,26.0,8.0,60.0,1.0,1.0,60.0
2023-03-18 16:00:00,25.1,14.5,168.0,0.9,0.5,60.0,24.0,25.0,8.0,60.0,1.0,1.0,60.0
2023-03-18 17:00:00,24.9,14.3,166.0,0.6,0.4,60.0,24.0,25.0,8.0,60.0,1.0,1.0,60.0
2023-03-18 18:00:00,24.7,14.2,165.0,0.3,0.4,61.0,24.0,25.0,8.0,61.0,1.0,0.0,61.0
2023-03-18 19:00:00,24.5,14.1,163.0,0.0,0.0,62.0,23.0,24.0,8.0,62.0,0.0,0.0,62.0
2023-03-18 20:00:00,24.6,14.1,162.0,0.0,0.0,63.0,23.0,25.0,8.0,63.0,0.0,0.0,63.0
2023-03-18 21:00:00,24.0,13.8,163.0,0.4,0.5,62.0,23.0,24.0,8.0,62.0,1.0,1.0,62.0
2023-03-18 22:00:00,24.0,13.9,168.0,5.6,5.1,56.0,23.0,24.0,8.0,56.0,6.0,7.0,56.0
2023-03-18 23:00:00,24.2,14.3,174.0,12.9,11.6,48.0,24.0,24.0,9.0,48.0,14.0,16.0,48.0
2023-03-19 00:00:00,26.2,15.4,178.0,11.2,13.2,48.0,26.0,26.0,9.0,48.0,16.0,14.0,48.0
2023-03-19 01:00:00,27.3,16.2,187.0,13.4,18.5,44.0,27.0,27.0,9.0,44.0,23.0,17.0,44.0
2023-03-19 02:00:00,28.8,17.3,199.0,16.5,,39.0,29.0,29.0,10.0,39.0,,21.0,39.0
2023-03-19 03:00:00,29.9,18.0,213.0,,,38.0,30.0,30.0,11.0,38.0,,,38.0
2023-03-19 04:00:00,31.4,19.0,219.0,,,44.0,32.0,31.0,11.0,44.0,,,44.0
2023-03-19 05:00:00,35.2,21.4,224.0,14.5,,55.0,36.0,35.0,11.0,55.0,,18.0,55.0
2023-03-19 06:00:00,40.2,24.6,226.0,10.5,,70.0,41.0,40.0,11.0,70.0,,13.0,70.0
2023-03-19 07:00:00,46.0,28.3,223.0,8.1,,83.0,47.0,46.0,11.0,83.0,,10.0,83.0
2023-03-19 08:00:00,45.8,27.9,218.0,5.7,,97.0,46.0,46.0,11.0,97.0,,7.0,97.0
2023-03-19 09:00:00,41.3,24.7,211.0,3.3,16.6,109.0,41.0,41.0,11.0,113.0,21.0,4.0,113.0
2023-03-19 10:00:00,35.5,20.8,206.0,2.5,11.2,107.0,35.0,36.0,10.0,110.0,14.0,3.0,110.0
2023-03-19 11:00:00,30.3,17.3,200.0,2.2,6.4,99.0,29.0,30.0,10.0,99.0,8.0,3.0,99.0
2023-03-19 12:00:00,26.8,14.3,190.0,2.4,3.9,88.0,24.0,27.0,10.0,88.0,5.0,3.0,88.0
2023-03-19 13:00:00,22.7,12.1,189.0,2.2,3.1,83.0,20.0,23.0,9.0,83.0,4.0,3.0,83.0
2023-03-19 14:00:00,20.4,11.1,187.0,2.0,1.9,75.0,18.0,20.0,9.0,75.0,2.0,2.0,75.0
2023-03-19 15:00:00,20.1,11.2,188.0,1.9,0.9,68.0,19.0,20.0,9.0,68.0,1.0,2.0,68.0
2023-03-19 16:00:00,21.2,12.2,193.0,2.2,1.2,68.0,20.0,21.0,10.0,68.0,1.0,3.0,68.0
2023-03-19 17:00:00,24.9,14.8,201.0,2.8,1.9,72.0,25.0,25.0,10.0,72.0,2.0,3.0,72.0
2023-03-19 18:00:00,26.7,15.8,210.0,3.6,3.3,76.0,26.0,27.0,10.0,76.0,4.0,5.0,76.0
2023-03-19 19:00:00,27.1,16.4,214.0,4.2,4.5,78.0,27.0,27.0,11.0,78.0,6.0,5.0,78.0
2023-03-19 20:00:00,23.3,14.3,217.0,4.9,6.0,80.0,24.0,23.0,11.0,80.0,8.0,6.0,80.0
2023-03-19 21:00:00,20.4,12.7,220.0,5.4,7.8,82.0,21.0,20.0,11.0,82.0,10.0,7.0,82.0
2023-03-19 22:00:00,17.6,11.2,222.0,5.2,9.1,85.0,19.0,18.0,11.0,85.0,11.0,7.0,85.0
2023-03-19 23:00:00,15.7,10.2,224.0,4.6,10.2,87.0,17.0,16.0,11.0,87.0,13.0,6.0,87.0
2023-03-20 00:00:00,22.1,14.0,232.0,5.3,13.2,87.0,23.0,22.0,12.0,87.0,16.0,7.0,87.0
2023-03-20 01:00:00,22.4,14.4,231.0,6.0,13.5,86.0,24.0,22.0,12.0,86.0,17.0,8.0,86.0
2023-03-20 02:00:00,21.2,13.6,229.0,7.1,14.0,85.0,23.0,21.0,11.0,85.0,18.0,9.0,85.0
2023-03-20 03:00:00,20.5,13.4,227.0,8.1,14.5,86.0,22.0,20.0,11.0,86.0,18.0,10.0,86.0
2023-03-20 04:00:00,16.1,10.6,227.0,8.3,14.6,88.0,18.0,16.0,11.0,88.0,18.0,10.0,88.0
2023-03-20 05:00:00,14.6,9.7,228.0,8.1,14.6,92.0,16.0,15.0,11.0,92.0,18.0,10.0,92.0
2023-03-20 06:00:00,20.5,13.9,231.0,7.5,14.5,101.0,23.0,20.0,12.0,101.0,18.0,9.0,101.0
2023-03-20 07:00:00,29.0,19.7,237.0,6.6,14.5,114.0,33.0,29.0,12.0,121.0,18.0,8.0,121.0
2023-03-20 08:00:00,33.1,22.4,246.0,5.4,14.5,130.0,37.0,33.0,12.0,144.0,18.0,7.0,144.0
2023-03-20 09:00:00,33.5,22.7,255.0,4.1,13.5,147.0,38.0,34.0,13.0,169.0,17.0,5.0,169.0
2023-03-20 10:00:00,34.5,23.2,258.0,3.5,11.0,153.0,39.0,34.0,13.0,178.0,14.0,4.0,178.0
2023-03-20 11:00:00,34.7,22.9,260.0,3.2,7.6,156.0,38.0,35.0,13.0,182.0,9.0,4.0,182.0
2023-03-20 12:00:00,21.5,13.2,245.0,1.7,1.4,122.0,22.0,22.0,12.0,132.0,2.0,2.0,132.0
2023-03-20 13:00:00,23.3,14.1,246.0,2.5,1.6,118.0,23.0,23.0,12.0,126.0,2.0,3.0,126.0
2023-03-20 14:00:00,24.4,14.7,248.0,3.8,2.1,111.0,24.0,24.0,12.0,116.0,3.0,5.0,116.0
2023-03-20 15:00:00,25.1,15.3,250.0,8.0,5.5,100.0,26.0,25.0,12.0,100.0,7.0,10.0,100.0
2023-03-20 16:00:00,25.8,15.8,253.0,15.3,12.4,88.0,26.0,26.0,13.0,88.0,16.0,19.0,88.0
2023-03-20 17:00:00,26.0,16.2,256.0,,21.6,74.0,27.0,26.0,13.0,74.0,27.0,,74.0
2023-03-20 18:00:00,26.6,16.8,258.0,,,58.0,28.0,27.0,13.0,58.0,,,58.0
2023-03-20 19:00:00,26.2,16.7,257.0,,,51.0,28.0,26.0,13.0,51.0,,,51.0
2023-03-20 20:00:00,25.4,16.2,255.0,,,46.0,27.0,25.0,13.0,46.0,,,46.0
2023-03-20 21:00:00,25.0,15.9,254.0,,,41.0,27.0,25.0,13.0,41.0,,,41.0
2023-03-20 22:00:00,25.4,16.4,256.0,,,37.0,27.0,25.0,13.0,37.0,,,37.0
2023-03-20 23:00:00,27.0,17.5,260.0,,,34.0,29.0,27.0,13.0,34.0,,,34.0
2023-03-21 00:00:00,23.0,14.3,243.0,,22.0,51.0,24.0,23.0,12.0,51.0,28.0,,51.0
2023-03-21 01:00:00,24.6,15.4,249.0,,23.4,51.0,26.0,25.0,12.0,51.0,29.0,,51.0
2023-03-21 02:00:00,25.3,16.0,258.0,16.7,,52.0,27.0,25.0,13.0,52.0,,21.0,52.0
2023-03-21 03:00:00,25.6,16.2,266.0,14.8,,58.0,27.0,26.0,13.0,58.0,,19.0,58.0
2023-03-21 04:00:00,26.8,17.0,265.0,12.2,23.5,71.0,28.0,27.0,13.0,71.0,29.0,15.0,71.0
2023-03-21 05:00:00,30.4,19.3,260.0,8.9,19.3,89.0,32.0,30.0,13.0,89.0,24.0,11.0,89.0
2023-03-21 06:00:00,35.5,22.6,255.0,5.1,13.5,108.0,38.0,36.0,13.0,112.0,17.0,6.0,112.0
2023-03-21 07:00:00,38.4,24.4,253.0,3.4,9.5,115.0,41.0,38.0,13.0,122.0,12.0,4.0,122.0
2023-03-21 08:00:00,37.8,23.9,253.0,2.2,5.3,119.0,40.0,38.0,13.0,128.0,7.0,3.0,128.0
2023-03-21 09:00:00,34.1,21.5,253.0,1.2,1.3,120.0,36.0,34.0,13.0,129.0,2.0,1.0,129.0
2023-03-21 10:00:00,31.2,19.6,254.0,1.1,0.2,116.0,33.0,31.0,13.0,124.0,0.0,1.0,124.0
2023-03-21 11:00:00,29.0,18.2,256.0,1.4,0.3,109.0,30.0,29.0,13.0,113.0,0.0,2.0,113.0
2023-03-21 12:00:00,32.6,20.1,257.0,2.8,0.9,105.0,34.0,33.0,13.0,107.0,1.0,3.0,107.0
2023-03-21 13:00:00,30.2,18.3,260.0,2.5,0.9,101.0,31.0,30.0,13.0,101.0,1.0,3.0,101.0
2023-03-21 14:00:00,28.6,17.5,265.0,2.0,0.8,94.0,29.0,29.0,13.0,94.0,1.0,2.0,94.0
2023-03-21 15:00:00,28.8,17.6,266.0,1.5,0.7,87.0,29.0,29.0,13.0,87.0,1.0,2.0,87.0
2023-03-21 16:00:00,29.8,18.1,261.0,1.2,0.6,84.0,30.0,30.0,13.0,84.0,1.0,1.0,84.0
2023-03-21 17:00:00,30.6,18.3,252.0,0.9,0.5,83.0,31.0,31.0,13.0,83.0,1.0,1.0,83.0
2023-03-21 18:00:00,29.0,17.0,238.0,0.7,0.5,81.0,28.0,29.0,12.0,81.0,1.0,1.0,81.0
2023-03-21 19:00:00,26.4,15.2,224.0,0.7,0.3,78.0,25.0,26.0,11.0,78.0,0.0,1.0,78.0
2023-03-21 20:00:00,24.1,13.7,207.0,0.8,0.1,76.0,23.0,24.0,10.0,76.0,0.0,1.0,76.0
2023-03-21 21:00:00,22.3,12.7,193.0,1.3,0.9,72.0,21.0,22.0,10.0,72.0,1.0,2.0,72.0
2023-03-21 22:00:00,22.4,12.9,193.0,2.2,2.7,69.0,22.0,22.0,10.0,69.0,3.0,3.0,69.0
2023-03-21 23:00:00,22.5,13.2,198.0,3.5,5.2,67.0,22.0,22.0,10.0,67.0,7.0,4.0,67.0
2023-03-22 00:00:00,22.5,13.4,195.0,5.0,6.9,63.0,22.0,22.0,10.0,63.0,9.0,6.0,63.0
2023-03-22 01:00:00,21.9,13.4,205.0,5.7,9.2,64.0,22.0,22.0,10.0,64.0,11.0,7.0,64.0
2023-03-22 02:00:00,21.5,13.4,220.0,6.7,12.5,67.0,22.0,22.0,11.0,67.0,16.0,8.0,67.0
2023-03-22 03:00:00,22.2,14.2,239.0,7.5,16.3,74.0,24.0,22.0,12.0,74.0,20.0,9.0,74.0
2023-03-22 04:00:00,25.2,16.5,250.0,7.2,18.0,85.0,28.0,25.0,12.0,85.0,22.0,9.0,85.0
2023-03-22 05:00:00,31.0,20.5,260.0,6.4,19.3,99.0,34.0,31.0,13.0,99.0,24.0,8.0,99.0
2023-03-22 06:00:00,36.0,24.1,271.0,5.3,19.7,119.0,40.0,36.0,14.0,128.0,25.0,7.0,128.0
2023-03-22 07:00:00,39.2,26.4,279.0,4.4,18.9,135.0,44.0,39.0,14.0,151.0,24.0,6.0,151.0
2023-03-22 08:00:00,43.4,29.3,285.0,3.5,17.4,151.0,49.0,43.0,14.0,175.0,22.0,4.0,175.0
2023-03-22 09:00:00,46.2,31.1,289.0,2.6,14.4,164.0,52.0,46.0,14.0,194.0,18.0,3.0,194.0
2023-03-22 10:00:00,47.1,31.5,287.0,2.6,11.2,161.0,52.0,47.0,14.0,190.0,14.0,3.0,190.0
2023-03-22 11:00:00,43.8,29.0,281.0,3.0,7.2,151.0,48.0,44.0,14.0,175.0,9.0,4.0,175.0
2023-03-22 12:00:00,52.9,35.0,276.0,4.4,5.9,140.0,58.0,53.0,14.0,159.0,7.0,6.0,159.0
2023-03-22 13:00:00,43.2,28.1,264.0,3.6,4.7,130.0,47.0,43.0,13.0,144.0,6.0,5.0,144.0
2023-03-22 14:00:00,34.8,21.9,246.0,2.5,3.1,117.0,36.0,35.0,12.0,125.0,4.0,3.0,125.0
2023-03-22 15:00:00,28.5,17.5,222.0,1.3,1.3,99.0,29.0,28.0,11.0,99.0,2.0,2.0,99.0
2023-03-22 16:00:00,24.2,14.5,207.0,0.8,0.8,89.0,24.0,24.0,10.0,89.0,1.0,1.0,89.0
2023-03-22 17:00:00,21.6,12.7,193.0,0.6,0.6,80.0,21.0,22.0,10.0,80.0,1.0,1.0,80.0
2023-03-22 18:00:00,20.2,11.8,175.0,0.4,0.5,70.0,20.0,20.0,9.0,70.0,1.0,1.0,70.0
2023-03-22 19:00:00,18.8,10.9,162.0,0.3,0.3,63.0,18.0,19.0,8.0,63.0,0.0,0.0,63.0
2023-03-22 20:00:00,18.0,10.3,151.0,0.2,0.1,57.0,17.0,18.0,8.0,57.0,0.0,0.0,57.0
2023-03-22 21:00:00,17.6,10.0,141.0,0.3,0.3,52.0,17.0,18.0,7.0,52.0,0.0,0.0,52.0
2023-03-22 22:00:00,17.9,10.1,140.0,0.6,0.7,51.0,17.0,18.0,7.0,51.0,1.0,1.0,51.0
2023-03-22 23:00:00,18.5,10.4,144.0,1.1,1.3,52.0,17.0,18.0,7.0,52.0,2.0,1.0,52.0
2023-03-23 00:00:00,17.2,9.7,137.0,0.8,1.0,47.0,16.0,17.0,7.0,47.0,1.0,1.0,47.0
2023-03-23 01:00:00,17.3,10.0,144.0,1.9,2.3,49.0,17.0,17.0,7.0,49.0,3.0,2.0,49.0
2023-03-23 02:00:00,17.1,10.0,155.0,3.3,4.1,53.0,17.0,17.0,8.0,53.0,5.0,4.0,53.0
2023-03-23 03:00:00,17.6,10.4,168.0,4.8,6.1,58.0,17.0,18.0,8.0,58.0,8.0,6.0,58.0
2023-03-23 04:00:00,19.7,12.0,177.0,5.0,7.0,63.0,20.0,20.0,9.0,63.0,9.0,6.0,63.0
2023-03-23 05:00:00,24.0,15.0,185.0,4.8,7.7,68.0,25.0,24.0,9.0,68.0,10.0,6.0,68.0
2023-03-23 06:00:00,28.9,18.3,191.0,4.2,7.5,73.0,31.0,29.0,10.0,73.0,9.0,5.0,73.0
2023-03-23 07:00:00,31.0,19.7,188.0,3.3,5.9,75.0,33.0,31.0,9.0,75.0,7.0,4.0,75.0
2023-03-23 08:00:00,28.7,18.1,181.0,2.1,3.6,77.0,30.0,29.0,9.0,77.0,5.0,3.0,77.0
2023-03-23 09:00:00,23.7,14.8,173.0,1.0,1.0,77.0,25.0,24.0,9.0,77.0,1.0,1.0,77.0
2023-03-23 10:00:00,20.4,12.6,173.0,1.0,0.4,75.0,21.0,20.0,9.0,75.0,1.0,1.0,75.0
2023-03-23 11:00:00,18.8,11.4,174.0,1.5,0.3,71.0,19.0,19.0,9.0,71.0,0.0,2.0,71.0
2023-03-23 12:00:00,27.8,16.7,201.0,2.9,0.8,90.0,28.0,28.0,10.0,90.0,1.0,4.0,90.0
2023-03-23 13:00:00,27.3,16.1,205.0,2.5,0.7,89.0,27.0,27.0,10.0,89.0,1.0,3.0,89.0
2023-03-23 14:00:00,27.1,15.8,211.0,1.9,0.6,87.0,26.0,27.0,11.0,87.0,1.0,2.0,87.0
2023-03-23 15:00:00,26.6,15.4,216.0,1.8,0.6,84.0,26.0,27.0,11.0,84.0,1.0,2.0,84.0
2023-03-23 16:00:00,26.5,15.3,215.0,2.7,0.6,82.0,26.0,26.0,11.0,82.0,1.0,3.0,82.0
2023-03-23 17:00:00,26.8,15.4,212.0,4.1,0.7,80.0,26.0,27.0,11.0,80.0,1.0,5.0,80.0
2023-03-23 18:00:00,27.0,15.5,209.0,6.3,1.7,77.0,26.0,27.0,10.0,77.0,2.0,8.0,77.0
2023-03-23 19:00:00,27.3,15.8,210.0,8.5,3.6,75.0,26.0,27.0,10.0,75.0,5.0,11.0,75.0
2023-03-23 20:00:00,28.1,16.3,213.0,11.0,6.2,72.0,27.0,28.0,11.0,72.0,8.0,14.0,72.0
2023-03-23 21:00:00,28.4,16.5,218.0,13.3,10.1,69.0,28.0,28.0,11.0,69.0,13.0,17.0,69.0
2023-03-23 22:00:00,28.3,16.5,221.0,13.4,13.3,66.0,28.0,28.0,11.0,66.0,17.0,17.0,66.0
2023-03-23 23:00:00,28.1,16.6,225.0,12.7,16.7,63.0,28.0,28.0,11.0,63.0,21.0,16.0,63.0
2023-03-24 00:00:00,29.5,17.9,230.0,11.0,20.5,60.0,30.0,30.0,12.0,60.0,26.0,14.0,60.0
2023-03-24 01:00:00,31.3,19.3,238.0,11.3,24.8,60.0,32.0,31.0,12.0,60.0,31.0,14.0,60.0
2023-03-24 02:00:00,31.8,19.8,249.0,11.8,,61.0,33.0,32.0,12.0,61.0,,15.0,61.0
2023-03-24 03:00:00,32.8,20.7,262.0,11.8,,69.0,34.0,33.0,13.0,69.0,,15.0,69.0
2023-03-24 04:00:00,36.8,23.5,267.0,11.0,,84.0,39.0,37.0,13.0,84.0,,14.0,84.0
2023-03-24 05:00:00,42.8,27.5,269.0,9.7,,105.0,46.0,43.0,13.0,107.0,,12.0,107.0
2023-03-24 06:00:00,50.5,32.5,273.0,7.8,,131.0,54.0,50.0,14.0,146.0,,10.0,146.0
2023-03-24 07:00:00,53.8,34.6,278.0,6.1,,149.0,58.0,54.0,14.0,172.0,,8.0,172.0
2023-03-24 08:00:00,57.0,36.7,285.0,4.3,21.3,167.0,61.0,57.0,14.0,199.0,27.0,5.0,199.0
2023-03-24 09:00:00,57.4,36.7,291.0,2.5,13.6,,61.0,57.0,15.0,,17.0,3.0,61.0
2023-03-24 10:00:00,55.8,35.5,294.0,2.3,9.1,173.0,59.0,56.0,15.0,212.0,11.0,3.0,212.0
2023-03-24 11:00:00,48.8,30.9,296.0,2.6,5.2,159.0,51.0,49.0,15.0,187.0,7.0,3.0,187.0
2023-03-24 12:00:00,65.4,41.7,303.0,3.7,3.1,153.0,70.0,65.0,15.0,178.0,4.0,5.0,178.0
2023-03-24 13:00:00,58.6,37.3,298.0,3.2,2.5,143.0,62.0,59.0,15.0,163.0,3.0,4.0,163.0
2023-03-24 14:00:00,53.2,33.8,290.0,2.4,1.5,129.0,56.0,53.0,14.0,143.0,2.0,3.0,143.0
