time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-02-14 14:00:00,121.1,75.7,1039.0,,,69.0,152.0,114.0,52.0,69.0,,,152.0
2023-02-14 15:00:00,125.7,77.3,1142.0,,,34.0,158.0,117.0,57.0,34.0,,,158.0
2023-02-14 16:00:00,124.8,75.2,1078.0,,,33.0,151.0,117.0,54.0,33.0,,,151.0
2023-02-14 17:00:00,122.5,72.6,941.0,68.9,,45.0,142.0,115.0,47.0,45.0,,86.0,142.0
2023-02-14 18:00:00,119.7,70.3,772.0,45.2,47.4,63.0,134.0,113.0,39.0,63.0,59.0,57.0,134.0
2023-02-14 19:00:00,115.5,67.8,697.0,33.7,39.9,72.0,126.0,110.0,35.0,72.0,50.0,42.0,126.0
2023-02-14 20:00:00,111.8,66.1,639.0,24.0,34.3,81.0,120.0,108.0,32.0,81.0,43.0,30.0,120.0
2023-02-14 21:00:00,110.6,65.0,589.0,14.5,29.3,91.0,117.0,107.0,29.0,91.0,37.0,18.0,117.0
2023-02-14 22:00:00,111.5,64.7,579.0,10.5,27.6,97.0,116.0,108.0,29.0,97.0,35.0,13.0,116.0
2023-02-14 23:00:00,112.5,64.5,588.0,8.9,27.6,101.0,115.0,108.0,29.0,101.0,35.0,11.0,115.0
2023-02-15 00:00:00,111.8,67.1,629.0,11.3,29.7,93.0,124.0,108.0,31.0,93.0,37.0,14.0,124.0
2023-02-15 01:00:00,111.3,66.1,652.0,14.2,29.0,90.0,120.0,108.0,33.0,90.0,36.0,18.0,120.0
2023-02-15 02:00:00,110.6,65.4,684.0,18.4,27.9,86.0,118.0,107.0,34.0,86.0,35.0,23.0,118.0
2023-02-15 03:00:00,108.7,64.7,707.0,21.9,27.1,88.0,116.0,106.0,35.0,88.0,34.0,27.0,116.0
2023-02-15 04:00:00,108.3,65.7,692.0,21.1,27.0,99.0,119.0,106.0,35.0,99.0,34.0,26.0,119.0
2023-02-15 05:00:00,107.1,65.7,661.0,18.6,27.2,116.0,119.0,105.0,33.0,124.0,34.0,23.0,124.0
2023-02-15 06:00:00,106.6,65.7,625.0,15.7,29.4,137.0,119.0,104.0,31.0,154.0,37.0,20.0,154.0
2023-02-15 07:00:00,104.8,64.0,611.0,14.2,33.3,149.0,113.0,103.0,31.0,172.0,42.0,18.0,172.0
2023-02-15 08:00:00,103.6,62.4,602.0,12.9,38.7,159.0,108.0,102.0,30.0,187.0,48.0,16.0,187.0
2023-02-15 09:00:00,107.6,64.0,612.0,15.1,46.2,164.0,113.0,105.0,31.0,194.0,58.0,19.0,194.0
2023-02-15 10:00:00,111.5,65.2,645.0,21.5,51.9,157.0,117.0,108.0,32.0,184.0,65.0,27.0,184.0
2023-02-15 11:00:00,109.0,63.6,695.0,30.9,,143.0,112.0,106.0,35.0,163.0,,39.0,163.0
2023-02-15 12:00:00,116.4,72.4,755.0,38.5,,146.0,141.0,111.0,38.0,168.0,,48.0,168.0
2023-02-15 13:00:00,119.7,74.3,793.0,46.5,,120.0,148.0,113.0,40.0,129.0,,58.0,148.0
2023-02-15 14:00:00,122.9,75.4,847.0,57.8,,83.0,151.0,115.0,42.0,83.0,,72.0,151.0
2023-02-15 15:00:00,120.6,73.8,902.0,69.4,,43.0,146.0,114.0,45.0,43.0,,87.0,146.0
2023-02-15 16:00:00,119.2,72.9,913.0,72.1,,30.0,143.0,113.0,46.0,30.0,,90.0,143.0
2023-02-15 17:00:00,122.0,74.7,910.0,71.9,,26.0,149.0,115.0,46.0,26.0,,90.0,149.0
2023-02-15 18:00:00,127.1,78.2,905.0,69.5,,23.0,161.0,118.0,45.0,23.0,,87.0,161.0
2023-02-15 19:00:00,133.6,82.2,909.0,66.5,52.4,21.0,174.0,122.0,45.0,21.0,65.0,83.0,174.0
2023-02-15 20:00:00,142.5,88.2,914.0,62.0,48.1,21.0,194.0,128.0,46.0,21.0,60.0,78.0,194.0
2023-02-15 21:00:00,152.7,95.5,920.0,55.6,42.9,21.0,218.0,135.0,46.0,21.0,54.0,70.0,218.0
2023-02-15 22:00:00,161.6,102.2,922.0,50.7,39.7,21.0,241.0,141.0,46.0,21.0,50.0,63.0,241.0
2023-02-15 23:00:00,169.0,107.8,922.0,45.5,37.0,22.0,259.0,146.0,46.0,22.0,46.0,57.0,259.0
2023-02-16 00:00:00,193.7,131.3,992.0,25.8,25.2,33.0,309.0,162.0,50.0,33.0,31.0,32.0,309.0
2023-02-16 01:00:00,192.8,131.8,997.0,23.1,21.2,32.0,309.0,162.0,50.0,32.0,26.0,29.0,309.0
2023-02-16 02:00:00,195.6,134.1,1002.0,19.2,15.7,32.0,311.0,164.0,50.0,32.0,20.0,24.0,311.0
2023-02-16 03:00:00,194.6,134.1,977.0,14.5,12.5,40.0,311.0,163.0,49.0,40.0,16.0,18.0,311.0
2023-02-16 04:00:00,175.1,119.2,908.0,12.2,17.3,60.0,297.0,150.0,45.0,60.0,22.0,15.0,297.0
2023-02-16 05:00:00,165.8,109.9,811.0,10.5,25.7,88.0,266.0,144.0,41.0,88.0,32.0,13.0,266.0
2023-02-16 06:00:00,159.3,103.6,704.0,8.9,34.8,120.0,245.0,140.0,35.0,129.0,43.0,11.0,245.0
2023-02-16 07:00:00,148.5,95.7,661.0,7.9,36.9,134.0,219.0,132.0,33.0,150.0,46.0,10.0,219.0
2023-02-16 08:00:00,140.2,90.8,636.0,7.2,36.9,143.0,203.0,127.0,32.0,163.0,46.0,9.0,203.0
2023-02-16 09:00:00,135.5,88.2,628.0,8.3,36.4,147.0,194.0,124.0,31.0,169.0,45.0,10.0,194.0
2023-02-16 10:00:00,133.6,87.5,641.0,11.2,36.5,144.0,192.0,122.0,32.0,165.0,46.0,14.0,192.0
2023-02-16 11:00:00,131.8,86.8,670.0,15.6,36.3,136.0,189.0,121.0,34.0,153.0,45.0,19.0,189.0
2023-02-16 12:00:00,136.9,92.7,679.0,18.8,31.8,171.0,209.0,125.0,34.0,208.0,40.0,24.0,209.0
2023-02-16 13:00:00,157.4,106.9,748.0,25.4,32.3,152.0,256.0,138.0,37.0,176.0,40.0,32.0,256.0
2023-02-16 14:00:00,177.0,120.6,846.0,34.8,32.9,124.0,300.0,151.0,42.0,135.0,41.0,43.0,300.0
2023-02-16 15:00:00,194.2,133.2,970.0,47.0,33.7,90.0,310.0,163.0,48.0,90.0,42.0,59.0,310.0
2023-02-16 16:00:00,208.2,143.0,1043.0,54.7,34.0,72.0,318.0,172.0,52.0,72.0,42.0,68.0,318.0
2023-02-16 17:00:00,218.4,150.4,1108.0,61.9,34.2,56.0,323.0,179.0,55.0,56.0,43.0,77.0,323.0
2023-02-16 18:00:00,224.9,155.1,1174.0,69.5,34.7,41.0,327.0,183.0,59.0,41.0,43.0,87.0,327.0
2023-02-16 19:00:00,225.4,155.5,1202.0,,35.4,34.0,327.0,184.0,60.0,34.0,44.0,,327.0
2023-02-16 20:00:00,223.5,154.1,1214.0,,36.3,31.0,326.0,182.0,61.0,31.0,45.0,,326.0
2023-02-16 21:00:00,221.7,152.7,1221.0,,37.0,30.0,325.0,181.0,61.0,30.0,46.0,,325.0
2023-02-16 22:00:00,220.3,151.8,1221.0,,37.1,30.0,324.0,180.0,61.0,30.0,46.0,,324.0
2023-02-16 23:00:00,219.8,151.8,1215.0,71.8,37.0,31.0,324.0,180.0,61.0,31.0,46.0,90.0,324.0
2023-02-17 00:00:00,164.8,114.8,929.0,18.8,24.6,57.0,283.0,143.0,46.0,57.0,31.0,24.0,283.0
2023-02-17 01:00:00,159.7,111.1,936.0,19.4,22.5,50.0,270.0,140.0,47.0,50.0,28.0,24.0,270.0
2023-02-17 02:00:00,161.6,112.7,943.0,20.3,19.6,41.0,276.0,141.0,47.0,41.0,25.0,25.0,276.0
2023-02-17 03:00:00,162.1,112.9,913.0,19.6,18.8,47.0,276.0,141.0,46.0,47.0,24.0,25.0,276.0
2023-02-17 04:00:00,140.6,98.0,824.0,16.1,23.1,79.0,227.0,127.0,41.0,79.0,29.0,20.0,227.0
2023-02-17 05:00:00,113.4,78.2,700.0,11.0,29.9,126.0,161.0,109.0,35.0,138.0,37.0,14.0,161.0
2023-02-17 06:00:00,110.8,76.1,573.0,5.8,37.3,178.0,154.0,107.0,29.0,225.0,47.0,7.0,225.0
2023-02-17 07:00:00,112.7,77.3,545.0,4.5,39.2,198.0,158.0,108.0,27.0,275.0,49.0,6.0,275.0
2023-02-17 08:00:00,113.6,78.0,551.0,4.4,39.4,209.0,160.0,109.0,28.0,300.0,49.0,6.0,300.0
2023-02-17 09:00:00,114.8,78.5,575.0,6.1,39.0,214.0,162.0,110.0,29.0,301.0,49.0,8.0,301.0
2023-02-17 10:00:00,115.9,79.4,592.0,8.7,38.6,211.0,165.0,111.0,30.0,301.0,48.0,11.0,301.0
2023-02-17 11:00:00,117.3,80.3,617.0,12.4,37.9,201.0,168.0,112.0,31.0,282.0,47.0,16.0,282.0
2023-02-17 12:00:00,136.0,93.8,681.0,31.8,30.4,157.0,213.0,124.0,34.0,184.0,38.0,40.0,213.0
2023-02-17 13:00:00,156.5,108.0,830.0,51.3,30.7,128.0,260.0,138.0,42.0,141.0,38.0,64.0,260.0
2023-02-17 14:00:00,178.3,123.4,1043.0,,31.1,86.0,303.0,152.0,52.0,86.0,39.0,,303.0
2023-02-17 15:00:00,197.4,136.4,1308.0,,32.1,39.0,313.0,165.0,65.0,39.0,40.0,,313.0
2023-02-17 16:00:00,211.9,146.7,1451.0,,33.4,23.0,321.0,175.0,73.0,23.0,42.0,,321.0
2023-02-17 17:00:00,224.4,155.5,1572.0,,35.0,14.0,327.0,183.0,79.0,14.0,44.0,,327.0
2023-02-17 18:00:00,234.7,,1711.0,,37.8,8.0,,190.0,86.0,8.0,47.0,,190.0
2023-02-17 19:00:00,242.1,,,,40.4,4.0,,195.0,,4.0,50.0,,195.0
2023-02-17 20:00:00,248.7,,,,43.3,2.0,,199.0,,2.0,54.0,,199.0
2023-02-17 21:00:00,252.4,,,,47.8,1.0,,202.0,,1.0,60.0,,202.0
2023-02-17 22:00:00,254.3,,,,52.0,0.0,,204.0,,0.0,65.0,,204.0
2023-02-17 23:00:00,256.1,,,,,0.0,,206.0,,0.0,,,206.0
2023-02-18 00:00:00,215.6,149.9,1337.0,64.0,28.5,12.0,323.0,177.0,67.0,12.0,36.0,80.0,323.0
2023-02-18 01:00:00,223.5,155.1,1502.0,68.1,27.5,7.0,327.0,182.0,75.0,7.0,34.0,85.0,327.0
2023-02-18 02:00:00,240.3,,1732.0,,26.3,0.0,,194.0,87.0,0.0,33.0,,194.0
2023-02-18 03:00:00,249.6,,,72.4,29.0,14.0,,200.0,,14.0,36.0,91.0,200.0
2023-02-18 04:00:00,231.0,,1611.0,57.4,38.2,60.0,,187.0,81.0,60.0,48.0,72.0,187.0
2023-02-18 05:00:00,188.6,129.5,1210.0,35.1,51.2,124.0,307.0,159.0,60.0,135.0,64.0,44.0,307.0
2023-02-18 06:00:00,187.7,127.1,776.0,11.2,,195.0,305.0,158.0,39.0,268.0,,14.0,305.0
2023-02-18 07:00:00,190.5,126.7,664.0,4.0,,221.0,305.0,160.0,33.0,302.0,,5.0,305.0
2023-02-18 08:00:00,188.1,124.3,646.0,1.9,,233.0,303.0,159.0,32.0,305.0,,2.0,305.0
2023-02-18 09:00:00,185.8,122.0,678.0,5.1,,235.0,302.0,157.0,34.0,305.0,,6.0,305.0
2023-02-18 10:00:00,186.7,122.9,713.0,11.4,,226.0,302.0,158.0,36.0,303.0,,14.0,303.0
2023-02-18 11:00:00,190.5,125.7,778.0,21.5,56.1,208.0,304.0,160.0,39.0,300.0,70.0,27.0,304.0
2023-02-18 12:00:00,156.9,105.7,759.0,26.8,51.6,178.0,252.0,138.0,38.0,225.0,65.0,34.0,252.0
2023-02-18 13:00:00,180.7,122.0,871.0,39.4,52.8,157.0,302.0,154.0,44.0,184.0,66.0,49.0,302.0
2023-02-18 14:00:00,206.8,140.2,1031.0,57.3,54.6,127.0,316.0,171.0,52.0,140.0,68.0,72.0,316.0
2023-02-18 15:00:00,228.6,155.5,1228.0,,56.2,90.0,327.0,186.0,61.0,90.0,70.0,,327.0
2023-02-18 16:00:00,244.0,,1334.0,,56.0,72.0,,196.0,67.0,72.0,70.0,,196.0
2023-02-18 17:00:00,256.1,,1424.0,,55.2,58.0,,206.0,71.0,58.0,69.0,,206.0
2023-02-18 18:00:00,266.4,,1511.0,,54.6,42.0,,216.0,76.0,42.0,68.0,,216.0
2023-02-18 19:00:00,,,1545.0,,55.6,31.0,,,77.0,31.0,70.0,,77.0
2023-02-18 20:00:00,,,1556.0,,,23.0,,,78.0,23.0,,,78.0
2023-02-18 21:00:00,,,1559.0,,,14.0,,,78.0,14.0,,,78.0
2023-02-18 22:00:00,,,1553.0,,56.3,10.0,,,78.0,10.0,70.0,,78.0
2023-02-18 23:00:00,,,1539.0,,53.5,7.0,,,77.0,7.0,67.0,,77.0
2023-02-19 00:00:00,,,1170.0,29.1,32.2,42.0,,,58.0,42.0,40.0,36.0,58.0
2023-02-19 01:00:00,,,1256.0,31.4,28.0,32.0,,,63.0,32.0,35.0,39.0,63.0
2023-02-19 02:00:00,,,1377.0,34.5,22.3,19.0,,,69.0,19.0,28.0,43.0,69.0
2023-02-19 03:00:00,263.6,,1438.0,34.9,21.5,27.0,,214.0,72.0,27.0,27.0,44.0,214.0
2023-02-19 04:00:00,231.0,,1324.0,29.1,32.7,73.0,,187.0,66.0,73.0,41.0,36.0,187.0
2023-02-19 05:00:00,209.5,143.0,1127.0,20.1,49.9,139.0,318.0,173.0,56.0,157.0,62.0,25.0,318.0
2023-02-19 06:00:00,198.8,133.6,891.0,10.2,,210.0,310.0,166.0,45.0,300.0,,13.0,310.0
2023-02-19 07:00:00,185.8,122.5,785.0,6.4,,229.0,302.0,157.0,39.0,304.0,,8.0,304.0
2023-02-19 08:00:00,163.0,106.2,706.0,4.2,,231.0,254.0,142.0,35.0,304.0,,5.0,304.0
2023-02-19 09:00:00,151.8,98.5,650.0,5.4,,224.0,228.0,135.0,32.0,303.0,,7.0,303.0
2023-02-19 10:00:00,146.2,94.8,650.0,9.6,54.4,214.0,216.0,131.0,32.0,301.0,68.0,12.0,301.0
2023-02-19 11:00:00,144.8,94.5,682.0,16.4,51.4,199.0,215.0,130.0,34.0,278.0,64.0,20.0,278.0
2023-02-19 12:00:00,174.6,116.2,777.0,20.3,56.0,191.0,287.0,150.0,39.0,258.0,70.0,25.0,287.0
2023-02-19 13:00:00,196.0,130.4,802.0,21.7,55.7,176.0,308.0,164.0,40.0,220.0,70.0,27.0,308.0
2023-02-19 14:00:00,217.0,145.3,839.0,23.8,55.2,154.0,319.0,178.0,42.0,179.0,69.0,30.0,319.0
2023-02-19 15:00:00,234.7,,898.0,29.8,53.4,123.0,,190.0,45.0,134.0,67.0,37.0,190.0
2023-02-19 16:00:00,249.6,,949.0,38.7,50.5,100.0,,200.0,47.0,100.0,63.0,48.0,200.0
2023-02-19 17:00:00,261.7,,1007.0,50.1,46.7,76.0,,212.0,50.0,76.0,58.0,63.0,212.0
2023-02-19 18:00:00,,,1083.0,63.7,42.4,49.0,,,54.0,49.0,53.0,80.0,80.0
2023-02-19 19:00:00,,,1136.0,71.1,40.8,37.0,,,57.0,37.0,51.0,89.0,89.0
2023-02-19 20:00:00,,,1189.0,,40.0,29.0,,,59.0,29.0,50.0,,59.0
2023-02-19 21:00:00,,,1250.0,,38.8,22.0,,,62.0,22.0,48.0,,62.0
2023-02-19 22:00:00,,,1289.0,,37.4,18.0,,,64.0,18.0,47.0,,64.0
2023-02-19 23:00:00,,,1322.0,,35.9,16.0,,,66.0,16.0,45.0,,66.0
2023-02-20 00:00:00,257.0,,1080.0,21.6,26.8,46.0,,207.0,54.0,46.0,34.0,27.0,207.0
2023-02-20 01:00:00,253.3,,1113.0,24.2,27.0,47.0,,203.0,56.0,47.0,34.0,30.0,203.0
2023-02-20 02:00:00,254.3,,1158.0,27.7,27.4,50.0,,204.0,58.0,50.0,34.0,35.0,204.0
2023-02-20 03:00:00,232.8,,1158.0,29.3,28.7,65.0,,189.0,58.0,65.0,36.0,37.0,189.0
2023-02-20 04:00:00,207.2,140.6,1064.0,25.2,31.2,95.0,316.0,171.0,53.0,95.0,39.0,31.0,316.0
2023-02-20 05:00:00,176.0,118.5,919.0,18.4,34.6,136.0,295.0,151.0,46.0,153.0,43.0,23.0,295.0
2023-02-20 06:00:00,149.9,100.8,749.0,11.1,37.3,181.0,236.0,133.0,37.0,232.0,47.0,14.0,236.0
2023-02-20 07:00:00,129.0,86.8,672.0,9.0,36.3,199.0,189.0,119.0,34.0,278.0,45.0,11.0,278.0
2023-02-20 08:00:00,116.6,78.7,616.0,8.4,33.9,208.0,162.0,111.0,31.0,300.0,42.0,11.0,300.0
2023-02-20 09:00:00,107.8,72.6,578.0,9.7,31.5,209.0,142.0,105.0,29.0,300.0,39.0,12.0,300.0
2023-02-20 10:00:00,103.4,69.6,590.0,12.8,32.1,198.0,132.0,102.0,30.0,275.0,40.0,16.0,275.0
2023-02-20 11:00:00,103.1,69.8,628.0,17.5,33.7,179.0,133.0,102.0,31.0,228.0,42.0,22.0,228.0
2023-02-20 12:00:00,99.0,68.2,600.0,25.3,28.3,146.0,127.0,99.0,30.0,168.0,35.0,32.0,168.0
2023-02-20 13:00:00,113.2,78.0,635.0,31.5,27.7,130.0,160.0,109.0,32.0,144.0,35.0,39.0,160.0
2023-02-20 14:00:00,120.1,81.5,684.0,40.3,26.8,107.0,172.0,113.0,34.0,110.0,34.0,50.0,172.0
2023-02-20 15:00:00,116.2,78.0,720.0,47.0,25.1,84.0,160.0,111.0,36.0,84.0,31.0,59.0,160.0
2023-02-20 16:00:00,109.7,72.6,696.0,43.7,23.3,81.0,142.0,106.0,35.0,81.0,29.0,55.0,142.0
2023-02-20 17:00:00,100.8,65.9,647.0,36.1,21.1,86.0,120.0,101.0,32.0,86.0,26.0,45.0,120.0
2023-02-20 18:00:00,91.7,59.6,587.0,26.6,18.5,90.0,99.0,92.0,29.0,90.0,23.0,33.0,99.0
2023-02-20 19:00:00,84.5,54.8,562.0,22.5,16.9,88.0,91.0,84.0,28.0,88.0,21.0,28.0,91.0
2023-02-20 20:00:00,79.9,51.7,544.0,19.4,15.6,84.0,86.0,80.0,27.0,84.0,19.0,24.0,86.0
2023-02-20 21:00:00,77.3,50.2,529.0,16.2,14.2,78.0,84.0,77.0,26.0,78.0,18.0,20.0,84.0
2023-02-20 22:00:00,76.1,50.1,525.0,14.5,13.6,73.0,84.0,76.0,26.0,73.0,17.0,18.0,84.0
2023-02-20 23:00:00,76.8,50.6,526.0,13.4,13.2,68.0,84.0,77.0,26.0,68.0,16.0,17.0,84.0
2023-02-21 00:00:00,85.2,56.7,585.0,12.4,12.9,68.0,95.0,85.0,29.0,68.0,16.0,16.0,95.0
2023-02-21 01:00:00,87.1,58.4,604.0,14.2,12.5,62.0,97.0,87.0,30.0,62.0,16.0,18.0,97.0
2023-02-21 02:00:00,90.8,61.0,630.0,16.7,12.0,54.0,103.0,91.0,32.0,54.0,15.0,21.0,103.0
2023-02-21 03:00:00,92.9,62.4,642.0,19.1,12.4,49.0,108.0,93.0,32.0,49.0,16.0,24.0,108.0
2023-02-21 04:00:00,93.4,61.9,613.0,19.1,14.4,54.0,106.0,93.0,31.0,54.0,18.0,24.0,106.0
2023-02-21 05:00:00,87.1,56.6,563.0,18.1,17.3,65.0,94.0,87.0,28.0,65.0,22.0,23.0,94.0
2023-02-21 06:00:00,79.2,50.1,505.0,16.8,21.2,77.0,84.0,79.0,25.0,77.0,26.0,21.0,84.0
2023-02-21 07:00:00,76.4,47.4,477.0,15.6,23.8,82.0,79.0,76.0,24.0,82.0,30.0,19.0,82.0
2023-02-21 08:00:00,74.7,45.5,455.0,14.2,26.3,87.0,76.0,75.0,23.0,87.0,33.0,18.0,87.0
2023-02-21 09:00:00,73.1,43.9,451.0,14.8,29.7,88.0,73.0,73.0,23.0,88.0,37.0,19.0,88.0
2023-02-21 10:00:00,71.9,43.0,470.0,18.0,32.4,86.0,72.0,72.0,24.0,86.0,40.0,22.0,86.0
2023-02-21 11:00:00,73.3,44.6,506.0,23.0,35.1,81.0,74.0,73.0,25.0,81.0,44.0,29.0,81.0
2023-02-21 12:00:00,97.1,63.6,612.0,36.7,41.9,136.0,112.0,97.0,31.0,153.0,52.0,46.0,153.0
2023-02-21 13:00:00,122.9,80.6,829.0,63.7,,105.0,169.0,115.0,41.0,107.0,,80.0,169.0
2023-02-21 14:00:00,150.9,100.1,1136.0,,,62.0,234.0,134.0,57.0,62.0,,,234.0
2023-02-21 15:00:00,175.1,116.9,1399.0,,,24.0,290.0,150.0,70.0,24.0,,,290.0
2023-02-21 16:00:00,186.3,123.9,1353.0,,,29.0,303.0,158.0,68.0,29.0,,,303.0
2023-02-21 17:00:00,183.5,120.1,1183.0,,,52.0,300.0,156.0,59.0,52.0,,,300.0
2023-02-21 18:00:00,156.0,100.6,945.0,48.5,,77.0,235.0,137.0,47.0,77.0,,61.0,235.0
2023-02-21 19:00:00,121.5,78.2,807.0,33.3,49.0,82.0,161.0,114.0,40.0,82.0,61.0,42.0,161.0
2023-02-21 20:00:00,101.7,66.8,669.0,22.6,33.7,82.0,123.0,101.0,33.0,82.0,42.0,28.0,123.0
2023-02-21 21:00:00,93.8,63.1,537.0,13.4,18.1,78.0,110.0,94.0,27.0,78.0,23.0,17.0,110.0
2023-02-21 22:00:00,92.7,63.6,495.0,10.3,13.8,74.0,112.0,93.0,25.0,74.0,17.0,13.0,112.0
2023-02-21 23:00:00,95.7,66.1,490.0,10.6,13.6,68.0,120.0,96.0,24.0,68.0,17.0,13.0,120.0
2023-02-22 00:00:00,89.6,60.8,487.0,10.8,11.4,65.0,103.0,90.0,24.0,65.0,14.0,14.0,103.0
2023-02-22 01:00:00,92.9,62.9,543.0,16.0,10.8,56.0,110.0,93.0,27.0,56.0,14.0,20.0,110.0
2023-02-22 02:00:00,99.7,67.5,620.0,23.3,10.0,43.0,125.0,100.0,31.0,43.0,12.0,29.0,125.0
2023-02-22 03:00:00,96.4,65.2,676.0,29.2,11.0,40.0,117.0,96.0,34.0,40.0,14.0,36.0,117.0
2023-02-22 04:00:00,93.8,62.4,638.0,27.1,14.8,61.0,108.0,94.0,32.0,61.0,19.0,34.0,108.0
2023-02-22 05:00:00,90.6,58.9,559.0,21.7,20.2,94.0,98.0,91.0,28.0,94.0,25.0,27.0,98.0
2023-02-22 06:00:00,88.0,56.3,461.0,15.0,26.3,131.0,94.0,88.0,23.0,146.0,33.0,19.0,146.0
2023-02-22 07:00:00,82.4,52.3,413.0,11.7,28.5,146.0,87.0,82.0,21.0,168.0,36.0,15.0,168.0
2023-02-22 08:00:00,79.4,50.5,374.0,8.9,29.6,156.0,84.0,79.0,19.0,182.0,37.0,11.0,182.0
2023-02-22 09:00:00,78.0,49.4,355.0,8.8,30.6,159.0,82.0,78.0,18.0,187.0,38.0,11.0,187.0
2023-02-22 10:00:00,79.6,49.7,374.0,12.5,31.5,151.0,83.0,80.0,19.0,175.0,39.0,16.0,175.0
2023-02-22 11:00:00,81.3,51.0,415.0,18.7,32.3,135.0,85.0,81.0,21.0,151.0,40.0,23.0,151.0
2023-02-22 12:00:00,81.7,50.8,397.0,22.0,26.7,120.0,85.0,82.0,20.0,129.0,33.0,28.0,129.0
2023-02-22 13:00:00,85.0,54.6,450.0,32.3,26.7,100.0,91.0,85.0,22.0,100.0,33.0,40.0,100.0
2023-02-22 14:00:00,88.0,57.4,526.0,46.8,26.6,72.0,96.0,88.0,26.0,72.0,33.0,58.0,96.0
2023-02-22 15:00:00,87.8,57.5,595.0,60.2,26.5,43.0,96.0,88.0,30.0,43.0,33.0,75.0,96.0
2023-02-22 16:00:00,85.9,56.3,595.0,60.4,26.5,36.0,94.0,86.0,30.0,36.0,33.0,75.0,94.0
2023-02-22 17:00:00,84.5,54.9,569.0,55.6,26.6,36.0,91.0,84.0,28.0,36.0,33.0,70.0,91.0
2023-02-22 18:00:00,83.6,53.8,525.0,47.2,26.4,40.0,90.0,84.0,26.0,40.0,33.0,59.0,90.0
2023-02-22 19:00:00,81.7,52.4,491.0,40.5,25.8,43.0,87.0,82.0,25.0,43.0,32.0,51.0,87.0
2023-02-22 20:00:00,80.3,51.6,451.0,32.7,24.9,48.0,86.0,80.0,23.0,48.0,31.0,41.0,86.0
2023-02-22 21:00:00,78.0,50.4,409.0,24.1,24.0,53.0,84.0,78.0,20.0,53.0,30.0,30.0,84.0
2023-02-22 22:00:00,74.7,48.8,389.0,20.1,23.7,54.0,81.0,75.0,19.0,54.0,30.0,25.0,81.0
2023-02-22 23:00:00,71.7,47.0,377.0,17.5,23.6,53.0,78.0,72.0,19.0,53.0,30.0,22.0,78.0
2023-02-23 00:00:00,69.8,44.5,376.0,16.7,26.5,52.0,74.0,70.0,19.0,52.0,33.0,21.0,74.0
2023-02-23 01:00:00,68.9,43.9,417.0,19.8,26.3,47.0,73.0,69.0,21.0,47.0,33.0,25.0,73.0
2023-02-23 02:00:00,70.8,44.8,474.0,24.2,26.1,40.0,75.0,71.0,24.0,40.0,33.0,30.0,75.0
2023-02-23 03:00:00,73.1,46.1,532.0,28.7,27.8,39.0,77.0,73.0,27.0,39.0,35.0,36.0,77.0
2023-02-23 04:00:00,73.3,45.6,545.0,30.1,32.7,50.0,76.0,73.0,27.0,50.0,41.0,38.0,76.0
2023-02-23 05:00:00,74.7,45.2,542.0,30.5,39.3,67.0,75.0,75.0,27.0,67.0,49.0,38.0,75.0
2023-02-23 06:00:00,78.5,46.6,521.0,29.2,45.1,90.0,78.0,78.0,26.0,90.0,56.0,36.0,90.0
2023-02-23 07:00:00,78.0,45.5,486.0,25.6,44.3,104.0,76.0,78.0,24.0,106.0,55.0,32.0,106.0
2023-02-23 08:00:00,73.3,41.9,437.0,20.5,40.8,118.0,70.0,73.0,22.0,126.0,51.0,26.0,126.0
2023-02-23 09:00:00,70.3,39.3,390.0,16.4,35.7,128.0,65.0,70.0,20.0,141.0,45.0,20.0,141.0
2023-02-23 10:00:00,67.5,37.3,374.0,16.0,32.2,127.0,62.0,68.0,19.0,140.0,40.0,20.0,140.0
2023-02-23 11:00:00,65.9,36.3,370.0,17.4,28.6,120.0,60.0,66.0,18.0,129.0,36.0,22.0,129.0
2023-02-23 12:00:00,54.5,30.7,380.0,23.7,23.7,107.0,51.0,54.0,19.0,110.0,30.0,30.0,110.0
2023-02-23 13:00:00,60.8,34.5,465.0,40.8,25.7,83.0,58.0,61.0,23.0,83.0,32.0,51.0,83.0
2023-02-23 14:00:00,65.9,37.5,586.0,65.1,28.5,49.0,62.0,66.0,29.0,49.0,36.0,81.0,81.0
2023-02-23 15:00:00,67.8,38.5,735.0,,32.4,12.0,64.0,68.0,37.0,12.0,40.0,,68.0
2023-02-23 16:00:00,68.0,38.5,816.0,,35.3,2.0,64.0,68.0,41.0,2.0,44.0,,68.0
2023-02-23 17:00:00,68.9,38.8,885.0,,38.2,0.0,65.0,69.0,44.0,0.0,48.0,,69.0
2023-02-23 18:00:00,70.1,39.5,950.0,,40.6,0.0,66.0,70.0,48.0,0.0,51.0,,70.0
2023-02-23 19:00:00,70.8,40.3,975.0,,40.6,0.0,67.0,71.0,49.0,0.0,51.0,,71.0
2023-02-23 20:00:00,73.1,42.1,982.0,,39.5,0.0,70.0,73.0,49.0,0.0,49.0,,73.0
