time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-06-07 17:00:00,43.2,30.0,403.0,11.0,1.9,70.0,50.0,43.0,20.0,70.0,2.0,14.0,70.0
2023-06-07 18:00:00,41.3,28.8,406.0,10.0,1.7,61.0,48.0,41.0,20.0,61.0,2.0,12.0,61.0
2023-06-07 19:00:00,39.9,27.8,405.0,8.9,1.5,57.0,46.0,40.0,20.0,57.0,2.0,11.0,57.0
2023-06-07 20:00:00,39.1,27.2,401.0,7.3,1.3,55.0,45.0,39.0,20.0,55.0,2.0,9.0,55.0
2023-06-07 21:00:00,39.2,27.2,393.0,5.6,1.2,55.0,45.0,39.0,20.0,55.0,1.0,7.0,55.0
2023-06-07 22:00:00,39.7,27.4,387.0,5.0,1.2,55.0,46.0,40.0,19.0,55.0,1.0,6.0,55.0
2023-06-07 23:00:00,39.7,27.4,380.0,4.7,1.2,57.0,46.0,40.0,19.0,57.0,1.0,6.0,57.0
2023-06-08 00:00:00,41.8,28.8,354.0,3.9,2.0,70.0,48.0,42.0,18.0,70.0,2.0,5.0,70.0
2023-06-08 01:00:00,46.3,31.3,333.0,3.2,2.1,87.0,52.0,46.0,17.0,87.0,3.0,4.0,87.0
2023-06-08 02:00:00,46.2,31.0,302.0,2.2,2.3,111.0,52.0,46.0,15.0,116.0,3.0,3.0,116.0
2023-06-08 03:00:00,44.4,29.6,271.0,1.2,2.4,136.0,49.0,44.0,14.0,153.0,3.0,1.0,153.0
2023-06-08 04:00:00,44.7,30.0,265.0,1.0,2.4,140.0,50.0,45.0,13.0,159.0,3.0,1.0,159.0
2023-06-08 05:00:00,46.2,31.2,267.0,1.0,2.3,138.0,52.0,46.0,13.0,156.0,3.0,1.0,156.0
2023-06-08 06:00:00,47.6,32.2,270.0,1.1,2.2,134.0,54.0,48.0,14.0,150.0,3.0,1.0,150.0
2023-06-08 07:00:00,46.1,31.2,269.0,1.0,2.1,133.0,52.0,46.0,13.0,149.0,3.0,1.0,149.0
2023-06-08 08:00:00,42.1,28.6,268.0,0.9,1.9,133.0,48.0,42.0,13.0,149.0,2.0,1.0,149.0
2023-06-08 09:00:00,41.7,28.4,267.0,1.1,1.8,131.0,47.0,42.0,13.0,146.0,2.0,1.0,146.0
2023-06-08 10:00:00,40.7,27.9,266.0,1.5,1.8,129.0,46.0,41.0,13.0,143.0,2.0,2.0,143.0
2023-06-08 11:00:00,39.7,27.2,266.0,2.0,1.9,126.0,45.0,40.0,13.0,138.0,2.0,2.0,138.0
2023-06-08 12:00:00,31.8,21.8,268.0,2.7,1.9,128.0,36.0,32.0,13.0,141.0,2.0,3.0,141.0
2023-06-08 13:00:00,32.0,22.0,277.0,3.6,1.9,122.0,37.0,32.0,14.0,132.0,2.0,5.0,132.0
2023-06-08 14:00:00,32.6,22.5,290.0,4.8,1.9,113.0,38.0,33.0,14.0,119.0,2.0,6.0,119.0
2023-06-08 15:00:00,32.7,22.6,303.0,6.0,1.9,103.0,38.0,33.0,15.0,104.0,2.0,8.0,104.0
2023-06-08 16:00:00,31.7,21.9,306.0,6.0,1.9,98.0,36.0,32.0,15.0,98.0,2.0,8.0,98.0
2023-06-08 17:00:00,32.0,22.1,305.0,5.6,1.8,94.0,37.0,32.0,15.0,94.0,2.0,7.0,94.0
2023-06-08 18:00:00,31.8,22.1,302.0,4.9,1.7,90.0,37.0,32.0,15.0,90.0,2.0,6.0,90.0
2023-06-08 19:00:00,31.8,22.1,300.0,4.3,1.6,88.0,37.0,32.0,15.0,88.0,2.0,5.0,88.0
2023-06-08 20:00:00,32.5,22.6,298.0,3.6,1.6,86.0,38.0,32.0,15.0,86.0,2.0,5.0,86.0
2023-06-08 21:00:00,30.5,21.2,293.0,2.8,1.5,86.0,35.0,30.0,15.0,86.0,2.0,3.0,86.0
2023-06-08 22:00:00,28.8,19.9,288.0,2.6,1.5,87.0,33.0,29.0,14.0,87.0,2.0,3.0,87.0
2023-06-08 23:00:00,27.6,19.2,283.0,2.5,1.5,89.0,32.0,28.0,14.0,89.0,2.0,3.0,89.0
2023-06-09 00:00:00,33.9,23.3,302.0,3.2,1.7,85.0,39.0,34.0,15.0,85.0,2.0,4.0,85.0
2023-06-09 01:00:00,38.2,26.3,299.0,2.9,1.9,95.0,44.0,38.0,15.0,95.0,2.0,4.0,95.0
2023-06-09 02:00:00,45.5,31.2,295.0,2.6,2.1,108.0,52.0,46.0,15.0,112.0,3.0,3.0,112.0
2023-06-09 03:00:00,49.9,34.2,289.0,2.1,2.3,123.0,57.0,50.0,14.0,134.0,3.0,3.0,134.0
2023-06-09 04:00:00,48.4,33.1,283.0,1.8,2.2,127.0,55.0,48.0,14.0,140.0,3.0,2.0,140.0
2023-06-09 05:00:00,43.4,29.7,276.0,1.5,1.9,129.0,49.0,43.0,14.0,143.0,2.0,2.0,143.0
2023-06-09 06:00:00,40.9,28.1,269.0,1.3,1.6,128.0,47.0,41.0,13.0,141.0,2.0,2.0,141.0
2023-06-09 07:00:00,40.2,27.6,267.0,1.3,1.5,127.0,46.0,40.0,13.0,140.0,2.0,2.0,140.0
2023-06-09 08:00:00,36.6,25.2,266.0,1.3,1.4,124.0,42.0,37.0,13.0,135.0,2.0,2.0,135.0
2023-06-09 09:00:00,31.4,21.7,266.0,1.6,1.4,120.0,36.0,31.0,13.0,129.0,2.0,2.0,129.0
2023-06-09 10:00:00,27.2,18.9,267.0,2.0,1.4,116.0,31.0,27.0,13.0,124.0,2.0,2.0,124.0
2023-06-09 11:00:00,25.0,17.3,268.0,2.6,1.3,112.0,29.0,25.0,13.0,118.0,2.0,3.0,118.0
2023-06-09 12:00:00,24.2,16.8,276.0,2.6,1.4,118.0,28.0,24.0,14.0,126.0,2.0,3.0,126.0
2023-06-09 13:00:00,25.3,17.5,286.0,3.5,1.4,114.0,29.0,25.0,14.0,121.0,2.0,4.0,121.0
2023-06-09 14:00:00,25.0,17.3,301.0,4.7,1.5,107.0,29.0,25.0,15.0,110.0,2.0,6.0,110.0
2023-06-09 15:00:00,24.3,16.9,315.0,5.8,1.5,100.0,28.0,24.0,16.0,100.0,2.0,7.0,100.0
2023-06-09 16:00:00,23.7,16.5,317.0,5.6,1.3,97.0,28.0,24.0,16.0,97.0,2.0,7.0,97.0
2023-06-09 17:00:00,22.8,15.9,315.0,5.0,1.1,95.0,27.0,23.0,16.0,95.0,1.0,6.0,95.0
2023-06-09 18:00:00,21.9,15.3,312.0,4.1,0.8,93.0,26.0,22.0,16.0,93.0,1.0,5.0,93.0
2023-06-09 19:00:00,21.1,14.7,313.0,3.6,0.8,93.0,24.0,21.0,16.0,93.0,1.0,5.0,93.0
2023-06-09 20:00:00,21.1,14.7,314.0,3.0,0.8,93.0,24.0,21.0,16.0,93.0,1.0,4.0,93.0
2023-06-09 21:00:00,22.1,15.3,316.0,2.5,0.9,94.0,26.0,22.0,16.0,94.0,1.0,3.0,94.0
2023-06-09 22:00:00,23.2,16.1,318.0,2.5,1.0,94.0,27.0,23.0,16.0,94.0,1.0,3.0,94.0
2023-06-09 23:00:00,23.6,16.4,320.0,2.7,1.1,93.0,27.0,24.0,16.0,93.0,1.0,3.0,93.0
2023-06-10 00:00:00,10.2,7.2,281.0,2.4,1.0,82.0,12.0,10.0,14.0,82.0,1.0,3.0,82.0
2023-06-10 01:00:00,8.7,6.1,272.0,2.3,0.9,83.0,10.0,9.0,14.0,83.0,1.0,3.0,83.0
2023-06-10 02:00:00,7.4,5.2,258.0,2.1,0.8,84.0,9.0,7.0,13.0,84.0,1.0,3.0,84.0
2023-06-10 03:00:00,7.9,5.5,244.0,1.9,0.7,85.0,9.0,8.0,12.0,85.0,1.0,2.0,85.0
2023-06-10 04:00:00,8.9,6.2,241.0,1.9,0.7,85.0,10.0,9.0,12.0,85.0,1.0,2.0,85.0
2023-06-10 05:00:00,10.8,7.6,241.0,1.9,0.7,85.0,13.0,11.0,12.0,85.0,1.0,2.0,85.0
2023-06-10 06:00:00,12.0,8.4,242.0,2.0,0.7,85.0,14.0,12.0,12.0,85.0,1.0,2.0,85.0
2023-06-10 07:00:00,12.6,8.8,243.0,2.0,0.7,86.0,15.0,13.0,12.0,86.0,1.0,2.0,86.0
2023-06-10 08:00:00,13.6,9.5,245.0,2.1,0.8,86.0,16.0,14.0,12.0,86.0,1.0,3.0,86.0
2023-06-10 09:00:00,14.0,9.8,248.0,2.3,0.8,87.0,16.0,14.0,12.0,87.0,1.0,3.0,87.0
2023-06-10 10:00:00,12.7,8.9,249.0,2.5,0.8,88.0,15.0,13.0,12.0,88.0,1.0,3.0,88.0
2023-06-10 11:00:00,12.3,8.6,251.0,2.9,0.9,88.0,14.0,12.0,13.0,88.0,1.0,4.0,88.0
2023-06-10 12:00:00,18.2,12.7,245.0,3.3,0.9,81.0,21.0,18.0,12.0,81.0,1.0,4.0,81.0
2023-06-10 13:00:00,18.9,13.2,259.0,4.8,0.9,75.0,22.0,19.0,13.0,75.0,1.0,6.0,75.0
2023-06-10 14:00:00,19.8,13.9,279.0,6.9,0.9,67.0,23.0,20.0,14.0,67.0,1.0,9.0,67.0
2023-06-10 15:00:00,18.8,13.2,300.0,8.9,0.9,58.0,22.0,19.0,15.0,58.0,1.0,11.0,58.0
2023-06-10 16:00:00,18.5,12.9,305.0,9.0,1.0,55.0,22.0,18.0,15.0,55.0,1.0,11.0,55.0
2023-06-10 17:00:00,17.8,12.4,304.0,8.5,1.2,54.0,21.0,18.0,15.0,54.0,1.0,11.0,54.0
2023-06-10 18:00:00,14.8,10.4,301.0,7.5,1.3,53.0,17.0,15.0,15.0,53.0,2.0,9.0,53.0
2023-06-10 19:00:00,12.1,8.5,298.0,6.7,1.3,53.0,14.0,12.0,15.0,53.0,2.0,8.0,53.0
2023-06-10 20:00:00,12.3,8.6,294.0,5.8,1.1,53.0,14.0,12.0,15.0,53.0,1.0,7.0,53.0
2023-06-10 21:00:00,12.2,8.5,288.0,4.7,1.0,54.0,14.0,12.0,14.0,54.0,1.0,6.0,54.0
2023-06-10 22:00:00,10.3,7.2,285.0,4.3,0.9,55.0,12.0,10.0,14.0,55.0,1.0,5.0,55.0
2023-06-10 23:00:00,10.9,7.7,282.0,4.1,0.8,57.0,13.0,11.0,14.0,57.0,1.0,5.0,57.0
2023-06-11 00:00:00,7.5,5.2,268.0,3.0,0.7,62.0,9.0,8.0,13.0,62.0,1.0,4.0,62.0
2023-06-11 01:00:00,7.7,5.4,268.0,3.2,0.7,65.0,9.0,8.0,13.0,65.0,1.0,4.0,65.0
2023-06-11 02:00:00,7.3,5.1,268.0,3.5,0.7,70.0,8.0,7.0,13.0,70.0,1.0,4.0,70.0
2023-06-11 03:00:00,8.4,5.8,267.0,3.6,0.8,77.0,10.0,8.0,13.0,77.0,1.0,5.0,77.0
2023-06-11 04:00:00,10.0,7.0,266.0,3.2,0.9,82.0,12.0,10.0,13.0,82.0,1.0,4.0,82.0
2023-06-11 05:00:00,11.4,8.0,264.0,2.6,1.0,88.0,13.0,11.0,13.0,88.0,1.0,3.0,88.0
2023-06-11 06:00:00,12.0,8.4,262.0,1.9,1.1,95.0,14.0,12.0,13.0,95.0,1.0,2.0,95.0
2023-06-11 07:00:00,11.3,7.9,262.0,1.7,1.0,99.0,13.0,11.0,13.0,99.0,1.0,2.0,99.0
2023-06-11 08:00:00,9.6,6.7,262.0,1.6,0.8,103.0,11.0,10.0,13.0,104.0,1.0,2.0,104.0
2023-06-11 09:00:00,9.3,6.5,264.0,1.9,0.6,106.0,11.0,9.0,13.0,109.0,1.0,2.0,109.0
2023-06-11 10:00:00,9.2,6.4,267.0,2.4,0.6,105.0,11.0,9.0,13.0,107.0,1.0,3.0,107.0
2023-06-11 11:00:00,9.3,6.5,271.0,3.2,0.7,103.0,11.0,9.0,14.0,104.0,1.0,4.0,104.0
2023-06-11 12:00:00,12.4,8.7,273.0,3.8,1.8,105.0,14.0,12.0,14.0,107.0,2.0,5.0,107.0
2023-06-11 13:00:00,13.4,9.4,279.0,4.4,1.8,102.0,16.0,13.0,14.0,103.0,2.0,6.0,103.0
2023-06-11 14:00:00,13.5,9.4,288.0,5.2,1.9,98.0,16.0,14.0,14.0,98.0,2.0,7.0,98.0
2023-06-11 15:00:00,12.7,8.9,297.0,5.8,1.9,94.0,15.0,13.0,15.0,94.0,2.0,7.0,94.0
2023-06-11 16:00:00,12.9,9.0,298.0,5.6,1.9,92.0,15.0,13.0,15.0,92.0,2.0,7.0,92.0
2023-06-11 17:00:00,12.6,8.8,296.0,5.1,1.9,90.0,15.0,13.0,15.0,90.0,2.0,6.0,90.0
2023-06-11 18:00:00,11.1,7.8,291.0,4.2,1.9,89.0,13.0,11.0,15.0,89.0,2.0,5.0,89.0
2023-06-11 19:00:00,10.6,7.4,285.0,3.5,1.8,88.0,12.0,11.0,14.0,88.0,2.0,4.0,88.0
2023-06-11 20:00:00,8.9,6.2,277.0,2.8,1.6,87.0,10.0,9.0,14.0,87.0,2.0,3.0,87.0
2023-06-11 21:00:00,7.3,5.1,267.0,2.0,1.3,87.0,8.0,7.0,13.0,87.0,2.0,2.0,87.0
2023-06-11 22:00:00,6.3,4.4,259.0,1.7,1.1,88.0,7.0,6.0,13.0,88.0,1.0,2.0,88.0
2023-06-11 23:00:00,6.6,4.6,251.0,1.6,1.0,89.0,8.0,7.0,13.0,89.0,1.0,2.0,89.0
2023-06-12 00:00:00,10.2,7.1,280.0,2.5,0.9,77.0,12.0,10.0,14.0,77.0,1.0,3.0,77.0
2023-06-12 01:00:00,8.6,6.0,276.0,2.4,1.0,84.0,10.0,9.0,14.0,84.0,1.0,3.0,84.0
2023-06-12 02:00:00,7.7,5.4,270.0,2.3,1.0,95.0,9.0,8.0,14.0,95.0,1.0,3.0,95.0
2023-06-12 03:00:00,9.7,6.7,263.0,2.1,1.1,107.0,11.0,10.0,13.0,110.0,1.0,3.0,110.0
2023-06-12 04:00:00,11.7,8.1,259.0,1.8,1.1,113.0,13.0,12.0,13.0,119.0,1.0,2.0,119.0
2023-06-12 05:00:00,13.8,9.6,255.0,1.3,1.1,118.0,16.0,14.0,13.0,126.0,1.0,2.0,126.0
2023-06-12 06:00:00,15.0,10.4,251.0,0.9,1.0,123.0,17.0,15.0,13.0,134.0,1.0,1.0,134.0
2023-06-12 07:00:00,15.5,10.8,249.0,0.8,0.9,125.0,18.0,16.0,12.0,137.0,1.0,1.0,137.0
2023-06-12 08:00:00,15.0,10.4,247.0,0.9,0.7,126.0,17.0,15.0,12.0,138.0,1.0,1.0,138.0
2023-06-12 09:00:00,15.7,10.9,247.0,1.2,0.6,125.0,18.0,16.0,12.0,137.0,1.0,1.0,137.0
2023-06-12 10:00:00,15.4,10.7,250.0,1.7,0.6,124.0,18.0,15.0,12.0,135.0,1.0,2.0,135.0
2023-06-12 11:00:00,15.5,10.8,255.0,2.3,0.6,122.0,18.0,16.0,13.0,132.0,1.0,3.0,132.0
2023-06-12 12:00:00,12.4,8.6,277.0,3.2,0.9,123.0,14.0,12.0,14.0,134.0,1.0,4.0,134.0
2023-06-12 13:00:00,13.0,9.1,287.0,4.2,1.0,117.0,15.0,13.0,14.0,125.0,1.0,5.0,125.0
2023-06-12 14:00:00,14.3,10.0,302.0,5.7,1.1,107.0,17.0,14.0,15.0,110.0,1.0,7.0,110.0
2023-06-12 15:00:00,14.8,10.3,315.0,6.8,1.2,99.0,17.0,15.0,16.0,99.0,1.0,8.0,99.0
2023-06-12 16:00:00,14.9,10.4,313.0,6.4,1.0,99.0,17.0,15.0,16.0,99.0,1.0,8.0,99.0
2023-06-12 17:00:00,14.8,10.3,304.0,5.3,0.8,103.0,17.0,15.0,15.0,104.0,1.0,7.0,104.0
2023-06-12 18:00:00,12.8,9.0,293.0,3.9,0.5,107.0,15.0,13.0,15.0,110.0,1.0,5.0,110.0
2023-06-12 19:00:00,10.1,7.1,287.0,3.1,0.4,108.0,12.0,10.0,14.0,112.0,1.0,4.0,112.0
2023-06-12 20:00:00,9.5,6.6,281.0,2.4,0.3,109.0,11.0,10.0,14.0,113.0,0.0,3.0,113.0
2023-06-12 21:00:00,8.0,5.6,274.0,1.7,0.3,110.0,9.0,8.0,14.0,115.0,0.0,2.0,115.0
2023-06-12 22:00:00,8.3,5.8,270.0,1.5,0.3,111.0,10.0,8.0,14.0,116.0,0.0,2.0,116.0
2023-06-12 23:00:00,9.5,6.6,267.0,1.6,0.3,113.0,11.0,10.0,13.0,119.0,0.0,2.0,119.0
2023-06-13 00:00:00,13.8,9.6,288.0,2.5,0.4,92.0,16.0,14.0,14.0,92.0,1.0,3.0,92.0
2023-06-13 01:00:00,21.9,15.0,285.0,2.4,0.7,101.0,25.0,22.0,14.0,101.0,1.0,3.0,101.0
2023-06-13 02:00:00,27.0,18.5,281.0,2.2,1.1,114.0,31.0,27.0,14.0,121.0,1.0,3.0,121.0
2023-06-13 03:00:00,30.7,21.0,272.0,1.9,1.4,128.0,35.0,31.0,14.0,141.0,2.0,2.0,141.0
2023-06-13 04:00:00,26.6,18.0,261.0,1.6,1.2,131.0,30.0,27.0,13.0,146.0,1.0,2.0,146.0
2023-06-13 05:00:00,24.1,16.2,248.0,1.3,0.8,132.0,27.0,24.0,12.0,147.0,1.0,2.0,147.0
2023-06-13 06:00:00,26.0,17.5,236.0,1.0,0.4,131.0,29.0,26.0,12.0,146.0,1.0,1.0,146.0
2023-06-13 07:00:00,28.5,19.3,235.0,0.9,0.5,131.0,32.0,28.0,12.0,146.0,1.0,1.0,146.0
2023-06-13 08:00:00,30.9,21.0,238.0,1.0,0.7,132.0,35.0,31.0,12.0,147.0,1.0,1.0,147.0
2023-06-13 09:00:00,26.3,17.8,243.0,1.3,0.9,131.0,30.0,26.0,12.0,146.0,1.0,2.0,146.0
2023-06-13 10:00:00,22.5,15.3,245.0,1.8,0.9,130.0,26.0,22.0,12.0,144.0,1.0,2.0,144.0
2023-06-13 11:00:00,24.0,16.3,248.0,2.4,0.9,129.0,27.0,24.0,12.0,143.0,1.0,3.0,143.0
2023-06-13 12:00:00,37.5,25.5,261.0,3.3,1.1,123.0,42.0,38.0,13.0,134.0,1.0,4.0,134.0
2023-06-13 13:00:00,37.6,25.8,269.0,3.9,1.1,120.0,43.0,38.0,13.0,129.0,1.0,5.0,129.0
2023-06-13 14:00:00,37.0,25.5,280.0,4.7,1.2,116.0,42.0,37.0,14.0,124.0,1.0,6.0,124.0
2023-06-13 15:00:00,36.9,25.3,290.0,5.4,1.2,112.0,42.0,37.0,14.0,118.0,1.0,7.0,118.0
2023-06-13 16:00:00,36.8,25.3,289.0,5.2,1.0,111.0,42.0,37.0,14.0,116.0,1.0,7.0,116.0
2023-06-13 17:00:00,32.5,22.4,283.0,4.5,0.8,111.0,37.0,32.0,14.0,116.0,1.0,6.0,116.0
2023-06-13 18:00:00,25.6,17.6,274.0,3.7,0.6,109.0,29.0,26.0,14.0,113.0,1.0,5.0,113.0
2023-06-13 19:00:00,21.8,15.1,269.0,3.3,0.6,105.0,25.0,22.0,13.0,107.0,1.0,4.0,107.0
2023-06-13 20:00:00,19.7,13.6,264.0,2.9,0.6,99.0,23.0,20.0,13.0,99.0,1.0,4.0,99.0
2023-06-13 21:00:00,17.5,12.2,257.0,2.4,0.7,93.0,20.0,18.0,13.0,93.0,1.0,3.0,93.0
2023-06-13 22:00:00,15.4,10.7,251.0,2.1,0.7,92.0,18.0,15.0,13.0,92.0,1.0,3.0,92.0
2023-06-13 23:00:00,13.0,9.1,244.0,1.8,0.7,92.0,15.0,13.0,12.0,92.0,1.0,2.0,92.0
2023-06-14 00:00:00,7.9,5.5,232.0,1.4,0.6,100.0,9.0,8.0,12.0,100.0,1.0,2.0,100.0
2023-06-14 01:00:00,7.1,5.0,237.0,2.1,0.7,98.0,8.0,7.0,12.0,98.0,1.0,3.0,98.0
2023-06-14 02:00:00,6.2,4.4,243.0,3.1,0.8,96.0,7.0,6.0,12.0,96.0,1.0,4.0,96.0
2023-06-14 03:00:00,6.7,4.7,249.0,4.0,0.9,93.0,8.0,7.0,12.0,93.0,1.0,5.0,93.0
2023-06-14 04:00:00,7.9,5.6,248.0,4.0,0.9,92.0,9.0,8.0,12.0,92.0,1.0,5.0,92.0
2023-06-14 05:00:00,8.5,6.0,244.0,3.6,0.9,92.0,10.0,8.0,12.0,92.0,1.0,5.0,92.0
2023-06-14 06:00:00,8.8,6.2,238.0,3.2,0.9,94.0,10.0,9.0,12.0,94.0,1.0,4.0,94.0
2023-06-14 07:00:00,10.1,7.0,232.0,3.0,0.8,97.0,12.0,10.0,12.0,97.0,1.0,4.0,97.0
2023-06-14 08:00:00,11.6,8.1,224.0,2.9,0.8,101.0,13.0,12.0,11.0,101.0,1.0,4.0,101.0
2023-06-14 09:00:00,12.9,8.8,218.0,3.0,0.7,105.0,15.0,13.0,11.0,107.0,1.0,4.0,107.0
2023-06-14 10:00:00,12.8,8.8,218.0,3.6,0.7,106.0,15.0,13.0,11.0,109.0,1.0,5.0,109.0
2023-06-14 11:00:00,14.2,9.7,221.0,4.4,0.8,106.0,16.0,14.0,11.0,109.0,1.0,6.0,109.0
2023-06-14 12:00:00,14.0,9.4,220.0,4.4,1.0,109.0,16.0,14.0,11.0,113.0,1.0,6.0,113.0
2023-06-14 13:00:00,14.6,9.7,221.0,4.4,0.9,110.0,16.0,15.0,11.0,115.0,1.0,6.0,115.0
2023-06-14 14:00:00,15.3,10.3,221.0,4.4,0.8,110.0,17.0,15.0,11.0,115.0,1.0,6.0,115.0
2023-06-14 15:00:00,10.3,6.8,220.0,4.2,0.7,110.0,11.0,10.0,11.0,115.0,1.0,5.0,115.0
2023-06-14 16:00:00,10.3,6.9,216.0,3.9,0.7,108.0,12.0,10.0,11.0,112.0,1.0,5.0,112.0
2023-06-14 17:00:00,9.4,6.5,209.0,3.6,0.7,105.0,11.0,9.0,10.0,107.0,1.0,5.0,107.0
2023-06-14 18:00:00,6.9,4.8,200.0,3.0,0.7,100.0,8.0,7.0,10.0,100.0,1.0,4.0,100.0
2023-06-14 19:00:00,5.7,3.9,193.0,2.5,0.7,97.0,6.0,6.0,10.0,97.0,1.0,3.0,97.0
2023-06-14 20:00:00,4.5,3.2,185.0,1.9,0.7,94.0,5.0,4.0,9.0,94.0,1.0,2.0,94.0
2023-06-14 21:00:00,4.0,2.8,177.0,1.4,0.7,90.0,5.0,4.0,9.0,90.0,1.0,2.0,90.0
2023-06-14 22:00:00,3.4,2.4,175.0,1.3,0.7,87.0,4.0,3.0,9.0,87.0,1.0,2.0,87.0
2023-06-14 23:00:00,3.5,2.4,174.0,1.3,0.7,83.0,4.0,4.0,9.0,83.0,1.0,2.0,83.0
2023-06-15 00:00:00,6.9,4.6,178.0,1.8,0.9,79.0,8.0,7.0,9.0,79.0,1.0,2.0,79.0
2023-06-15 01:00:00,5.5,3.7,178.0,2.2,1.0,77.0,6.0,6.0,9.0,77.0,1.0,3.0,77.0
2023-06-15 02:00:00,4.7,3.2,177.0,2.8,1.0,75.0,5.0,5.0,9.0,75.0,1.0,3.0,75.0
2023-06-15 03:00:00,6.3,4.3,177.0,3.3,1.1,74.0,7.0,6.0,9.0,74.0,1.0,4.0,74.0
2023-06-15 04:00:00,8.0,5.5,177.0,3.1,1.1,76.0,9.0,8.0,9.0,76.0,1.0,4.0,76.0
2023-06-15 05:00:00,10.4,7.1,177.0,2.7,1.0,80.0,12.0,10.0,9.0,80.0,1.0,3.0,80.0
2023-06-15 06:00:00,12.2,8.3,178.0,2.4,1.0,84.0,14.0,12.0,9.0,84.0,1.0,3.0,84.0
2023-06-15 07:00:00,13.2,8.5,181.0,2.5,1.0,86.0,14.0,13.0,9.0,86.0,1.0,3.0,86.0
2023-06-15 08:00:00,13.7,8.9,185.0,2.9,1.0,87.0,15.0,14.0,9.0,87.0,1.0,4.0,87.0
2023-06-15 09:00:00,11.8,7.4,189.0,3.4,1.0,89.0,12.0,12.0,9.0,89.0,1.0,4.0,89.0
2023-06-15 10:00:00,12.5,7.9,191.0,3.9,0.9,91.0,13.0,12.0,10.0,91.0,1.0,5.0,91.0
2023-06-15 11:00:00,13.4,8.7,192.0,4.4,0.9,94.0,14.0,13.0,10.0,94.0,1.0,6.0,94.0
2023-06-15 12:00:00,20.0,13.0,192.0,5.4,0.8,95.0,22.0,20.0,10.0,95.0,1.0,7.0,95.0
2023-06-15 13:00:00,19.0,12.7,193.0,5.5,0.8,93.0,21.0,19.0,10.0,93.0,1.0,7.0,93.0
2023-06-15 14:00:00,17.0,11.4,195.0,5.7,0.9,91.0,19.0,17.0,10.0,91.0,1.0,7.0,91.0
2023-06-15 15:00:00,14.8,10.2,196.0,5.8,0.9,87.0,17.0,15.0,10.0,87.0,1.0,7.0,87.0
2023-06-15 16:00:00,13.1,9.1,195.0,5.6,0.9,83.0,15.0,13.0,10.0,83.0,1.0,7.0,83.0
2023-06-15 17:00:00,10.7,7.5,193.0,5.2,0.9,79.0,12.0,11.0,10.0,79.0,1.0,7.0,79.0
2023-06-15 18:00:00,8.7,6.1,189.0,4.5,0.9,75.0,10.0,9.0,9.0,75.0,1.0,6.0,75.0
2023-06-15 19:00:00,7.0,4.9,183.0,3.9,0.8,73.0,8.0,7.0,9.0,73.0,1.0,5.0,73.0
2023-06-15 20:00:00,5.9,4.1,176.0,3.1,0.8,73.0,7.0,6.0,9.0,73.0,1.0,4.0,73.0
2023-06-15 21:00:00,5.5,3.8,168.0,2.4,0.7,72.0,6.0,6.0,8.0,72.0,1.0,3.0,72.0
2023-06-15 22:00:00,4.8,3.4,166.0,2.2,0.7,71.0,6.0,5.0,8.0,71.0,1.0,3.0,71.0
2023-06-15 23:00:00,4.4,3.0,166.0,2.2,0.8,70.0,5.0,4.0,8.0,70.0,1.0,3.0,70.0
2023-06-16 00:00:00,3.6,2.5,158.0,1.6,0.7,73.0,4.0,4.0,8.0,73.0,1.0,2.0,73.0
2023-06-16 01:00:00,3.4,2.4,160.0,1.9,0.8,73.0,4.0,3.0,8.0,73.0,1.0,2.0,73.0
2023-06-16 02:00:00,3.2,2.2,162.0,2.4,0.9,74.0,4.0,3.0,8.0,74.0,1.0,3.0,74.0
2023-06-16 03:00:00,3.3,2.3,165.0,2.7,0.9,75.0,4.0,3.0,8.0,75.0,1.0,3.0,75.0
2023-06-16 04:00:00,4.5,3.2,166.0,2.5,0.8,77.0,5.0,4.0,8.0,77.0,1.0,3.0,77.0
2023-06-16 05:00:00,5.3,3.6,165.0,2.1,0.6,80.0,6.0,5.0,8.0,80.0,1.0,3.0,80.0
2023-06-16 06:00:00,7.2,4.9,168.0,1.8,0.5,84.0,8.0,7.0,8.0,84.0,1.0,2.0,84.0
2023-06-16 07:00:00,8.4,5.8,174.0,2.1,0.6,85.0,10.0,8.0,9.0,85.0,1.0,3.0,85.0
2023-06-16 08:00:00,12.0,8.3,182.0,2.6,0.8,86.0,14.0,12.0,9.0,86.0,1.0,3.0,86.0
2023-06-16 09:00:00,14.3,9.7,192.0,3.3,1.0,87.0,16.0,14.0,10.0,87.0,1.0,4.0,87.0
2023-06-16 10:00:00,12.2,8.3,197.0,3.8,1.0,89.0,14.0,12.0,10.0,89.0,1.0,5.0,89.0
2023-06-16 11:00:00,16.0,10.8,201.0,4.4,0.9,92.0,18.0,16.0,10.0,92.0,1.0,6.0,92.0
2023-06-16 12:00:00,18.5,12.6,197.0,4.4,1.2,92.0,21.0,18.0,10.0,92.0,1.0,6.0,92.0
