time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-04-26T21:00,54.2,32.5,397.0,17.2,18.0,61.0
2023-04-26T22:00,56.7,34.1,423.0,17.7,20.5,60.0
2023-04-26T23:00,57.9,35.3,461.0,18.6,23.7,58.0
2023-04-27T00:00,60.8,37.4,333.0,18.6,,56.0
2023-04-27T01:00,61.0,37.6,309.0,15.5,31.1,61.0
2023-04-27T02:00,53.8,32.1,274.0,11.1,21.4,67.0
2023-04-27T03:00,47.4,27.6,238.0,6.4,12.1,76.0
2023-04-27T04:00,47.3,27.7,229.0,5.1,11.1,82.0
2023-04-27T05:00,48.2,28.4,229.0,4.9,13.0,87.0
2023-04-27T06:00,49.1,29.2,234.0,5.5,17.1,90.0
2023-04-27T07:00,50.5,30.3,241.0,6.8,21.5,87.0
2023-04-27T08:00,48.5,29.1,250.0,8.6,27.0,81.0
2023-04-27T09:00,47.0,28.2,257.0,10.4,31.1,72.0
2023-04-27T10:00,43.2,25.6,251.0,10.4,29.0,66.0
2023-04-27T11:00,39.1,23.0,240.0,9.6,24.2,60.0
2023-04-27T12:00,42.4,25.3,226.0,8.9,18.8,55.0
2023-04-27T13:00,39.9,23.7,222.0,8.6,17.0,53.0
2023-04-27T14:00,39.3,23.5,216.0,8.1,14.4,51.0
2023-04-27T15:00,39.0,23.3,210.0,7.6,11.8,48.0
2023-04-27T16:00,38.6,23.1,209.0,7.5,11.4,47.0
2023-04-27T17:00,38.2,22.9,209.0,7.5,11.7,46.0
2023-04-27T18:00,37.5,22.4,210.0,7.7,12.6,45.0
2023-04-27T19:00,36.6,21.8,212.0,8.1,13.5,44.0
2023-04-27T20:00,36.2,21.5,215.0,8.7,14.6,42.0
2023-04-27T21:00,36.3,21.7,220.0,9.3,16.4,40.0
2023-04-27T22:00,35.7,21.4,225.0,9.7,18.4,39.0
2023-04-27T23:00,35.2,21.2,231.0,10.0,20.7,38.0
2023-04-28T00:00,35.7,21.8,231.0,9.4,22.4,37.0
2023-04-28T01:00,35.4,21.7,219.0,8.0,18.8,39.0
2023-04-28T02:00,31.2,18.7,201.0,6.0,13.7,42.0
2023-04-28T03:00,28.6,17.1,184.0,4.0,9.3,47.0
2023-04-28T04:00,29.5,17.8,181.0,3.7,9.8,52.0
2023-04-28T05:00,31.8,19.2,184.0,3.9,12.3,59.0
2023-04-28T06:00,33.8,20.7,191.0,4.9,16.8,64.0
2023-04-28T07:00,36.2,22.5,202.0,6.3,21.5,64.0
2023-04-28T08:00,37.0,23.2,216.0,8.2,27.1,62.0
2023-04-28T09:00,36.6,22.9,227.0,9.9,31.3,57.0
2023-04-28T10:00,34.0,21.1,223.0,9.9,29.3,52.0
2023-04-28T11:00,30.6,18.9,212.0,9.2,24.6,46.0
2023-04-28T12:00,22.3,13.6,209.0,8.8,20.1,40.0
2023-04-28T13:00,20.0,12.1,203.0,8.3,17.8,38.0
2023-04-28T14:00,19.7,11.9,194.0,7.6,14.5,36.0
2023-04-28T15:00,20.0,12.1,185.0,7.0,11.3,33.0
2023-04-28T16:00,21.0,12.7,184.0,7.0,11.1,32.0
2023-04-28T17:00,22.4,13.6,185.0,7.3,11.9,32.0
2023-04-28T18:00,23.5,14.3,189.0,7.6,13.5,32.0
2023-04-28T19:00,24.4,15.0,194.0,7.7,14.8,32.0
2023-04-28T20:00,25.6,15.8,200.0,7.8,16.4,32.0
2023-04-28T21:00,26.8,16.5,207.0,8.0,18.4,32.0
2023-04-28T22:00,27.5,17.0,212.0,8.3,19.9,32.0
2023-04-28T23:00,27.6,17.2,217.0,8.6,21.5,31.0
2023-04-29T00:00,32.7,20.6,290.0,10.8,17.5,31.0
2023-04-29T01:00,32.7,20.6,277.0,10.8,18.9,33.0
2023-04-29T02:00,29.5,18.3,258.0,10.9,20.9,36.0
2023-04-29T03:00,31.8,19.6,236.0,10.4,22.1,41.0
2023-04-29T04:00,33.9,20.8,225.0,9.2,20.9,47.0
2023-04-29T05:00,35.9,22.2,217.0,7.7,18.5,55.0
2023-04-29T06:00,38.1,23.9,209.0,5.9,15.4,63.0
2023-04-29T07:00,39.3,24.9,204.0,5.1,13.7,67.0
2023-04-29T08:00,39.3,24.9,202.0,4.5,12.1,69.0
2023-04-29T09:00,36.4,23.1,201.0,4.7,10.6,69.0
2023-04-29T10:00,33.4,21.0,203.0,6.1,10.0,64.0
2023-04-29T11:00,30.9,19.2,207.0,8.3,9.9,55.0
2023-04-29T12:00,28.5,17.3,214.0,11.2,11.7,46.0
2023-04-29T13:00,27.2,16.6,231.0,12.0,12.5,44.0
2023-04-29T14:00,26.2,16.0,255.0,13.1,13.6,41.0
2023-04-29T15:00,26.5,16.4,281.0,14.3,15.1,38.0
2023-04-29T16:00,27.0,16.6,289.0,14.6,16.1,37.0
2023-04-29T17:00,26.8,16.6,291.0,14.6,17.0,38.0
2023-04-29T18:00,27.1,16.8,290.0,14.4,18.1,38.0
2023-04-29T19:00,27.6,17.1,287.0,14.2,18.9,38.0
2023-04-29T20:00,28.1,17.5,282.0,13.9,19.6,38.0
2023-04-29T21:00,28.9,18.0,277.0,13.5,20.1,39.0
2023-04-29T22:00,30.2,18.9,279.0,13.4,19.8,40.0
2023-04-29T23:00,28.9,17.9,282.0,13.4,19.1,40.0
2023-04-30T00:00,30.6,19.4,302.0,11.2,18.7,45.0
2023-04-30T01:00,26.8,16.6,292.0,11.9,17.9,46.0
2023-04-30T02:00,25.4,15.6,278.0,12.9,16.9,47.0
2023-04-30T03:00,23.5,14.6,258.0,13.3,15.9,51.0
2023-04-30T04:00,22.7,14.3,244.0,11.9,16.0,57.0
2023-04-30T05:00,26.3,16.7,229.0,9.7,16.6,64.0
2023-04-30T06:00,30.2,19.3,214.0,7.2,16.9,73.0
2023-04-30T07:00,32.4,20.9,208.0,6.1,16.2,79.0
2023-04-30T08:00,32.6,21.1,205.0,5.3,15.1,86.0
2023-04-30T09:00,30.7,19.8,204.0,5.5,13.8,88.0
2023-04-30T10:00,27.9,17.9,205.0,7.1,13.4,82.0
2023-04-30T11:00,24.9,15.8,207.0,9.7,13.2,70.0
2023-04-30T12:00,24.3,15.5,216.0,12.5,12.9,54.0
2023-04-30T13:00,22.3,14.0,224.0,13.2,12.8,51.0
2023-04-30T14:00,21.9,13.8,235.0,14.2,12.6,47.0
2023-04-30T15:00,21.5,13.4,247.0,15.2,12.7,42.0
2023-04-30T16:00,21.3,13.2,250.0,15.3,13.4,41.0
2023-04-30T17:00,21.9,13.6,250.0,15.0,14.4,40.0
2023-04-30T18:00,22.4,13.9,246.0,14.5,15.6,40.0
2023-04-30T19:00,22.2,13.7,238.0,14.2,16.2,40.0
2023-04-30T20:00,22.1,13.7,227.0,13.9,16.8,39.0
2023-04-30T21:00,20.8,12.9,210.0,13.0,16.9,39.0
2023-04-30T22:00,19.6,12.1,195.0,11.5,15.8,40.0
2023-04-30T23:00,18.8,11.6,179.0,9.6,14.2,40.0
2023-05-01T00:00,20.6,12.6,180.0,7.6,8.4,43.0
2023-05-01T01:00,19.6,11.9,187.0,8.9,11.5,41.0
2023-05-01T02:00,18.6,11.3,197.0,10.7,16.0,38.0
2023-05-01T03:00,18.5,11.4,206.0,12.2,20.9,38.0
2023-05-01T04:00,19.8,12.3,204.0,11.8,22.8,43.0
2023-05-01T05:00,23.5,14.7,198.0,10.5,23.9,51.0
2023-05-01T06:00,29.1,18.2,190.0,9.1,23.9,59.0
2023-05-01T07:00,32.1,20.0,185.0,8.5,22.3,61.0
2023-05-01T08:00,31.9,19.8,181.0,8.1,19.7,62.0
2023-05-01T09:00,29.6,18.5,177.0,8.3,16.5,60.0
2023-05-01T10:00,26.0,16.2,175.0,9.5,15.1,55.0
2023-05-01T11:00,20.1,12.4,175.0,11.2,14.1,47.0
2023-05-01T12:00,13.9,8.4,186.0,11.9,9.7,38.0
2023-05-01T13:00,13.4,8.1,206.0,11.7,9.6,37.0
2023-05-01T14:00,14.2,8.6,235.0,11.5,9.4,36.0
2023-05-01T15:00,14.3,8.7,268.0,11.2,9.3,35.0
2023-05-01T16:00,15.9,9.9,284.0,11.1,9.6,35.0
2023-05-01T17:00,16.2,10.0,295.0,11.1,10.1,34.0
2023-05-01T18:00,16.8,10.4,296.0,11.2,10.6,34.0
2023-05-01T19:00,16.4,10.2,280.0,11.4,10.4,33.0
2023-05-01T20:00,15.8,9.8,254.0,11.7,10.0,33.0
2023-05-01T21:00,14.8,9.2,223.0,11.9,10.1,32.0
2023-05-01T22:00,13.0,8.0,211.0,11.7,11.0,32.0
2023-05-01T23:00,13.1,8.1,203.0,11.4,12.3,31.0
2023-05-02T00:00,12.8,7.8,167.0,8.5,9.4,35.0
2023-05-02T01:00,13.4,8.2,184.0,9.4,10.8,34.0
2023-05-02T02:00,14.5,8.9,209.0,10.7,12.9,32.0
2023-05-02T03:00,15.0,9.1,227.0,11.5,15.1,32.0
2023-05-02T04:00,15.4,9.5,216.0,10.6,16.0,34.0
2023-05-02T05:00,17.8,11.1,193.0,9.0,16.4,38.0
2023-05-02T06:00,20.3,12.8,167.0,7.3,16.0,42.0
2023-05-02T07:00,20.8,13.0,158.0,7.0,14.4,43.0
2023-05-02T08:00,18.6,11.6,154.0,7.2,12.0,43.0
2023-05-02T09:00,16.9,10.4,153.0,8.1,9.6,42.0
2023-05-02T10:00,17.1,10.4,155.0,9.4,9.2,42.0
2023-05-02T11:00,15.3,9.2,160.0,11.2,9.5,41.0
2023-05-02T12:00,13.6,8.1,158.0,10.8,11.4,39.0
2023-05-02T13:00,14.8,8.7,193.0,11.8,12.3,38.0
2023-05-02T14:00,16.5,9.9,244.0,13.2,13.5,36.0
2023-05-02T15:00,17.3,10.4,299.0,14.5,15.1,34.0
2023-05-02T16:00,17.9,10.9,321.0,14.5,16.1,34.0
2023-05-02T17:00,18.3,11.3,333.0,14.0,17.1,35.0
2023-05-02T18:00,18.5,11.5,332.0,13.9,18.4,36.0
2023-05-02T19:00,18.2,11.3,310.0,14.9,19.3,36.0
2023-05-02T20:00,15.1,9.1,275.0,16.4,20.1,35.0
2023-05-02T21:00,15.9,9.9,240.0,17.9,21.5,34.0
2023-05-02T22:00,14.8,9.3,235.0,17.8,22.2,35.0
2023-05-02T23:00,15.5,9.9,240.0,17.2,22.9,37.0
2023-05-03T00:00,15.8,10.0,240.0,16.6,20.0,37.0
2023-05-03T01:00,14.3,9.1,249.0,18.9,24.8,36.0
2023-05-03T02:00,13.0,8.4,262.0,22.1,31.6,34.0
2023-05-03T03:00,14.0,9.3,272.0,24.9,,34.0
2023-05-03T04:00,16.9,11.5,269.0,24.5,,37.0
2023-05-03T05:00,21.1,14.4,261.0,22.9,,42.0
2023-05-03T06:00,24.1,16.4,248.0,20.5,,49.0
2023-05-03T07:00,27.0,18.3,236.0,18.8,,54.0
2023-05-03T08:00,30.6,20.8,223.0,16.9,,59.0
2023-05-03T09:00,29.8,20.1,209.0,15.3,32.8,63.0
2023-05-03T10:00,25.0,16.7,200.0,15.3,27.9,62.0
2023-05-03T11:00,19.3,12.7,194.0,16.0,22.4,60.0
2023-05-03T12:00,17.7,11.4,226.0,17.7,19.6,60.0
2023-05-03T13:00,16.7,10.5,260.0,17.7,18.9,60.0
2023-05-03T14:00,16.7,10.4,309.0,17.8,17.8,60.0
2023-05-03T15:00,17.9,11.2,357.0,19.2,17.1,58.0
2023-05-03T16:00,19.8,12.4,363.0,22.5,17.4,55.0
2023-05-03T17:00,20.3,12.7,355.0,27.1,18.2,51.0
2023-05-03T18:00,20.5,12.9,338.0,,20.0,47.0
2023-05-03T19:00,19.6,12.4,324.0,30.6,21.9,47.0
2023-05-03T20:00,19.2,12.3,308.0,28.5,24.3,48.0
2023-05-03T21:00,19.7,13.0,295.0,25.9,28.3,50.0
2023-05-03T22:00,21.0,14.1,300.0,25.3,32.2,50.0
2023-05-03T23:00,23.6,16.1,312.0,25.1,,49.0
2023-05-04T00:00,26.8,18.3,325.0,24.7,,50.0
2023-05-04T01:00,25.8,17.6,324.0,24.6,,53.0
2023-05-04T02:00,24.0,16.4,324.0,24.4,,57.0
2023-05-04T03:00,23.8,16.2,315.0,23.1,,66.0
2023-05-04T04:00,23.3,15.8,299.0,20.6,,76.0
2023-05-04T05:00,28.1,19.0,277.0,17.3,,89.0
2023-05-04T06:00,30.6,20.5,249.0,13.5,,101.0
2023-05-04T07:00,32.6,21.9,233.0,11.8,,103.0
2023-05-04T08:00,31.0,20.5,219.0,10.7,29.5,102.0
2023-05-04T09:00,27.7,18.2,205.0,10.4,23.6,96.0
2023-05-04T10:00,24.4,15.9,197.0,11.4,21.0,86.0
2023-05-04T11:00,21.4,13.8,192.0,13.3,19.2,73.0
2023-05-04T12:00,16.3,10.1,184.0,16.9,14.3,54.0
2023-05-04T13:00,13.0,7.9,200.0,16.8,14.7,51.0
2023-05-04T14:00,13.2,8.0,223.0,16.6,15.2,47.0
2023-05-04T15:00,13.6,8.3,247.0,16.3,15.8,42.0
2023-05-04T16:00,13.4,8.1,252.0,16.0,16.1,40.0
2023-05-04T17:00,14.0,8.5,252.0,15.6,16.4,40.0
2023-05-04T18:00,14.2,8.7,246.0,15.3,16.7,39.0
2023-05-04T19:00,14.5,8.8,236.0,15.2,16.6,39.0
2023-05-04T20:00,15.2,9.3,223.0,15.1,16.3,39.0
2023-05-04T21:00,16.3,10.1,215.0,15.5,17.4,39.0
2023-05-04T22:00,17.7,11.1,224.0,16.2,19.9,38.0
2023-05-04T23:00,19.8,12.8,241.0,17.1,23.5,37.0
2023-05-05T00:00,21.0,13.6,250.0,16.0,20.7,39.0
2023-05-05T01:00,22.6,14.7,248.0,16.5,23.0,41.0
2023-05-05T02:00,22.8,14.6,246.0,17.3,26.2,45.0
2023-05-05T03:00,23.8,15.3,237.0,17.3,28.2,51.0
2023-05-05T04:00,23.7,15.0,223.0,15.6,26.0,58.0
2023-05-05T05:00,26.0,16.5,205.0,13.1,21.9,67.0
2023-05-05T06:00,28.6,18.3,186.0,10.8,17.5,76.0
2023-05-05T07:00,31.7,20.3,181.0,10.8,16.5,78.0
2023-05-05T08:00,30.7,19.7,180.0,11.7,16.5,78.0
2023-05-05T09:00,31.7,20.3,184.0,13.8,17.6,76.0
2023-05-05T10:00,26.7,17.0,184.0,16.2,19.3,74.0
2023-05-05T11:00,24.8,15.8,185.0,19.2,21.7,71.0
2023-05-05T12:00,26.9,17.4,235.0,23.8,21.5,70.0
2023-05-05T13:00,29.9,19.4,285.0,27.7,27.4,69.0
2023-05-05T14:00,33.4,21.7,356.0,,,67.0
2023-05-05T15:00,38.9,25.6,440.0,,,63.0
2023-05-05T16:00,41.6,27.4,480.0,,,57.0
2023-05-05T17:00,44.9,29.7,,,,50.0
2023-05-05T18:00,47.8,31.8,,,,42.0
2023-05-05T19:00,50.8,33.9,,,,38.0
2023-05-05T20:00,53.4,35.9,,,,35.0
2023-05-05T21:00,55.6,37.5,,,,33.0
2023-05-05T22:00,56.3,38.3,,,,35.0
2023-05-05T23:00,57.3,39.0,,,,39.0
2023-05-06T00:00,49.5,34.0,,,,42.0
2023-05-06T01:00,49.5,34.0,,,,46.0
2023-05-06T02:00,50.6,34.8,,,,51.0
2023-05-06T03:00,51.9,35.7,,,,67.0
2023-05-06T04:00,52.9,36.3,,,,92.0
2023-05-06T05:00,57.0,39.1,464.0,26.5,,123.0
2023-05-06T06:00,63.1,43.2,436.0,19.7,,160.0
2023-05-06T07:00,69.6,47.5,417.0,16.3,,
2023-05-06T08:00,74.0,50.4,398.0,13.7,,
2023-05-06T09:00,72.4,48.7,372.0,12.2,,
2023-05-06T10:00,68.5,45.6,344.0,12.9,,
2023-05-06T11:00,61.0,40.2,314.0,15.0,,169.0
2023-05-06T12:00,62.9,40.9,316.0,24.8,30.3,121.0
2023-05-06T13:00,61.0,39.7,374.0,29.6,31.4,110.0
2023-05-06T14:00,60.8,39.8,457.0,,,95.0
2023-05-06T15:00,61.7,40.7,,,,77.0
2023-05-06T16:00,62.4,41.4,,,,70.0
2023-05-06T17:00,63.1,41.9,,,,65.0
2023-05-06T18:00,62.2,41.6,,,,61.0
2023-05-06T19:00,64.3,43.2,,,,58.0
2023-05-06T20:00,65.2,44.1,,,,55.0
2023-05-06T21:00,64.7,44.2,,,,53.0
2023-05-06T22:00,64.3,44.2,463.0,,,53.0
2023-05-06T23:00,64.0,44.1,450.0,,,54.0
2023-05-07T00:00,63.3,43.9,384.0,22.6,,57.0
2023-05-07T01:00,64.7,44.8,403.0,25.8,,56.0
2023-05-07T02:00,65.7,45.5,431.0,30.4,,55.0
2023-05-07T03:00,66.4,46.1,460.0,,,58.0
2023-05-07T04:00,69.2,48.1,471.0,,,65.0
2023-05-07T05:00,74.0,51.5,475.0,,,75.0
2023-05-07T06:00,77.8,54.0,470.0,,,90.0
2023-05-07T07:00,78.5,54.4,452.0,,,102.0
2023-05-07T08:00,78.9,54.5,424.0,,,114.0
2023-05-07T09:00,78.7,53.8,394.0,28.0,,125.0
2023-05-07T10:00,77.5,52.6,381.0,28.3,,125.0
2023-05-07T11:00,77.1,51.7,372.0,30.7,,121.0
2023-05-07T12:00,88.2,,436.0,,,130.0
2023-05-07T13:00,,,,,,124.0
2023-05-07T14:00,,,,,,116.0
2023-05-07T15:00,,,,,,103.0
2023-05-07T16:00,88.5,,,,,91.0
2023-05-07T17:00,,,,,,78.0
2023-05-07T18:00,,,,,,62.0
2023-05-07T19:00,,,,,,52.0
2023-05-07T20:00,,,,,,42.0
2023-05-07T21:00,88.5,,,,,33.0
2023-05-07T22:00,88.0,,,,,30.0
2023-05-07T23:00,85.7,,,,,29.0
2023-05-08T00:00,73.6,51.1,,,,28.0
2023-05-08T01:00,71.5,49.6,,,,35.0
2023-05-08T02:00,68.5,47.5,,,,46.0
2023-05-08T03:00,66.4,45.6,,,,68.0
2023-05-08T04:00,66.4,45.4,470.0,,,95.0
2023-05-08T05:00,69.4,47.3,436.0,28.8,,127.0
2023-05-08T06:00,70.8,48.0,396.0,18.2,,166.0
2023-05-08T07:00,80.8,54.7,377.0,13.5,,
2023-05-08T08:00,85.4,,363.0,10.3,,
2023-05-08T09:00,86.1,,347.0,8.5,,
2023-05-08T10:00,83.6,55.1,332.0,9.4,,
2023-05-08T11:00,77.5,50.6,318.0,12.1,,
2023-05-08T12:00,60.5,39.3,319.0,17.3,,157.0
2023-05-08T13:00,58.9,38.0,359.0,22.2,,143.0
2023-05-08T14:00,60.8,39.0,416.0,29.2,,123.0
2023-05-08T15:00,57.5,36.7,472.0,,,100.0
2023-05-08T16:00,53.8,34.1,479.0,,29.9,90.0
2023-05-08T17:00,49.5,31.1,469.0,,27.1,83.0
2023-05-08T18:00,46.0,28.8,453.0,30.8,24.8,76.0
2023-05-08T19:00,44.9,28.2,445.0,31.0,24.6,70.0
2023-05-08T20:00,46.7,29.5,436.0,,25.4,65.0
2023-05-08T21:00,49.4,31.4,428.0,,27.7,61.0
2023-05-08T22:00,51.6,33.2,430.0,,30.4,60.0
2023-05-08T23:00,54.0,35.0,436.0,,,61.0
2023-05-09T00:00,58.0,38.5,342.0,19.8,,74.0
2023-05-09T01:00,58.3,39.5,361.0,24.0,,70.0
2023-05-09T02:00,59.1,40.5,388.0,30.0,,65.0
2023-05-09T03:00,60.5,41.8,414.0,,,67.0
2023-05-09T04:00,64.3,44.5,417.0,,,81.0
2023-05-09T05:00,66.1,45.8,413.0,30.1,,102.0
2023-05-09T06:00,71.5,49.5,398.0,24.2,,131.0
2023-05-09T07:00,76.8,53.0,380.0,19.1,,152.0
2023-05-09T08:00,70.3,48.0,357.0,13.4,,173.0
2023-05-09T09:00,70.1,47.1,328.0,8.8,,
2023-05-09T10:00,67.5,45.1,310.0,9.7,,
2023-05-09T11:00,63.8,41.9,293.0,13.0,,164.0
2023-05-09T12:00,58.4,37.7,300.0,16.4,32.8,140.0
2023-05-09T13:00,56.2,35.7,320.0,20.3,31.3,131.0
2023-05-09T14:00,55.5,34.7,349.0,25.7,29.2,118.0
2023-05-09T15:00,51.8,31.8,384.0,31.0,26.8,102.0
2023-05-09T16:00,49.5,29.9,402.0,,25.8,96.0
2023-05-09T17:00,47.4,28.2,417.0,29.4,25.1,91.0
2023-05-09T18:00,46.4,27.4,431.0,28.1,24.9,85.0
2023-05-09T19:00,47.3,27.9,433.0,29.7,24.8,78.0
2023-05-09T20:00,48.3,28.6,431.0,,24.9,71.0
2023-05-09T21:00,50.1,30.3,433.0,,28.0,63.0
2023-05-09T22:00,56.1,34.6,447.0,,,58.0
2023-05-09T23:00,62.2,39.0,466.0,,,54.0
2023-05-10T00:00,69.4,45.5,430.0,27.7,,63.0
2023-05-10T01:00,68.7,46.0,440.0,30.0,,64.0
2023-05-10T02:00,65.7,44.5,454.0,,,67.0
2023-05-10T03:00,61.2,41.7,457.0,,,76.0
2023-05-10T04:00,57.0,38.8,436.0,30.1,,92.0
2023-05-10T05:00,53.2,36.0,402.0,23.2,,114.0
2023-05-10T06:00,58.2,39.2,359.0,15.3,,138.0
2023-05-10T07:00,62.9,42.1,335.0,12.0,,149.0
2023-05-10T08:00,63.8,42.3,313.0,9.7,,156.0
2023-05-10T09:00,62.2,40.6,290.0,9.1,,158.0
2023-05-10T10:00,58.8,38.1,277.0,11.1,,150.0
2023-05-10T11:00,52.9,33.6,267.0,14.9,,136.0
2023-05-10T12:00,52.9,32.4,282.0,20.3,27.9,112.0
2023-05-10T13:00,51.0,30.3,296.0,22.2,26.2,106.0
2023-05-10T14:00,49.8,29.0,316.0,24.9,23.8,97.0
2023-05-10T15:00,47.8,27.4,348.0,27.5,21.8,87.0
2023-05-10T16:00,47.7,27.2,378.0,27.7,22.4,83.0
2023-05-10T17:00,48.8,28.0,411.0,27.0,24.0,80.0
2023-05-10T18:00,49.7,28.6,442.0,26.7,26.2,76.0
2023-05-10T19:00,50.6,29.4,445.0,28.0,26.8,72.0
2023-05-10T20:00,51.2,30.2,437.0,29.9,27.2,68.0
2023-05-10T21:00,51.7,30.9,425.0,,29.1,64.0
2023-05-10T22:00,53.8,32.5,418.0,,32.3,63.0
2023-05-10T23:00,57.2,35.0,410.0,,,62.0
2023-05-11T00:00,60.3,36.7,357.0,24.5,,76.0
2023-05-11T01:00,62.6,38.6,374.0,27.0,,77.0
2023-05-11T02:00,63.3,39.6,397.0,30.4,,79.0
2023-05-11T03:00,65.7,42.1,421.0,,,86.0
2023-05-11T04:00,66.8,43.7,426.0,,,96.0
2023-05-11T05:00,68.5,45.3,425.0,29.4,,109.0
2023-05-11T06:00,70.5,46.8,417.0,25.0,,130.0
2023-05-11T07:00,77.5,51.5,406.0,20.5,,152.0
2023-05-11T08:00,83.6,55.2,390.0,15.1,,
2023-05-11T09:00,86.8,,373.0,11.4,,
2023-05-11T10:00,87.5,,366.0,13.5,,
2023-05-11T11:00,86.8,55.9,362.0,18.3,,
2023-05-11T12:00,77.1,48.9,298.0,23.9,,146.0
2023-05-11T13:00,75.9,47.6,323.0,27.1,,138.0
2023-05-11T14:00,72.6,45.2,359.0,,,126.0
2023-05-11T15:00,75.2,46.7,410.0,,,114.0
2023-05-11T16:00,82.2,51.1,452.0,,,111.0
2023-05-11T17:00,87.5,54.5,,,,111.0
2023-05-11T18:00,,,,,,109.0
2023-05-11T19:00,,,,,,104.0
2023-05-11T20:00,,,,,,97.0
2023-05-11T21:00,,,,,,89.0
2023-05-11T22:00,,,,,,85.0
2023-05-11T23:00,,,,,,82.0
2023-05-12T00:00,,,,,,59.0
2023-05-12T01:00,,,,,,53.0
2023-05-12T02:00,,,,,,45.0
2023-05-12T03:00,,,,,,43.0
2023-05-12T04:00,,,,,,53.0
2023-05-12T05:00,,,,,,70.0
2023-05-12T06:00,,,,,,95.0
2023-05-12T07:00,,,,,,115.0
2023-05-12T08:00,,,,,,136.0
2023-05-12T09:00,,,,,28.7,155.0
2023-05-12T10:00,,,,,28.6,157.0
2023-05-12T11:00,,,,,31.7,152.0
2023-05-12T12:00,,,,,,121.0
2023-05-12T13:00,,,,,,119.0
2023-05-12T14:00,,,,,30.3,117.0
2023-05-12T15:00,87.1,,,,27.5,109.0
2023-05-12T16:00,79.4,52.2,,,27.5,97.0
2023-05-12T17:00,74.7,48.8,466.0,,28.5,81.0
2023-05-12T18:00,72.4,47.3,422.0,,30.5,62.0
2023-05-12T19:00,71.9,47.0,383.0,,32.5,51.0
2023-05-12T20:00,69.6,46.0,341.0,,,41.0
2023-05-12T21:00,64.7,43.3,297.0,,,35.0
2023-05-12T22:00,57.6,38.8,277.0,,,39.0
2023-05-12T23:00,51.1,34.5,266.0,26.1,,48.0
2023-05-13T00:00,67.5,46.4,349.0,22.0,30.2,63.0
2023-05-13T01:00,63.8,44.1,390.0,28.6,30.0,61.0
2023-05-13T02:00,61.9,43.0,449.0,,29.7,58.0
2023-05-13T03:00,61.5,42.6,,,29.8,64.0
2023-05-13T04:00,64.3,44.6,,,31.2,83.0
2023-05-13T05:00,67.1,46.7,472.0,,,109.0
2023-05-13T06:00,79.4,55.3,435.0,25.5,,144.0
2023-05-13T07:00,,,408.0,18.7,30.1,169.0
2023-05-13T08:00,,,379.0,11.8,24.7,
2023-05-13T09:00,,,362.0,9.2,19.7,
2023-05-13T10:00,,,376.0,15.8,20.0,
2023-05-13T11:00,81.3,53.4,405.0,27.4,22.3,
2023-05-13T12:00,83.8,55.9,472.0,,24.2,151.0
2023-05-13T13:00,84.5,56.5,,,26.3,115.0
2023-05-13T14:00,84.8,,,,29.3,65.0
2023-05-13T15:00,80.1,54.9,,,31.7,17.0
2023-05-13T16:00,71.9,49.7,,,30.8,14.0
2023-05-13T17:00,62.4,43.4,,,28.6,26.0
2023-05-13T18:00,55.4,38.4,,,25.3,48.0
2023-05-13T19:00,52.0,36.1,474.0,,23.1,64.0
2023-05-13T20:00,50.3,34.8,413.0,,20.7,82.0
2023-05-13T21:00,49.1,34.0,356.0,15.0,18.5,97.0
2023-05-13T22:00,48.8,33.8,337.0,10.4,18.0,95.0
2023-05-13T23:00,48.2,33.3,335.0,11.0,18.1,86.0
2023-05-14T00:00,44.4,30.7,330.0,13.2,19.9,79.0
2023-05-14T01:00,42.8,29.6,350.0,19.3,22.0,73.0
2023-05-14T02:00,41.4,28.6,377.0,27.9,24.9,64.0
2023-05-14T03:00,42.1,29.0,398.0,,28.3,61.0
2023-05-14T04:00,43.8,30.0,385.0,,30.0,72.0
2023-05-14T05:00,47.5,32.6,359.0,27.9,31.3,90.0
2023-05-14T06:00,59.3,40.7,328.0,20.6,31.2,116.0
2023-05-14T07:00,83.6,,317.0,15.8,28.4,136.0
2023-05-14T08:00,,,311.0,11.1,24.0,157.0
2023-05-14T09:00,,,315.0,10.0,20.1,174.0
2023-05-14T10:00,,,332.0,16.6,20.9,173.0
2023-05-14T11:00,85.0,55.4,359.0,27.5,23.5,165.0
2023-05-14T12:00,,,,,26.4,140.0
2023-05-14T13:00,,,,,25.3,132.0
2023-05-14T14:00,88.5,,,,23.6,120.0
2023-05-14T15:00,83.1,54.0,,,22.4,102.0
2023-05-14T16:00,77.3,50.4,,,22.9,86.0
2023-05-14T17:00,71.0,46.1,419.0,,24.1,69.0
2023-05-14T18:00,64.3,41.7,347.0,,26.1,51.0
2023-05-14T19:00,59.5,39.0,323.0,,27.8,45.0
2023-05-14T20:00,57.0,38.0,312.0,,29.7,42.0
2023-05-14T21:00,54.5,36.6,307.0,,31.2,41.0
2023-05-14T22:00,50.4,33.9,304.0,,30.5,41.0
2023-05-14T23:00,46.3,31.2,305.0,28.4,28.8,42.0
2023-05-15T00:00,47.4,32.0,359.0,26.2,25.5,47.0
2023-05-15T01:00,45.3,30.7,393.0,30.7,27.2,48.0
