time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-01-08T07:00,,,,3.2,14.4,155.0
2023-01-08T08:00,,,,2.5,13.1,156.0
2023-01-08T09:00,,,,2.0,11.7,153.0
2023-01-08T10:00,,,,2.0,10.9,147.0
2023-01-08T11:00,,,,2.2,10.3,139.0
2023-01-08T12:00,,,,3.4,11.6,145.0
2023-01-08T13:00,,,,3.4,11.2,141.0
2023-01-08T14:00,,47.1,358.0,3.3,10.6,134.0
2023-01-08T15:00,74.3,43.1,326.0,3.3,10.0,127.0
2023-01-08T16:00,69.6,39.7,306.0,3.2,9.7,124.0
2023-01-08T17:00,65.9,37.0,288.0,3.1,9.5,123.0
2023-01-08T18:00,62.6,34.9,269.0,3.0,9.2,122.0
2023-01-08T19:00,60.1,33.3,259.0,3.0,9.0,121.0
2023-01-08T20:00,58.2,32.1,253.0,3.0,8.7,121.0
2023-01-08T21:00,56.9,31.5,249.0,3.2,8.6,119.0
2023-01-08T22:00,55.5,30.7,250.0,3.5,8.8,117.0
2023-01-08T23:00,54.6,30.3,254.0,4.1,9.1,114.0
2023-01-09T00:00,55.9,30.9,283.0,6.8,12.0,103.0
2023-01-09T01:00,56.8,31.5,291.0,7.3,12.7,101.0
2023-01-09T02:00,57.0,31.9,301.0,8.2,13.7,99.0
2023-01-09T03:00,56.2,31.5,304.0,8.4,14.2,101.0
2023-01-09T04:00,55.4,31.1,288.0,6.9,13.3,111.0
2023-01-09T05:00,52.5,29.4,262.0,4.8,11.8,127.0
2023-01-09T06:00,51.0,28.5,232.0,2.3,9.8,142.0
2023-01-09T07:00,50.6,28.3,218.0,1.5,8.6,145.0
2023-01-09T08:00,50.2,28.1,209.0,1.2,7.4,144.0
2023-01-09T09:00,49.2,27.5,199.0,1.1,6.3,140.0
2023-01-09T10:00,48.1,26.8,194.0,1.3,5.9,136.0
2023-01-09T11:00,47.4,26.5,191.0,1.6,5.7,131.0
2023-01-09T12:00,51.0,29.0,208.0,2.8,8.9,135.0
2023-01-09T13:00,51.6,29.3,207.0,2.9,9.0,131.0
2023-01-09T14:00,51.6,29.3,205.0,3.1,9.1,125.0
2023-01-09T15:00,51.3,29.0,204.0,3.3,9.0,118.0
2023-01-09T16:00,50.6,28.6,205.0,3.3,8.7,116.0
2023-01-09T17:00,50.4,28.3,206.0,3.4,8.4,114.0
2023-01-09T18:00,49.9,28.0,212.0,3.7,7.9,113.0
2023-01-09T19:00,49.7,27.7,219.0,4.0,7.8,112.0
2023-01-09T20:00,49.6,27.6,229.0,4.4,7.8,110.0
2023-01-09T21:00,50.5,28.1,246.0,5.5,8.2,107.0
2023-01-09T22:00,51.7,28.8,263.0,6.8,9.2,103.0
2023-01-09T23:00,53.2,29.6,284.0,8.3,10.6,98.0
2023-01-10T00:00,56.9,31.8,352.0,,17.2,77.0
2023-01-10T01:00,58.3,32.6,372.0,,19.5,74.0
2023-01-10T02:00,62.9,35.7,,,22.6,70.0
2023-01-10T03:00,66.6,38.5,,,,74.0
2023-01-10T04:00,69.2,40.5,,,,92.0
2023-01-10T05:00,69.4,40.7,,,,117.0
2023-01-10T06:00,69.6,40.7,,13.6,24.4,145.0
2023-01-10T07:00,65.9,37.7,,9.9,20.2,154.0
2023-01-10T08:00,63.8,36.1,354.0,6.1,14.6,159.0
2023-01-10T09:00,59.4,33.5,317.0,2.3,8.4,158.0
2023-01-10T10:00,55.6,31.4,303.0,1.4,6.1,152.0
2023-01-10T11:00,53.9,30.5,295.0,1.5,5.0,142.0
2023-01-10T12:00,49.5,27.8,287.0,2.8,7.1,131.0
2023-01-10T13:00,49.5,27.8,290.0,3.1,7.5,128.0
2023-01-10T14:00,49.7,27.9,295.0,3.5,8.1,125.0
2023-01-10T15:00,50.5,28.4,305.0,4.1,9.0,120.0
2023-01-10T16:00,51.9,29.2,315.0,4.7,9.6,118.0
2023-01-10T17:00,53.2,30.0,327.0,5.4,10.3,115.0
2023-01-10T18:00,55.1,31.2,343.0,6.3,11.2,112.0
2023-01-10T19:00,57.3,32.6,355.0,6.8,11.9,109.0
2023-01-10T20:00,58.9,33.6,367.0,7.2,12.7,105.0
2023-01-10T21:00,60.8,34.7,,7.6,14.1,100.0
2023-01-10T22:00,62.6,35.7,,7.9,15.6,95.0
2023-01-10T23:00,64.3,36.9,,8.1,17.6,90.0
2023-01-11T00:00,66.1,37.7,,8.1,19.6,85.0
2023-01-11T01:00,68.7,39.1,,8.9,20.3,85.0
2023-01-11T02:00,70.5,40.3,,10.1,21.3,85.0
2023-01-11T03:00,72.2,41.4,,10.6,21.8,92.0
2023-01-11T04:00,73.1,41.9,,9.2,21.1,109.0
2023-01-11T05:00,75.2,43.0,,6.8,19.8,131.0
2023-01-11T06:00,75.0,42.8,,4.1,17.4,155.0
2023-01-11T07:00,71.5,40.9,,3.0,14.6,161.0
2023-01-11T08:00,66.8,38.2,368.0,2.2,11.4,162.0
2023-01-11T09:00,62.9,36.0,340.0,1.8,8.4,160.0
2023-01-11T10:00,59.8,34.2,331.0,1.9,7.9,157.0
2023-01-11T11:00,57.5,32.8,327.0,2.5,8.4,151.0
2023-01-11T12:00,59.5,34.6,341.0,4.8,13.4,153.0
2023-01-11T13:00,56.5,32.6,346.0,5.5,15.0,146.0
2023-01-11T14:00,53.7,30.7,353.0,6.6,17.2,136.0
2023-01-11T15:00,51.6,29.2,358.0,7.3,18.8,125.0
2023-01-11T16:00,50.3,28.2,355.0,6.9,17.5,121.0
2023-01-11T17:00,49.9,27.9,349.0,6.1,14.9,119.0
2023-01-11T18:00,50.1,28.1,340.0,4.8,11.6,117.0
2023-01-11T19:00,50.8,28.6,334.0,4.2,9.7,117.0
2023-01-11T20:00,51.6,29.1,328.0,3.5,8.0,117.0
2023-01-11T21:00,52.4,29.7,326.0,3.0,6.7,117.0
2023-01-11T22:00,53.8,31.0,329.0,3.1,6.7,115.0
2023-01-11T23:00,55.9,32.5,336.0,3.4,7.4,112.0
2023-01-12T00:00,59.5,35.0,361.0,5.5,10.2,104.0
2023-01-12T01:00,61.9,36.8,380.0,7.1,11.7,101.0
2023-01-12T02:00,65.2,39.2,,9.2,13.7,96.0
2023-01-12T03:00,67.3,40.5,,10.6,15.4,97.0
2023-01-12T04:00,67.3,39.9,,9.2,15.1,110.0
2023-01-12T05:00,65.9,38.6,,6.6,14.1,128.0
2023-01-12T06:00,63.8,37.3,354.0,3.5,12.2,148.0
2023-01-12T07:00,61.2,35.5,330.0,2.3,10.4,152.0
2023-01-12T08:00,58.6,34.0,306.0,1.6,8.2,152.0
2023-01-12T09:00,56.7,32.9,280.0,1.3,5.8,148.0
2023-01-12T10:00,55.4,32.1,269.0,1.5,5.1,144.0
2023-01-12T11:00,53.6,31.0,263.0,2.1,4.9,138.0
2023-01-12T12:00,46.9,26.9,251.0,2.7,4.0,131.0
2023-01-12T13:00,44.8,25.6,246.0,3.0,3.8,125.0
2023-01-12T14:00,42.0,24.0,238.0,3.4,3.5,118.0
2023-01-12T15:00,38.9,22.2,228.0,3.8,3.0,108.0
2023-01-12T16:00,36.7,20.9,221.0,3.8,2.7,103.0
2023-01-12T17:00,34.9,19.9,214.0,3.6,2.3,100.0
2023-01-12T18:00,33.6,19.2,204.0,3.2,1.9,96.0
2023-01-12T19:00,32.6,18.6,196.0,2.8,1.7,95.0
2023-01-12T20:00,31.8,18.3,188.0,2.2,1.5,94.0
2023-01-12T21:00,31.0,17.9,181.0,1.8,1.5,93.0
2023-01-12T22:00,30.6,17.9,179.0,1.8,1.5,92.0
2023-01-12T23:00,31.1,18.3,179.0,1.9,1.6,91.0
2023-01-13T00:00,37.4,23.1,240.0,5.8,4.7,82.0
2023-01-13T01:00,40.5,25.3,261.0,7.2,5.6,79.0
2023-01-13T02:00,42.3,26.5,290.0,9.1,6.9,76.0
2023-01-13T03:00,44.8,28.2,309.0,10.2,8.0,76.0
2023-01-13T04:00,44.8,27.8,291.0,8.6,7.7,85.0
2023-01-13T05:00,40.5,24.8,256.0,5.9,6.7,99.0
2023-01-13T06:00,38.8,23.6,214.0,2.8,5.3,113.0
2023-01-13T07:00,36.7,22.1,197.0,1.8,4.3,116.0
2023-01-13T08:00,35.0,20.9,186.0,1.3,3.4,116.0
2023-01-13T09:00,34.2,20.3,175.0,1.1,2.3,114.0
2023-01-13T10:00,32.4,19.1,170.0,1.4,1.8,111.0
2023-01-13T11:00,30.9,18.1,168.0,1.9,1.4,107.0
2023-01-13T12:00,29.9,17.5,167.0,2.5,0.9,102.0
2023-01-13T13:00,28.9,16.9,166.0,2.8,0.8,98.0
2023-01-13T14:00,27.9,16.3,166.0,3.2,0.7,94.0
2023-01-13T15:00,27.1,15.8,166.0,3.3,0.7,90.0
2023-01-13T16:00,26.2,15.3,164.0,3.2,0.8,88.0
2023-01-13T17:00,25.7,15.0,162.0,2.9,0.9,87.0
2023-01-13T18:00,25.1,14.7,159.0,2.5,1.1,87.0
2023-01-13T19:00,24.7,14.4,155.0,2.0,1.1,87.0
2023-01-13T20:00,24.7,14.3,150.0,1.6,1.1,88.0
2023-01-13T21:00,24.7,14.4,147.0,1.2,1.1,88.0
2023-01-13T22:00,24.8,14.5,147.0,1.1,1.1,88.0
2023-01-13T23:00,25.1,14.8,148.0,1.1,1.2,88.0
2023-01-14T00:00,26.6,15.8,158.0,1.8,1.6,86.0
2023-01-14T01:00,29.7,18.2,180.0,3.4,2.4,82.0
2023-01-14T02:00,32.7,20.4,210.0,5.6,3.4,76.0
2023-01-14T03:00,34.2,21.5,234.0,7.2,4.3,74.0
2023-01-14T04:00,33.5,20.9,226.0,6.2,4.2,80.0
2023-01-14T05:00,32.4,19.9,205.0,4.1,3.6,91.0
2023-01-14T06:00,30.5,18.6,182.0,1.6,2.9,104.0
2023-01-14T07:00,32.1,19.6,180.0,1.1,2.7,110.0
2023-01-14T08:00,33.2,20.1,183.0,1.0,2.6,116.0
2023-01-14T09:00,33.6,20.4,187.0,1.2,2.5,119.0
2023-01-14T10:00,33.1,19.8,185.0,1.5,2.4,118.0
2023-01-14T11:00,31.9,18.9,183.0,1.8,2.2,115.0
2023-01-14T12:00,30.7,18.0,178.0,2.3,2.3,109.0
2023-01-14T13:00,28.8,16.7,174.0,2.8,2.6,103.0
2023-01-14T14:00,27.2,15.7,171.0,3.2,3.1,97.0
2023-01-14T15:00,25.2,14.4,165.0,3.5,3.5,89.0
2023-01-14T16:00,23.4,13.3,160.0,3.4,3.4,86.0
2023-01-14T17:00,22.2,12.6,155.0,3.2,3.0,84.0
2023-01-14T18:00,21.7,12.5,150.0,3.0,2.7,82.0
2023-01-14T19:00,21.5,12.5,147.0,2.7,2.6,81.0
2023-01-14T20:00,21.5,12.5,146.0,2.5,2.6,81.0
2023-01-14T21:00,21.7,12.8,147.0,2.3,2.7,80.0
2023-01-14T22:00,22.6,13.5,150.0,2.2,2.7,78.0
2023-01-14T23:00,24.4,14.9,156.0,2.3,2.8,76.0
2023-01-15T00:00,26.7,16.6,172.0,3.2,3.3,73.0
2023-01-15T01:00,29.7,18.8,198.0,5.4,4.5,68.0
2023-01-15T02:00,32.8,21.0,232.0,8.2,6.0,63.0
2023-01-15T03:00,37.1,23.8,260.0,10.4,7.5,62.0
2023-01-15T04:00,41.2,26.4,255.0,9.4,7.8,71.0
2023-01-15T05:00,38.4,24.1,237.0,6.9,7.6,86.0
2023-01-15T06:00,37.7,23.4,212.0,4.0,6.8,103.0
2023-01-15T07:00,36.4,22.3,198.0,2.8,5.8,110.0
2023-01-15T08:00,33.1,19.8,185.0,1.9,4.4,114.0
2023-01-15T09:00,31.7,18.9,171.0,1.3,2.9,116.0
2023-01-15T10:00,30.6,18.3,163.0,1.3,2.2,114.0
2023-01-15T11:00,28.7,17.0,157.0,1.7,1.8,109.0
2023-01-15T12:00,29.9,17.6,149.0,3.0,2.3,108.0
2023-01-15T13:00,27.8,16.2,144.0,3.0,1.9,103.0
2023-01-15T14:00,26.1,15.1,137.0,2.9,1.1,96.0
2023-01-15T15:00,25.2,14.7,130.0,2.8,0.4,87.0
2023-01-15T16:00,24.4,14.4,128.0,2.8,0.2,83.0
2023-01-15T17:00,24.0,14.2,128.0,2.8,0.3,81.0
2023-01-15T18:00,23.7,14.2,128.0,2.8,0.4,78.0
2023-01-15T19:00,23.7,14.3,127.0,2.7,0.5,77.0
2023-01-15T20:00,23.9,14.5,127.0,2.5,0.6,77.0
2023-01-15T21:00,24.5,15.0,129.0,2.5,0.6,76.0
2023-01-15T22:00,25.4,15.8,131.0,2.5,0.7,75.0
2023-01-15T23:00,25.9,16.1,135.0,2.5,0.8,75.0
2023-01-16T00:00,30.4,19.3,155.0,4.1,1.2,70.0
2023-01-16T01:00,31.0,19.8,167.0,4.2,1.2,69.0
2023-01-16T02:00,32.2,20.8,185.0,4.4,1.2,68.0
2023-01-16T03:00,34.0,22.0,198.0,4.4,1.5,70.0
2023-01-16T04:00,31.2,19.7,191.0,3.9,2.2,77.0
2023-01-16T05:00,30.2,18.7,174.0,3.2,3.0,87.0
2023-01-16T06:00,31.0,19.2,157.0,2.5,4.0,98.0
2023-01-16T07:00,33.1,20.4,155.0,2.6,4.6,103.0
2023-01-16T08:00,34.6,21.1,158.0,3.0,5.1,106.0
2023-01-16T09:00,34.7,21.1,159.0,3.3,5.2,107.0
2023-01-16T10:00,33.5,20.0,152.0,3.0,4.2,104.0
2023-01-16T11:00,30.7,18.0,141.0,2.5,2.8,98.0
2023-01-16T12:00,28.8,16.7,126.0,2.0,1.4,90.0
2023-01-16T13:00,28.2,16.3,126.0,1.9,1.2,89.0
2023-01-16T14:00,27.5,15.8,127.0,1.9,1.0,87.0
2023-01-16T15:00,27.3,15.6,130.0,1.9,0.8,85.0
2023-01-16T16:00,27.9,15.9,135.0,2.0,0.8,86.0
2023-01-16T17:00,28.7,16.3,142.0,2.2,0.8,87.0
2023-01-16T18:00,29.2,16.5,150.0,2.3,0.9,89.0
2023-01-16T19:00,29.3,16.5,153.0,2.2,0.9,90.0
2023-01-16T20:00,29.5,16.6,156.0,2.1,0.9,92.0
2023-01-16T21:00,29.5,16.6,159.0,1.9,1.0,93.0
2023-01-16T22:00,29.8,16.9,161.0,1.8,1.0,94.0
2023-01-16T23:00,31.2,17.8,164.0,1.7,0.9,94.0
2023-01-17T00:00,34.9,20.6,185.0,4.2,2.2,85.0
2023-01-17T01:00,36.3,21.7,195.0,4.6,2.8,83.0
2023-01-17T02:00,38.8,23.4,208.0,5.0,3.5,81.0
2023-01-17T03:00,40.4,24.5,218.0,5.1,4.2,81.0
2023-01-17T04:00,40.9,24.6,211.0,4.2,4.2,88.0
2023-01-17T05:00,37.8,22.2,197.0,2.8,3.8,98.0
2023-01-17T06:00,35.5,20.5,182.0,1.6,3.5,108.0
2023-01-17T07:00,35.0,20.0,179.0,1.8,3.8,110.0
2023-01-17T08:00,36.3,20.9,180.0,2.4,4.2,109.0
2023-01-17T09:00,36.0,20.5,180.0,3.0,4.2,107.0
2023-01-17T10:00,34.5,19.4,175.0,2.8,3.5,104.0
2023-01-17T11:00,33.6,18.9,168.0,2.3,2.5,101.0
2023-01-17T12:00,30.9,17.2,153.0,2.0,1.2,96.0
2023-01-17T13:00,31.0,17.5,154.0,2.0,1.0,95.0
2023-01-17T14:00,31.5,17.9,156.0,2.2,0.8,93.0
2023-01-17T15:00,32.4,18.5,159.0,2.3,0.5,91.0
2023-01-17T16:00,33.4,19.3,161.0,2.3,0.4,91.0
2023-01-17T17:00,34.8,20.2,162.0,2.4,0.5,91.0
2023-01-17T18:00,36.3,21.2,164.0,2.4,0.6,92.0
2023-01-17T19:00,37.7,22.2,164.0,2.2,0.6,93.0
2023-01-17T20:00,39.0,23.1,163.0,2.0,0.6,94.0
2023-01-17T21:00,40.2,23.9,163.0,1.9,0.6,94.0
2023-01-17T22:00,41.2,24.8,164.0,1.9,0.6,94.0
2023-01-17T23:00,41.9,25.4,165.0,2.0,0.8,93.0
2023-01-18T00:00,44.8,27.3,186.0,3.6,1.2,87.0
2023-01-18T01:00,46.7,28.7,199.0,4.3,1.8,85.0
2023-01-18T02:00,49.2,30.4,217.0,5.4,2.5,82.0
2023-01-18T03:00,51.9,32.1,231.0,6.0,3.3,83.0
2023-01-18T04:00,54.1,33.3,222.0,5.0,3.2,91.0
2023-01-18T05:00,53.2,32.4,204.0,3.2,3.0,102.0
2023-01-18T06:00,53.0,31.9,184.0,1.6,2.8,114.0
2023-01-18T07:00,55.1,33.2,182.0,1.6,3.1,117.0
2023-01-18T08:00,55.9,33.5,185.0,2.3,3.6,116.0
2023-01-18T09:00,56.8,34.0,188.0,3.0,3.8,114.0
2023-01-18T10:00,56.6,33.8,184.0,2.7,3.2,112.0
2023-01-18T11:00,56.8,33.9,178.0,2.1,2.3,108.0
2023-01-18T12:00,50.8,30.0,176.0,2.0,1.4,105.0
2023-01-18T13:00,50.8,29.9,177.0,2.0,1.4,104.0
2023-01-18T14:00,50.6,29.9,179.0,2.0,1.2,102.0
2023-01-18T15:00,50.5,29.9,182.0,2.0,1.1,101.0
2023-01-18T16:00,50.4,29.7,184.0,2.0,1.1,101.0
2023-01-18T17:00,50.3,29.6,186.0,1.9,1.1,102.0
2023-01-18T18:00,50.2,29.5,189.0,1.8,1.1,103.0
2023-01-18T19:00,49.9,29.3,190.0,1.6,1.1,103.0
2023-01-18T20:00,49.6,29.1,190.0,1.5,1.0,103.0
2023-01-18T21:00,49.0,28.8,193.0,1.5,1.1,103.0
2023-01-18T22:00,48.5,28.5,195.0,1.8,1.3,103.0
2023-01-18T23:00,48.4,28.6,198.0,2.2,1.5,102.0
2023-01-19T00:00,50.1,30.0,215.0,4.2,4.1,94.0
2023-01-19T01:00,52.0,31.4,239.0,6.3,4.8,89.0
2023-01-19T02:00,54.5,33.2,273.0,9.2,6.0,83.0
2023-01-19T03:00,57.7,35.3,299.0,11.3,6.8,81.0
2023-01-19T04:00,60.1,36.4,285.0,9.8,6.3,90.0
2023-01-19T05:00,58.6,35.2,255.0,6.7,5.2,105.0
2023-01-19T06:00,53.0,31.1,218.0,3.1,3.7,121.0
2023-01-19T07:00,53.0,31.1,204.0,2.0,3.0,126.0
2023-01-19T08:00,54.1,31.9,195.0,1.4,2.5,129.0
2023-01-19T09:00,54.2,31.9,187.0,1.0,2.0,128.0
2023-01-19T10:00,54.7,32.2,182.0,1.1,1.6,124.0
2023-01-19T11:00,54.9,32.6,180.0,1.4,1.5,118.0
2023-01-19T12:00,47.5,27.8,179.0,2.0,1.8,115.0
2023-01-19T13:00,47.1,27.6,179.0,2.0,1.6,113.0
2023-01-19T14:00,47.1,27.6,180.0,2.0,1.4,109.0
2023-01-19T15:00,47.4,27.8,182.0,2.0,1.1,106.0
2023-01-19T16:00,48.7,28.6,185.0,2.1,1.1,105.0
2023-01-19T17:00,50.8,29.9,188.0,2.2,1.0,106.0
2023-01-19T18:00,53.8,31.9,194.0,2.5,1.1,106.0
2023-01-19T19:00,58.0,34.6,199.0,2.8,1.3,106.0
2023-01-19T20:00,61.2,36.7,206.0,3.1,1.5,105.0
2023-01-19T21:00,70.3,42.1,216.0,3.8,2.0,104.0
2023-01-19T22:00,,48.1,227.0,4.7,2.6,102.0
2023-01-19T23:00,,,239.0,5.8,3.3,99.0
2023-01-20T00:00,,49.0,342.0,,10.0,62.0
2023-01-20T01:00,,,349.0,,10.2,62.0
2023-01-20T02:00,,,358.0,,10.4,63.0
2023-01-20T03:00,,,359.0,,10.2,69.0
2023-01-20T04:00,,49.9,344.0,,9.1,83.0
2023-01-20T05:00,,49.7,321.0,14.1,7.6,102.0
2023-01-20T06:00,,48.7,290.0,7.9,5.6,122.0
2023-01-20T07:00,77.1,45.4,269.0,4.9,4.1,127.0
2023-01-20T08:00,70.1,41.6,249.0,2.8,2.7,126.0
2023-01-20T09:00,64.7,38.4,230.0,1.0,1.2,123.0
2023-01-20T10:00,63.3,37.6,227.0,0.8,0.9,120.0
2023-01-20T11:00,63.8,38.0,230.0,1.2,0.8,114.0
2023-01-20T12:00,56.8,34.0,228.0,2.0,0.9,108.0
2023-01-20T13:00,56.2,33.6,231.0,2.2,0.9,107.0
2023-01-20T14:00,56.1,33.5,236.0,2.3,0.9,106.0
2023-01-20T15:00,55.8,33.4,241.0,2.6,0.9,105.0
2023-01-20T16:00,54.9,32.9,243.0,2.7,0.9,105.0
2023-01-20T17:00,54.5,32.8,245.0,2.8,0.9,105.0
2023-01-20T18:00,54.6,32.8,247.0,3.0,1.1,104.0
2023-01-20T19:00,54.7,32.8,249.0,3.4,1.3,103.0
2023-01-20T20:00,55.1,32.9,251.0,4.0,1.6,102.0
2023-01-20T21:00,55.6,33.2,258.0,4.9,2.3,100.0
2023-01-20T22:00,56.6,33.6,266.0,5.9,3.3,97.0
2023-01-20T23:00,56.6,33.8,277.0,7.1,4.6,93.0
2023-01-21T00:00,63.6,37.4,331.0,12.6,9.9,74.0
2023-01-21T01:00,64.0,37.7,338.0,12.7,11.5,73.0
2023-01-21T02:00,63.3,37.6,347.0,12.9,13.6,72.0
2023-01-21T03:00,62.9,37.6,349.0,12.0,15.4,77.0
2023-01-21T04:00,62.9,37.8,337.0,9.8,15.0,92.0
2023-01-21T05:00,64.0,38.5,317.0,6.8,13.6,112.0
2023-01-21T06:00,64.7,39.0,289.0,3.4,11.2,132.0
2023-01-21T07:00,62.6,37.6,267.0,2.1,8.6,133.0
2023-01-21T08:00,57.7,34.7,243.0,1.5,5.6,128.0
2023-01-21T09:00,54.4,32.7,219.0,1.0,2.5,120.0
2023-01-21T10:00,52.0,31.3,213.0,1.1,1.8,117.0
2023-01-21T11:00,51.1,30.7,213.0,1.6,1.8,114.0
2023-01-21T12:00,57.2,34.7,224.0,2.5,2.5,110.0
2023-01-21T13:00,60.1,36.7,228.0,2.5,2.4,108.0
2023-01-21T14:00,62.2,38.0,234.0,2.5,2.3,106.0
2023-01-21T15:00,64.7,39.5,243.0,2.5,2.2,105.0
2023-01-21T16:00,66.8,40.7,250.0,2.3,2.0,107.0
2023-01-21T17:00,69.4,42.1,259.0,2.1,1.9,111.0
2023-01-21T18:00,71.5,43.2,270.0,1.7,1.7,116.0
2023-01-21T19:00,72.4,43.7,278.0,1.4,1.7,119.0
2023-01-21T20:00,73.8,44.5,287.0,1.0,1.8,122.0
2023-01-21T21:00,76.1,46.2,299.0,0.8,2.0,125.0
2023-01-21T22:00,,48.4,308.0,0.7,2.2,126.0
2023-01-21T23:00,,50.4,316.0,0.8,2.3,126.0
2023-01-22T00:00,75.2,45.9,316.0,2.5,3.5,117.0
2023-01-22T01:00,77.5,47.4,329.0,3.8,4.3,114.0
2023-01-22T02:00,,48.7,346.0,5.8,5.4,109.0
2023-01-22T03:00,,50.2,362.0,7.2,6.4,108.0
2023-01-22T04:00,,,359.0,6.1,6.3,116.0
2023-01-22T05:00,,,349.0,4.0,5.8,128.0
2023-01-22T06:00,,,338.0,1.6,5.1,141.0
2023-01-22T07:00,,,338.0,1.0,4.8,144.0
2023-01-22T08:00,,,341.0,0.9,4.5,144.0
2023-01-22T09:00,,,345.0,1.1,4.2,142.0
2023-01-22T10:00,,,348.0,1.3,4.1,139.0
2023-01-22T11:00,,,351.0,1.6,4.0,134.0
2023-01-22T12:00,,,355.0,2.0,4.5,130.0
2023-01-22T13:00,,,355.0,2.0,4.4,128.0
2023-01-22T14:00,,,354.0,2.0,4.3,125.0
2023-01-22T15:00,,50.3,349.0,2.0,4.2,121.0
2023-01-22T16:00,,48.5,340.0,2.1,3.8,119.0
2023-01-22T17:00,77.3,46.3,328.0,2.1,3.5,118.0
2023-01-22T18:00,73.6,43.9,310.0,2.2,3.0,116.0
2023-01-22T19:00,69.4,41.3,296.0,2.2,2.7,114.0
2023-01-22T20:00,65.4,39.0,280.0,2.2,2.5,111.0
2023-01-22T21:00,61.9,36.8,263.0,2.5,2.3,107.0
2023-01-22T22:00,58.2,34.5,255.0,3.1,2.3,104.0
2023-01-22T23:00,54.6,32.4,249.0,3.8,2.5,100.0
2023-01-23T00:00,65.2,38.4,364.0,14.7,8.0,77.0
2023-01-23T01:00,63.3,37.3,358.0,14.7,8.1,76.0
2023-01-23T02:00,59.8,35.3,350.0,14.6,8.3,75.0
2023-01-23T03:00,57.9,34.5,328.0,13.6,7.9,76.0
2023-01-23T04:00,58.2,34.8,298.0,11.1,6.7,82.0
2023-01-23T05:00,55.6,33.3,259.0,7.8,4.9,91.0
2023-01-23T06:00,50.1,29.9,214.0,4.1,2.9,100.0
2023-01-23T07:00,46.0,27.5,192.0,2.5,2.0,101.0
2023-01-23T08:00,43.8,26.3,175.0,1.5,1.4,99.0
2023-01-23T09:00,42.4,25.5,160.0,0.9,0.9,95.0
2023-01-23T10:00,41.9,25.3,156.0,0.9,0.7,93.0
2023-01-23T11:00,41.6,24.9,158.0,1.2,0.8,90.0
2023-01-23T12:00,41.3,24.8,163.0,2.0,1.2,90.0
2023-01-23T13:00,40.7,24.4,163.0,2.2,1.3,89.0
2023-01-23T14:00,40.2,24.0,164.0,2.3,1.3,88.0
2023-01-23T15:00,39.2,23.3,164.0,2.5,1.4,87.0
2023-01-23T16:00,38.0,22.5,163.0,2.5,1.4,87.0
2023-01-23T17:00,37.6,22.2,160.0,2.5,1.4,88.0
2023-01-23T18:00,37.5,21.9,157.0,2.3,1.4,89.0
2023-01-23T19:00,37.4,21.8,154.0,2.2,1.3,89.0
2023-01-23T20:00,36.9,21.5,152.0,2.0,1.2,89.0
2023-01-23T21:00,36.2,21.0,149.0,1.8,1.2,89.0
2023-01-23T22:00,35.5,20.6,148.0,1.6,1.1,89.0
2023-01-23T23:00,35.0,20.3,147.0,1.5,1.1,89.0
2023-01-24T00:00,35.9,20.7,145.0,1.2,0.9,90.0
2023-01-24T01:00,35.9,20.7,145.0,1.2,0.9,91.0
2023-01-24T02:00,35.9,20.7,144.0,1.4,0.7,92.0
2023-01-24T03:00,36.3,20.9,144.0,1.4,0.6,93.0
2023-01-24T04:00,36.2,20.8,144.0,1.1,0.6,94.0
2023-01-24T05:00,37.3,21.5,143.0,0.9,0.7,96.0
2023-01-24T06:00,38.4,22.3,144.0,0.6,0.9,98.0
2023-01-24T07:00,39.6,23.0,147.0,0.6,0.9,99.0
2023-01-24T08:00,40.3,23.4,151.0,0.6,0.9,100.0
2023-01-24T09:00,40.6,23.6,156.0,0.8,1.0,101.0
2023-01-24T10:00,39.8,22.9,159.0,0.9,1.1,102.0
2023-01-24T11:00,38.3,21.8,161.0,1.2,1.1,103.0
2023-01-24T12:00,40.9,23.2,169.0,1.5,1.2,102.0
2023-01-24T13:00,38.5,21.8,170.0,1.8,1.3,102.0
2023-01-24T14:00,37.5,21.2,172.0,2.0,1.4,102.0
2023-01-24T15:00,37.1,20.8,172.0,2.2,1.5,102.0
2023-01-24T16:00,37.3,20.9,170.0,2.2,1.5,102.0
2023-01-24T17:00,38.0,21.3,167.0,2.1,1.4,102.0
2023-01-24T18:00,39.3,22.3,163.0,1.9,1.3,101.0
2023-01-24T19:00,41.2,23.6,160.0,1.6,1.2,101.0
2023-01-24T20:00,43.7,25.4,156.0,1.4,1.0,100.0
2023-01-24T21:00,46.0,27.1,153.0,1.1,0.9,99.0
2023-01-24T22:00,48.2,28.7,153.0,1.1,0.9,98.0
2023-01-24T23:00,50.3,30.2,154.0,1.1,1.0,97.0
2023-01-25T00:00,52.6,31.9,157.0,1.4,1.1,97.0
2023-01-25T01:00,55.2,33.8,170.0,2.8,1.6,94.0
2023-01-25T02:00,57.4,35.3,189.0,4.8,2.5,91.0
2023-01-25T03:00,60.3,37.0,205.0,6.3,3.2,89.0
