time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-11-12 00:00:00,24.0,16.8,274,6.0,1.1,41,Mawlynnong
2022-11-12 01:00:00,27.1,18.9,252,4.8,1.6,56,Mawlynnong
2022-11-12 02:00:00,21.2,14.7,222,3.2,2.3,78,Mawlynnong
2022-11-12 03:00:00,18.5,12.7,189,1.4,3.0,102,Mawlynnong
2022-11-12 04:00:00,18.5,12.7,180,0.9,3.0,109,Mawlynnong
2022-11-12 05:00:00,19.4,13.4,179,0.8,2.8,110,Mawlynnong
2022-11-12 06:00:00,21.4,14.8,181,0.8,2.5,111,Mawlynnong
2022-11-12 07:00:00,21.9,15.2,180,0.4,2.5,113,Mawlynnong
2022-11-12 08:00:00,22.5,15.5,180,0.0,2.5,114,Mawlynnong
2022-11-12 09:00:00,22.6,15.7,191,1.1,2.7,112,Mawlynnong
2022-11-12 10:00:00,22.8,15.8,215,4.7,2.7,105,Mawlynnong
2022-11-12 11:00:00,25.0,17.4,248,9.7,2.8,95,Mawlynnong
2022-11-12 12:00:00,26.2,18.3,272,11.5,2.2,87,Mawlynnong
2022-11-12 13:00:00,29.3,20.5,302,12.9,2.0,76,Mawlynnong
2022-11-12 14:00:00,30.9,21.6,345,14.7,1.6,61,Mawlynnong
2022-11-12 15:00:00,30.7,21.5,384,15.9,1.2,45,Mawlynnong
2022-11-12 16:00:00,29.4,20.5,382,14.6,1.1,41,Mawlynnong
2022-11-12 17:00:00,28.5,20.0,365,12.1,1.0,41,Mawlynnong
2022-11-12 18:00:00,27.6,19.3,337,8.9,0.9,44,Mawlynnong
2022-11-12 19:00:00,27.1,19.0,315,6.8,0.9,49,Mawlynnong
2022-11-12 20:00:00,26.6,18.6,291,4.7,0.9,56,Mawlynnong
2022-11-12 21:00:00,25.2,17.6,265,2.7,0.9,64,Mawlynnong
2022-11-12 22:00:00,25.1,17.5,257,2.6,0.9,66,Mawlynnong
2022-11-12 23:00:00,25.1,17.5,256,3.2,0.8,66,Mawlynnong
2022-11-13 00:00:00,23.6,16.5,241,3.3,0.9,76,Mawlynnong
2022-11-13 01:00:00,25.3,17.6,234,2.9,1.0,82,Mawlynnong
2022-11-13 02:00:00,23.7,16.5,225,2.3,1.3,91,Mawlynnong
2022-11-13 03:00:00,21.0,14.6,214,1.5,1.5,101,Mawlynnong
2022-11-13 04:00:00,20.9,14.5,211,1.2,1.5,105,Mawlynnong
2022-11-13 05:00:00,22.1,15.4,209,0.9,1.5,107,Mawlynnong
2022-11-13 06:00:00,23.2,16.1,209,0.8,1.5,109,Mawlynnong
2022-11-13 07:00:00,23.9,16.5,208,0.6,1.4,110,Mawlynnong
2022-11-13 08:00:00,25.1,17.4,208,0.3,1.4,110,Mawlynnong
2022-11-13 09:00:00,25.7,17.8,216,1.1,1.4,107,Mawlynnong
2022-11-13 10:00:00,26.4,18.3,234,3.3,1.5,101,Mawlynnong
2022-11-13 11:00:00,27.8,19.3,258,6.6,1.6,93,Mawlynnong
2022-11-13 12:00:00,27.4,19.1,307,13.2,2.3,91,Mawlynnong
2022-11-13 13:00:00,29.5,20.5,316,12.9,2.2,84,Mawlynnong
2022-11-13 14:00:00,28.3,19.8,329,12.2,2.0,74,Mawlynnong
2022-11-13 15:00:00,26.1,18.3,335,10.9,1.7,64,Mawlynnong
2022-11-13 16:00:00,24.6,17.2,322,9.1,1.5,63,Mawlynnong
2022-11-13 17:00:00,23.5,16.5,301,6.9,1.4,65,Mawlynnong
2022-11-13 18:00:00,22.6,15.8,274,4.4,1.1,69,Mawlynnong
2022-11-13 19:00:00,21.9,15.4,261,3.0,0.9,73,Mawlynnong
2022-11-13 20:00:00,21.3,14.9,250,2.0,0.6,78,Mawlynnong
2022-11-13 21:00:00,20.7,14.5,241,1.3,0.3,82,Mawlynnong
2022-11-13 22:00:00,20.1,14.1,241,1.6,0.2,80,Mawlynnong
2022-11-13 23:00:00,19.6,13.7,245,2.5,0.2,76,Mawlynnong
2022-11-14 00:00:00,19.0,13.3,247,2.8,0.2,77,Mawlynnong
2022-11-14 01:00:00,19.6,13.7,235,2.5,0.4,83,Mawlynnong
2022-11-14 02:00:00,18.6,13.0,217,1.9,0.7,93,Mawlynnong
2022-11-14 03:00:00,16.7,11.5,197,1.2,1.0,103,Mawlynnong
2022-11-14 04:00:00,17.2,11.8,188,0.9,1.1,107,Mawlynnong
2022-11-14 05:00:00,18.2,12.4,182,0.7,1.0,109,Mawlynnong
2022-11-14 06:00:00,19.0,13.0,178,0.6,1.0,110,Mawlynnong
2022-11-14 07:00:00,19.6,13.4,175,0.2,1.0,111,Mawlynnong
2022-11-14 08:00:00,19.7,13.4,173,0.0,1.0,112,Mawlynnong
2022-11-14 09:00:00,19.5,13.3,182,0.9,1.0,109,Mawlynnong
2022-11-14 10:00:00,19.4,13.3,202,4.0,1.1,103,Mawlynnong
2022-11-14 11:00:00,21.5,15.0,231,8.3,1.4,95,Mawlynnong
2022-11-14 12:00:00,19.2,13.4,273,13.3,1.8,85,Mawlynnong
2022-11-14 13:00:00,22.5,15.7,304,14.9,1.7,76,Mawlynnong
2022-11-14 14:00:00,25.1,17.6,349,17.0,1.6,64,Mawlynnong
2022-11-14 15:00:00,26.4,18.5,392,18.5,1.5,50,Mawlynnong
2022-11-14 16:00:00,26.3,18.4,398,17.4,1.3,44,Mawlynnong
2022-11-14 17:00:00,25.3,17.7,391,15.1,1.0,39,Mawlynnong
2022-11-14 18:00:00,24.1,16.9,371,11.8,0.9,38,Mawlynnong
2022-11-14 19:00:00,23.1,16.1,347,9.2,0.9,43,Mawlynnong
2022-11-14 20:00:00,21.7,15.1,315,6.4,1.0,51,Mawlynnong
2022-11-14 21:00:00,20.8,14.5,282,4.0,1.1,59,Mawlynnong
2022-11-14 22:00:00,20.4,14.2,277,4.1,1.2,59,Mawlynnong
2022-11-14 23:00:00,20.3,14.1,280,5.1,1.2,56,Mawlynnong
2022-11-15 00:00:00,20.4,14.2,294,5.7,1.1,49,Mawlynnong
2022-11-15 01:00:00,21.3,14.8,266,4.6,1.2,63,Mawlynnong
2022-11-15 02:00:00,17.9,12.4,226,3.0,1.3,83,Mawlynnong
2022-11-15 03:00:00,13.4,9.1,183,1.4,1.4,105,Mawlynnong
2022-11-15 04:00:00,13.2,8.9,171,0.9,1.4,111,Mawlynnong
2022-11-15 05:00:00,13.8,9.4,167,0.6,1.2,113,Mawlynnong
2022-11-15 06:00:00,14.5,9.8,167,0.6,1.1,113,Mawlynnong
2022-11-15 07:00:00,14.9,10.1,163,0.2,1.2,115,Mawlynnong
2022-11-15 08:00:00,15.0,10.2,161,0.0,1.3,116,Mawlynnong
2022-11-15 09:00:00,14.9,10.2,170,0.9,1.5,114,Mawlynnong
2022-11-15 10:00:00,15.1,10.3,194,4.3,1.6,107,Mawlynnong
2022-11-15 11:00:00,18.7,13.1,227,9.1,1.9,97,Mawlynnong
2022-11-15 12:00:00,23.4,16.4,263,15.1,2.2,82,Mawlynnong
2022-11-15 13:00:00,26.6,18.6,294,16.2,2.1,74,Mawlynnong
2022-11-15 14:00:00,28.6,20.0,338,17.8,2.0,63,Mawlynnong
2022-11-15 15:00:00,28.9,20.2,380,18.5,1.8,51,Mawlynnong
2022-11-15 16:00:00,28.0,19.6,382,17.1,1.5,46,Mawlynnong
2022-11-15 17:00:00,26.8,18.7,370,14.6,1.4,42,Mawlynnong
2022-11-15 18:00:00,25.8,18.0,347,11.1,1.1,40,Mawlynnong
2022-11-15 19:00:00,24.8,17.3,328,8.7,1.1,42,Mawlynnong
2022-11-15 20:00:00,23.8,16.6,305,6.3,1.1,45,Mawlynnong
2022-11-15 21:00:00,22.9,16.0,282,4.2,1.1,50,Mawlynnong
2022-11-15 22:00:00,22.5,15.8,278,4.1,1.1,50,Mawlynnong
2022-11-15 23:00:00,22.2,15.5,281,4.8,1.1,49,Mawlynnong
2022-11-16 00:00:00,21.1,14.7,258,4.8,1.3,60,Mawlynnong
2022-11-16 01:00:00,22.1,15.4,241,3.9,1.4,71,Mawlynnong
2022-11-16 02:00:00,19.6,13.6,216,2.6,1.6,86,Mawlynnong
2022-11-16 03:00:00,16.2,11.1,189,1.2,1.8,103,Mawlynnong
2022-11-16 04:00:00,16.8,11.4,180,0.8,1.8,108,Mawlynnong
2022-11-16 05:00:00,17.6,12.0,177,0.6,1.6,109,Mawlynnong
2022-11-16 06:00:00,18.2,12.4,175,0.6,1.6,110,Mawlynnong
2022-11-16 07:00:00,18.2,12.4,170,0.2,1.6,112,Mawlynnong
2022-11-16 08:00:00,18.1,12.3,164,0.0,1.6,114,Mawlynnong
2022-11-16 09:00:00,18.2,12.3,171,0.9,1.8,113,Mawlynnong
2022-11-16 10:00:00,18.2,12.4,194,4.4,1.9,107,Mawlynnong
2022-11-16 11:00:00,21.1,14.6,227,9.4,2.1,97,Mawlynnong
2022-11-16 12:00:00,24.8,17.2,283,15.9,2.4,83,Mawlynnong
2022-11-16 13:00:00,27.6,19.2,313,16.6,2.2,74,Mawlynnong
2022-11-16 14:00:00,29.2,20.4,355,17.8,2.0,62,Mawlynnong
2022-11-16 15:00:00,29.2,20.4,394,18.1,1.7,48,Mawlynnong
2022-11-16 16:00:00,28.4,19.8,394,16.6,1.5,43,Mawlynnong
2022-11-16 17:00:00,27.8,19.4,380,14.1,1.3,40,Mawlynnong
2022-11-16 18:00:00,26.9,18.8,356,10.8,1.1,39,Mawlynnong
2022-11-16 19:00:00,25.8,18.0,336,8.6,1.1,42,Mawlynnong
2022-11-16 20:00:00,24.9,17.4,313,6.3,1.2,47,Mawlynnong
2022-11-16 21:00:00,24.2,16.9,291,4.3,1.2,52,Mawlynnong
2022-11-16 22:00:00,23.7,16.6,291,4.4,1.2,51,Mawlynnong
2022-11-16 23:00:00,23.7,16.6,300,5.2,1.2,47,Mawlynnong
2022-11-17 00:00:00,23.7,16.6,272,4.8,0.6,53,Mawlynnong
2022-11-17 01:00:00,25.6,17.9,256,4.0,1.0,66,Mawlynnong
2022-11-17 02:00:00,24.9,17.3,234,2.7,1.6,85,Mawlynnong
2022-11-17 03:00:00,18.7,12.8,208,1.2,2.2,106,Mawlynnong
2022-11-17 04:00:00,18.5,12.6,196,0.8,2.2,112,Mawlynnong
2022-11-17 05:00:00,19.2,13.0,188,0.6,1.9,114,Mawlynnong
2022-11-17 06:00:00,20.2,13.6,182,0.6,1.5,115,Mawlynnong
2022-11-17 07:00:00,20.9,14.1,178,0.2,1.5,117,Mawlynnong
2022-11-17 08:00:00,21.2,14.3,175,0.0,1.7,118,Mawlynnong
2022-11-17 09:00:00,21.4,14.4,185,1.0,1.9,115,Mawlynnong
2022-11-17 10:00:00,21.8,14.7,210,4.6,2.0,108,Mawlynnong
2022-11-17 11:00:00,24.4,16.8,246,9.5,2.2,99,Mawlynnong
2022-11-17 12:00:00,22.7,15.8,283,14.4,2.5,86,Mawlynnong
2022-11-17 13:00:00,26.1,18.2,307,14.9,2.3,78,Mawlynnong
2022-11-17 14:00:00,27.6,19.3,342,15.6,2.1,67,Mawlynnong
2022-11-17 15:00:00,26.6,18.6,370,15.4,1.8,56,Mawlynnong
2022-11-17 16:00:00,25.1,17.6,362,13.6,1.6,53,Mawlynnong
2022-11-17 17:00:00,24.2,16.9,338,10.8,1.5,53,Mawlynnong
2022-11-17 18:00:00,22.8,15.9,305,7.3,1.5,56,Mawlynnong
2022-11-17 19:00:00,21.4,14.9,285,5.3,1.5,61,Mawlynnong
2022-11-17 20:00:00,20.2,14.1,264,3.6,1.5,67,Mawlynnong
2022-11-17 21:00:00,19.4,13.5,244,2.2,1.5,74,Mawlynnong
2022-11-17 22:00:00,18.7,13.1,241,2.3,1.5,75,Mawlynnong
2022-11-17 23:00:00,18.5,12.8,244,3.1,1.5,74,Mawlynnong
2022-11-18 00:00:00,19.5,13.6,251,3.8,1.6,75,Mawlynnong
2022-11-18 01:00:00,21.0,14.6,236,3.1,1.6,83,Mawlynnong
2022-11-18 02:00:00,20.9,14.3,215,2.2,1.7,95,Mawlynnong
2022-11-18 03:00:00,19.9,13.5,191,1.1,1.7,108,Mawlynnong
2022-11-18 04:00:00,19.6,13.3,183,0.8,1.6,112,Mawlynnong
2022-11-18 05:00:00,20.1,13.6,179,0.6,1.5,113,Mawlynnong
2022-11-18 06:00:00,20.5,13.9,176,0.6,1.5,113,Mawlynnong
2022-11-18 07:00:00,20.7,14.0,173,0.2,1.4,114,Mawlynnong
2022-11-18 08:00:00,20.4,13.9,170,0.0,1.4,115,Mawlynnong
2022-11-18 09:00:00,19.8,13.5,178,0.8,1.4,112,Mawlynnong
2022-11-18 10:00:00,19.6,13.4,200,3.8,1.4,104,Mawlynnong
2022-11-18 11:00:00,21.3,14.8,231,8.0,1.5,93,Mawlynnong
2022-11-18 12:00:00,24.4,17.1,266,12.0,1.5,81,Mawlynnong
2022-11-18 13:00:00,24.8,17.3,280,12.2,1.5,76,Mawlynnong
2022-11-18 14:00:00,24.2,16.9,288,11.0,1.3,72,Mawlynnong
2022-11-18 15:00:00,23.4,16.3,288,8.9,1.2,70,Mawlynnong
2022-11-18 16:00:00,22.5,15.7,275,7.4,1.2,72,Mawlynnong
2022-11-18 17:00:00,21.7,15.1,254,5.7,1.2,77,Mawlynnong
2022-11-18 18:00:00,20.9,14.5,230,3.8,1.2,82,Mawlynnong
2022-11-18 19:00:00,20.4,14.2,221,2.8,1.2,82,Mawlynnong
2022-11-18 20:00:00,20.1,14.0,215,2.2,1.2,81,Mawlynnong
2022-11-18 21:00:00,20.1,13.9,210,1.8,1.1,79,Mawlynnong
2022-11-18 22:00:00,20.0,13.9,209,2.0,1.1,78,Mawlynnong
2022-11-18 23:00:00,19.6,13.6,211,2.7,1.1,77,Mawlynnong
2022-11-19 00:00:00,13.2,9.2,197,3.5,1.0,73,Mawlynnong
2022-11-19 01:00:00,15.2,10.6,190,3.2,1.1,80,Mawlynnong
2022-11-19 02:00:00,16.4,11.4,181,2.7,1.2,91,Mawlynnong
2022-11-19 03:00:00,13.1,9.0,169,2.0,1.3,103,Mawlynnong
2022-11-19 04:00:00,12.5,8.6,163,1.5,1.3,108,Mawlynnong
2022-11-19 05:00:00,13.2,9.1,157,1.0,1.2,111,Mawlynnong
2022-11-19 06:00:00,13.8,9.5,153,0.6,1.2,113,Mawlynnong
2022-11-19 07:00:00,14.1,9.7,150,0.2,1.2,114,Mawlynnong
2022-11-19 08:00:00,14.0,9.6,149,0.0,1.2,115,Mawlynnong
2022-11-19 09:00:00,13.7,9.3,160,0.9,1.3,112,Mawlynnong
2022-11-19 10:00:00,13.8,9.5,184,4.3,1.4,105,Mawlynnong
2022-11-19 11:00:00,17.5,12.1,219,9.1,1.5,96,Mawlynnong
2022-11-19 12:00:00,22.8,15.9,241,10.6,2.6,88,Mawlynnong
2022-11-19 13:00:00,24.2,16.8,250,10.4,2.5,83,Mawlynnong
2022-11-19 14:00:00,24.3,16.9,263,10.1,2.5,77,Mawlynnong
2022-11-19 15:00:00,24.4,17.0,273,9.4,2.3,68,Mawlynnong
2022-11-19 16:00:00,24.1,16.8,270,8.4,2.1,63,Mawlynnong
2022-11-19 17:00:00,23.2,16.2,261,7.1,1.9,58,Mawlynnong
2022-11-19 18:00:00,21.8,15.2,246,5.4,1.5,54,Mawlynnong
2022-11-19 19:00:00,20.4,14.2,232,4.3,1.4,53,Mawlynnong
2022-11-19 20:00:00,19.3,13.4,215,3.2,1.2,53,Mawlynnong
2022-11-19 21:00:00,18.2,12.7,197,2.3,1.1,54,Mawlynnong
2022-11-19 22:00:00,17.3,12.0,189,2.3,1.0,53,Mawlynnong
2022-11-19 23:00:00,16.8,11.6,185,2.8,1.0,51,Mawlynnong
2022-11-20 00:00:00,17.3,12.0,188,3.0,1.1,61,Mawlynnong
2022-11-20 01:00:00,19.0,13.2,181,2.7,1.1,70,Mawlynnong
2022-11-20 02:00:00,22.9,15.9,172,2.2,1.1,83,Mawlynnong
2022-11-20 03:00:00,14.6,9.7,161,1.6,1.1,99,Mawlynnong
2022-11-20 04:00:00,13.8,9.2,157,1.4,1.1,106,Mawlynnong
2022-11-20 05:00:00,14.8,10.0,154,1.1,1.2,112,Mawlynnong
2022-11-20 06:00:00,15.4,10.4,152,0.9,1.4,117,Mawlynnong
2022-11-20 07:00:00,15.5,10.6,150,0.6,1.5,120,Mawlynnong
2022-11-20 08:00:00,15.6,10.7,149,0.4,1.6,121,Mawlynnong
2022-11-20 09:00:00,15.3,10.4,157,1.4,1.9,118,Mawlynnong
2022-11-20 10:00:00,16.1,11.1,178,4.1,2.2,111,Mawlynnong
2022-11-20 11:00:00,21.2,14.8,206,7.8,2.5,102,Mawlynnong
2022-11-20 12:00:00,18.9,13.2,226,11.0,2.7,88,Mawlynnong
2022-11-20 13:00:00,21.1,14.7,236,10.9,2.7,82,Mawlynnong
2022-11-20 14:00:00,22.3,15.6,250,10.7,2.7,74,Mawlynnong
2022-11-20 15:00:00,22.9,16.0,260,9.9,2.5,64,Mawlynnong
2022-11-20 16:00:00,22.9,16.0,253,8.8,2.3,59,Mawlynnong
2022-11-20 17:00:00,21.6,15.1,239,7.1,1.9,55,Mawlynnong
2022-11-20 18:00:00,20.0,13.9,220,5.2,1.5,51,Mawlynnong
2022-11-20 19:00:00,19.2,13.4,209,4.2,1.3,50,Mawlynnong
2022-11-20 20:00:00,18.6,13.0,199,3.4,1.2,49,Mawlynnong
2022-11-20 21:00:00,18.1,12.6,189,2.7,1.0,50,Mawlynnong
2022-11-20 22:00:00,17.6,12.3,185,2.7,1.0,50,Mawlynnong
2022-11-20 23:00:00,17.1,11.9,184,3.0,0.9,50,Mawlynnong
2022-11-21 00:00:00,15.9,11.1,186,2.8,1.2,69,Mawlynnong
2022-11-21 01:00:00,18.0,12.6,187,2.3,1.4,78,Mawlynnong
2022-11-21 02:00:00,18.9,13.2,188,1.8,1.6,91,Mawlynnong
2022-11-21 03:00:00,12.6,8.8,187,1.1,1.9,106,Mawlynnong
2022-11-21 04:00:00,12.4,8.6,183,0.9,2.0,111,Mawlynnong
2022-11-21 05:00:00,13.4,9.3,177,0.8,2.0,113,Mawlynnong
2022-11-21 06:00:00,14.7,10.1,171,0.8,2.0,115,Mawlynnong
2022-11-21 07:00:00,15.5,10.7,168,0.6,2.0,117,Mawlynnong
2022-11-21 08:00:00,15.8,10.9,166,0.4,2.1,119,Mawlynnong
2022-11-21 09:00:00,15.8,10.9,172,1.2,2.3,117,Mawlynnong
2022-11-21 10:00:00,16.1,11.2,189,3.7,2.5,111,Mawlynnong
2022-11-21 11:00:00,19.4,13.6,214,7.1,2.8,102,Mawlynnong
2022-11-21 12:00:00,16.5,11.5,245,11.4,2.9,88,Mawlynnong
2022-11-21 13:00:00,18.5,12.9,263,11.9,2.8,83,Mawlynnong
2022-11-21 14:00:00,19.8,13.8,288,12.6,2.5,76,Mawlynnong
2022-11-21 15:00:00,20.8,14.5,315,13.1,2.2,66,Mawlynnong
2022-11-21 16:00:00,21.7,15.2,326,12.7,2.0,58,Mawlynnong
2022-11-21 17:00:00,21.8,15.3,333,11.9,1.6,51,Mawlynnong
2022-11-21 18:00:00,21.2,14.8,330,10.4,1.4,44,Mawlynnong
2022-11-21 19:00:00,20.4,14.3,313,8.7,1.2,44,Mawlynnong
2022-11-21 20:00:00,19.5,13.6,286,6.6,1.2,47,Mawlynnong
2022-11-21 21:00:00,18.3,12.7,255,4.3,1.2,52,Mawlynnong
2022-11-21 22:00:00,17.3,12.1,243,3.9,1.2,53,Mawlynnong
2022-11-21 23:00:00,17.2,12.0,235,4.1,1.2,53,Mawlynnong
2022-11-22 00:00:00,16.5,11.6,233,3.5,1.5,62,Mawlynnong
2022-11-22 01:00:00,18.8,13.1,222,2.8,1.7,74,Mawlynnong
2022-11-22 02:00:00,15.9,11.1,206,2.0,2.0,90,Mawlynnong
2022-11-22 03:00:00,10.8,7.5,189,1.1,2.4,108,Mawlynnong
2022-11-22 04:00:00,11.6,8.0,184,0.9,2.5,113,Mawlynnong
2022-11-22 05:00:00,13.1,9.0,182,0.8,2.3,114,Mawlynnong
2022-11-22 06:00:00,14.3,9.8,182,0.8,2.2,115,Mawlynnong
2022-11-22 07:00:00,15.0,10.3,181,0.6,2.2,117,Mawlynnong
2022-11-22 08:00:00,15.3,10.4,180,0.3,2.3,119,Mawlynnong
2022-11-22 09:00:00,15.2,10.4,189,1.2,2.4,118,Mawlynnong
2022-11-22 10:00:00,15.2,10.4,207,3.6,2.6,113,Mawlynnong
2022-11-22 11:00:00,17.9,12.4,232,7.0,2.8,105,Mawlynnong
2022-11-22 12:00:00,21.7,15.1,258,11.1,3.7,104,Mawlynnong
2022-11-22 13:00:00,24.6,17.2,289,12.4,3.5,95,Mawlynnong
2022-11-22 14:00:00,26.6,18.6,334,14.2,3.2,83,Mawlynnong
2022-11-22 15:00:00,27.5,19.2,380,15.6,2.8,68,Mawlynnong
2022-11-22 16:00:00,27.3,19.1,392,15.1,2.5,60,Mawlynnong
2022-11-22 17:00:00,26.5,18.5,392,13.6,2.1,53,Mawlynnong
2022-11-22 18:00:00,25.1,17.6,380,11.2,1.8,48,Mawlynnong
2022-11-22 19:00:00,24.0,16.8,360,9.2,1.6,49,Mawlynnong
2022-11-22 20:00:00,22.7,15.8,331,6.9,1.6,52,Mawlynnong
2022-11-22 21:00:00,21.6,15.1,299,4.6,1.6,57,Mawlynnong
2022-11-22 22:00:00,20.8,14.6,291,4.1,1.6,57,Mawlynnong
2022-11-22 23:00:00,20.6,14.4,290,4.2,1.5,55,Mawlynnong
2022-11-23 00:00:00,20.1,14.1,275,4.1,1.4,60,Mawlynnong
2022-11-23 01:00:00,21.5,15.0,254,3.3,1.7,74,Mawlynnong
2022-11-23 02:00:00,16.5,11.5,225,2.3,2.2,94,Mawlynnong
2022-11-23 03:00:00,12.6,8.8,193,1.3,2.7,115,Mawlynnong
2022-11-23 04:00:00,13.4,9.3,184,0.9,2.8,121,Mawlynnong
2022-11-23 05:00:00,14.7,10.1,181,0.9,2.6,121,Mawlynnong
2022-11-23 06:00:00,15.7,10.8,180,0.8,2.4,121,Mawlynnong
2022-11-23 07:00:00,16.1,11.1,177,0.5,2.3,122,Mawlynnong
2022-11-23 08:00:00,15.9,11.0,174,0.2,2.3,123,Mawlynnong
2022-11-23 09:00:00,15.4,10.6,181,1.1,2.2,121,Mawlynnong
2022-11-23 10:00:00,15.0,10.3,200,3.7,2.3,115,Mawlynnong
2022-11-23 11:00:00,17.8,12.4,228,7.3,2.3,106,Mawlynnong
2022-11-23 12:00:00,16.5,11.5,289,14.8,2.4,95,Mawlynnong
2022-11-23 13:00:00,19.6,13.7,327,16.3,2.3,85,Mawlynnong
2022-11-23 14:00:00,22.6,15.8,381,18.4,2.2,71,Mawlynnong
2022-11-23 15:00:00,24.0,16.8,433,19.8,1.9,55,Mawlynnong
2022-11-23 16:00:00,24.3,17.0,440,18.6,1.7,49,Mawlynnong
2022-11-23 17:00:00,23.5,16.5,432,16.5,1.5,46,Mawlynnong
2022-11-23 18:00:00,22.1,15.5,410,13.2,1.4,45,Mawlynnong
2022-11-23 19:00:00,20.8,14.6,386,10.7,1.3,47,Mawlynnong
2022-11-23 20:00:00,20.1,14.1,355,7.9,1.3,51,Mawlynnong
2022-11-23 21:00:00,19.6,13.7,321,5.2,1.4,56,Mawlynnong
2022-11-23 22:00:00,19.0,13.3,312,4.7,1.4,57,Mawlynnong
2022-11-23 23:00:00,18.6,13.0,311,4.9,1.4,56,Mawlynnong
2022-11-24 00:00:00,18.9,13.2,277,4.7,1.7,66,Mawlynnong
2022-11-24 01:00:00,20.0,14.0,258,3.8,2.0,78,Mawlynnong
2022-11-24 02:00:00,17.5,12.2,231,2.7,2.3,96,Mawlynnong
2022-11-24 03:00:00,12.3,8.5,201,1.4,2.7,115,Mawlynnong
2022-11-24 04:00:00,12.6,8.7,191,0.9,2.5,120,Mawlynnong
2022-11-24 05:00:00,13.6,9.4,186,0.7,2.3,121,Mawlynnong
2022-11-24 06:00:00,14.6,10.0,183,0.6,2.0,121,Mawlynnong
2022-11-24 07:00:00,15.3,10.5,181,0.2,1.9,122,Mawlynnong
2022-11-24 08:00:00,15.5,10.7,181,0.0,1.8,123,Mawlynnong
2022-11-24 09:00:00,15.4,10.6,191,0.9,1.7,120,Mawlynnong
2022-11-24 10:00:00,15.5,10.7,215,3.8,1.7,112,Mawlynnong
2022-11-24 11:00:00,18.1,12.6,248,7.9,1.8,101,Mawlynnong
2022-11-24 12:00:00,16.9,11.8,300,14.4,2.1,89,Mawlynnong
2022-11-24 13:00:00,18.6,13.0,306,13.4,2.0,85,Mawlynnong
2022-11-24 14:00:00,17.0,11.9,315,12.1,1.9,80,Mawlynnong
2022-11-24 15:00:00,15.7,11.0,320,10.2,1.6,74,Mawlynnong
2022-11-24 16:00:00,15.5,10.8,315,9.1,1.5,71,Mawlynnong
2022-11-24 17:00:00,15.7,10.9,306,8.1,1.5,69,Mawlynnong
2022-11-24 18:00:00,14.7,10.3,289,6.7,1.4,68,Mawlynnong
2022-11-24 19:00:00,13.4,9.4,273,5.2,1.2,68,Mawlynnong
2022-11-24 20:00:00,12.7,8.8,254,3.7,1.2,69,Mawlynnong
2022-11-24 21:00:00,12.2,8.5,233,2.3,1.1,71,Mawlynnong
2022-11-24 22:00:00,11.7,8.1,226,2.4,1.0,71,Mawlynnong
2022-11-24 23:00:00,11.6,8.1,224,3.0,1.0,71,Mawlynnong
2022-11-25 00:00:00,11.9,8.3,218,3.3,1.1,79,Mawlynnong
2022-11-25 01:00:00,13.8,9.6,212,3.0,1.2,87,Mawlynnong
2022-11-25 02:00:00,14.8,10.3,203,2.7,1.3,98,Mawlynnong
2022-11-25 03:00:00,12.2,8.4,189,2.2,1.4,110,Mawlynnong
2022-11-25 04:00:00,11.2,7.7,177,1.7,1.4,115,Mawlynnong
2022-11-25 05:00:00,11.2,7.7,164,1.1,1.2,118,Mawlynnong
2022-11-25 06:00:00,11.4,7.8,151,0.7,1.1,121,Mawlynnong
2022-11-25 07:00:00,11.3,7.7,143,0.2,1.1,123,Mawlynnong
2022-11-25 08:00:00,11.2,7.7,138,0.0,1.2,125,Mawlynnong
2022-11-25 09:00:00,11.3,7.8,149,1.0,1.3,122,Mawlynnong
2022-11-25 10:00:00,12.1,8.4,181,5.2,1.5,114,Mawlynnong
2022-11-25 11:00:00,18.4,12.8,228,11.2,1.8,103,Mawlynnong
2022-11-25 12:00:00,21.4,15.0,295,16.8,2.0,89,Mawlynnong
2022-11-25 13:00:00,25.1,17.5,330,17.9,1.9,80,Mawlynnong
2022-11-25 14:00:00,27.3,19.1,380,19.4,1.8,67,Mawlynnong
2022-11-25 15:00:00,26.9,18.8,428,20.1,1.5,53,Mawlynnong
2022-11-25 16:00:00,25.8,18.0,432,18.8,1.4,49,Mawlynnong
2022-11-25 17:00:00,24.5,17.1,420,16.4,1.3,48,Mawlynnong
2022-11-25 18:00:00,23.1,16.1,395,13.0,1.2,48,Mawlynnong
2022-11-25 19:00:00,21.9,15.3,371,10.4,1.2,50,Mawlynnong
2022-11-25 20:00:00,21.0,14.7,340,7.7,1.3,53,Mawlynnong
2022-11-25 21:00:00,20.5,14.3,307,5.0,1.4,56,Mawlynnong
2022-11-25 22:00:00,20.3,14.2,297,4.6,1.4,55,Mawlynnong
2022-11-25 23:00:00,20.1,14.0,295,4.9,1.4,53,Mawlynnong
2022-11-26 00:00:00,20.1,14.1,308,5.2,1.6,57,Mawlynnong
2022-11-26 01:00:00,22.2,15.5,282,4.5,1.8,70,Mawlynnong
2022-11-26 02:00:00,25.1,17.5,244,3.5,1.9,89,Mawlynnong
