time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2023-02-24 01:00:00,31.45714285714284,19.2942857142857,161.25714285714275,1.8342857142857132,0.9257142857142852,64.7428571428571,Koonimedu
2023-02-24 02:00:00,31.11714285714284,19.14285714285713,166.08571428571418,2.45142857142857,1.325714285714285,64.99999999999996,Koonimedu
2023-02-24 03:00:00,30.214285714285698,18.474285714285703,168.39999999999992,2.7799999999999985,1.639999999999999,66.08571428571425,Koonimedu
2023-02-24 04:00:00,28.91714285714284,17.539999999999992,166.17142857142846,2.534285714285713,1.7257142857142846,69.25714285714281,Koonimedu
2023-02-24 05:00:00,28.119999999999983,17.045714285714276,159.5714285714285,1.7571428571428562,1.5914285714285703,73.99999999999996,Koonimedu
2023-02-24 06:00:00,27.77714285714284,16.86857142857142,152.6857142857142,1.0942857142857134,1.4085714285714277,77.65714285714282,Koonimedu
2023-02-24 07:00:00,27.268571428571413,16.517142857142847,148.0857142857142,0.7828571428571424,1.1999999999999993,77.82857142857138,Koonimedu
2023-02-24 08:00:00,26.042857142857127,15.78857142857142,145.4857142857142,0.7828571428571424,0.9914285714285708,75.17142857142852,Koonimedu
2023-02-24 09:00:00,23.80285714285713,14.40857142857142,143.42857142857133,0.7914285714285709,0.8171428571428566,72.25714285714281,Koonimedu
2023-02-24 10:00:00,21.16857142857142,12.768571428571422,141.39999999999992,0.7228571428571423,0.6571428571428566,69.65714285714282,Koonimedu
2023-02-24 11:00:00,18.96571428571428,11.391428571428564,142.37142857142848,1.1999999999999995,0.711428571428571,67.17142857142854,Koonimedu
2023-02-24 12:00:00,17.082857142857133,10.265714285714282,143.62857142857135,1.765714285714285,0.7799999999999996,64.99999999999996,Koonimedu
2023-02-24 13:00:00,15.542857142857134,9.33428571428571,143.25714285714278,2.019999999999999,0.751428571428571,64.17142857142854,Koonimedu
2023-02-24 14:00:00,14.525714285714276,8.72571428571428,140.0857142857142,1.6828571428571415,0.4657142857142854,63.65714285714282,Koonimedu
2023-02-24 15:00:00,13.839999999999993,8.357142857142852,138.1714285714285,1.5342857142857134,0.2257142857142855,63.171428571428535,Koonimedu
2023-02-24 16:00:00,13.20857142857142,7.991428571428567,137.99999999999991,1.474285714285713,0.1257142857142856,63.171428571428535,Koonimedu
2023-02-24 17:00:00,12.60857142857142,7.63428571428571,138.99999999999991,1.5342857142857134,0.1657142857142856,63.74285714285711,Koonimedu
2023-02-24 18:00:00,12.199999999999992,7.365714285714282,139.82857142857137,1.5571428571428565,0.1999999999999998,64.08571428571425,Koonimedu
2023-02-24 19:00:00,11.991428571428564,7.217142857142853,139.91428571428565,1.5085714285714276,0.217142857142857,63.999999999999964,Koonimedu
2023-02-24 20:00:00,11.982857142857137,7.174285714285711,140.1714285714285,1.382857142857142,0.2914285714285712,64.08571428571425,Koonimedu
2023-02-24 21:00:00,12.334285714285706,7.4428571428571395,142.08571428571418,1.4514285714285704,0.3914285714285712,63.91428571428568,Koonimedu
2023-02-24 22:00:00,12.96857142857142,7.9199999999999955,145.05714285714276,1.697142857142856,0.4828571428571425,63.17142857142854,Koonimedu
2023-02-24 23:00:00,15.294285714285705,9.588571428571424,153.4857142857142,2.565714285714284,0.8028571428571424,60.2285714285714,Koonimedu
2023-02-25 00:00:00,18.559999999999988,11.948571428571425,164.42857142857133,3.4914285714285693,1.1885714285714275,57.0285714285714,Koonimedu
2023-02-25 01:00:00,21.13142857142856,13.80571428571428,176.45714285714274,4.279999999999997,1.425714285714285,54.14285714285711,Koonimedu
2023-02-25 02:00:00,22.128571428571416,14.542857142857134,186.5142857142856,4.574285714285711,1.4257142857142848,53.34285714285711,Koonimedu
2023-02-25 03:00:00,21.385714285714272,13.991428571428564,192.19999999999987,4.539999999999997,1.3742857142857132,55.25714285714282,Koonimedu
2023-02-25 04:00:00,19.985714285714277,13.005714285714278,187.42857142857133,3.6742857142857126,1.1999999999999993,61.999999999999964,Koonimedu
2023-02-25 05:00:00,18.997142857142848,12.331428571428564,173.31428571428563,2.1657142857142846,0.908571428571428,72.68571428571424,Koonimedu
2023-02-25 06:00:00,19.69142857142856,12.882857142857135,160.71428571428564,0.8457142857142852,0.591428571428571,81.5428571428571,Koonimedu
2023-02-25 07:00:00,20.391428571428555,13.391428571428564,153.31428571428563,0.1314285714285711,0.2914285714285711,85.68571428571423,Koonimedu
2023-02-25 08:00:00,20.497142857142848,13.431428571428564,150.82857142857137,-0.0171428571428573,0.0828571428571426,84.6571428571428,Koonimedu
2023-02-25 09:00:00,19.868571428571418,12.951428571428565,150.34285714285704,0.2428571428571425,0.2599999999999997,82.3428571428571,Koonimedu
2023-02-25 10:00:00,18.554285714285705,12.05714285714285,153.6857142857142,1.3142857142857136,1.1885714285714282,77.79999999999995,Koonimedu
2023-02-25 11:00:00,17.439999999999987,10.97428571428571,156.1142857142856,1.994285714285713,1.7457142857142849,77.82857142857138,Koonimedu
2023-02-25 12:00:00,16.771428571428558,10.119999999999994,156.37142857142848,2.042857142857142,1.5999999999999994,80.68571428571424,Koonimedu
2023-02-25 13:00:00,16.61714285714285,9.714285714285708,155.57142857142847,1.857142857142856,1.0399999999999994,83.42857142857139,Koonimedu
2023-02-25 14:00:00,16.65142857142856,9.768571428571423,157.34285714285704,2.282857142857141,0.891428571428571,82.25714285714281,Koonimedu
2023-02-25 15:00:00,16.93999999999999,9.948571428571425,158.5714285714285,2.59142857142857,0.7085714285714281,81.82857142857138,Koonimedu
2023-02-25 16:00:00,17.317142857142848,10.191428571428563,159.0857142857142,2.665714285714284,0.6085714285714281,82.17142857142852,Koonimedu
2023-02-25 17:00:00,17.708571428571418,10.442857142857136,159.1714285714285,2.65142857142857,0.5914285714285711,82.99999999999994,Koonimedu
2023-02-25 18:00:00,18.157142857142844,10.739999999999997,159.82857142857134,2.682857142857141,0.5914285714285711,83.7428571428571,Koonimedu
2023-02-25 19:00:00,18.717142857142846,11.11714285714285,160.74285714285705,2.757142857142856,0.6085714285714281,84.42857142857139,Koonimedu
2023-02-25 20:00:00,19.56571428571427,11.691428571428563,163.51428571428562,2.9514285714285693,0.7085714285714281,84.74285714285709,Koonimedu
2023-02-25 21:00:00,21.262857142857133,12.894285714285706,169.74285714285705,3.4914285714285693,0.8828571428571423,83.82857142857138,Koonimedu
2023-02-25 22:00:00,23.5942857142857,14.571428571428564,179.74285714285702,4.654285714285711,1.142857142857142,81.42857142857139,Koonimedu
2023-02-25 23:00:00,26.794285714285696,16.891428571428563,196.39999999999984,5.591428571428569,1.3314285714285703,76.97142857142853,Koonimedu
2023-02-26 00:00:00,29.374285714285698,18.711428571428563,212.48571428571412,6.0799999999999965,1.442857142857142,73.37142857142852,Koonimedu
2023-02-26 01:00:00,31.62285714285713,20.21142857142856,224.05714285714276,6.334285714285709,1.4914285714285709,70.97142857142853,Koonimedu
2023-02-26 02:00:00,33.44857142857141,21.34857142857141,229.17142857142844,6.808571428571424,1.617142857142856,71.3428571428571,Koonimedu
2023-02-26 03:00:00,34.63428571428569,22.01999999999999,228.7142857142856,6.571428571428568,1.6742857142857133,74.3428571428571,Koonimedu
2023-02-26 04:00:00,33.368571428571414,20.785714285714278,215.9142857142856,5.2085714285714255,1.6085714285714277,81.91428571428567,Koonimedu
2023-02-26 05:00:00,31.625714285714267,19.222857142857134,192.0571428571428,2.8971428571428555,1.3742857142857134,92.68571428571424,Koonimedu
2023-02-26 06:00:00,30.814285714285692,18.374285714285705,170.4857142857142,0.9485714285714276,1.142857142857142,100.54285714285707,Koonimedu
2023-02-26 07:00:00,31.23999999999998,18.47999999999999,158.31428571428563,0.0485714285714282,0.9828571428571422,102.51428571428566,Koonimedu
2023-02-26 08:00:00,31.55428571428569,18.50571428571428,154.74285714285705,0.0742857142857142,0.8999999999999995,98.6571428571428,Koonimedu
2023-02-26 09:00:00,31.774285714285696,18.59142857142856,153.08571428571418,0.1742857142857142,0.7914285714285709,94.68571428571424,Koonimedu
2023-02-26 10:00:00,31.525714285714265,18.38285714285713,152.4857142857142,0.1999999999999998,0.7257142857142853,91.6571428571428,Koonimedu
2023-02-26 11:00:00,31.35999999999998,18.285714285714278,155.19999999999993,0.1999999999999998,0.6657142857142853,90.08571428571425,Koonimedu
2023-02-26 12:00:00,31.322857142857124,18.32285714285713,159.7142857142856,0.3171428571428569,0.6257142857142852,88.99999999999994,Koonimedu
2023-02-26 13:00:00,31.325714285714263,18.434285714285704,165.5999999999999,0.591428571428571,0.5914285714285711,89.08571428571423,Koonimedu
2023-02-26 14:00:00,31.44285714285712,18.491428571428564,172.25714285714275,1.0257142857142851,0.5999999999999996,89.91428571428565,Koonimedu
2023-02-26 15:00:00,31.748571428571413,18.582857142857133,180.48571428571415,1.4571428571428562,0.5914285714285711,90.99999999999994,Koonimedu
2023-02-26 16:00:00,32.15142857142855,18.75999999999999,187.91428571428565,1.8171428571428565,0.6171428571428567,91.91428571428564,Koonimedu
2023-02-26 17:00:00,32.422857142857126,18.914285714285704,195.7714285714285,2.108571428571428,0.691428571428571,93.2571428571428,Koonimedu
2023-02-26 18:00:00,32.65142857142855,19.04285714285713,204.22857142857129,2.39142857142857,0.7999999999999995,94.65714285714282,Koonimedu
2023-02-26 19:00:00,32.84857142857141,19.19142857142856,211.9142857142856,2.548571428571427,0.891428571428571,96.42857142857136,Koonimedu
2023-02-26 20:00:00,33.3685714285714,19.617142857142845,219.6857142857141,2.768571428571427,1.0257142857142851,97.74285714285708,Koonimedu
2023-02-26 21:00:00,34.24857142857141,20.265714285714274,229.57142857142844,3.274285714285712,1.165714285714285,97.99999999999994,Koonimedu
2023-02-26 22:00:00,35.394285714285694,21.037142857142847,238.34285714285696,3.805714285714283,1.1457142857142848,97.37142857142852,Koonimedu
2023-02-26 23:00:00,38.21999999999998,23.199999999999985,261.3142857142856,6.802857142857139,1.8599999999999983,87.4571428571428,Koonimedu
2023-02-27 00:00:00,42.00571428571426,26.09142857142856,289.0857142857141,10.494285714285708,3.5171428571428547,74.97142857142853,Koonimedu
2023-02-27 01:00:00,45.93714285714283,29.094285714285697,315.02857142857124,13.534285714285708,6.162857142857138,64.25714285714282,Koonimedu
2023-02-27 02:00:00,48.05999999999997,30.67714285714284,331.5999999999998,14.399999999999991,9.354285714285709,62.42857142857139,Koonimedu
2023-02-27 03:00:00,48.099999999999966,30.794285714285696,347.7714285714284,14.651428571428564,12.239999999999991,67.19999999999996,Koonimedu
2023-02-27 04:00:00,45.95142857142854,29.36857142857141,353.5999999999998,12.951428571428565,13.677142857142847,84.39999999999995,Koonimedu
2023-02-27 05:00:00,44.91428571428569,28.851428571428556,350.74285714285696,9.611428571428569,13.82571428571428,112.88571428571422,Koonimedu
2023-02-27 06:00:00,46.959999999999965,30.55142857142856,348.9428571428569,6.828571428571424,13.959999999999992,139.82857142857137,Koonimedu
2023-02-27 07:00:00,49.69714285714282,32.57714285714284,351.5999999999998,5.588571428571425,14.342857142857136,159.45714285714274,Koonimedu
2023-02-27 08:00:00,52.01428571428568,34.09142857142855,355.3999999999997,5.68285714285714,14.657142857142848,170.17142857142846,Koonimedu
2023-02-27 09:00:00,53.405714285714254,34.682857142857124,351.14285714285694,5.631428571428568,14.24857142857142,175.14285714285705,Koonimedu
2023-02-27 10:00:00,52.51428571428568,33.502857142857124,334.4857142857141,5.2171428571428535,12.808571428571424,171.17142857142846,Koonimedu
2023-02-27 11:00:00,50.1485714285714,31.542857142857127,311.7714285714284,4.474285714285712,10.328571428571422,159.5714285714285,Koonimedu
2023-02-27 12:00:00,48.12285714285711,30.11714285714284,293.3714285714284,3.777142857142855,7.968571428571423,147.37142857142848,Koonimedu
2023-02-27 13:00:00,47.06571428571426,29.362857142857123,279.542857142857,3.131428571428569,6.085714285714282,136.22857142857134,Koonimedu
2023-02-27 14:00:00,44.90285714285712,27.75714285714284,264.142857142857,2.4657142857142844,4.388571428571426,124.22857142857136,Koonimedu
2023-02-27 15:00:00,42.78571428571426,26.282857142857125,249.9714285714284,2.0028571428571413,2.8485714285714265,112.37142857142852,Koonimedu
2023-02-27 16:00:00,40.93428571428569,25.059999999999985,243.48571428571412,2.065714285714284,2.197142857142856,104.6571428571428,Koonimedu
2023-02-27 17:00:00,40.01714285714283,24.408571428571413,243.8285714285713,2.634285714285713,2.4514285714285693,100.6571428571428,Koonimedu
2023-02-27 18:00:00,39.94285714285712,24.29142857142856,244.9142857142856,3.23142857142857,2.822857142857141,97.2571428571428,Koonimedu
2023-02-27 19:00:00,40.16285714285712,24.357142857142843,245.742857142857,3.6999999999999975,3.2085714285714264,95.08571428571425,Koonimedu
2023-02-27 20:00:00,40.51142857142855,24.559999999999985,247.42857142857127,4.151428571428569,3.659999999999998,93.82857142857138,Koonimedu
2023-02-27 21:00:00,41.0085714285714,24.882857142857127,250.82857142857128,4.774285714285711,4.231428571428569,91.91428571428564,Koonimedu
2023-02-27 22:00:00,41.46285714285712,25.122857142857125,257.37142857142845,5.645714285714283,5.005714285714283,88.57142857142853,Koonimedu
2023-02-27 23:00:00,41.62571428571426,25.251428571428555,258.3142857142856,5.822857142857139,4.90285714285714,87.28571428571423,Koonimedu
2023-02-28 00:00:00,42.137142857142834,25.634285714285703,256.342857142857,5.508571428571425,4.445714285714283,87.88571428571423,Koonimedu
2023-02-28 01:00:00,43.50857142857141,26.534285714285694,255.0571428571427,5.174285714285711,4.214285714285712,89.25714285714281,Koonimedu
2023-02-28 02:00:00,45.07999999999998,27.539999999999985,259.4285714285713,5.248571428571426,4.799999999999997,89.99999999999994,Koonimedu
2023-02-28 03:00:00,45.91999999999998,28.04571428571427,260.0571428571427,4.891428571428569,4.92285714285714,93.08571428571425,Koonimedu
2023-02-28 04:00:00,46.985714285714266,28.54857142857141,256.17142857142846,3.957142857142855,4.391428571428569,99.34285714285708,Koonimedu
2023-02-28 05:00:00,49.0285714285714,29.605714285714267,248.57142857142844,2.657142857142856,3.339999999999998,108.2571428571428,Koonimedu
2023-02-28 06:00:00,51.89142857142855,31.31714285714284,244.19999999999985,1.754285714285713,2.679999999999998,115.0571428571428,Koonimedu
2023-02-28 07:00:00,54.86285714285711,33.17714285714284,245.742857142857,1.7999999999999987,2.8742857142857123,115.99999999999991,Koonimedu
2023-02-28 08:00:00,57.55428571428569,34.79714285714284,252.25714285714272,2.5999999999999983,3.717142857142855,112.17142857142852,Koonimedu
2023-02-28 09:00:00,58.919999999999966,35.49714285714283,257.0571428571427,3.197142857142856,4.179999999999998,108.34285714285708,Koonimedu
2023-02-28 10:00:00,58.62857142857139,35.17142857142855,258.42857142857133,3.208571428571427,3.9085714285714266,105.91428571428564,Koonimedu
2023-02-28 11:00:00,60.01714285714283,36.16571428571426,256.742857142857,2.8342857142857127,3.125714285714284,103.6571428571428,Koonimedu
2023-02-28 12:00:00,61.70285714285711,37.39714285714283,255.42857142857127,2.517142857142856,2.459999999999998,101.34285714285708,Koonimedu
2023-02-28 13:00:00,62.01428571428568,37.67714285714283,254.742857142857,2.2742857142857127,1.9314285714285704,100.08571428571425,Koonimedu
2023-02-28 14:00:00,60.11714285714282,36.39999999999998,254.99999999999983,1.974285714285713,1.382857142857142,99.6571428571428,Koonimedu
2023-02-28 15:00:00,58.991428571428536,35.72571428571426,256.0857142857141,1.7514285714285702,0.968571428571428,99.2571428571428,Koonimedu
2023-02-28 16:00:00,58.11714285714282,35.16571428571427,259.0857142857141,1.799999999999999,0.9999999999999992,98.82857142857137,Koonimedu
2023-02-28 17:00:00,57.37428571428568,34.59142857142855,264.2571428571427,2.0999999999999988,1.399999999999999,99.17142857142852,Koonimedu
2023-02-28 18:00:00,56.71714285714283,34.01714285714284,269.39999999999986,2.374285714285713,1.765714285714285,99.99999999999994,Koonimedu
2023-02-28 19:00:00,56.05714285714282,33.61714285714284,273.1714285714284,2.4828571428571413,1.882857142857142,100.74285714285708,Koonimedu
2023-02-28 20:00:00,55.58571428571426,33.36571428571427,276.0857142857141,2.534285714285713,1.8257142857142847,101.34285714285708,Koonimedu
2023-02-28 21:00:00,55.17999999999997,33.22571428571427,280.0857142857141,2.69142857142857,1.808571428571428,101.82857142857138,Koonimedu
2023-02-28 22:00:00,55.05428571428568,33.22571428571427,285.4285714285712,3.077142857142856,1.9342857142857133,101.48571428571424,Koonimedu
2023-02-28 23:00:00,55.03999999999997,33.274285714285696,288.542857142857,3.2371428571428558,1.888571428571428,102.11428571428566,Koonimedu
2023-03-01 00:00:00,54.7885714285714,33.03999999999998,290.1999999999998,3.111428571428569,1.6942857142857135,104.14285714285708,Koonimedu
2023-03-01 01:00:00,54.11999999999996,32.56857142857141,292.6571428571428,2.765714285714284,1.474285714285713,107.2571428571428,Koonimedu
2023-03-01 02:00:00,53.365714285714255,32.08285714285713,299.5142857142856,2.49142857142857,1.3914285714285706,110.34285714285708,Koonimedu
2023-03-01 03:00:00,52.68285714285712,31.682857142857127,307.39999999999986,2.234285714285713,1.3085714285714278,113.39999999999992,Koonimedu
2023-03-01 04:00:00,51.86571428571426,31.29999999999998,314.91428571428554,2.0657142857142845,1.282857142857142,115.2571428571428,Koonimedu
2023-03-01 05:00:00,51.24285714285711,31.10857142857141,322.5999999999998,1.999999999999999,1.399999999999999,115.91428571428564,Koonimedu
2023-03-01 06:00:00,51.24285714285712,31.342857142857124,331.6571428571426,2.134285714285713,1.8428571428571416,117.25714285714278,Koonimedu
2023-03-01 07:00:00,52.0685714285714,32.00857142857141,341.08571428571406,2.608571428571427,2.708571428571427,118.74285714285708,Koonimedu
2023-03-01 08:00:00,53.114285714285685,32.791428571428554,349.5999999999998,3.3342857142857123,3.859999999999998,120.34285714285708,Koonimedu
2023-03-01 09:00:00,53.57428571428568,33.148571428571415,353.8857142857141,3.788571428571427,4.537142857142856,120.5714285714285,Koonimedu
2023-03-01 10:00:00,52.98285714285712,32.817142857142834,351.9428571428569,3.734285714285712,4.317142857142855,119.42857142857136,Koonimedu
2023-03-01 11:00:00,51.465714285714256,31.748571428571413,339.6857142857141,3.317142857142855,3.425714285714284,114.9714285714285,Koonimedu
2023-03-01 12:00:00,49.48571428571426,30.24285714285713,324.99999999999983,2.908571428571427,2.6771428571428557,110.2857142857142,Koonimedu
2023-03-01 13:00:00,47.31428571428568,28.58285714285713,310.7999999999998,2.49142857142857,2.13142857142857,106.48571428571422,Koonimedu
2023-03-01 14:00:00,45.17428571428569,27.09142857142856,297.0571428571427,1.9485714285714275,1.5742857142857134,103.6571428571428,Koonimedu
2023-03-01 15:00:00,43.65428571428569,26.05142857142856,281.4571428571427,1.477142857142856,1.0771428571428563,100.59999999999994,Koonimedu
2023-03-01 16:00:00,43.22285714285712,25.699999999999985,268.6571428571428,1.2914285714285705,0.8657142857142851,98.6571428571428,Koonimedu
2023-03-01 17:00:00,43.90285714285712,26.017142857142844,258.39999999999986,1.3914285714285706,0.9171428571428566,98.08571428571425,Koonimedu
2023-03-01 18:00:00,44.99714285714283,26.6742857142857,248.59999999999985,1.4914285714285709,0.9828571428571424,98.08571428571425,Koonimedu
2023-03-01 19:00:00,46.05714285714284,27.3742857142857,240.9142857142856,1.474285714285713,0.9657142857142852,98.91428571428564,Koonimedu
2023-03-01 20:00:00,47.00285714285711,28.034285714285694,235.57142857142844,1.417142857142856,0.9514285714285708,100.08571428571425,Koonimedu
2023-03-01 21:00:00,48.05714285714283,28.691428571428556,232.59999999999985,1.5257142857142847,1.082857142857142,100.91428571428564,Koonimedu
2023-03-01 22:00:00,49.08285714285712,29.29142857142856,231.3714285714284,1.7028571428571415,1.159999999999999,101.2571428571428,Koonimedu
2023-03-01 23:00:00,49.8085714285714,29.691428571428556,240.4571428571427,2.9914285714285698,2.494285714285713,98.88571428571422,Koonimedu
2023-03-02 00:00:00,50.23142857142854,29.85714285714284,252.2857142857141,4.465714285714284,4.414285714285712,96.28571428571422,Koonimedu
2023-03-02 01:00:00,50.83999999999997,30.179999999999986,261.9714285714284,5.448571428571425,6.2657142857142825,95.31428571428566,Koonimedu
2023-03-02 02:00:00,51.34571428571425,30.479999999999983,263.9999999999999,5.308571428571426,7.268571428571424,98.2571428571428,Koonimedu
2023-03-02 03:00:00,50.73428571428569,30.011428571428556,264.3142857142856,5.0314285714285685,8.128571428571426,103.99999999999994,Koonimedu
2023-03-02 04:00:00,49.225714285714254,28.931428571428555,259.0857142857142,4.1999999999999975,8.125714285714281,114.42857142857136,Koonimedu
2023-03-02 05:00:00,48.08285714285712,28.20857142857141,249.57142857142844,2.922857142857141,7.357142857142853,128.34285714285707,Koonimedu
2023-03-02 06:00:00,47.44285714285711,27.90285714285713,242.19999999999987,2.088571428571427,6.837142857142853,139.7999999999999,Koonimedu
2023-03-02 07:00:00,47.58285714285712,28.094285714285697,239.74285714285705,2.1742857142857126,7.008571428571425,144.0857142857142,Koonimedu
2023-03-02 08:00:00,47.75999999999996,28.248571428571413,241.17142857142844,3.017142857142855,7.691428571428567,142.25714285714275,Koonimedu
2023-03-02 09:00:00,47.21999999999998,27.86857142857141,240.2285714285713,3.5885714285714267,8.01428571428571,139.1714285714285,Koonimedu
2023-03-02 10:00:00,45.95428571428569,26.819999999999983,235.942857142857,3.517142857142855,7.668571428571424,136.25714285714275,Koonimedu
2023-03-02 11:00:00,40.61714285714284,23.32857142857141,223.8285714285713,2.8142857142857127,6.334285714285711,130.54285714285706,Koonimedu
2023-03-02 12:00:00,34.61999999999998,19.59999999999999,214.28571428571416,2.3971428571428555,5.085714285714283,124.88571428571422,Koonimedu
2023-03-02 13:00:00,31.01714285714284,17.45999999999999,212.19999999999987,2.622857142857141,4.428571428571425,121.14285714285708,Koonimedu
2023-03-02 14:00:00,32.43428571428569,18.317142857142848,219.5142857142856,3.4428571428571413,4.517142857142854,119.91428571428564,Koonimedu
2023-03-02 15:00:00,33.97714285714284,19.259999999999987,225.3142857142856,4.122857142857141,4.608571428571426,118.34285714285708,Koonimedu
2023-03-02 16:00:00,36.17999999999998,20.63142857142856,229.74285714285705,4.457142857142855,4.839999999999996,117.99999999999991,Koonimedu
2023-03-02 17:00:00,38.65999999999998,22.099999999999987,234.85714285714272,4.685714285714282,5.377142857142854,117.82857142857137,Koonimedu
2023-03-02 18:00:00,41.19999999999998,23.517142857142844,243.65714285714276,5.274285714285711,6.382857142857139,115.91428571428564,Koonimedu
2023-03-02 19:00:00,43.64571428571426,24.90571428571427,255.39999999999984,6.365714285714282,7.839999999999996,112.34285714285708,Koonimedu
2023-03-02 20:00:00,46.39142857142855,26.70571428571427,271.542857142857,8.119999999999994,9.897142857142851,106.31428571428565,Koonimedu
2023-03-02 21:00:00,49.37714285714283,28.83714285714284,291.62857142857126,10.497142857142851,12.17714285714285,98.59999999999994,Koonimedu
2023-03-02 22:00:00,52.57142857142854,31.26285714285713,316.142857142857,14.03714285714285,14.831428571428566,89.22857142857137,Koonimedu
2023-03-02 23:00:00,54.865714285714255,32.96571428571427,333.1999999999998,15.054285714285705,14.87714285714285,82.19999999999996,Koonimedu
2023-03-03 00:00:00,57.0085714285714,34.50857142857141,358.5714285714284,11.799999999999994,14.47999999999999,77.39999999999995,Koonimedu
2023-03-03 01:00:00,59.34571428571426,36.16285714285712,348.2571428571427,6.877142857142852,15.734285714285704,73.14285714285711,Koonimedu
2023-03-03 02:00:00,63.25999999999996,38.95428571428569,304.18095238095225,5.989523809523806,20.319999999999983,69.08571428571425,Koonimedu
2023-03-03 03:00:00,65.89142857142853,40.63142857142854,263.85714285714266,5.879047619047615,23.5542857142857,74.5428571428571,Koonimedu
2023-03-03 04:00:00,65.13999999999996,39.91714285714284,266.0476190476188,9.917142857142853,24.497142857142844,94.91428571428568,Koonimedu
2023-03-03 05:00:00,62.434285714285686,37.94285714285712,309.67619047619024,11.762857142857136,23.088571428571413,127.4571428571428,Koonimedu
2023-03-03 06:00:00,58.93428571428568,35.43428571428569,338.1999999999998,10.874285714285708,20.628571428571416,154.4857142857142,Koonimedu
2023-03-03 07:00:00,55.44285714285711,32.91999999999998,336.71428571428555,5.502857142857139,17.23999999999999,167.2857142857142,Koonimedu
2023-03-03 08:00:00,51.25999999999997,29.98857142857141,288.7714285714284,3.428571428571426,12.959999999999994,165.82857142857134,Koonimedu
2023-03-03 09:00:00,48.51142857142855,28.21714285714284,252.42857142857127,1.8628571428571417,8.919999999999995,159.34285714285707,Koonimedu
2023-03-03 10:00:00,45.0285714285714,25.95142857142856,224.942857142857,1.1657142857142846,6.1371428571428535,147.14285714285705,Koonimedu
2023-03-03 11:00:00,43.80285714285712,25.16571428571427,211.7142857142856,1.4428571428571415,4.83428571428571,132.42857142857136,Koonimedu
2023-03-03 12:00:00,43.74571428571426,25.1142857142857,206.3999999999999,1.8885714285714277,4.117142857142854,121.19999999999992,Koonimedu
2023-03-03 13:00:00,44.42571428571426,25.62285714285713,206.3999999999999,2.2428571428571416,3.857142857142855,114.9714285714285,Koonimedu
2023-03-03 14:00:00,44.08285714285712,25.49142857142856,206.342857142857,2.534285714285713,3.682857142857141,109.82857142857137,Koonimedu
2023-03-03 15:00:00,44.75999999999998,25.891428571428555,206.8285714285713,2.8399999999999985,3.525714285714284,104.51428571428566,Koonimedu
2023-03-03 16:00:00,45.95714285714283,26.517142857142844,209.17142857142844,3.025714285714284,3.499999999999998,101.99999999999994,Koonimedu
2023-03-03 17:00:00,47.47714285714282,27.325714285714277,213.17142857142844,3.1085714285714268,3.6085714285714263,101.91428571428564,Koonimedu
2023-03-03 18:00:00,48.6285714285714,28.022857142857127,217.48571428571412,3.182857142857141,3.665714285714284,101.74285714285708,Koonimedu
2023-03-03 19:00:00,49.35428571428569,28.442857142857125,221.1714285714285,3.191428571428569,3.6085714285714263,101.34285714285708,Koonimedu
2023-03-03 20:00:00,49.38571428571426,28.539999999999985,225.25714285714275,3.2171428571428557,3.5085714285714262,100.74285714285708,Koonimedu
2023-03-03 21:00:00,49.42285714285711,28.677142857142844,230.65714285714276,3.4085714285714266,3.499999999999998,100.08571428571425,Koonimedu
2023-03-03 22:00:00,49.7085714285714,29.02571428571427,236.9999999999999,3.72285714285714,3.6085714285714263,99.1714285714285,Koonimedu
2023-03-03 23:00:00,49.95142857142854,29.37999999999998,245.42857142857127,4.394285714285712,3.7485714285714256,97.6571428571428,Koonimedu
2023-03-04 00:00:00,49.82857142857141,29.50857142857141,256.39999999999986,5.665714285714282,4.059999999999997,95.2571428571428,Koonimedu
2023-03-04 01:00:00,50.12571428571425,29.877142857142843,270.8571428571427,7.845714285714282,4.717142857142854,91.39999999999996,Koonimedu
2023-03-04 02:00:00,52.15999999999997,31.331428571428557,288.7714285714284,10.48571428571428,5.734285714285711,88.08571428571423,Koonimedu
2023-03-04 03:00:00,54.4285714285714,32.8142857142857,302.7714285714284,11.814285714285706,6.488571428571426,89.77142857142852,Koonimedu
2023-03-04 04:00:00,55.0428571428571,33.13142857142856,306.7714285714284,10.559999999999995,6.617142857142853,99.99999999999994,Koonimedu
2023-03-04 05:00:00,55.08571428571425,33.077142857142846,301.4857142857141,7.045714285714282,6.1999999999999975,117.59999999999992,Koonimedu
2023-03-04 06:00:00,56.39428571428569,34.02285714285712,296.1142857142856,3.928571428571426,5.734285714285711,134.54285714285706,Koonimedu
2023-03-04 07:00:00,58.171428571428535,35.2885714285714,292.9142857142856,2.2542857142857127,5.417142857142855,146.5999999999999,Koonimedu
2023-03-04 08:00:00,58.31714285714282,35.51714285714284,290.57142857142844,1.874285714285713,5.157142857142854,153.42857142857133,Koonimedu
2023-03-04 09:00:00,56.70285714285711,34.43714285714284,285.0857142857141,1.7085714285714275,4.834285714285712,155.14285714285705,Koonimedu
2023-03-04 10:00:00,54.19999999999997,32.768571428571406,274.71428571428555,1.757142857142856,4.254285714285712,148.39999999999992,Koonimedu
