time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-12-10 02:00:00,20.9,14.3,330,14.6,19.2,69,Koonimedu
2022-12-10 03:00:00,22.4,15.3,333,19.4,21.0,66,Koonimedu
2022-12-10 04:00:00,25.0,17.1,336,21.1,22.4,66,Koonimedu
2022-12-10 05:00:00,27.8,18.9,339,22.0,23.8,68,Koonimedu
2022-12-10 06:00:00,31.3,21.2,338,21.1,24.9,75,Koonimedu
2022-12-10 07:00:00,33.8,22.9,329,18.4,24.8,85,Koonimedu
2022-12-10 08:00:00,34.6,23.4,316,14.1,24.1,98,Koonimedu
2022-12-10 09:00:00,31.9,21.6,298,9.5,21.8,112,Koonimedu
2022-12-10 10:00:00,30.4,20.3,286,7.9,18.3,117,Koonimedu
2022-12-10 11:00:00,31.1,20.2,273,7.2,13.6,120,Koonimedu
2022-12-10 12:00:00,32.2,21.4,291,16.7,23.7,92,Koonimedu
2022-12-10 13:00:00,31.5,21.1,294,16.6,23.6,90,Koonimedu
2022-12-10 14:00:00,31.0,20.7,297,16.4,23.5,87,Koonimedu
2022-12-10 15:00:00,30.0,19.9,296,15.3,21.9,85,Koonimedu
2022-12-10 16:00:00,28.3,18.6,286,13.1,18.3,86,Koonimedu
2022-12-10 17:00:00,26.3,16.9,272,10.3,13.4,88,Koonimedu
2022-12-10 18:00:00,24.6,15.7,255,7.7,8.1,90,Koonimedu
2022-12-10 19:00:00,24.6,15.5,248,7.2,6.3,90,Koonimedu
2022-12-10 20:00:00,25.0,15.7,243,7.5,5.7,88,Koonimedu
2022-12-10 21:00:00,26.5,16.6,241,9.6,6.1,85,Koonimedu
2022-12-10 22:00:00,31.3,19.7,243,13.2,7.8,81,Koonimedu
2022-12-10 23:00:00,33.2,21.1,249,18.1,10.4,75,Koonimedu
2022-12-11 00:00:00,28.9,18.7,248,7.9,16.9,84,Koonimedu
2022-12-11 01:00:00,31.0,20.1,256,8.7,18.9,83,Koonimedu
2022-12-11 02:00:00,34.0,22.3,267,9.9,21.6,83,Koonimedu
2022-12-11 03:00:00,35.4,23.1,276,10.4,23.8,85,Koonimedu
2022-12-11 04:00:00,36.3,23.5,273,9.1,23.0,92,Koonimedu
2022-12-11 05:00:00,37.4,24.1,265,7.1,20.8,102,Koonimedu
2022-12-11 06:00:00,38.6,24.9,253,4.6,17.5,114,Koonimedu
2022-12-11 07:00:00,38.2,24.5,246,3.5,15.2,119,Koonimedu
2022-12-11 08:00:00,37.7,24.2,238,2.8,12.6,122,Koonimedu
2022-12-11 09:00:00,35.7,22.9,232,2.3,9.5,125,Koonimedu
2022-12-11 10:00:00,32.7,20.8,232,2.2,7.4,126,Koonimedu
2022-12-11 11:00:00,29.8,18.9,234,2.3,5.5,126,Koonimedu
2022-12-11 12:00:00,20.3,12.3,206,3.7,1.6,100,Koonimedu
2022-12-11 13:00:00,19.8,12.1,210,3.8,1.7,99,Koonimedu
2022-12-11 14:00:00,20.4,12.5,215,4.0,1.8,99,Koonimedu
2022-12-11 15:00:00,22.1,13.5,219,3.9,1.8,98,Koonimedu
2022-12-11 16:00:00,24.4,15.0,218,3.3,1.8,98,Koonimedu
2022-12-11 17:00:00,26.0,16.0,216,2.5,1.8,99,Koonimedu
2022-12-11 18:00:00,27.1,16.6,212,1.5,1.5,100,Koonimedu
2022-12-11 19:00:00,28.6,17.4,209,1.0,1.2,100,Koonimedu
2022-12-11 20:00:00,28.1,17.1,206,0.6,0.8,100,Koonimedu
2022-12-11 21:00:00,25.4,15.5,202,0.3,0.3,99,Koonimedu
2022-12-11 22:00:00,25.0,15.1,200,0.2,0.2,98,Koonimedu
2022-12-11 23:00:00,25.0,15.0,198,0.2,0.3,98,Koonimedu
2022-12-12 00:00:00,24.9,15.5,215,6.9,3.8,92,Koonimedu
2022-12-12 01:00:00,27.1,17.2,217,7.3,4.2,93,Koonimedu
2022-12-12 02:00:00,25.4,15.8,220,7.9,4.7,93,Koonimedu
2022-12-12 03:00:00,24.0,14.8,223,7.9,4.8,95,Koonimedu
2022-12-12 04:00:00,23.9,14.7,222,6.8,3.8,97,Koonimedu
2022-12-12 05:00:00,25.0,15.5,220,4.9,2.2,100,Koonimedu
2022-12-12 06:00:00,25.3,15.8,217,2.8,0.6,103,Koonimedu
2022-12-12 07:00:00,22.9,14.3,215,2.0,0.2,103,Koonimedu
2022-12-12 08:00:00,22.5,13.9,213,1.4,0.3,102,Koonimedu
2022-12-12 09:00:00,24.1,14.6,211,0.9,0.4,100,Koonimedu
2022-12-12 10:00:00,24.2,14.5,212,0.9,0.4,99,Koonimedu
2022-12-12 11:00:00,24.0,14.3,214,1.2,0.5,98,Koonimedu
2022-12-12 12:00:00,28.5,17.4,234,1.8,0.6,105,Koonimedu
2022-12-12 13:00:00,26.4,16.1,236,1.8,0.6,105,Koonimedu
2022-12-12 14:00:00,25.6,15.6,238,1.8,0.6,105,Koonimedu
2022-12-12 15:00:00,25.5,15.5,237,1.6,0.6,104,Koonimedu
2022-12-12 16:00:00,25.8,15.7,231,1.3,0.6,103,Koonimedu
2022-12-12 17:00:00,26.8,16.2,221,0.9,0.5,101,Koonimedu
2022-12-12 18:00:00,27.1,16.4,210,0.5,0.4,98,Koonimedu
2022-12-12 19:00:00,27.0,16.4,204,0.3,0.4,96,Koonimedu
2022-12-12 20:00:00,27.0,16.3,199,0.2,0.4,94,Koonimedu
2022-12-12 21:00:00,27.0,16.2,194,0.2,0.4,92,Koonimedu
2022-12-12 22:00:00,27.2,16.4,192,0.2,0.4,90,Koonimedu
2022-12-12 23:00:00,26.8,16.1,191,0.2,0.4,87,Koonimedu
2022-12-13 00:00:00,23.9,14.2,171,0.2,0.4,79,Koonimedu
2022-12-13 01:00:00,22.5,13.4,170,0.6,0.4,78,Koonimedu
2022-12-13 02:00:00,21.2,12.7,169,1.2,0.5,76,Koonimedu
2022-12-13 03:00:00,20.1,11.9,166,1.7,0.5,74,Koonimedu
2022-12-13 04:00:00,19.9,11.9,163,1.5,0.5,74,Koonimedu
2022-12-13 05:00:00,21.3,12.8,160,1.0,0.5,74,Koonimedu
2022-12-13 06:00:00,22.8,13.9,156,0.5,0.6,73,Koonimedu
2022-12-13 07:00:00,23.8,14.6,154,0.4,0.6,71,Koonimedu
2022-12-13 08:00:00,23.0,14.0,151,0.6,0.6,69,Koonimedu
2022-12-13 09:00:00,21.4,12.9,149,0.9,0.7,66,Koonimedu
2022-12-13 10:00:00,20.0,11.9,147,1.0,0.7,63,Koonimedu
2022-12-13 11:00:00,18.5,10.9,145,1.3,0.6,61,Koonimedu
2022-12-13 12:00:00,0.9,0.7,64,0.0,0.2,35,Koonimedu
2022-12-13 13:00:00,1.1,0.7,64,0.0,0.2,35,Koonimedu
2022-12-13 14:00:00,1.1,0.8,63,0.0,0.3,34,Koonimedu
2022-12-13 15:00:00,1.0,0.7,62,0.0,0.3,33,Koonimedu
2022-12-13 16:00:00,0.9,0.7,62,0.0,0.4,32,Koonimedu
2022-12-13 17:00:00,0.9,0.6,61,0.0,0.4,32,Koonimedu
2022-12-13 18:00:00,0.8,0.6,61,0.0,0.4,31,Koonimedu
2022-12-13 19:00:00,0.9,0.6,61,0.0,0.5,31,Koonimedu
2022-12-13 20:00:00,1.0,0.7,60,0.0,0.5,30,Koonimedu
2022-12-13 21:00:00,1.0,0.7,60,0.0,0.6,30,Koonimedu
2022-12-13 22:00:00,1.1,0.7,60,0.0,0.6,30,Koonimedu
2022-12-13 23:00:00,1.1,0.8,60,0.0,0.6,29,Koonimedu
2022-12-14 00:00:00,1.1,0.8,60,0.0,0.6,29,Koonimedu
2022-12-14 01:00:00,1.1,0.8,60,0.0,0.6,29,Koonimedu
2022-12-14 02:00:00,1.1,0.8,60,0.0,0.6,29,Koonimedu
2022-12-14 03:00:00,1.1,0.8,60,0.0,0.6,29,Koonimedu
2022-12-14 04:00:00,1.1,0.8,60,0.0,0.6,29,Koonimedu
2022-12-14 05:00:00,1.2,0.9,59,0.0,0.6,28,Koonimedu
2022-12-14 06:00:00,1.3,0.9,59,0.0,0.6,28,Koonimedu
2022-12-14 07:00:00,1.3,0.9,59,0.0,0.6,28,Koonimedu
2022-12-14 08:00:00,1.3,0.9,60,0.0,0.6,28,Koonimedu
2022-12-14 09:00:00,1.3,0.9,60,0.0,0.6,28,Koonimedu
2022-12-14 10:00:00,1.2,0.9,60,0.0,0.6,27,Koonimedu
2022-12-14 11:00:00,1.2,0.8,59,0.0,0.7,27,Koonimedu
2022-12-14 12:00:00,1.0,0.7,59,0.0,0.8,26,Koonimedu
2022-12-14 13:00:00,0.9,0.6,59,0.0,0.8,26,Koonimedu
2022-12-14 14:00:00,0.8,0.6,59,0.0,0.8,26,Koonimedu
2022-12-14 15:00:00,0.8,0.5,59,0.0,0.8,26,Koonimedu
2022-12-14 16:00:00,0.7,0.5,59,0.0,0.8,26,Koonimedu
2022-12-14 17:00:00,0.7,0.5,59,0.0,0.9,26,Koonimedu
2022-12-14 18:00:00,0.7,0.5,59,0.0,0.9,26,Koonimedu
2022-12-14 19:00:00,0.7,0.5,59,0.0,0.9,26,Koonimedu
2022-12-14 20:00:00,0.8,0.5,59,0.0,0.9,26,Koonimedu
2022-12-14 21:00:00,0.8,0.6,59,0.0,0.9,26,Koonimedu
2022-12-14 22:00:00,0.9,0.6,59,0.0,0.9,27,Koonimedu
2022-12-14 23:00:00,0.9,0.7,58,0.0,0.8,28,Koonimedu
2022-12-15 00:00:00,1.3,0.9,58,0.0,0.8,28,Koonimedu
2022-12-15 01:00:00,1.3,0.9,58,0.0,0.7,29,Koonimedu
2022-12-15 02:00:00,1.3,0.9,59,0.0,0.6,30,Koonimedu
2022-12-15 03:00:00,1.2,0.9,59,0.0,0.6,31,Koonimedu
2022-12-15 04:00:00,1.1,0.8,59,0.0,0.6,32,Koonimedu
2022-12-15 05:00:00,1.0,0.7,60,0.0,0.4,32,Koonimedu
2022-12-15 06:00:00,1.0,0.7,60,0.0,0.4,33,Koonimedu
2022-12-15 07:00:00,0.9,0.6,60,0.0,0.3,33,Koonimedu
2022-12-15 08:00:00,0.9,0.6,61,0.0,0.3,33,Koonimedu
2022-12-15 09:00:00,0.9,0.6,61,0.0,0.3,33,Koonimedu
2022-12-15 10:00:00,0.9,0.6,61,0.0,0.3,33,Koonimedu
2022-12-15 11:00:00,0.9,0.6,62,0.0,0.3,32,Koonimedu
2022-12-15 12:00:00,0.4,0.3,62,0.0,0.3,31,Koonimedu
2022-12-15 13:00:00,0.5,0.3,62,0.0,0.3,31,Koonimedu
2022-12-15 14:00:00,0.5,0.3,63,0.0,0.3,31,Koonimedu
2022-12-15 15:00:00,0.5,0.4,63,0.0,0.3,32,Koonimedu
2022-12-15 16:00:00,0.6,0.4,63,0.0,0.3,33,Koonimedu
2022-12-15 17:00:00,0.7,0.5,63,0.0,0.2,33,Koonimedu
2022-12-15 18:00:00,0.7,0.5,63,0.0,0.2,34,Koonimedu
2022-12-15 19:00:00,0.8,0.6,63,0.0,0.2,34,Koonimedu
2022-12-15 20:00:00,0.8,0.6,63,0.0,0.2,35,Koonimedu
2022-12-15 21:00:00,0.9,0.6,63,0.0,0.2,35,Koonimedu
2022-12-15 22:00:00,0.9,0.6,63,0.0,0.2,35,Koonimedu
2022-12-15 23:00:00,0.9,0.6,63,0.0,0.2,35,Koonimedu
2022-12-16 00:00:00,55.5,33.5,445,35.9,28.0,44,Koonimedu
2022-12-16 01:00:00,57.0,34.7,464,39.1,29.3,41,Koonimedu
2022-12-16 02:00:00,58.8,35.9,491,43.5,31.1,37,Koonimedu
2022-12-16 03:00:00,60.3,36.9,506,45.0,32.1,40,Koonimedu
2022-12-16 04:00:00,61.2,37.3,486,39.3,30.6,55,Koonimedu
2022-12-16 05:00:00,61.5,36.7,449,30.0,27.9,76,Koonimedu
2022-12-16 06:00:00,65.7,38.3,399,18.6,23.5,100,Koonimedu
2022-12-16 07:00:00,68.0,39.1,367,13.1,19.8,109,Koonimedu
2022-12-16 08:00:00,69.4,39.8,336,8.6,15.6,113,Koonimedu
2022-12-16 09:00:00,69.8,40.0,303,4.4,10.9,116,Koonimedu
2022-12-16 10:00:00,69.8,40.0,287,3.0,8.8,117,Koonimedu
2022-12-16 11:00:00,69.2,39.9,277,2.8,7.4,115,Koonimedu
2022-12-16 12:00:00,61.2,35.0,280,3.5,8.8,128,Koonimedu
2022-12-16 13:00:00,61.2,35.0,281,3.7,8.8,123,Koonimedu
2022-12-16 14:00:00,61.2,35.2,282,4.0,8.7,116,Koonimedu
2022-12-16 15:00:00,60.8,35.0,288,5.1,9.4,107,Koonimedu
2022-12-16 16:00:00,61.5,35.4,298,6.5,11.1,102,Koonimedu
2022-12-16 17:00:00,62.6,36.1,311,8.4,13.2,98,Koonimedu
2022-12-16 18:00:00,63.3,36.4,334,11.8,16.2,91,Koonimedu
2022-12-16 19:00:00,64.3,37.0,357,15.4,18.1,85,Koonimedu
2022-12-16 20:00:00,65.7,37.7,383,19.8,20.1,78,Koonimedu
2022-12-16 21:00:00,66.4,38.3,418,25.5,22.1,69,Koonimedu
2022-12-16 22:00:00,67.1,38.9,445,30.3,23.0,62,Koonimedu
2022-12-16 23:00:00,67.1,38.9,473,35.2,23.6,54,Koonimedu
2022-12-17 00:00:00,67.3,39.1,535,43.1,28.5,38,Koonimedu
2022-12-17 01:00:00,66.6,38.6,517,38.5,28.2,46,Koonimedu
2022-12-17 02:00:00,65.7,38.0,490,31.8,27.8,57,Koonimedu
2022-12-17 03:00:00,66.6,38.3,451,23.0,26.3,77,Koonimedu
2022-12-17 04:00:00,68.2,39.2,421,17.1,24.3,99,Koonimedu
2022-12-17 05:00:00,69.4,39.6,388,11.5,21.7,125,Koonimedu
2022-12-17 06:00:00,69.4,39.2,347,5.7,18.1,150,Koonimedu
2022-12-17 07:00:00,69.6,39.1,319,3.2,15.2,155,Koonimedu
2022-12-17 08:00:00,69.2,38.5,292,2.2,12.3,152,Koonimedu
2022-12-17 09:00:00,68.2,37.8,266,1.5,9.2,145,Koonimedu
2022-12-17 10:00:00,66.8,36.9,256,1.5,8.1,139,Koonimedu
2022-12-17 11:00:00,66.1,36.4,253,2.0,7.6,131,Koonimedu
2022-12-17 12:00:00,67.1,37.1,259,3.3,9.2,127,Koonimedu
2022-12-17 13:00:00,66.6,36.7,264,3.7,10.1,125,Koonimedu
2022-12-17 14:00:00,66.6,36.7,272,4.2,11.4,121,Koonimedu
2022-12-17 15:00:00,67.5,37.1,284,5.2,13.1,117,Koonimedu
2022-12-17 16:00:00,69.8,38.5,294,6.2,14.1,114,Koonimedu
2022-12-17 17:00:00,71.5,39.7,306,7.2,15.2,111,Koonimedu
2022-12-17 18:00:00,73.8,41.1,319,8.4,16.2,107,Koonimedu
2022-12-17 19:00:00,72.9,41.0,327,9.1,16.4,105,Koonimedu
2022-12-17 20:00:00,72.6,41.1,333,9.6,16.4,103,Koonimedu
2022-12-17 21:00:00,72.4,41.1,338,9.6,16.0,102,Koonimedu
2022-12-17 22:00:00,71.7,40.7,339,9.0,15.9,102,Koonimedu
2022-12-17 23:00:00,68.5,39.5,339,7.9,15.6,103,Koonimedu
2022-12-18 00:00:00,65.0,37.8,337,7.3,14.6,104,Koonimedu
2022-12-18 01:00:00,63.1,36.7,333,6.9,14.5,107,Koonimedu
2022-12-18 02:00:00,60.3,34.9,326,6.4,14.2,112,Koonimedu
2022-12-18 03:00:00,57.9,33.4,316,5.5,13.6,119,Koonimedu
2022-12-18 04:00:00,59.0,33.6,307,4.7,12.9,126,Koonimedu
2022-12-18 05:00:00,61.5,34.5,297,3.7,11.9,134,Koonimedu
2022-12-18 06:00:00,64.5,35.7,283,2.6,10.4,141,Koonimedu
2022-12-18 07:00:00,64.3,35.0,270,2.0,9.1,140,Koonimedu
2022-12-18 08:00:00,60.3,32.7,255,1.4,7.8,136,Koonimedu
2022-12-18 09:00:00,55.5,30.0,240,0.9,6.3,131,Koonimedu
2022-12-18 10:00:00,52.5,28.2,237,1.0,5.7,129,Koonimedu
2022-12-18 11:00:00,51.3,27.2,237,1.4,5.2,128,Koonimedu
2022-12-18 12:00:00,56.3,30.2,248,2.0,5.9,127,Koonimedu
2022-12-18 13:00:00,54.4,29.0,244,2.1,5.8,126,Koonimedu
2022-12-18 14:00:00,53.6,28.5,239,2.2,5.6,124,Koonimedu
2022-12-18 15:00:00,53.0,28.2,231,2.3,5.2,122,Koonimedu
2022-12-18 16:00:00,53.3,28.4,223,2.4,4.8,120,Koonimedu
2022-12-18 17:00:00,52.0,27.9,215,2.5,4.4,118,Koonimedu
2022-12-18 18:00:00,51.2,27.7,206,2.5,4.0,115,Koonimedu
2022-12-18 19:00:00,51.3,28.1,202,2.3,3.6,113,Koonimedu
2022-12-18 20:00:00,51.8,28.6,200,2.2,3.2,111,Koonimedu
2022-12-18 21:00:00,52.0,29.0,201,2.2,3.4,108,Koonimedu
2022-12-18 22:00:00,52.9,29.6,206,2.5,4.3,104,Koonimedu
2022-12-18 23:00:00,53.3,29.9,214,3.0,5.8,100,Koonimedu
2022-12-19 00:00:00,53.2,29.6,249,7.1,10.9,89,Koonimedu
2022-12-19 01:00:00,54.0,30.3,263,8.1,12.6,87,Koonimedu
2022-12-19 02:00:00,55.3,31.3,282,9.6,14.9,84,Koonimedu
2022-12-19 03:00:00,58.7,33.9,311,11.8,17.8,84,Koonimedu
2022-12-19 04:00:00,62.2,36.7,338,14.1,19.9,91,Koonimedu
2022-12-19 05:00:00,66.8,39.7,368,16.8,22.0,102,Koonimedu
2022-12-19 06:00:00,68.9,41.2,384,18.0,22.6,115,Koonimedu
2022-12-19 07:00:00,68.5,40.6,360,15.2,20.1,122,Koonimedu
2022-12-19 08:00:00,65.2,38.1,315,10.7,16.0,127,Koonimedu
2022-12-19 09:00:00,62.6,36.2,265,5.8,11.4,130,Koonimedu
2022-12-19 10:00:00,60.1,34.9,248,4.8,9.8,126,Koonimedu
2022-12-19 11:00:00,57.9,33.9,240,5.1,9.1,119,Koonimedu
2022-12-19 12:00:00,68.5,40.6,234,5.8,8.1,107,Koonimedu
2022-12-19 13:00:00,63.8,38.0,242,6.8,9.2,103,Koonimedu
2022-12-19 14:00:00,64.3,38.2,254,8.4,10.9,96,Koonimedu
2022-12-19 15:00:00,65.9,38.6,272,10.5,12.9,89,Koonimedu
2022-12-19 16:00:00,73.8,43.0,287,11.8,14.1,86,Koonimedu
2022-12-19 17:00:00,78.7,45.4,304,13.1,15.1,83,Koonimedu
2022-12-19 18:00:00,78.2,44.7,323,14.1,15.9,80,Koonimedu
2022-12-19 19:00:00,78.5,44.6,333,14.4,15.9,78,Koonimedu
2022-12-19 20:00:00,74.5,42.1,341,14.1,15.6,77,Koonimedu
2022-12-19 21:00:00,72.9,41.2,350,13.7,15.2,75,Koonimedu
2022-12-19 22:00:00,70.3,39.6,356,13.4,15.4,74,Koonimedu
2022-12-19 23:00:00,71.0,39.9,360,12.9,15.8,72,Koonimedu
2022-12-20 00:00:00,68.9,38.9,345,9.5,13.4,78,Koonimedu
2022-12-20 01:00:00,70.3,39.7,348,9.6,14.1,80,Koonimedu
2022-12-20 02:00:00,68.9,39.2,351,9.6,15.1,83,Koonimedu
2022-12-20 03:00:00,68.7,39.7,355,9.9,16.1,88,Koonimedu
2022-12-20 04:00:00,68.0,39.9,357,10.2,16.3,92,Koonimedu
2022-12-20 05:00:00,67.8,40.0,358,10.8,16.2,97,Koonimedu
2022-12-20 06:00:00,69.6,41.3,353,10.5,15.3,104,Koonimedu
2022-12-20 07:00:00,66.8,39.7,339,8.6,13.6,111,Koonimedu
2022-12-20 08:00:00,65.4,38.9,319,6.0,11.1,119,Koonimedu
2022-12-20 09:00:00,64.5,38.4,299,3.5,8.8,126,Koonimedu
2022-12-20 10:00:00,64.5,38.4,294,3.5,8.4,127,Koonimedu
2022-12-20 11:00:00,64.3,38.4,293,4.3,8.6,124,Koonimedu
2022-12-20 12:00:00,63.1,38.0,291,5.2,8.9,121,Koonimedu
2022-12-20 13:00:00,63.6,38.2,299,5.9,9.8,118,Koonimedu
2022-12-20 14:00:00,65.2,39.0,310,6.9,11.1,113,Koonimedu
2022-12-20 15:00:00,67.1,39.9,328,8.6,12.9,106,Koonimedu
2022-12-20 16:00:00,68.5,40.4,343,9.9,14.0,101,Koonimedu
2022-12-20 17:00:00,69.6,40.7,359,11.5,15.1,96,Koonimedu
2022-12-20 18:00:00,70.5,41.0,382,13.7,16.2,89,Koonimedu
2022-12-20 19:00:00,69.2,40.0,401,15.9,17.0,83,Koonimedu
2022-12-20 20:00:00,69.2,39.8,420,18.3,17.5,76,Koonimedu
2022-12-20 21:00:00,70.3,40.4,438,20.1,17.9,69,Koonimedu
2022-12-20 22:00:00,71.2,40.9,441,19.6,17.6,67,Koonimedu
2022-12-20 23:00:00,71.2,40.9,437,18.0,17.0,67,Koonimedu
2022-12-21 00:00:00,67.3,38.8,402,11.2,16.8,74,Koonimedu
2022-12-21 01:00:00,65.9,38.4,396,11.0,16.5,77,Koonimedu
2022-12-21 02:00:00,63.8,37.7,389,10.6,16.0,82,Koonimedu
2022-12-21 03:00:00,61.7,37.1,378,10.1,15.1,88,Koonimedu
2022-12-21 04:00:00,59.6,36.2,372,9.9,14.2,92,Koonimedu
2022-12-21 05:00:00,59.8,36.4,367,9.6,13.2,97,Koonimedu
2022-12-21 06:00:00,61.5,37.1,357,8.9,11.8,103,Koonimedu
2022-12-21 07:00:00,61.0,36.7,344,7.4,10.8,109,Koonimedu
2022-12-21 08:00:00,60.5,36.3,328,5.5,9.8,115,Koonimedu
2022-12-21 09:00:00,58.9,35.3,312,3.8,8.8,119,Koonimedu
2022-12-21 10:00:00,58.0,34.7,306,4.1,8.4,116,Koonimedu
2022-12-21 11:00:00,56.6,33.8,304,5.0,8.4,111,Koonimedu
2022-12-21 12:00:00,55.6,33.4,305,7.1,9.6,104,Koonimedu
2022-12-21 13:00:00,54.8,32.9,312,8.4,11.1,99,Koonimedu
2022-12-21 14:00:00,54.9,32.8,321,10.5,13.3,93,Koonimedu
2022-12-21 15:00:00,55.9,33.1,333,12.6,15.6,86,Koonimedu
2022-12-21 16:00:00,56.8,33.3,339,13.4,16.2,84,Koonimedu
2022-12-21 17:00:00,57.7,33.6,343,13.6,16.2,83,Koonimedu
2022-12-21 18:00:00,59.3,34.3,347,13.6,16.2,83,Koonimedu
2022-12-21 19:00:00,60.8,34.9,350,13.3,16.6,82,Koonimedu
2022-12-21 20:00:00,61.9,35.5,352,12.7,17.0,81,Koonimedu
2022-12-21 21:00:00,62.9,35.9,349,11.4,16.9,82,Koonimedu
2022-12-21 22:00:00,62.9,36.2,339,9.6,15.8,85,Koonimedu
2022-12-21 23:00:00,63.3,36.8,325,7.3,14.3,89,Koonimedu
2022-12-22 00:00:00,64.3,37.6,315,4.8,13.8,96,Koonimedu
2022-12-22 01:00:00,66.4,39.1,318,5.2,14.1,98,Koonimedu
2022-12-22 02:00:00,69.6,41.1,322,5.8,14.4,101,Koonimedu
2022-12-22 03:00:00,71.9,42.6,322,6.0,14.4,109,Koonimedu
2022-12-22 04:00:00,75.7,44.7,315,5.5,13.7,120,Koonimedu
2022-12-22 05:00:00,79.4,46.6,303,4.7,12.6,133,Koonimedu
2022-12-22 06:00:00,80.6,46.6,286,3.5,10.9,147,Koonimedu
2022-12-22 07:00:00,78.9,45.4,272,2.7,9.6,150,Koonimedu
2022-12-22 08:00:00,76.8,44.4,256,1.9,8.3,149,Koonimedu
2022-12-22 09:00:00,74.5,43.2,244,1.4,7.3,146,Koonimedu
2022-12-22 10:00:00,73.6,42.5,247,2.0,7.8,144,Koonimedu
2022-12-22 11:00:00,72.2,41.8,257,3.1,8.9,141,Koonimedu
2022-12-22 12:00:00,82.0,48.0,289,4.6,11.1,141,Koonimedu
2022-12-22 13:00:00,81.7,47.8,298,5.2,12.4,137,Koonimedu
2022-12-22 14:00:00,82.0,47.8,311,6.2,14.4,132,Koonimedu
2022-12-22 15:00:00,82.7,48.1,326,7.3,16.5,125,Koonimedu
2022-12-22 16:00:00,82.9,48.0,332,7.8,17.2,121,Koonimedu
2022-12-22 17:00:00,83.1,47.7,337,8.1,17.5,117,Koonimedu
2022-12-22 18:00:00,83.6,47.7,347,8.6,18.1,111,Koonimedu
2022-12-22 19:00:00,85.7,48.5,362,9.3,19.2,106,Koonimedu
2022-12-22 20:00:00,87.3,49.4,382,10.0,20.5,101,Koonimedu
2022-12-22 21:00:00,90.1,50.6,401,10.3,21.8,96,Koonimedu
2022-12-22 22:00:00,92.2,51.7,405,9.4,22.0,96,Koonimedu
2022-12-22 23:00:00,92.7,52.0,403,8.0,22.0,98,Koonimedu
2022-12-23 00:00:00,94.5,53.6,413,6.5,22.2,108,Koonimedu
2022-12-23 01:00:00,92.7,53.0,411,6.6,21.8,111,Koonimedu
2022-12-23 02:00:00,90.8,52.5,408,6.7,21.1,115,Koonimedu
2022-12-23 03:00:00,90.8,52.7,405,6.8,20.2,122,Koonimedu
2022-12-23 04:00:00,91.0,53.0,405,6.8,19.9,130,Koonimedu
2022-12-23 05:00:00,92.7,53.7,406,6.8,19.5,140,Koonimedu
2022-12-23 06:00:00,93.1,54.0,404,6.3,18.5,152,Koonimedu
2022-12-23 07:00:00,93.1,54.1,395,5.2,16.8,160,Koonimedu
2022-12-23 08:00:00,93.6,54.6,383,3.5,14.4,166,Koonimedu
2022-12-23 09:00:00,94.5,55.4,373,2.2,12.1,170,Koonimedu
2022-12-23 10:00:00,95.7,56.2,376,2.5,11.2,167,Koonimedu
2022-12-23 11:00:00,97.3,57.4,384,3.5,10.9,160,Koonimedu
2022-12-23 12:00:00,93.6,54.4,408,5.5,13.6,155,Koonimedu
2022-12-23 13:00:00,99.2,57.5,424,6.5,14.9,148,Koonimedu
2022-12-23 14:00:00,104.8,60.5,446,7.9,16.8,139,Koonimedu
2022-12-23 15:00:00,108.3,62.4,477,9.8,19.2,127,Koonimedu
2022-12-23 16:00:00,110.4,63.3,500,11.1,20.6,121,Koonimedu
2022-12-23 17:00:00,111.1,63.6,525,12.4,21.8,116,Koonimedu
2022-12-23 18:00:00,111.3,63.6,548,13.2,22.9,111,Koonimedu
2022-12-23 19:00:00,111.8,63.8,555,12.6,23.1,110,Koonimedu
2022-12-23 20:00:00,112.0,64.0,555,11.4,22.9,110,Koonimedu
2022-12-23 21:00:00,111.8,64.0,549,9.4,22.4,112,Koonimedu
2022-12-23 22:00:00,111.5,64.3,539,7.8,21.7,114,Koonimedu
2022-12-23 23:00:00,111.8,64.7,524,5.8,20.8,117,Koonimedu
2022-12-24 00:00:00,109.2,64.3,480,3.4,13.9,122,Koonimedu
2022-12-24 01:00:00,112.2,66.1,489,4.5,14.1,121,Koonimedu
2022-12-24 02:00:00,114.3,67.8,502,6.0,14.4,119,Koonimedu
2022-12-24 03:00:00,117.1,69.6,508,7.1,14.2,120,Koonimedu
2022-12-24 04:00:00,120.6,72.6,495,6.1,13.1,126,Koonimedu
2022-12-24 05:00:00,123.4,75.4,473,4.2,11.4,134,Koonimedu
2022-12-24 06:00:00,122.9,75.7,444,2.7,10.4,143,Koonimedu
2022-12-24 07:00:00,118.0,73.1,430,3.0,11.6,147,Koonimedu
2022-12-24 08:00:00,107.6,66.6,417,3.8,13.8,150,Koonimedu
2022-12-24 09:00:00,95.9,58.8,401,6.2,16.8,146,Koonimedu
2022-12-24 10:00:00,84.1,51.0,388,9.7,18.8,132,Koonimedu
2022-12-24 11:00:00,72.6,43.7,376,14.1,20.9,113,Koonimedu
2022-12-24 12:00:00,56.0,33.3,356,17.5,22.9,95,Koonimedu
