time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2023-05-11 19:00:00,35.59142857142855,26.320952380952367,287.3333333333331,9.655238095238088,9.577142857142851,103.99999999999994,Chennai
2023-05-11 20:00:00,33.762857142857115,24.241904761904745,303.142857142857,12.794285714285706,10.599999999999994,96.6571428571428,Chennai
2023-05-11 21:00:00,29.583809523809503,28.90285714285713,262.32380952380936,13.219047619047611,10.139999999999995,89.68571428571423,Chennai
2023-05-11 22:00:00,28.99428571428569,25.838095238095228,222.80952380952368,10.75523809523809,9.889523809523803,86.54285714285709,Chennai
2023-05-11 23:00:00,31.139999999999983,24.26476190476189,218.2190476190475,4.972380952380949,10.090476190476185,77.02857142857138,Chennai
2023-05-12 00:00:00,33.13142857142856,20.773333333333323,219.9333333333332,3.619047619047615,7.062857142857137,63.79999999999996,Chennai
2023-05-12 01:00:00,33.04095238095236,19.719047619047608,220.8380952380951,8.778095238095233,6.97333333333333,50.685714285714255,Chennai
2023-05-12 02:00:00,27.53047619047617,15.685714285714276,207.9999999999999,11.664761904761898,7.766666666666661,45.17142857142854,Chennai
2023-05-12 03:00:00,25.48571428571427,16.74857142857142,196.78095238095224,9.513333333333328,8.065714285714282,43.94285714285711,Chennai
2023-05-12 04:00:00,28.623809523809506,17.347619047619038,192.40952380952365,9.609523809523804,4.7361904761904725,52.48571428571425,Chennai
2023-05-12 05:00:00,40.19523809523807,22.70095238095237,273.742857142857,14.135238095238089,6.0571428571428525,71.19999999999996,Chennai
2023-05-12 06:00:00,52.016190476190445,27.159047619047605,265.68571428571414,13.96571428571428,10.919999999999993,93.37142857142852,Chennai
2023-05-12 07:00:00,51.6733333333333,31.721904761904742,282.4571428571427,5.839047619047614,16.186666666666653,115.7714285714285,Chennai
2023-05-12 08:00:00,54.656190476190446,32.83714285714284,292.9714285714284,6.094285714285709,21.38380952380951,137.02857142857135,Chennai
2023-05-12 09:00:00,57.21999999999997,37.9990476190476,341.39999999999986,12.192380952380944,26.56571428571427,152.85714285714278,Chennai
2023-05-12 10:00:00,70.37238095238092,43.25333333333331,322.9999999999998,18.9695238095238,31.888571428571414,159.4857142857142,Chennai
2023-05-12 11:00:00,64.66476190476186,41.32666666666665,346.9333333333331,15.967619047619038,25.739999999999988,145.6571428571428,Chennai
2023-05-12 12:00:00,57.55142857142854,36.740952380952365,348.6571428571426,9.42571428571428,15.31238095238094,128.19999999999993,Chennai
2023-05-12 13:00:00,51.032380952380905,33.50095238095236,348.6857142857141,9.933333333333326,14.768571428571418,117.02857142857135,Chennai
2023-05-12 14:00:00,67.25142857142852,42.69619047619045,341.56190476190454,15.800952380952374,24.67142857142856,116.31428571428565,Chennai
2023-05-12 15:00:00,80.57999999999996,52.20761904761903,321.0095238095236,19.414285714285704,29.76285714285713,109.1714285714285,Chennai
2023-05-12 16:00:00,82.36571428571425,53.45999999999998,353.1999999999998,21.3542857142857,27.345714285714276,96.91428571428564,Chennai
2023-05-12 17:00:00,74.69999999999996,49.037142857142825,415.9714285714284,20.306666666666658,28.585714285714268,80.1428571428571,Chennai
2023-05-12 18:00:00,72.65714285714283,47.40285714285712,440.4285714285712,18.574285714285704,31.462857142857125,63.54285714285711,Chennai
2023-05-12 19:00:00,71.65999999999997,46.92285714285712,382.2285714285712,14.607619047619036,29.64857142857141,50.14285714285711,Chennai
2023-05-12 20:00:00,69.49714285714282,45.92285714285711,338.85714285714266,12.478095238095232,24.52380952380951,40.74285714285712,Chennai
2023-05-12 21:00:00,64.49428571428567,43.119999999999976,300.5142857142855,6.441904761904755,20.481904761904747,35.94285714285712,Chennai
2023-05-12 22:00:00,55.9285714285714,37.59999999999997,268.4285714285712,12.203809523809516,23.11714285714284,38.48571428571426,Chennai
2023-05-12 23:00:00,56.69714285714282,38.47714285714283,284.9428571428569,20.36857142857142,27.09238095238094,50.05714285714283,Chennai
2023-05-13 00:00:00,61.93714285714282,42.474285714285685,332.1999999999998,27.311428571428564,29.794285714285696,59.65714285714283,Chennai
2023-05-13 01:00:00,65.70285714285711,45.46285714285712,409.2857142857141,23.37142857142856,30.21714285714284,61.51428571428568,Chennai
2023-05-13 02:00:00,61.72857142857139,42.81142857142855,410.0571428571426,18.8695238095238,29.665714285714262,58.51428571428568,Chennai
2023-05-13 03:00:00,61.91999999999996,42.94285714285712,397.7999999999998,15.509523809523795,30.63714285714284,64.85714285714282,Chennai
2023-05-13 04:00:00,63.21142857142853,43.854285714285695,411.5619047619045,19.556190476190466,29.822857142857124,82.31428571428566,Chennai
2023-05-13 05:00:00,70.25428571428567,48.80285714285712,454.885714285714,24.099047619047607,24.064761904761887,110.79999999999993,Chennai
2023-05-13 06:00:00,77.33714285714282,54.23142857142854,444.9142857142855,23.69142857142856,23.09714285714284,150.02857142857135,Chennai
2023-05-13 07:00:00,69.65142857142854,48.87809523809521,405.7714285714283,19.15142857142856,25.59714285714284,146.88571428571422,Chennai
2023-05-13 08:00:00,53.70666666666664,36.03047619047617,378.5714285714284,11.75714285714285,25.77142857142856,115.9523809523809,Chennai
2023-05-13 09:00:00,39.93904761904759,24.84095238095236,364.9999999999998,9.979999999999992,20.40285714285713,79.40952380952375,Chennai
2023-05-13 10:00:00,53.1238095238095,33.567619047619026,372.6571428571426,17.102857142857133,19.92285714285713,76.19047619047613,Chennai
2023-05-13 11:00:00,71.61714285714282,47.114285714285685,422.6571428571426,25.422857142857133,22.04285714285713,102.78095238095231,Chennai
2023-05-13 12:00:00,86.63142857142853,57.76571428571425,439.9714285714283,22.788571428571416,24.19142857142856,131.22857142857137,Chennai
2023-05-13 13:00:00,85.01428571428566,56.319999999999965,409.3428571428569,14.280952380952373,26.48857142857141,120.8571428571428,Chennai
2023-05-13 14:00:00,84.2771428571428,56.05142857142855,367.9809523809522,10.859999999999994,29.40285714285713,62.68571428571425,Chennai
2023-05-13 15:00:00,80.03999999999996,54.137142857142834,387.9809523809522,13.119999999999992,31.29714285714284,23.257142857142835,Chennai
2023-05-13 16:00:00,71.76285714285711,49.80285714285712,381.0285714285712,12.437142857142849,30.954285714285696,11.857142857142842,Chennai
2023-05-13 17:00:00,62.63142857142854,43.48571428571426,380.01904761904734,8.409523809523803,28.428571428571413,26.94285714285712,Chennai
2023-05-13 18:00:00,55.65714285714282,38.66571428571426,418.1904761904759,12.230476190476182,25.599999999999987,45.94285714285712,Chennai
2023-05-13 19:00:00,51.93999999999997,35.99714285714283,458.2285714285712,18.66190476190475,22.954285714285703,65.11428571428567,Chennai
2023-05-13 20:00:00,50.16285714285711,34.74857142857141,419.6571428571426,21.242857142857133,20.605714285714274,82.77142857142852,Chennai
2023-05-13 21:00:00,49.23714285714283,34.08571428571426,360.7142857142855,14.645714285714275,18.722857142857134,94.9428571428571,Chennai
2023-05-13 22:00:00,48.94571428571426,33.87714285714284,336.9142857142855,11.145714285714275,17.81142857142856,95.08571428571425,Chennai
2023-05-13 23:00:00,47.4885714285714,32.83714285714284,330.88571428571413,10.494285714285708,18.314285714285703,86.8571428571428,Chennai
2023-05-14 00:00:00,45.03428571428569,31.12857142857141,333.9428571428569,13.517142857142847,19.73714285714285,79.25714285714281,Chennai
2023-05-14 01:00:00,42.465714285714256,29.36857142857141,349.5714285714283,20.6942857142857,22.068571428571417,71.88571428571424,Chennai
2023-05-14 02:00:00,41.65714285714283,28.779999999999983,378.2857142857141,24.28571428571427,25.062857142857126,64.08571428571425,Chennai
2023-05-14 03:00:00,41.91999999999997,28.845714285714266,393.7999999999997,24.14476190476189,27.999999999999982,62.28571428571425,Chennai
2023-05-14 04:00:00,43.36285714285712,29.75142857142855,386.11428571428553,24.428571428571416,30.19714285714284,71.31428571428567,Chennai
2023-05-14 05:00:00,47.645714285714256,32.92857142857141,357.5428571428569,25.6942857142857,31.32571428571427,91.28571428571423,Chennai
2023-05-14 06:00:00,64.51714285714282,43.40285714285712,331.4285714285712,21.97142857142856,30.9942857142857,114.19999999999992,Chennai
2023-05-14 07:00:00,71.59428571428568,47.27523809523808,315.2857142857141,15.294285714285706,28.3142857142857,137.02857142857135,Chennai
2023-05-14 08:00:00,76.93619047619043,50.51619047619046,311.1714285714284,11.04857142857142,23.819999999999983,157.7714285714285,Chennai
2023-05-14 09:00:00,74.07142857142853,48.07523809523806,315.5142857142855,10.642857142857135,20.708571428571418,171.85714285714278,Chennai
2023-05-14 10:00:00,83.6571428571428,53.77904761904759,333.7999999999998,18.64857142857142,20.779999999999987,174.7999999999999,Chennai
2023-05-14 11:00:00,76.07999999999996,48.79999999999997,361.08571428571406,21.56285714285713,23.739999999999984,161.22857142857134,Chennai
2023-05-14 12:00:00,67.4333333333333,44.143809523809495,356.5714285714284,22.00285714285713,25.739999999999984,144.71428571428564,Chennai
2023-05-14 13:00:00,68.35428571428568,43.77333333333331,341.63809523809505,17.518095238095228,25.497142857142844,130.3714285714285,Chennai
2023-05-14 14:00:00,81.22857142857137,51.92571428571426,336.1523809523808,14.244761904761896,23.59142857142856,119.14285714285708,Chennai
2023-05-14 15:00:00,85.67999999999995,55.11142857142854,325.79047619047594,9.95619047619047,22.588571428571413,102.9428571428571,Chennai
2023-05-14 16:00:00,77.2828571428571,50.451428571428536,351.51428571428545,11.392380952380949,22.805714285714277,85.74285714285709,Chennai
2023-05-14 17:00:00,70.81142857142854,45.99714285714283,371.05714285714265,13.505714285714276,24.202857142857127,67.88571428571424,Chennai
2023-05-14 18:00:00,64.4628571428571,41.854285714285695,369.7999999999998,16.645714285714277,25.96285714285713,52.88571428571426,Chennai
2023-05-14 19:00:00,59.73142857142854,39.17999999999998,320.5999999999998,19.25142857142856,27.894285714285697,44.31428571428569,Chennai
2023-05-14 20:00:00,56.93999999999997,37.89714285714284,311.74285714285696,19.2895238095238,29.80285714285712,41.99999999999997,Chennai
2023-05-14 21:00:00,54.225714285714254,36.41142857142855,306.4857142857141,16.17999999999999,30.942857142857125,40.91428571428569,Chennai
2023-05-14 22:00:00,50.09142857142854,33.71142857142855,299.9714285714284,20.499999999999982,30.6542857142857,40.74285714285712,Chennai
2023-05-14 23:00:00,47.465714285714256,31.979999999999983,315.4571428571427,24.68857142857141,28.182857142857127,42.94285714285712,Chennai
2023-05-15 00:00:00,46.15714285714283,31.16857142857141,349.8285714285712,29.594285714285697,26.4342857142857,45.79999999999997,Chennai
2023-05-15 01:00:00,45.839999999999975,31.07714285714284,405.9999999999998,27.5542857142857,26.822857142857128,47.99999999999997,Chennai
2023-05-15 02:00:00,45.96285714285712,31.27142857142855,421.1714285714283,22.96857142857142,30.72571428571427,51.51428571428568,Chennai
2023-05-15 03:00:00,49.46285714285712,33.72285714285712,380.8476190476188,18.18857142857141,29.568571428571413,62.25714285714282,Chennai
2023-05-15 04:00:00,59.4285714285714,40.87142857142855,382.98095238095215,19.96285714285713,27.14380952380951,80.39999999999995,Chennai
2023-05-15 05:00:00,68.08285714285711,45.8085714285714,427.08571428571406,25.6495238095238,26.63809523809522,106.88571428571422,Chennai
2023-05-15 06:00:00,75.21428571428567,51.42476190476187,451.3428571428569,27.05142857142856,24.99238095238094,144.99999999999994,Chennai
2023-05-15 07:00:00,69.27333333333328,45.18190476190473,400.5428571428569,22.65999999999999,24.01142857142856,134.25714285714278,Chennai
2023-05-15 08:00:00,53.952380952380906,33.77999999999998,357.02857142857124,13.877142857142848,22.617142857142845,114.73333333333326,Chennai
2023-05-15 09:00:00,56.44476190476186,34.51238095238094,323.79999999999984,9.751428571428562,22.87142857142856,73.91428571428565,Chennai
2023-05-15 10:00:00,72.45428571428567,47.58285714285712,313.7714285714284,13.697142857142849,20.125714285714277,58.580952380952326,Chennai
2023-05-15 11:00:00,84.88857142857138,55.67142857142854,329.1999999999998,17.742857142857133,21.157142857142844,78.29523809523803,Chennai
2023-05-15 12:00:00,79.18857142857138,51.70571428571425,357.5428571428569,17.851428571428563,21.50857142857141,137.4857142857142,Chennai
2023-05-15 13:00:00,78.76285714285709,51.24571428571426,417.2285714285712,15.983809523809516,21.265714285714274,162.94285714285706,Chennai
2023-05-15 14:00:00,75.75428571428567,49.131428571428536,397.8571428571426,15.017142857142847,21.517142857142847,142.05714285714276,Chennai
2023-05-15 15:00:00,70.34857142857139,45.488571428571404,401.5619047619045,17.240952380952372,21.539999999999992,129.37142857142848,Chennai
2023-05-15 16:00:00,61.88571428571424,39.91428571428569,401.85714285714255,22.246666666666652,21.165714285714277,118.74285714285708,Chennai
2023-05-15 17:00:00,53.28571428571425,34.268571428571406,404.2857142857141,28.701904761904743,20.64285714285713,109.39999999999992,Chennai
2023-05-15 18:00:00,47.39142857142854,30.542857142857123,323.3999999999997,28.925714285714268,20.54285714285713,98.42857142857136,Chennai
2023-05-15 19:00:00,44.45999999999997,28.89999999999998,282.0857142857141,26.4342857142857,20.97999999999999,87.25714285714281,Chennai
2023-05-15 20:00:00,45.019999999999975,29.43999999999998,264.142857142857,22.9142857142857,22.23714285714285,75.05714285714282,Chennai
2023-05-15 21:00:00,47.38285714285711,31.05428571428569,251.85714285714272,26.522857142857127,24.557142857142843,61.771428571428544,Chennai
2023-05-15 22:00:00,47.7285714285714,31.31714285714284,245.74285714285705,22.285714285714278,29.77142857142856,49.08571428571425,Chennai
2023-05-15 23:00:00,46.93142857142856,31.071428571428555,264.17142857142846,13.384761904761897,27.55142857142856,36.11428571428569,Chennai
2023-05-16 00:00:00,44.6485714285714,29.851428571428556,293.4857142857141,6.171428571428564,25.09714285714284,27.828571428571408,Chennai
2023-05-16 01:00:00,42.07714285714283,28.39714285714284,323.85714285714266,10.961904761904757,20.039999999999985,27.114285714285693,Chennai
2023-05-16 02:00:00,40.01714285714283,27.09142857142855,344.9428571428569,15.967619047619038,20.75142857142856,36.94285714285712,Chennai
2023-05-16 03:00:00,43.137142857142834,29.294285714285696,365.5142857142855,16.386666666666656,17.465714285714274,53.828571428571394,Chennai
2023-05-16 04:00:00,51.23428571428568,34.97714285714284,375.2857142857141,20.112380952380946,19.646666666666658,79.99999999999994,Chennai
2023-05-16 05:00:00,66.85999999999996,45.99142857142854,372.7428571428569,22.017142857142844,20.459999999999997,115.0571428571428,Chennai
2023-05-16 06:00:00,71.67142857142852,48.41714285714282,360.5714285714284,21.634285714285703,22.07809523809523,155.97142857142848,Chennai
2023-05-16 07:00:00,69.43142857142854,47.48476190476188,336.22857142857123,13.991428571428564,24.378095238095227,152.91428571428565,Chennai
2023-05-16 08:00:00,58.93714285714282,39.62666666666664,303.88571428571413,9.471428571428564,25.41142857142856,118.2666666666666,Chennai
2023-05-16 09:00:00,65.8885714285714,43.81999999999997,281.7714285714284,8.039999999999994,23.939999999999987,95.59047619047612,Chennai
2023-05-16 10:00:00,72.33142857142853,46.7885714285714,280.79999999999984,11.234285714285706,21.46285714285713,76.63809523809518,Chennai
2023-05-16 11:00:00,77.69999999999996,51.58571428571426,298.91428571428554,21.134285714285703,22.43142857142856,89.21904761904757,Chennai
2023-05-16 12:00:00,71.33714285714282,47.64571428571426,324.14285714285694,24.057142857142843,23.01999999999999,116.54285714285707,Chennai
2023-05-16 13:00:00,64.18571428571425,43.045714285714254,359.3999999999998,21.41238095238094,22.80285714285713,149.62857142857135,Chennai
2023-05-16 14:00:00,57.34285714285711,37.76571428571427,403.4571428571426,20.89999999999999,22.03142857142856,132.4857142857142,Chennai
2023-05-16 15:00:00,52.79142857142854,34.15142857142855,433.5142857142855,27.77047619047617,21.385714285714272,124.94285714285706,Chennai
2023-05-16 16:00:00,50.00285714285711,31.95142857142855,431.54285714285686,29.50952380952379,21.0342857142857,120.82857142857137,Chennai
2023-05-16 17:00:00,47.31714285714283,30.568571428571413,399.5428571428569,28.96761904761903,20.865714285714272,119.74285714285708,Chennai
2023-05-16 18:00:00,45.857142857142826,30.071428571428555,363.4285714285712,27.579999999999984,20.239999999999988,119.1714285714285,Chennai
2023-05-16 19:00:00,44.07142857142855,29.24571428571427,330.3714285714284,23.088571428571417,18.83142857142856,119.42857142857136,Chennai
2023-05-16 20:00:00,40.20857142857141,26.50857142857141,300.4571428571427,14.274285714285703,17.057142857142846,118.6571428571428,Chennai
2023-05-16 21:00:00,38.25714285714284,24.98857142857141,277.1714285714284,9.31714285714285,16.365714285714276,112.48571428571422,Chennai
2023-05-16 22:00:00,39.174285714285695,25.339999999999986,268.88571428571413,9.782857142857136,17.22285714285713,99.1714285714285,Chennai
2023-05-16 23:00:00,43.137142857142834,27.86857142857141,275.7714285714284,15.842857142857136,21.117142857142845,79.28571428571425,Chennai
2023-05-17 00:00:00,47.13428571428568,30.57142857142855,285.4571428571427,21.62285714285713,27.059999999999985,64.59999999999997,Chennai
2023-05-17 01:00:00,47.99142857142854,31.31142857142856,296.4571428571427,25.739999999999984,27.20857142857141,58.599999999999966,Chennai
2023-05-17 02:00:00,45.35428571428569,29.719999999999985,306.08571428571406,27.782857142857125,22.45904761904761,61.68571428571425,Chennai
2023-05-17 03:00:00,42.92285714285712,28.219999999999985,308.1999999999998,27.911428571428555,18.94285714285713,69.17142857142852,Chennai
2023-05-17 04:00:00,43.4285714285714,28.451428571428558,296.59999999999985,23.759999999999984,24.75047619047617,85.08571428571423,Chennai
2023-05-17 05:00:00,47.037142857142825,30.67999999999998,272.62857142857126,16.057142857142846,28.5742857142857,108.11428571428566,Chennai
2023-05-17 06:00:00,51.76285714285712,33.67142857142855,249.57142857142844,9.348571428571422,27.891428571428555,129.85714285714278,Chennai
2023-05-17 07:00:00,54.55142857142855,35.19714285714284,232.9714285714284,5.5885714285714245,22.885714285714272,144.85714285714278,Chennai
2023-05-17 08:00:00,55.577142857142825,35.15428571428569,223.74285714285705,5.059999999999996,19.8542857142857,152.25714285714275,Chennai
2023-05-17 09:00:00,55.77428571428568,34.385714285714265,218.5142857142856,6.477142857142852,17.69999999999999,154.39999999999992,Chennai
2023-05-17 10:00:00,56.35428571428568,33.87714285714284,219.3142857142856,10.348571428571422,17.494285714285702,150.8857142857142,Chennai
2023-05-17 11:00:00,51.965714285714256,31.182857142857124,230.57142857142844,16.977142857142848,18.35999999999999,130.5714285714285,Chennai
2023-05-17 12:00:00,45.66857142857141,27.5742857142857,244.57142857142844,22.739999999999988,18.48285714285713,107.71428571428564,Chennai
2023-05-17 13:00:00,39.75142857142855,23.95714285714284,258.0571428571427,26.21142857142856,17.417142857142842,90.91428571428564,Chennai
2023-05-17 14:00:00,36.908571428571406,21.717142857142846,268.25714285714275,27.51714285714284,15.714285714285705,84.57142857142851,Chennai
2023-05-17 15:00:00,34.11714285714284,19.845714285714276,274.2857142857141,28.125714285714267,14.179999999999993,75.8571428571428,Chennai
2023-05-17 16:00:00,32.205714285714265,18.77142857142856,269.68571428571414,26.52857142857141,13.25714285714285,70.99999999999996,Chennai
2023-05-17 17:00:00,31.234285714285697,18.26857142857142,255.142857142857,22.65999999999999,12.882857142857135,69.48571428571424,Chennai
2023-05-17 18:00:00,30.702857142857123,17.922857142857133,239.54285714285703,18.14285714285713,12.491428571428564,69.3428571428571,Chennai
2023-05-17 19:00:00,30.891428571428552,17.95142857142856,225.142857142857,13.654285714285706,11.957142857142848,71.3428571428571,Chennai
2023-05-17 20:00:00,31.69714285714284,18.44285714285713,212.65714285714276,9.37714285714285,11.442857142857136,74.82857142857138,Chennai
2023-05-17 21:00:00,33.33999999999998,19.382857142857134,203.1142857142856,6.028571428571423,11.199999999999992,75.48571428571424,Chennai
2023-05-17 22:00:00,35.00857142857141,20.28285714285713,198.1142857142856,4.259999999999996,10.87714285714285,71.08571428571425,Chennai
2023-05-17 23:00:00,34.93714285714283,20.554285714285705,204.68571428571417,6.297142857142852,13.337142857142847,62.48571428571425,Chennai
2023-05-18 00:00:00,34.21714285714284,20.63142857142856,217.48571428571412,10.011428571428564,17.891428571428563,55.37142857142854,Chennai
2023-05-18 01:00:00,33.59714285714284,20.6942857142857,234.9714285714284,14.574285714285708,25.00285714285713,50.45714285714283,Chennai
2023-05-18 02:00:00,33.80857142857141,20.982857142857128,251.42857142857127,18.21999999999999,25.79142857142856,49.51428571428568,Chennai
2023-05-18 03:00:00,35.165714285714266,22.13142857142856,264.0285714285713,20.317142857142848,20.09523809523808,55.85714285714282,Chennai
2023-05-18 04:00:00,39.26285714285712,25.05142857142856,264.5142857142856,18.602857142857136,20.52476190476189,73.82857142857138,Chennai
2023-05-18 05:00:00,44.714285714285694,28.77714285714284,253.5714285714284,13.611428571428563,27.20857142857141,101.54285714285707,Chennai
2023-05-18 06:00:00,50.0085714285714,32.18857142857141,240.0285714285713,9.039999999999994,31.174285714285705,125.99999999999994,Chennai
2023-05-18 07:00:00,54.09714285714283,34.63142857142855,226.48571428571412,6.2342857142857095,26.562857142857126,140.11428571428564,Chennai
2023-05-18 08:00:00,55.98285714285712,35.38571428571427,213.48571428571412,5.399999999999997,23.337142857142844,143.0857142857142,Chennai
2023-05-18 09:00:00,55.25999999999996,34.22285714285712,203.1142857142856,6.019999999999996,20.42571428571427,140.74285714285705,Chennai
2023-05-18 10:00:00,51.62285714285711,31.031428571428552,196.1714285714285,8.708571428571423,18.01999999999999,132.25714285714278,Chennai
2023-05-18 11:00:00,50.03714285714283,29.47714285714284,208.9999999999999,13.72571428571428,19.55714285714285,115.8571428571428,Chennai
2023-05-18 12:00:00,47.934285714285686,27.99714285714284,222.97142857142845,17.048571428571417,25.882857142857134,101.68571428571424,Chennai
2023-05-18 13:00:00,44.87999999999997,26.08571428571427,224.08571428571415,16.73999999999999,29.679999999999986,94.4571428571428,Chennai
2023-05-18 14:00:00,39.488571428571404,22.53142857142856,203.14285714285705,13.102857142857136,24.899999999999984,92.57142857142853,Chennai
2023-05-18 15:00:00,36.45142857142856,20.559999999999988,188.0571428571428,10.13428571428571,16.865714285714276,88.51428571428566,Chennai
2023-05-18 16:00:00,34.071428571428555,19.097142857142845,180.3142857142856,8.10571428571428,12.98571428571428,84.99999999999994,Chennai
2023-05-18 17:00:00,32.605714285714264,18.21999999999999,179.08571428571418,7.048571428571424,11.88857142857142,81.6571428571428,Chennai
2023-05-18 18:00:00,31.797142857142838,17.765714285714278,177.65714285714276,6.2342857142857095,10.97428571428571,77.25714285714281,Chennai
2023-05-18 19:00:00,31.054285714285697,17.388571428571417,174.9142857142856,5.782857142857139,10.074285714285708,71.99999999999996,Chennai
2023-05-18 20:00:00,30.282857142857125,16.954285714285707,170.99999999999991,5.808571428571424,9.534285714285708,65.48571428571424,Chennai
2023-05-18 21:00:00,29.434285714285696,16.47142857142856,168.25714285714275,6.299999999999995,9.717142857142852,58.77142857142854,Chennai
2023-05-18 22:00:00,28.49428571428569,16.01714285714285,167.3999999999999,7.03428571428571,10.199999999999992,52.22857142857139,Chennai
2023-05-18 23:00:00,27.222857142857126,15.66857142857142,172.05714285714276,9.914285714285707,14.722857142857134,47.17142857142854,Chennai
2023-05-19 00:00:00,26.705714285714265,15.782857142857132,177.5999999999999,12.562857142857135,20.06285714285713,45.685714285714255,Chennai
2023-05-19 01:00:00,26.66571428571427,16.045714285714276,180.34285714285704,13.154285714285706,23.68857142857141,49.05714285714283,Chennai
2023-05-19 02:00:00,27.54571428571427,16.685714285714276,180.42857142857133,10.822857142857137,23.98571428571427,57.94285714285711,Chennai
2023-05-19 03:00:00,30.34571428571427,18.68571428571428,186.25714285714275,9.079999999999997,25.39714285714284,71.39999999999995,Chennai
2023-05-19 04:00:00,36.31142857142855,22.937142857142845,198.9999999999999,7.897142857142853,26.84857142857141,90.42857142857136,Chennai
2023-05-19 05:00:00,44.36285714285712,28.67142857142856,218.0285714285713,7.408571428571424,29.6942857142857,114.11428571428564,Chennai
2023-05-19 06:00:00,53.0885714285714,34.70285714285712,236.0285714285713,7.542857142857138,28.29714285714284,135.7714285714285,Chennai
2023-05-19 07:00:00,60.9285714285714,39.86285714285712,248.85714285714272,8.608571428571423,24.955238095238077,149.85714285714278,Chennai
2023-05-19 08:00:00,64.22571428571425,41.43999999999998,256.1714285714284,10.568571428571422,23.402857142857123,156.17142857142846,Chennai
2023-05-19 09:00:00,63.46285714285711,39.93142857142855,260.57142857142844,12.745714285714278,27.60857142857141,158.6571428571428,Chennai
2023-05-19 10:00:00,60.6428571428571,37.03999999999998,260.85714285714266,14.82857142857142,29.46571428571427,156.85714285714278,Chennai
2023-05-19 11:00:00,59.41714285714282,35.58571428571426,252.6857142857141,16.702857142857134,24.620952380952367,146.17142857142846,Chennai
2023-05-19 12:00:00,58.33142857142854,34.3342857142857,240.57142857142844,17.44857142857142,24.002857142857128,133.34285714285704,Chennai
2023-05-19 13:00:00,57.2085714285714,33.242857142857126,227.05714285714276,16.462857142857132,25.89714285714284,123.22857142857134,Chennai
2023-05-19 14:00:00,54.968571428571394,31.759999999999984,212.8857142857142,14.079999999999991,25.6542857142857,115.88571428571422,Chennai
2023-05-19 15:00:00,52.22285714285711,30.231428571428552,197.7999999999999,11.914285714285707,18.594285714285704,105.02857142857135,Chennai
2023-05-19 16:00:00,49.24571428571425,28.58571428571427,186.48571428571412,10.322857142857137,15.15142857142856,92.57142857142853,Chennai
2023-05-19 17:00:00,45.70285714285712,26.428571428571416,178.39999999999992,9.348571428571423,13.874285714285708,79.48571428571424,Chennai
2023-05-19 18:00:00,41.52285714285712,23.94285714285713,170.77142857142846,8.794285714285708,13.10857142857142,66.94285714285711,Chennai
2023-05-19 19:00:00,37.777142857142834,21.888571428571417,164.39999999999992,8.822857142857137,12.931428571428564,57.82857142857139,Chennai
2023-05-19 20:00:00,35.091428571428544,20.61142857142856,160.25714285714275,9.577142857142851,13.602857142857134,51.65714285714282,Chennai
2023-05-19 21:00:00,33.42857142857141,19.885714285714272,158.08571428571418,10.848571428571423,15.257142857142847,46.17142857142854,Chennai
2023-05-19 22:00:00,32.58857142857141,19.594285714285704,159.34285714285704,13.02857142857142,18.174285714285705,41.39999999999998,Chennai
2023-05-19 23:00:00,31.934285714285693,19.374285714285705,160.62857142857132,13.705714285714276,20.717142857142846,41.799999999999976,Chennai
2023-05-20 00:00:00,31.69714285714284,19.38285714285713,163.37142857142848,13.062857142857135,22.634285714285703,45.28571428571426,Chennai
2023-05-20 01:00:00,32.417142857142835,20.045714285714272,169.22857142857134,11.94571428571428,24.49142857142856,48.828571428571394,Chennai
2023-05-20 02:00:00,35.61428571428569,22.32857142857141,182.02857142857133,11.85714285714285,29.179999999999986,52.857142857142826,Chennai
2023-05-20 03:00:00,40.98285714285712,26.099999999999984,198.14285714285705,11.308571428571424,26.619999999999987,63.82857142857139,Chennai
2023-05-20 04:00:00,49.10285714285712,31.682857142857124,215.99999999999983,10.322857142857137,22.41523809523808,83.51428571428566,Chennai
2023-05-20 05:00:00,56.99999999999997,36.96571428571426,235.4571428571427,9.199999999999994,20.77904761904761,110.11428571428564,Chennai
2023-05-20 06:00:00,64.31142857142854,41.55142857142855,253.02857142857127,8.74571428571428,21.89238095238094,133.25714285714278,Chennai
2023-05-20 07:00:00,69.38857142857138,44.46285714285712,264.4285714285713,9.422857142857136,17.629523809523796,145.94285714285706,Chennai
2023-05-20 08:00:00,71.55428571428567,45.53142857142855,269.25714285714264,11.202857142857136,18.570476190476175,149.25714285714275,Chennai
2023-05-20 09:00:00,70.19428571428567,44.30571428571426,272.99999999999983,13.354285714285709,24.00857142857141,149.82857142857134,Chennai
2023-05-20 10:00:00,69.28285714285711,43.25999999999998,276.2571428571427,15.797142857142848,26.768571428571413,148.11428571428564,Chennai
2023-05-20 11:00:00,59.44285714285711,36.50285714285712,278.0857142857141,17.982857142857135,20.847619047619038,136.97142857142848,Chennai
2023-05-20 12:00:00,46.67142857142854,27.88285714285713,275.39999999999986,18.69142857142856,22.72285714285713,124.71428571428564,Chennai
