time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-11-27 05:00:00,57.3,37.6,486,24.5,47.0,103,Chennai
2022-11-27 06:00:00,60.1,39.2,448,19.1,43.7,112,Chennai
2022-11-27 07:00:00,63.6,41.3,431,15.9,38.5,116,Chennai
2022-11-27 08:00:00,65.2,42.1,418,12.8,31.5,120,Chennai
2022-11-27 09:00:00,65.4,41.8,415,11.6,24.0,120,Chennai
2022-11-27 10:00:00,65.2,41.3,418,14.8,21.0,115,Chennai
2022-11-27 11:00:00,66.8,41.9,429,20.2,19.5,107,Chennai
2022-11-27 12:00:00,76.4,48.5,485,30.4,20.6,107,Chennai
2022-11-27 13:00:00,81.5,51.6,545,29.4,21.1,106,Chennai
2022-11-27 14:00:00,87.1,54.8,631,28.0,21.9,105,Chennai
2022-11-27 15:00:00,91.5,57.4,725,26.8,23.5,105,Chennai
2022-11-27 16:00:00,95.7,59.8,754,26.6,25.4,107,Chennai
2022-11-27 17:00:00,99.4,62.2,765,27.0,27.6,109,Chennai
2022-11-27 18:00:00,102.0,63.6,773,27.9,31.0,111,Chennai
2022-11-27 19:00:00,104.3,65.2,780,29.4,33.9,110,Chennai
2022-11-27 20:00:00,106.9,66.6,784,31.4,37.2,109,Chennai
2022-11-27 21:00:00,109.4,68.7,795,33.2,40.7,107,Chennai
2022-11-27 22:00:00,111.5,70.5,820,33.0,42.7,107,Chennai
2022-11-27 23:00:00,113.4,71.9,851,32.0,44.1,107,Chennai
2022-11-28 00:00:00,117.6,75.0,913,41.7,49.3,107,Chennai
2022-11-28 01:00:00,118.5,75.4,853,39.8,46.9,109,Chennai
2022-11-28 02:00:00,116.2,73.8,766,37.2,43.3,111,Chennai
2022-11-28 03:00:00,103.1,64.3,648,32.4,38.0,117,Chennai
2022-11-28 04:00:00,98.3,60.3,563,27.1,33.6,124,Chennai
2022-11-28 05:00:00,95.7,58.7,476,20.9,28.8,133,Chennai
2022-11-28 06:00:00,96.4,59.4,388,14.2,23.5,142,Chennai
2022-11-28 07:00:00,96.9,59.5,357,11.1,21.3,146,Chennai
2022-11-28 08:00:00,95.5,58.7,347,9.3,20.1,148,Chennai
2022-11-28 09:00:00,92.7,56.7,351,10.1,19.2,147,Chennai
2022-11-28 10:00:00,89.4,54.5,363,15.0,18.9,140,Chennai
2022-11-28 11:00:00,86.1,52.2,385,22.5,19.0,130,Chennai
2022-11-28 12:00:00,88.0,53.6,418,30.2,19.4,119,Chennai
2022-11-28 13:00:00,86.6,52.7,443,30.2,19.1,120,Chennai
2022-11-28 14:00:00,84.3,51.1,479,30.2,18.9,121,Chennai
2022-11-28 15:00:00,81.0,48.9,510,30.3,18.6,122,Chennai
2022-11-28 16:00:00,77.5,46.6,506,30.3,18.6,123,Chennai
2022-11-28 17:00:00,75.0,44.7,487,30.3,18.6,124,Chennai
2022-11-28 18:00:00,73.3,43.5,463,30.2,19.2,125,Chennai
2022-11-28 19:00:00,72.9,43.0,449,30.2,20.4,125,Chennai
2022-11-28 20:00:00,73.3,43.2,435,30.2,22.0,125,Chennai
2022-11-28 21:00:00,74.3,43.8,431,29.8,24.8,125,Chennai
2022-11-28 22:00:00,75.4,44.7,450,29.0,28.0,125,Chennai
2022-11-28 23:00:00,78.0,46.3,481,28.0,31.9,124,Chennai
2022-11-29 00:00:00,74.3,44.5,434,27.2,25.9,126,Chennai
2022-11-29 01:00:00,75.4,45.8,434,27.8,24.8,125,Chennai
2022-11-29 02:00:00,73.3,44.4,433,28.5,23.2,124,Chennai
2022-11-29 03:00:00,70.3,41.7,418,26.9,21.1,126,Chennai
2022-11-29 04:00:00,66.1,38.4,386,21.5,19.6,135,Chennai
2022-11-29 05:00:00,66.4,38.5,342,13.8,18.0,148,Chennai
2022-11-29 06:00:00,67.1,39.0,295,5.9,16.4,160,Chennai
2022-11-29 07:00:00,68.0,39.6,278,3.5,15.5,161,Chennai
2022-11-29 08:00:00,69.4,40.3,270,3.0,14.9,159,Chennai
2022-11-29 09:00:00,71.0,41.1,275,5.6,14.6,151,Chennai
2022-11-29 10:00:00,71.5,41.3,292,11.6,14.8,141,Chennai
2022-11-29 11:00:00,73.6,42.6,320,20.2,15.4,129,Chennai
2022-11-29 12:00:00,63.6,36.3,357,30.4,15.4,124,Chennai
2022-11-29 13:00:00,65.7,37.6,367,30.9,15.1,123,Chennai
2022-11-29 14:00:00,67.3,38.5,380,31.5,14.6,121,Chennai
2022-11-29 15:00:00,68.7,39.3,396,31.9,14.3,118,Chennai
2022-11-29 16:00:00,69.8,40.2,403,31.5,14.6,116,Chennai
2022-11-29 17:00:00,70.8,41.0,408,30.9,15.4,114,Chennai
2022-11-29 18:00:00,71.5,41.7,409,29.6,16.2,111,Chennai
2022-11-29 19:00:00,71.5,41.8,404,28.5,16.8,109,Chennai
2022-11-29 20:00:00,72.2,42.4,394,27.0,17.5,107,Chennai
2022-11-29 21:00:00,72.6,43.0,381,25.1,17.5,105,Chennai
2022-11-29 22:00:00,71.9,42.7,368,23.5,16.6,104,Chennai
2022-11-29 23:00:00,69.6,41.6,354,21.9,15.0,102,Chennai
2022-11-30 00:00:00,72.4,43.1,318,15.4,12.6,112,Chennai
2022-11-30 01:00:00,71.7,42.7,332,17.5,12.8,110,Chennai
2022-11-30 02:00:00,73.3,43.5,352,20.5,13.0,107,Chennai
2022-11-30 03:00:00,75.4,44.4,364,22.0,13.4,106,Chennai
2022-11-30 04:00:00,77.8,45.6,347,19.0,13.8,111,Chennai
2022-11-30 05:00:00,82.9,48.5,317,14.0,14.3,119,Chennai
2022-11-30 06:00:00,90.1,53.0,286,8.6,14.4,128,Chennai
2022-11-30 07:00:00,95.9,56.6,279,6.7,13.8,131,Chennai
2022-11-30 08:00:00,100.6,59.3,279,5.8,12.7,132,Chennai
2022-11-30 09:00:00,104.3,61.2,292,7.4,11.6,130,Chennai
2022-11-30 10:00:00,107.8,63.1,315,12.4,11.7,123,Chennai
2022-11-30 11:00:00,108.0,63.1,346,19.6,12.1,114,Chennai
2022-11-30 12:00:00,96.6,56.7,369,27.2,12.1,98,Chennai
2022-11-30 13:00:00,91.7,53.8,372,27.2,11.7,97,Chennai
2022-11-30 14:00:00,81.0,47.4,377,27.0,11.2,96,Chennai
2022-11-30 15:00:00,73.8,43.2,380,26.3,10.6,94,Chennai
2022-11-30 16:00:00,66.6,38.8,377,25.1,10.2,93,Chennai
2022-11-30 17:00:00,59.6,34.8,370,23.5,9.9,93,Chennai
2022-11-30 18:00:00,56.9,33.4,360,20.5,9.6,93,Chennai
2022-11-30 19:00:00,54.8,32.2,350,17.0,9.4,95,Chennai
2022-11-30 20:00:00,54.7,32.1,339,12.7,9.2,99,Chennai
2022-11-30 21:00:00,55.1,32.2,332,8.8,9.3,102,Chennai
2022-11-30 22:00:00,56.8,33.3,336,8.6,9.8,102,Chennai
2022-11-30 23:00:00,57.7,33.9,346,9.8,10.5,100,Chennai
2022-12-01 00:00:00,59.8,35.2,371,13.7,12.5,95,Chennai
2022-12-01 01:00:00,61.7,36.6,385,15.4,13.4,94,Chennai
2022-12-01 02:00:00,63.6,37.6,404,17.6,14.5,94,Chennai
2022-12-01 03:00:00,63.3,36.8,411,18.8,15.2,94,Chennai
2022-12-01 04:00:00,62.2,35.9,385,16.2,14.2,97,Chennai
2022-12-01 05:00:00,57.9,33.6,343,12.1,12.5,101,Chennai
2022-12-01 06:00:00,56.1,32.9,296,7.7,10.6,105,Chennai
2022-12-01 07:00:00,53.1,31.3,279,6.4,10.1,105,Chennai
2022-12-01 08:00:00,48.8,28.8,270,6.2,10.1,103,Chennai
2022-12-01 09:00:00,43.9,25.8,267,7.6,10.3,99,Chennai
2022-12-01 10:00:00,39.7,23.2,268,10.9,10.6,93,Chennai
2022-12-01 11:00:00,36.1,20.9,273,15.6,11.2,85,Chennai
2022-12-01 12:00:00,32.4,18.9,310,20.4,11.6,74,Chennai
2022-12-01 13:00:00,32.4,18.9,331,20.3,11.6,73,Chennai
2022-12-01 14:00:00,32.0,18.8,360,20.1,11.5,72,Chennai
2022-12-01 15:00:00,31.8,18.6,385,19.9,11.5,70,Chennai
2022-12-01 16:00:00,31.4,18.4,383,19.5,11.6,69,Chennai
2022-12-01 17:00:00,31.9,18.9,369,19.1,11.6,67,Chennai
2022-12-01 18:00:00,31.1,18.5,344,18.5,11.6,65,Chennai
2022-12-01 19:00:00,28.6,17.2,320,18.1,11.2,63,Chennai
2022-12-01 20:00:00,26.8,16.0,291,17.6,10.6,60,Chennai
2022-12-01 21:00:00,25.6,15.1,258,16.8,10.1,57,Chennai
2022-12-01 22:00:00,24.5,14.5,244,15.9,9.9,56,Chennai
2022-12-01 23:00:00,23.7,14.0,235,14.7,9.8,54,Chennai
2022-12-02 00:00:00,26.8,16.3,290,16.4,13.2,57,Chennai
2022-12-02 01:00:00,27.2,16.5,282,17.2,14.1,56,Chennai
2022-12-02 02:00:00,27.0,16.3,269,18.5,15.4,54,Chennai
2022-12-02 03:00:00,22.5,13.3,249,18.6,16.1,53,Chennai
2022-12-02 04:00:00,20.6,12.3,229,16.3,15.1,54,Chennai
2022-12-02 05:00:00,21.9,13.3,206,12.7,13.4,57,Chennai
2022-12-02 06:00:00,23.0,14.1,181,8.6,11.2,59,Chennai
2022-12-02 07:00:00,22.6,14.0,170,6.9,10.1,58,Chennai
2022-12-02 08:00:00,22.1,13.6,163,5.8,9.4,57,Chennai
2022-12-02 09:00:00,20.6,12.5,160,5.7,8.7,53,Chennai
2022-12-02 10:00:00,18.0,10.8,161,7.0,8.6,49,Chennai
2022-12-02 11:00:00,15.3,9.0,165,9.4,8.9,44,Chennai
2022-12-02 12:00:00,14.3,8.6,206,12.7,9.9,40,Chennai
2022-12-02 13:00:00,14.4,8.6,222,12.4,10.1,40,Chennai
2022-12-02 14:00:00,15.2,9.0,244,11.8,10.1,39,Chennai
2022-12-02 15:00:00,16.3,9.7,268,11.1,10.4,39,Chennai
2022-12-02 16:00:00,17.6,10.5,277,10.6,10.7,39,Chennai
2022-12-02 17:00:00,19.2,11.5,281,10.2,11.1,39,Chennai
2022-12-02 18:00:00,20.3,12.1,279,9.9,11.6,40,Chennai
2022-12-02 19:00:00,20.5,12.3,270,9.6,11.9,41,Chennai
2022-12-02 20:00:00,21.3,12.7,256,9.5,12.2,42,Chennai
2022-12-02 21:00:00,22.2,13.3,240,9.4,12.4,44,Chennai
2022-12-02 22:00:00,22.8,13.5,233,9.5,12.2,47,Chennai
2022-12-02 23:00:00,21.4,12.7,229,9.6,11.7,50,Chennai
2022-12-03 00:00:00,20.0,11.8,213,9.7,10.8,49,Chennai
2022-12-03 01:00:00,19.8,11.6,218,9.9,10.9,53,Chennai
2022-12-03 02:00:00,19.3,10.8,225,10.1,11.0,58,Chennai
2022-12-03 03:00:00,20.5,11.5,236,9.9,10.9,68,Chennai
2022-12-03 04:00:00,22.1,12.5,245,8.5,10.4,79,Chennai
2022-12-03 05:00:00,26.3,15.0,255,6.6,9.6,92,Chennai
2022-12-03 06:00:00,33.3,19.0,270,5.1,9.0,105,Chennai
2022-12-03 07:00:00,39.2,22.5,281,5.5,9.2,109,Chennai
2022-12-03 08:00:00,43.3,25.0,292,6.7,9.8,110,Chennai
2022-12-03 09:00:00,47.1,27.2,313,9.6,10.6,109,Chennai
2022-12-03 10:00:00,48.2,27.5,335,13.6,11.2,106,Chennai
2022-12-03 11:00:00,46.9,26.5,360,18.5,12.0,100,Chennai
2022-12-03 12:00:00,41.8,23.8,370,22.0,11.1,94,Chennai
2022-12-03 13:00:00,46.7,26.7,394,23.5,11.2,95,Chennai
2022-12-03 14:00:00,51.8,29.6,428,25.5,11.3,96,Chennai
2022-12-03 15:00:00,53.2,30.6,455,26.4,11.3,99,Chennai
2022-12-03 16:00:00,52.9,30.4,445,24.1,11.2,102,Chennai
2022-12-03 17:00:00,53.1,30.4,420,20.5,11.1,105,Chennai
2022-12-03 18:00:00,54.5,31.1,387,15.8,10.7,108,Chennai
2022-12-03 19:00:00,57.9,32.8,369,13.2,10.1,109,Chennai
2022-12-03 20:00:00,53.7,30.4,351,11.0,9.4,108,Chennai
2022-12-03 21:00:00,54.0,31.0,334,9.2,8.8,107,Chennai
2022-12-03 22:00:00,55.4,31.8,327,9.2,8.7,106,Chennai
2022-12-03 23:00:00,53.8,31.3,325,10.1,8.9,104,Chennai
2022-12-04 00:00:00,64.7,37.7,370,11.6,10.9,113,Chennai
2022-12-04 01:00:00,69.2,40.2,372,12.9,11.4,115,Chennai
2022-12-04 02:00:00,75.2,43.7,375,14.8,12.1,119,Chennai
2022-12-04 03:00:00,82.2,47.8,374,15.5,12.8,124,Chennai
2022-12-04 04:00:00,89.2,52.4,365,13.1,13.0,130,Chennai
2022-12-04 05:00:00,95.2,56.7,352,9.1,13.0,136,Chennai
2022-12-04 06:00:00,99.7,60.1,339,5.0,12.8,142,Chennai
2022-12-04 07:00:00,101.0,61.2,337,3.8,12.3,143,Chennai
2022-12-04 08:00:00,98.7,60.1,339,3.5,11.6,141,Chennai
2022-12-04 09:00:00,94.3,57.5,349,5.8,11.1,136,Chennai
2022-12-04 10:00:00,90.8,55.3,365,10.7,11.4,129,Chennai
2022-12-04 11:00:00,88.9,54.1,387,17.6,11.9,120,Chennai
2022-12-04 12:00:00,79.9,48.4,413,23.7,12.0,112,Chennai
2022-12-04 13:00:00,80.6,49.0,430,24.6,12.2,112,Chennai
2022-12-04 14:00:00,81.3,49.6,454,25.9,12.4,113,Chennai
2022-12-04 15:00:00,82.0,50.2,478,26.9,12.9,114,Chennai
2022-12-04 16:00:00,84.1,51.5,483,27.0,13.6,114,Chennai
2022-12-04 17:00:00,87.1,53.3,482,26.7,14.3,114,Chennai
2022-12-04 18:00:00,90.8,55.5,475,25.1,15.1,115,Chennai
2022-12-04 19:00:00,95.0,57.6,464,22.2,15.6,118,Chennai
2022-12-04 20:00:00,97.3,58.9,450,18.4,15.9,121,Chennai
2022-12-04 21:00:00,100.1,60.3,434,14.2,16.1,126,Chennai
2022-12-04 22:00:00,101.0,60.8,429,12.8,16.0,129,Chennai
2022-12-04 23:00:00,102.7,61.7,428,12.1,15.6,131,Chennai
2022-12-05 00:00:00,97.1,59.6,439,14.1,15.1,125,Chennai
2022-12-05 01:00:00,98.3,60.1,439,15.1,15.6,126,Chennai
2022-12-05 02:00:00,98.7,60.1,438,16.6,16.1,127,Chennai
2022-12-05 03:00:00,100.1,60.8,432,16.9,16.5,130,Chennai
2022-12-05 04:00:00,102.9,62.6,419,14.1,16.2,135,Chennai
2022-12-05 05:00:00,107.1,65.4,402,10.0,15.6,141,Chennai
2022-12-05 06:00:00,111.8,68.5,384,5.7,14.8,147,Chennai
2022-12-05 07:00:00,114.6,70.3,379,4.3,14.4,147,Chennai
2022-12-05 08:00:00,116.4,71.2,377,3.9,13.9,146,Chennai
2022-12-05 09:00:00,119.7,73.1,385,5.8,13.8,141,Chennai
2022-12-05 10:00:00,123.9,75.2,400,10.6,14.4,135,Chennai
2022-12-05 11:00:00,127.6,76.8,422,17.3,15.2,128,Chennai
2022-12-05 12:00:00,109.0,64.0,451,24.9,16.3,122,Chennai
2022-12-05 13:00:00,111.3,65.0,471,26.2,16.7,122,Chennai
2022-12-05 14:00:00,112.7,65.0,499,28.1,17.3,122,Chennai
2022-12-05 15:00:00,113.2,64.5,529,30.1,18.2,122,Chennai
2022-12-05 16:00:00,112.9,63.8,537,30.8,19.1,123,Chennai
2022-12-05 17:00:00,112.9,63.6,539,31.0,20.0,125,Chennai
2022-12-05 18:00:00,112.7,63.3,534,29.8,21.0,128,Chennai
2022-12-05 19:00:00,112.7,63.3,524,26.6,21.5,132,Chennai
2022-12-05 20:00:00,113.6,64.0,508,22.2,21.6,136,Chennai
2022-12-05 21:00:00,114.6,65.2,491,17.5,21.8,141,Chennai
2022-12-05 22:00:00,113.4,65.4,485,15.6,21.8,142,Chennai
2022-12-05 23:00:00,112.5,65.4,482,14.8,21.8,142,Chennai
2022-12-06 00:00:00,107.6,63.6,463,12.4,19.2,142,Chennai
2022-12-06 01:00:00,108.3,64.5,462,14.0,19.9,141,Chennai
2022-12-06 02:00:00,109.0,64.5,461,16.1,20.8,141,Chennai
2022-12-06 03:00:00,112.0,66.4,454,17.0,21.6,142,Chennai
2022-12-06 04:00:00,117.6,70.1,443,14.3,21.8,147,Chennai
2022-12-06 05:00:00,126.2,75.9,427,9.8,21.5,153,Chennai
2022-12-06 06:00:00,136.4,82.4,410,5.1,21.0,159,Chennai
2022-12-06 07:00:00,143.0,86.8,401,3.7,20.3,159,Chennai
2022-12-06 08:00:00,145.3,88.5,395,3.3,19.5,157,Chennai
2022-12-06 09:00:00,144.4,88.0,393,5.4,18.5,151,Chennai
2022-12-06 10:00:00,143.0,86.8,400,10.4,18.4,144,Chennai
2022-12-06 11:00:00,141.6,86.1,413,17.5,18.5,134,Chennai
2022-12-06 12:00:00,143.4,88.5,442,25.6,18.7,133,Chennai
2022-12-06 13:00:00,146.2,90.1,453,25.9,19.1,136,Chennai
2022-12-06 14:00:00,148.5,91.5,469,26.3,19.9,139,Chennai
2022-12-06 15:00:00,150.4,92.2,485,26.0,20.9,145,Chennai
2022-12-06 16:00:00,151.8,92.4,487,25.0,21.7,149,Chennai
2022-12-06 17:00:00,152.3,92.4,485,23.5,22.6,154,Chennai
2022-12-06 18:00:00,152.7,92.0,478,20.8,23.6,160,Chennai
2022-12-06 19:00:00,152.3,91.3,471,17.7,24.0,163,Chennai
2022-12-06 20:00:00,150.9,90.1,461,13.9,24.1,166,Chennai
2022-12-06 21:00:00,148.1,88.2,449,10.0,24.1,169,Chennai
2022-12-06 22:00:00,143.4,85.2,440,8.1,23.9,170,Chennai
2022-12-06 23:00:00,137.8,82.0,431,7.0,23.5,170,Chennai
2022-12-07 00:00:00,134.1,81.3,439,7.1,24.4,168,Chennai
2022-12-07 01:00:00,134.6,81.7,448,10.4,25.1,167,Chennai
2022-12-07 02:00:00,133.6,81.0,460,15.1,26.0,165,Chennai
2022-12-07 03:00:00,132.2,80.1,468,18.8,26.9,165,Chennai
2022-12-07 04:00:00,131.8,80.1,460,16.8,26.6,169,Chennai
2022-12-07 05:00:00,132.7,80.8,445,12.4,26.0,175,Chennai
2022-12-07 06:00:00,133.6,81.5,429,7.8,25.3,181,Chennai
2022-12-07 07:00:00,133.2,81.3,424,6.4,25.0,183,Chennai
2022-12-07 08:00:00,132.2,80.3,422,6.1,24.7,184,Chennai
2022-12-07 09:00:00,133.6,80.3,429,8.4,24.8,182,Chennai
2022-12-07 10:00:00,135.0,80.3,445,14.3,25.4,175,Chennai
2022-12-07 11:00:00,136.0,80.3,468,22.5,26.2,164,Chennai
2022-12-07 12:00:00,140.6,84.1,502,28.8,29.8,165,Chennai
2022-12-07 13:00:00,145.8,86.4,511,26.5,30.9,169,Chennai
2022-12-07 14:00:00,149.0,87.5,522,23.2,32.3,175,Chennai
2022-12-07 15:00:00,148.1,86.6,526,19.0,33.5,181,Chennai
2022-12-07 16:00:00,143.9,83.4,510,16.8,33.4,182,Chennai
2022-12-07 17:00:00,136.9,78.5,484,14.8,32.7,180,Chennai
2022-12-07 18:00:00,128.1,72.6,451,12.2,31.0,177,Chennai
2022-12-07 19:00:00,119.7,67.3,431,9.9,29.0,173,Chennai
2022-12-07 20:00:00,112.2,63.1,412,7.3,26.5,169,Chennai
2022-12-07 21:00:00,106.2,59.8,394,5.1,23.4,163,Chennai
2022-12-07 22:00:00,102.7,58.2,387,4.1,21.5,160,Chennai
2022-12-07 23:00:00,101.3,57.7,384,3.8,19.8,158,Chennai
2022-12-08 00:00:00,92.2,54.4,397,5.3,26.4,153,Chennai
2022-12-08 01:00:00,86.1,51.1,403,9.3,26.8,141,Chennai
2022-12-08 02:00:00,81.7,49.0,411,14.9,27.2,123,Chennai
2022-12-08 03:00:00,77.5,46.9,417,20.0,27.9,105,Chennai
2022-12-08 04:00:00,75.9,46.8,414,19.8,28.5,100,Chennai
2022-12-08 05:00:00,76.6,47.6,407,17.5,29.1,99,Chennai
2022-12-08 06:00:00,79.6,49.6,394,14.9,29.0,102,Chennai
2022-12-08 07:00:00,81.7,50.8,379,14.6,27.6,108,Chennai
2022-12-08 08:00:00,72.6,46.1,360,14.8,25.4,116,Chennai
2022-12-08 09:00:00,67.5,43.5,346,15.5,22.4,125,Chennai
2022-12-08 10:00:00,65.4,42.1,353,16.8,20.6,127,Chennai
2022-12-08 11:00:00,69.8,44.1,369,18.5,19.0,127,Chennai
2022-12-08 12:00:00,75.9,48.0,335,21.0,18.2,132,Chennai
2022-12-08 13:00:00,76.4,47.5,335,18.6,17.9,132,Chennai
2022-12-08 14:00:00,76.1,46.9,334,15.1,17.4,131,Chennai
2022-12-08 15:00:00,74.7,45.8,327,10.8,16.0,130,Chennai
2022-12-08 16:00:00,70.5,43.3,312,8.5,14.2,128,Chennai
2022-12-08 17:00:00,65.9,40.4,291,6.6,11.9,125,Chennai
2022-12-08 18:00:00,61.9,37.7,267,4.4,9.0,121,Chennai
2022-12-08 19:00:00,56.2,34.2,257,3.1,7.2,120,Chennai
2022-12-08 20:00:00,49.1,29.8,251,2.1,5.4,119,Chennai
2022-12-08 21:00:00,43.5,26.1,245,1.3,3.8,118,Chennai
2022-12-08 22:00:00,40.7,24.2,240,0.9,3.2,116,Chennai
2022-12-08 23:00:00,42.6,25.2,235,0.8,3.1,113,Chennai
2022-12-09 00:00:00,37.5,22.3,226,2.7,4.2,108,Chennai
2022-12-09 01:00:00,34.8,20.6,235,6.3,4.8,102,Chennai
2022-12-09 02:00:00,38.1,22.4,247,11.5,5.4,94,Chennai
2022-12-09 03:00:00,37.8,22.6,262,16.5,6.5,85,Chennai
2022-12-09 04:00:00,41.4,24.7,269,16.9,7.3,84,Chennai
2022-12-09 05:00:00,43.3,26.1,275,15.5,8.2,85,Chennai
2022-12-09 06:00:00,49.9,30.4,280,14.1,9.1,87,Chennai
2022-12-09 07:00:00,53.1,32.1,280,14.4,9.2,89,Chennai
2022-12-09 08:00:00,51.9,31.4,278,15.3,9.2,92,Chennai
2022-12-09 09:00:00,51.0,30.6,275,16.9,8.9,94,Chennai
2022-12-09 10:00:00,47.7,28.2,275,18.5,8.6,93,Chennai
2022-12-09 11:00:00,44.7,26.0,276,20.5,8.1,92,Chennai
2022-12-09 12:00:00,35.0,20.3,250,19.6,5.5,88,Chennai
2022-12-09 13:00:00,33.6,19.4,246,17.8,5.5,90,Chennai
2022-12-09 14:00:00,34.2,19.7,241,15.1,5.5,93,Chennai
2022-12-09 15:00:00,35.4,20.3,239,11.9,5.6,97,Chennai
2022-12-09 16:00:00,39.5,22.3,244,10.1,5.7,99,Chennai
2022-12-09 17:00:00,43.2,24.2,252,8.5,5.9,100,Chennai
2022-12-09 18:00:00,45.6,25.2,266,7.1,6.6,99,Chennai
2022-12-09 19:00:00,44.4,24.2,280,6.9,7.7,94,Chennai
2022-12-09 20:00:00,40.4,21.7,296,7.3,9.1,85,Chennai
2022-12-09 21:00:00,35.3,19.1,312,7.8,10.9,77,Chennai
2022-12-09 22:00:00,36.1,19.6,316,7.3,11.8,75,Chennai
2022-12-09 23:00:00,33.9,18.9,315,6.8,12.6,75,Chennai
2022-12-10 00:00:00,22.5,12.7,301,6.8,9.1,78,Chennai
2022-12-10 01:00:00,20.9,12.1,319,9.4,10.8,76,Chennai
2022-12-10 02:00:00,22.9,13.6,344,13.3,13.2,73,Chennai
2022-12-10 03:00:00,23.2,14.1,364,16.5,15.9,73,Chennai
2022-12-10 04:00:00,23.9,14.9,357,15.4,16.8,80,Chennai
2022-12-10 05:00:00,24.7,15.6,339,12.5,17.2,90,Chennai
2022-12-10 06:00:00,27.8,17.6,318,9.4,17.4,103,Chennai
2022-12-10 07:00:00,30.7,19.4,312,8.6,17.5,112,Chennai
2022-12-10 08:00:00,33.8,21.1,309,8.3,17.3,121,Chennai
2022-12-10 09:00:00,34.8,21.5,310,10.1,17.1,126,Chennai
2022-12-10 10:00:00,32.2,19.8,313,14.2,17.3,120,Chennai
2022-12-10 11:00:00,31.4,19.2,318,20.1,17.6,108,Chennai
2022-12-10 12:00:00,33.9,20.6,374,25.6,19.6,81,Chennai
2022-12-10 13:00:00,34.3,21.0,413,26.3,19.0,79,Chennai
2022-12-10 14:00:00,35.2,21.6,468,27.2,18.2,77,Chennai
2022-12-10 15:00:00,36.4,22.5,519,28.2,17.0,75,Chennai
2022-12-10 16:00:00,35.7,22.2,519,28.4,15.9,76,Chennai
2022-12-10 17:00:00,33.9,21.2,501,28.4,14.8,78,Chennai
2022-12-10 18:00:00,33.6,21.1,469,28.1,13.4,80,Chennai
2022-12-10 19:00:00,32.8,20.8,443,27.9,12.3,81,Chennai
2022-12-10 20:00:00,35.3,22.2,412,27.5,11.1,81,Chennai
2022-12-10 21:00:00,36.6,22.8,382,26.8,10.9,81,Chennai
2022-12-10 22:00:00,37.4,23.2,371,26.1,12.7,81,Chennai
2022-12-10 23:00:00,39.8,25.0,367,25.5,15.6,80,Chennai
2022-12-11 00:00:00,41.8,26.5,396,25.1,24.7,73,Chennai
2022-12-11 01:00:00,45.3,28.9,421,25.5,24.2,75,Chennai
2022-12-11 02:00:00,51.0,32.8,455,26.0,23.5,77,Chennai
2022-12-11 03:00:00,47.6,30.0,467,24.8,21.8,82,Chennai
2022-12-11 04:00:00,45.9,28.2,419,21.0,19.5,88,Chennai
2022-12-11 05:00:00,46.8,28.5,343,15.5,16.5,96,Chennai
2022-12-11 06:00:00,46.9,28.8,260,10.0,13.3,103,Chennai
2022-12-11 07:00:00,45.5,27.9,237,8.8,12.1,105,Chennai
2022-12-11 08:00:00,41.3,25.5,232,9.0,11.6,104,Chennai
2022-12-11 09:00:00,37.3,23.1,239,10.9,11.2,101,Chennai
2022-12-11 10:00:00,30.7,18.8,253,14.0,11.1,95,Chennai
2022-12-11 11:00:00,25.9,15.7,276,18.2,11.2,86,Chennai
2022-12-11 12:00:00,29.7,18.3,294,21.4,10.9,78,Chennai
2022-12-11 13:00:00,31.5,19.3,315,21.5,10.9,77,Chennai
2022-12-11 14:00:00,31.2,19.3,343,21.6,11.1,76,Chennai
2022-12-11 15:00:00,32.4,19.9,365,21.5,10.8,75,Chennai
2022-12-11 16:00:00,33.8,20.7,353,21.0,9.8,75,Chennai
2022-12-11 17:00:00,34.9,21.4,326,20.4,8.5,75,Chennai
2022-12-11 18:00:00,33.1,20.4,293,19.2,7.2,75,Chennai
2022-12-11 19:00:00,33.6,20.7,279,18.2,6.9,75,Chennai
2022-12-11 20:00:00,34.5,21.2,268,17.0,7.1,75,Chennai
2022-12-11 21:00:00,34.8,21.5,255,15.2,7.3,75,Chennai
2022-12-11 22:00:00,33.1,20.5,243,13.3,7.2,76,Chennai
2022-12-11 23:00:00,34.1,20.8,232,11.1,7.1,78,Chennai
2022-12-12 00:00:00,25.9,16.1,242,11.9,7.7,80,Chennai
2022-12-12 01:00:00,27.1,16.9,259,13.9,8.6,77,Chennai
2022-12-12 02:00:00,27.0,16.9,282,16.8,9.8,74,Chennai
2022-12-12 03:00:00,27.1,16.9,298,18.9,10.9,71,Chennai
2022-12-12 04:00:00,29.0,18.2,283,17.5,11.2,72,Chennai
2022-12-12 05:00:00,27.7,17.3,255,14.7,11.1,75,Chennai
2022-12-12 06:00:00,31.1,19.6,222,11.4,10.6,78,Chennai
2022-12-12 07:00:00,32.7,20.6,207,10.0,9.6,79,Chennai
2022-12-12 08:00:00,32.1,20.1,197,9.0,8.4,78,Chennai
2022-12-12 09:00:00,32.7,20.3,194,9.2,7.4,76,Chennai
2022-12-12 10:00:00,32.2,19.8,202,11.3,7.8,71,Chennai
