latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-02-22T08:00,58.7,38.6,272.0,3.0,15.5,144.0
2023-02-22T09:00,57.5,38.0,281.0,5.5,15.4,140.0
2023-02-22T10:00,57.4,37.8,313.0,12.6,14.7,123.0
2023-02-22T11:00,59.8,39.2,360.0,22.6,13.6,99.0
2023-02-22T12:00,70.1,46.1,416.0,33.3,11.8,70.0
2023-02-22T13:00,66.4,43.3,411.0,30.5,11.0,69.0
2023-02-22T14:00,61.7,40.2,403.0,26.5,10.0,67.0
2023-02-22T15:00,58.8,38.2,388.0,21.5,8.9,67.0
2023-02-22T16:00,55.8,36.8,368.0,18.9,8.7,70.0
2023-02-22T17:00,55.2,36.2,344.0,16.8,8.8,74.0
2023-02-22T18:00,54.4,35.4,319.0,14.1,9.0,80.0
2023-02-22T19:00,54.6,35.4,310.0,11.7,9.2,83.0
2023-02-22T20:00,55.5,36.0,305.0,9.3,9.4,86.0
2023-02-22T21:00,56.6,36.7,312.0,7.5,9.8,88.0
2023-02-22T22:00,57.5,37.7,327.0,7.8,10.2,87.0
2023-02-22T23:00,58.9,38.9,350.0,9.0,10.6,84.0
2023-02-23T00:00,58.7,39.2,382.0,12.0,11.5,82.0
2023-02-23T01:00,63.1,42.1,439.0,16.8,11.8,78.0
2023-02-23T02:00,68.7,46.1,519.0,23.4,12.3,73.0
2023-02-23T03:00,69.4,46.0,585.0,28.1,14.9,78.0
2023-02-23T04:00,73.3,48.7,567.0,24.4,20.3,99.0
2023-02-23T05:00,74.0,49.5,515.0,17.1,27.5,130.0
2023-02-23T06:00,77.1,51.8,448.0,9.0,33.9,164.0
2023-02-23T07:00,75.4,51.0,404.0,4.8,33.1,181.0
2023-02-23T08:00,72.4,49.1,360.0,1.6,29.5,194.0
2023-02-23T09:00,69.8,47.5,375.0,7.0,25.3,191.0
2023-02-23T10:00,69.2,47.1,504.0,26.5,24.9,162.0
2023-02-23T11:00,73.1,49.7,695.0,54.4,25.4,117.0
2023-02-23T12:00,93.1,63.3,871.0,80.1,25.0,66.0
2023-02-23T13:00,97.8,65.7,824.0,72.3,22.2,62.0
2023-02-23T14:00,87.1,57.2,757.0,61.2,18.2,56.0
2023-02-23T15:00,76.4,50.3,657.0,46.8,13.6,51.0
2023-02-23T16:00,68.9,45.3,574.0,37.9,11.9,53.0
2023-02-23T17:00,61.9,41.0,484.0,29.5,10.9,59.0
2023-02-23T18:00,58.0,38.2,386.0,20.1,9.9,66.0
2023-02-23T19:00,56.5,37.0,340.0,14.4,9.0,71.0
2023-02-23T20:00,56.7,37.1,310.0,9.9,8.2,76.0
2023-02-23T21:00,57.4,37.5,300.0,6.8,7.9,80.0
2023-02-23T22:00,59.5,38.9,324.0,7.7,8.3,78.0
2023-02-23T23:00,62.4,41.0,370.0,10.7,9.2,73.0
2023-02-24T00:00,69.6,46.0,403.0,14.3,10.9,71.0
2023-02-24T01:00,72.9,47.3,414.0,17.1,12.6,72.0
2023-02-24T02:00,69.6,44.5,429.0,20.9,14.9,73.0
2023-02-24T03:00,68.9,43.8,436.0,23.1,17.3,80.0
2023-02-24T04:00,67.5,43.1,421.0,19.7,17.7,95.0
2023-02-24T05:00,68.7,44.0,396.0,13.8,17.3,114.0
2023-02-24T06:00,70.1,45.2,366.0,7.5,16.9,137.0
2023-02-24T07:00,69.8,45.3,340.0,4.1,16.8,151.0
2023-02-24T08:00,68.7,44.8,314.0,1.5,16.8,163.0
2023-02-24T09:00,68.9,45.3,339.0,6.7,17.1,162.0
2023-02-24T10:00,67.3,44.2,427.0,24.3,17.7,138.0
2023-02-24T11:00,71.7,47.6,559.0,49.2,18.5,100.0
2023-02-24T12:00,114.1,77.1,862.0,84.2,22.3,60.0
2023-02-24T13:00,122.5,82.7,1120.0,82.5,24.2,53.0
2023-02-24T14:00,125.7,84.8,1481.0,80.1,26.9,43.0
2023-02-24T15:00,128.1,85.9,1745.0,74.1,28.1,33.0
2023-02-24T16:00,115.5,76.8,1564.0,65.8,24.9,33.0
2023-02-24T17:00,95.2,63.8,1192.0,55.4,19.6,36.0
2023-02-24T18:00,82.9,55.8,794.0,43.8,14.2,41.0
2023-02-24T19:00,79.9,53.8,720.0,38.8,13.3,43.0
2023-02-24T20:00,85.9,58.3,739.0,35.8,13.8,45.0
2023-02-24T21:00,92.9,63.6,817.0,34.7,16.0,45.0
2023-02-24T22:00,103.4,71.0,902.0,36.8,18.7,40.0
2023-02-24T23:00,116.6,80.3,1019.0,41.0,22.2,33.0
2023-02-25T00:00,115.9,79.9,936.0,42.0,20.6,36.0
2023-02-25T01:00,122.5,83.8,931.0,43.5,24.4,43.0
2023-02-25T02:00,119.7,81.5,922.0,45.5,29.8,55.0
2023-02-25T03:00,116.6,78.9,887.0,44.4,36.7,79.0
2023-02-25T04:00,124.8,84.8,829.0,37.5,41.1,113.0
2023-02-25T05:00,122.5,82.9,753.0,27.3,45.3,155.0
2023-02-25T06:00,113.4,76.8,659.0,16.1,48.4,194.0
2023-02-25T07:00,101.7,69.2,577.0,9.4,47.4,199.0
2023-02-25T08:00,94.8,64.7,494.0,4.0,44.4,190.0
2023-02-25T09:00,91.0,62.2,507.0,10.5,41.4,164.0
2023-02-25T10:00,89.2,61.0,664.0,35.6,41.6,129.0
2023-02-25T11:00,98.5,67.8,912.0,72.1,42.8,84.0
2023-02-25T12:00,130.9,90.3,1288.0,111.6,40.0,66.0
2023-02-25T13:00,159.7,110.6,1622.0,115.1,41.5,51.0
2023-02-25T14:00,170.4,117.8,2097.0,119.9,43.6,31.0
2023-02-25T15:00,174.6,121.1,2619.0,122.6,46.3,9.0
2023-02-25T16:00,185.3,128.5,2803.0,118.7,47.8,3.0
2023-02-25T17:00,195.1,135.0,2890.0,111.6,49.2,2.0
2023-02-25T18:00,199.8,138.3,2914.0,102.2,50.6,3.0
2023-02-25T19:00,205.8,142.5,2871.0,96.7,51.9,4.0
2023-02-25T20:00,211.9,146.7,2769.0,91.5,53.2,5.0
2023-02-25T21:00,216.5,150.4,2597.0,85.1,52.2,7.0
2023-02-25T22:00,222.6,154.6,2425.0,78.2,47.1,5.0
2023-02-25T23:00,217.9,151.3,2224.0,70.9,39.8,2.0
2023-02-26T00:00,178.3,123.9,1580.0,47.1,30.8,29.0
2023-02-26T01:00,195.6,136.0,1687.0,66.3,32.1,30.0
2023-02-26T02:00,192.3,133.6,1833.0,93.2,34.0,32.0
2023-02-26T03:00,170.9,118.3,1859.0,111.0,37.7,50.0
2023-02-26T04:00,158.8,109.4,1603.0,93.8,43.0,89.0
2023-02-26T05:00,129.9,89.2,1204.0,61.0,49.6,141.0
2023-02-26T06:00,111.5,76.4,757.0,24.4,53.7,191.0
2023-02-26T07:00,98.7,67.8,594.0,12.2,49.2,198.0
2023-02-26T08:00,89.4,61.5,508.0,6.5,40.8,189.0
2023-02-26T09:00,83.1,57.0,495.0,10.7,31.6,165.0
2023-02-26T10:00,81.3,55.6,592.0,28.7,29.6,136.0
2023-02-26T11:00,85.4,58.7,763.0,56.0,29.7,98.0
2023-02-26T12:00,101.0,69.8,847.0,77.3,23.2,74.0
2023-02-26T13:00,116.4,80.3,857.0,74.2,21.8,68.0
2023-02-26T14:00,115.3,79.4,870.0,69.7,19.8,59.0
2023-02-26T15:00,112.2,76.8,849.0,61.5,17.2,52.0
2023-02-26T16:00,112.7,77.1,772.0,52.9,15.7,54.0
2023-02-26T17:00,112.0,76.4,663.0,42.6,14.4,59.0
2023-02-26T18:00,104.5,71.2,540.0,30.6,13.1,66.0
2023-02-26T19:00,104.1,70.8,485.0,23.7,12.2,70.0
2023-02-26T20:00,108.7,74.0,447.0,17.9,11.5,73.0
2023-02-26T21:00,109.4,74.5,447.0,14.7,12.4,73.0
2023-02-26T22:00,111.1,75.9,504.0,17.5,15.7,64.0
2023-02-26T23:00,116.6,80.3,599.0,23.7,20.5,50.0
2023-02-27T00:00,127.1,87.8,732.0,33.5,26.0,38.0
2023-02-27T01:00,150.9,104.3,789.0,37.2,28.8,45.0
2023-02-27T02:00,157.4,109.0,868.0,42.3,32.7,56.0
2023-02-27T03:00,129.0,88.7,902.0,44.3,36.8,73.0
2023-02-27T04:00,105.2,71.9,811.0,37.9,38.0,88.0
2023-02-27T05:00,98.7,67.5,660.0,27.4,38.4,105.0
2023-02-27T06:00,93.4,63.8,490.0,15.7,37.4,123.0
2023-02-27T07:00,86.8,59.3,418.0,9.9,35.0,131.0
2023-02-27T08:00,78.2,53.4,371.0,5.7,31.6,136.0
2023-02-27T09:00,75.7,51.8,396.0,10.1,28.1,130.0
2023-02-27T10:00,74.0,50.6,509.0,28.9,27.5,107.0
2023-02-27T11:00,84.8,58.2,685.0,56.1,27.9,73.0
2023-02-27T12:00,90.1,61.9,934.0,81.2,24.6,57.0
2023-02-27T13:00,102.2,70.1,1153.0,73.6,26.0,55.0
2023-02-27T14:00,108.5,74.0,1460.0,62.6,28.0,52.0
2023-02-27T15:00,105.5,71.7,1665.0,49.5,28.1,49.0
2023-02-27T16:00,89.4,60.3,1474.0,43.0,23.9,50.0
2023-02-27T17:00,77.3,51.8,1106.0,37.9,17.5,52.0
2023-02-27T18:00,68.0,45.8,690.0,32.5,11.0,55.0
2023-02-27T19:00,59.8,40.4,548.0,28.4,9.4,57.0
2023-02-27T20:00,60.1,40.5,475.0,24.8,9.4,60.0
2023-02-27T21:00,67.8,45.9,488.0,24.5,12.3,59.0
2023-02-27T22:00,81.0,55.3,629.0,30.7,18.3,51.0
2023-02-27T23:00,96.6,66.4,854.0,40.5,26.5,38.0
2023-02-28T00:00,102.4,70.5,974.0,47.6,28.9,34.0
2023-02-28T01:00,131.3,91.0,1028.0,52.4,30.8,37.0
2023-02-28T02:00,125.7,86.8,1103.0,59.1,33.5,42.0
2023-02-28T03:00,109.7,75.0,1127.0,60.7,38.3,65.0
2023-02-28T04:00,108.3,74.0,1022.0,49.9,43.9,108.0
2023-02-28T05:00,114.3,78.5,853.0,33.0,50.6,166.0
2023-02-28T06:00,109.2,75.0,658.0,14.5,55.4,226.0
2023-02-28T07:00,100.6,69.2,558.0,5.9,52.1,247.0
2023-02-28T08:00,92.0,63.3,480.0,0.1,45.2,256.0
2023-02-28T09:00,87.5,60.3,506.0,8.0,38.4,243.0
2023-02-28T10:00,85.7,59.1,670.0,36.7,38.3,206.0
2023-02-28T11:00,93.1,64.5,929.0,78.2,40.5,150.0
2023-02-28T12:00,124.3,86.1,1233.0,109.9,38.6,77.0
2023-02-28T13:00,143.4,99.2,1497.0,106.9,39.1,66.0
2023-02-28T14:00,144.4,99.7,1866.0,102.5,39.8,51.0
2023-02-28T15:00,136.4,93.8,2127.0,93.3,38.5,36.0
2023-02-28T16:00,117.1,80.1,1941.0,82.2,34.1,34.0
2023-02-28T17:00,101.3,68.9,1558.0,68.6,28.0,38.0
2023-02-28T18:00,86.6,59.3,1083.0,52.5,20.7,43.0
2023-02-28T19:00,75.4,51.7,849.0,42.9,16.9,47.0
2023-02-28T20:00,67.5,46.2,654.0,34.8,14.0,52.0
2023-02-28T21:00,64.3,44.0,536.0,31.4,12.8,53.0
2023-02-28T22:00,67.5,46.3,615.0,38.3,15.0,44.0
2023-02-28T23:00,78.2,53.8,799.0,51.0,19.1,30.0
2023-03-01T00:00,121.1,83.8,1355.0,77.2,33.4,15.0
2023-03-01T01:00,137.8,95.5,1479.0,87.2,37.6,20.0
2023-03-01T02:00,135.5,94.1,1650.0,100.9,43.6,29.0
2023-03-01T03:00,137.4,94.8,1703.0,104.6,50.0,58.0
2023-03-01T04:00,136.4,94.3,1454.0,83.1,52.1,108.0
2023-03-01T05:00,106.6,73.3,1055.0,49.0,52.9,173.0
2023-03-01T06:00,91.7,63.1,624.0,12.9,51.8,241.0
2023-03-01T07:00,85.0,58.8,490.0,1.7,48.3,263.0
2023-03-01T08:00,83.4,57.7,443.0,0.0,43.2,269.0
2023-03-01T09:00,83.4,57.6,511.0,8.2,38.0,253.0
2023-03-01T10:00,84.8,58.7,690.0,35.9,37.5,215.0
2023-03-01T11:00,94.1,65.2,962.0,75.6,38.6,158.0
2023-03-01T12:00,75.0,51.7,931.0,79.7,26.4,75.0
2023-03-01T13:00,84.5,58.1,961.0,72.7,24.2,68.0
2023-03-01T14:00,78.2,53.3,1002.0,62.7,21.1,58.0
2023-03-01T15:00,68.5,46.2,1004.0,51.0,17.5,47.0
2023-03-01T16:00,65.9,44.2,928.0,46.3,16.0,42.0
2023-03-01T17:00,65.0,43.5,809.0,43.3,15.0,40.0
2023-03-01T18:00,61.5,41.4,655.0,38.5,13.8,39.0
2023-03-01T19:00,58.2,39.6,554.0,31.9,12.6,43.0
2023-03-01T20:00,55.1,37.5,456.0,24.3,11.3,49.0
2023-03-01T21:00,53.2,36.2,382.0,17.7,10.9,55.0
2023-03-01T22:00,53.8,36.7,400.0,18.2,12.4,54.0
2023-03-01T23:00,58.0,39.6,462.0,21.6,14.8,50.0
2023-03-02T00:00,66.1,45.1,501.0,24.1,16.6,52.0
2023-03-02T01:00,87.3,59.8,552.0,27.8,17.1,52.0
2023-03-02T02:00,81.7,55.8,623.0,32.9,17.7,53.0
2023-03-02T03:00,59.0,39.6,668.0,35.2,19.2,65.0
2023-03-02T04:00,56.9,38.3,618.0,29.4,21.3,93.0
2023-03-02T05:00,61.9,42.1,526.0,19.7,23.9,130.0
2023-03-02T06:00,65.0,44.5,422.0,9.3,26.2,170.0
2023-03-02T07:00,64.0,43.9,363.0,3.2,25.4,186.0
2023-03-02T08:00,64.3,44.1,315.0,0.0,23.4,195.0
2023-03-02T09:00,64.7,44.4,371.0,7.0,22.8,187.0
2023-03-02T10:00,66.4,45.5,513.0,34.6,25.2,156.0
2023-03-02T11:00,75.9,52.3,732.0,74.1,29.1,110.0
2023-03-02T12:00,82.9,57.4,1115.0,108.7,30.8,53.0
2023-03-02T13:00,114.6,79.6,1583.0,117.8,35.1,39.0
2023-03-02T14:00,143.0,99.7,2247.0,130.5,41.1,20.0
2023-03-02T15:00,163.9,114.3,2936.0,140.6,47.4,0.0
2023-03-02T16:00,179.3,124.8,3111.0,136.4,48.9,0.0
2023-03-02T17:00,178.8,124.8,3121.0,126.3,48.8,0.0
2023-03-02T18:00,166.2,115.7,2999.0,113.7,47.6,0.0
2023-03-02T19:00,157.4,109.4,2776.0,108.1,45.2,0.0
2023-03-02T20:00,153.2,106.4,2455.0,103.6,41.9,1.0
2023-03-02T21:00,149.9,103.8,2195.0,100.0,40.5,1.0
2023-03-02T22:00,153.2,106.2,2284.0,97.2,44.8,0.0
2023-03-02T23:00,164.8,114.6,2517.0,95.3,51.7,0.0
2023-03-03T00:00,151.8,105.5,2002.0,86.2,42.4,0.0
2023-03-03T01:00,180.7,125.7,2183.0,106.4,44.3,7.0
2023-03-03T02:00,201.2,140.2,2431.0,134.5,46.9,18.0
2023-03-03T03:00,184.9,128.5,2466.0,148.1,48.5,47.0
2023-03-03T04:00,175.6,122.0,2004.0,118.1,46.9,91.0
2023-03-03T05:00,124.3,85.2,1288.0,67.4,43.8,148.0
2023-03-03T06:00,86.6,58.0,526.0,13.3,38.8,206.0
2023-03-03T07:00,77.3,51.7,320.0,0.0,33.9,224.0
2023-03-03T08:00,72.2,48.3,282.0,0.0,28.3,228.0
2023-03-03T09:00,66.6,44.5,378.0,7.6,24.0,211.0
2023-03-03T10:00,62.6,41.9,500.0,31.3,24.9,174.0
2023-03-03T11:00,67.8,46.1,703.0,65.9,28.1,121.0
2023-03-03T12:00,67.8,47.0,1035.0,102.4,32.4,60.0
2023-03-03T13:00,100.1,69.6,1690.0,115.7,41.0,44.0
2023-03-03T14:00,134.6,93.8,2617.0,134.5,53.3,22.0
2023-03-03T15:00,164.4,114.6,3507.0,150.2,64.4,0.0
2023-03-03T16:00,183.0,127.6,3605.0,148.0,64.5,0.0
2023-03-03T17:00,180.2,125.7,3415.0,138.3,60.3,0.0
2023-03-03T18:00,158.8,110.6,2955.0,119.3,52.0,1.0
2023-03-03T19:00,137.8,95.7,2444.0,99.4,43.8,11.0
2023-03-03T20:00,120.1,83.1,1790.0,75.1,33.7,24.0
2023-03-03T21:00,109.7,75.7,1095.0,49.0,23.4,39.0
2023-03-03T22:00,104.5,72.2,866.0,39.2,20.5,43.0
2023-03-03T23:00,103.4,71.2,783.0,34.4,20.1,44.0
2023-03-04T00:00,117.3,81.3,1012.0,43.3,26.1,34.0
2023-03-04T01:00,123.4,85.4,1133.0,51.2,26.9,35.0
2023-03-04T02:00,124.8,86.6,1301.0,62.2,28.0,36.0
2023-03-04T03:00,125.3,87.1,1372.0,67.5,30.3,51.0
2023-03-04T04:00,116.9,80.8,1171.0,55.8,33.8,81.0
2023-03-04T05:00,101.5,69.2,838.0,36.0,38.2,121.0
2023-03-04T06:00,78.0,52.3,472.0,14.4,40.6,164.0
2023-03-04T07:00,68.9,46.1,347.0,5.7,36.5,180.0
2023-03-04T08:00,64.0,42.7,289.0,0.6,29.4,188.0
2023-03-04T09:00,60.5,40.5,329.0,7.4,23.0,180.0
2023-03-04T10:00,58.7,39.3,412.0,30.0,23.3,150.0
2023-03-04T11:00,63.6,43.2,561.0,63.1,26.1,106.0
2023-03-04T12:00,69.8,48.4,921.0,93.4,32.3,58.0
2023-03-04T13:00,102.7,71.7,1591.0,105.7,40.1,43.0
2023-03-04T14:00,136.9,95.5,2542.0,123.1,51.1,22.0
2023-03-04T15:00,167.6,116.9,3514.0,137.6,61.8,0.0
2023-03-04T16:00,190.9,133.2,3724.0,133.8,62.8,0.0
2023-03-04T17:00,198.8,138.8,3681.0,122.5,60.4,0.0
2023-03-04T18:00,192.3,134.1,3469.0,108.5,56.7,0.0
2023-03-04T19:00,182.1,127.1,3214.0,103.1,55.0,0.0
2023-03-04T20:00,172.8,120.6,2859.0,99.2,53.2,0.0
2023-03-04T21:00,165.8,115.7,2492.0,94.8,52.2,0.0
2023-03-04T22:00,163.0,113.9,2423.0,90.0,53.9,0.0
2023-03-04T23:00,160.2,112.0,2450.0,85.1,56.8,0.0
2023-03-05T00:00,144.8,100.8,2206.0,91.9,51.3,1.0
2023-03-05T01:00,139.2,97.3,2187.0,100.0,50.7,7.0
2023-03-05T02:00,131.3,91.5,2153.0,111.0,49.9,15.0
2023-03-05T03:00,122.0,85.0,1944.0,111.0,46.8,38.0
2023-03-05T04:00,92.9,64.3,1532.0,86.7,41.7,71.0
2023-03-05T05:00,64.0,43.5,982.0,49.8,34.9,113.0
2023-03-05T06:00,57.9,39.1,413.0,11.1,27.6,159.0
2023-03-05T07:00,59.8,40.6,255.0,0.0,24.6,179.0
2023-03-05T08:00,59.0,40.0,232.0,0.0,22.8,191.0
2023-03-05T09:00,57.3,38.8,335.0,7.7,22.8,186.0
2023-03-05T10:00,56.7,38.5,464.0,32.9,24.6,156.0
2023-03-05T11:00,62.4,42.7,668.0,69.2,27.8,110.0
2023-03-05T12:00,80.1,55.6,1038.0,104.9,33.1,55.0
2023-03-05T13:00,110.4,76.8,1638.0,116.7,41.2,41.0
2023-03-05T14:00,145.3,101.3,2487.0,133.4,52.6,21.0
2023-03-05T15:00,172.8,120.6,3277.0,146.4,62.5,0.0
2023-03-05T16:00,186.3,129.9,3267.0,140.5,60.4,0.0
2023-03-05T17:00,178.3,124.3,2961.0,126.7,53.5,0.0
2023-03-05T18:00,160.7,111.8,2552.0,110.2,45.9,2.0
2023-03-05T19:00,149.9,104.5,2362.0,104.2,44.1,2.0
2023-03-05T20:00,147.6,102.7,2191.0,100.4,43.7,1.0
2023-03-05T21:00,153.7,106.9,2154.0,97.4,46.6,0.0
2023-03-05T22:00,165.3,115.0,2394.0,93.3,53.5,0.0
2023-03-05T23:00,179.7,125.3,2786.0,89.5,63.1,0.0
2023-03-06T00:00,201.6,140.6,3411.0,114.9,74.4,0.0
2023-03-06T01:00,215.1,149.9,3399.0,139.2,71.6,6.0
2023-03-06T02:00,206.8,144.4,3372.0,172.9,67.5,14.0
2023-03-06T03:00,179.3,124.8,3061.0,188.0,60.1,41.0
2023-03-06T04:00,113.9,78.0,2398.0,149.1,52.2,84.0
2023-03-06T05:00,86.6,58.9,1503.0,84.5,42.7,140.0
2023-03-06T06:00,79.9,54.6,574.0,15.7,32.3,196.0
2023-03-06T07:00,77.1,52.7,329.0,0.0,27.6,210.0
2023-03-06T08:00,71.5,49.1,307.0,0.0,24.7,208.0
2023-03-06T09:00,65.2,44.7,428.0,8.7,23.4,188.0
2023-03-06T10:00,62.4,42.8,563.0,33.9,24.8,155.0
2023-03-06T11:00,65.0,44.7,781.0,70.7,28.1,108.0
2023-03-06T12:00,66.1,46.0,1216.0,110.8,32.7,71.0
2023-03-06T13:00,104.5,72.9,1587.0,119.7,35.5,58.0
2023-03-06T14:00,133.6,93.4,2106.0,132.0,39.3,41.0
2023-03-06T15:00,120.6,84.3,2451.0,135.3,41.0,29.0
2023-03-06T16:00,98.7,68.9,2119.0,117.0,36.5,41.0
2023-03-06T17:00,83.8,58.3,1487.0,87.8,28.9,63.0
2023-03-06T18:00,73.3,51.0,792.0,53.8,21.1,87.0
2023-03-06T19:00,68.7,47.7,613.0,39.1,19.2,93.0
2023-03-06T20:00,69.2,47.8,576.0,28.9,19.1,94.0
2023-03-06T21:00,75.0,51.9,632.0,23.7,21.6,88.0
2023-03-06T22:00,82.4,57.3,741.0,28.9,26.3,74.0
2023-03-06T23:00,93.1,65.0,918.0,40.3,32.9,54.0
2023-03-07T00:00,126.2,88.0,1379.0,62.7,43.5,38.0
2023-03-07T01:00,148.5,103.8,1532.0,75.3,44.3,45.0
2023-03-07T02:00,146.2,102.2,1744.0,92.8,45.4,57.0
2023-03-07T03:00,135.0,94.3,1826.0,100.8,46.0,86.0
2023-03-07T04:00,124.3,86.6,1554.0,81.2,45.2,130.0
2023-03-07T05:00,98.7,68.7,1110.0,48.5,43.8,185.0
2023-03-07T06:00,89.2,62.2,627.0,13.4,41.1,242.0
2023-03-07T07:00,84.1,58.4,474.0,2.3,37.8,260.0
2023-03-07T08:00,79.6,55.4,416.0,0.0,33.9,264.0
2023-03-07T09:00,75.7,52.5,476.0,8.4,30.9,247.0
2023-03-07T10:00,72.4,50.3,612.0,34.0,31.7,208.0
2023-03-07T11:00,74.7,52.0,833.0,71.3,34.2,152.0
2023-03-07T12:00,98.5,68.7,1368.0,127.3,41.7,86.0
2023-03-07T13:00,137.8,96.2,1933.0,146.6,47.6,63.0
2023-03-07T14:00,167.6,117.1,2726.0,173.6,55.8,31.0
2023-03-07T15:00,172.3,120.6,3333.0,192.5,61.1,0.0
2023-03-07T16:00,149.9,104.8,3013.0,179.0,55.5,0.0
2023-03-07T17:00,123.4,85.9,2303.0,151.1,45.0,11.0
2023-03-07T18:00,106.4,74.0,1498.0,115.1,33.4,25.0
2023-03-07T19:00,100.6,69.6,1261.0,94.1,29.6,31.0
2023-03-07T20:00,102.2,70.8,1167.0,74.6,27.9,37.0
2023-03-07T21:00,108.3,75.0,1214.0,62.2,29.2,38.0
2023-03-07T22:00,117.8,82.0,1421.0,70.5,34.6,29.0
2023-03-07T23:00,131.3,91.5,1753.0,89.4,42.8,14.0
2023-03-08T00:00,152.3,106.4,2298.0,115.4,52.8,0.0
2023-03-08T01:00,164.4,114.6,2312.0,129.3,51.8,0.0
2023-03-08T02:00,159.3,111.3,2325.0,148.3,50.3,0.0
2023-03-08T03:00,138.3,96.4,2157.0,152.3,48.8,16.0
2023-03-08T04:00,113.9,79.4,1734.0,119.6,48.6,67.0
2023-03-08T05:00,86.8,60.5,1152.0,68.5,48.7,138.0
2023-03-08T06:00,84.5,58.9,554.0,14.7,48.7,214.0
2023-03-08T07:00,87.8,61.2,402.0,0.0,47.7,243.0
2023-03-08T08:00,88.9,61.9,398.0,0.0,46.4,258.0
2023-03-08T09:00,89.9,62.6,524.0,11.0,46.0,252.0
2023-03-08T10:00,90.8,63.3,672.0,41.6,47.5,218.0
2023-03-08T11:00,95.5,66.6,896.0,85.8,50.0,163.0
2023-03-08T12:00,116.9,81.7,1450.0,144.1,57.5,102.0
2023-03-08T13:00,150.9,105.2,1889.0,160.2,59.6,76.0
2023-03-08T14:00,166.2,116.2,2509.0,182.9,62.5,38.0
2023-03-08T15:00,165.3,115.5,3039.0,200.3,63.5,0.0
2023-03-08T16:00,157.4,110.1,2949.0,193.7,59.7,0.0
2023-03-08T17:00,143.4,100.4,2610.0,176.7,53.5,0.0
2023-03-08T18:00,124.8,87.1,2102.0,149.1,45.4,0.0
2023-03-08T19:00,109.0,75.9,1757.0,126.4,40.5,6.0
2023-03-08T20:00,99.2,69.2,1387.0,100.7,35.9,15.0
2023-03-08T21:00,96.6,67.3,1002.0,71.0,31.5,26.0
2023-03-08T22:00,97.6,68.0,854.0,54.7,30.1,31.0
2023-03-08T23:00,98.7,68.9,787.0,41.7,30.0,35.0
2023-03-09T00:00,107.6,75.2,871.0,42.5,31.1,30.0
2023-03-09T01:00,111.5,77.8,928.0,45.7,32.6,34.0
2023-03-09T02:00,116.6,81.5,1008.0,50.2,34.8,41.0
2023-03-09T03:00,111.3,77.5,1042.0,50.9,37.1,61.0
2023-03-09T04:00,105.9,73.8,951.0,43.1,38.0,93.0
2023-03-09T05:00,102.7,71.2,798.0,31.0,38.5,135.0
2023-03-09T06:00,100.6,69.6,625.0,17.4,38.3,182.0
2023-03-09T07:00,98.3,68.2,542.0,9.4,36.8,207.0
2023-03-09T08:00,95.9,66.4,482.0,2.9,34.5,227.0
2023-03-09T09:00,96.6,66.8,508.0,8.9,33.0,229.0
2023-03-09T10:00,98.0,68.0,603.0,33.4,33.9,200.0
2023-03-09T11:00,100.6,69.8,762.0,69.5,36.0,153.0
2023-03-09T12:00,113.6,79.2,1250.0,118.1,41.9,89.0
2023-03-09T13:00,146.7,102.4,1799.0,134.0,47.0,66.0
2023-03-09T14:00,169.5,118.3,2577.0,156.4,54.2,33.0
2023-03-09T15:00,185.3,129.5,3361.0,176.1,61.9,0.0
2023-03-09T16:00,191.4,133.6,3497.0,173.5,64.2,0.0
2023-03-09T17:00,194.2,135.5,3414.0,162.2,64.9,0.0
2023-03-09T18:00,193.7,135.0,3232.0,146.8,64.4,0.0
2023-03-09T19:00,197.4,137.8,3117.0,139.2,63.2,0.0
2023-03-09T20:00,204.9,143.0,2970.0,132.1,61.1,0.0
2023-03-09T21:00,215.1,150.4,2791.0,125.0,57.8,0.0
2023-03-09T22:00,223.1,155.5,2686.0,121.7,54.5,0.0
2023-03-09T23:00,216.5,151.3,2596.0,119.9,50.8,0.0
2023-03-10T00:00,166.7,116.4,1604.0,101.2,36.0,2.0
2023-03-10T01:00,163.0,113.6,1786.0,109.2,39.0,4.0
2023-03-10T02:00,169.0,118.0,2039.0,120.2,43.2,8.0
2023-03-10T03:00,174.6,122.0,2164.0,122.0,50.0,29.0
2023-03-10T04:00,170.4,119.2,1907.0,102.9,56.9,67.0
2023-03-10T05:00,150.9,105.2,1469.0,72.9,64.8,117.0
2023-03-10T06:00,134.1,93.4,975.0,39.0,71.0,176.0
2023-03-10T07:00,127.1,88.7,788.0,22.7,68.9,209.0
2023-03-10T08:00,123.9,86.4,680.0,11.0,63.2,236.0
2023-03-10T09:00,121.5,84.8,694.0,15.6,57.1,240.0
2023-03-10T10:00,120.1,83.6,821.0,46.1,55.8,202.0
2023-03-10T11:00,124.8,87.1,1047.0,92.7,55.8,139.0
2023-03-10T12:00,157.4,109.9,1537.0,150.7,59.9,73.0
2023-03-10T13:00,195.1,136.4,2157.0,165.6,65.5,54.0
