time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-04-26T12:00,42.4,24.6,193,2.9,1.1,75
2023-04-26T13:00,41.7,24,196,2.8,1,74
2023-04-26T14:00,41.7,24,201,2.7,0.8,73
2023-04-26T15:00,42,24.2,208,2.5,0.6,73
2023-04-26T16:00,42.5,24.4,212,2.2,0.6,74
2023-04-26T17:00,43.1,24.7,217,1.9,0.6,77
2023-04-26T18:00,43.4,24.9,221,1.5,0.6,79
2023-04-26T19:00,43.7,24.9,222,1.3,0.6,80
2023-04-26T20:00,43.9,25,222,1.2,0.6,80
2023-04-26T21:00,44.1,25.1,223,1.1,0.6,80
2023-04-26T22:00,44.2,25.3,224,1.1,0.6,80
2023-04-26T23:00,44.8,25.7,226,1.2,0.7,79
2023-04-27T00:00,44.8,25.8,229,1.4,0.8,78
2023-04-27T01:00,47.7,28,232,2,1.4,78
2023-04-27T02:00,46.2,26.7,235,2.8,2.2,78
2023-04-27T03:00,45.8,26.3,237,3.3,2.8,79
2023-04-27T04:00,46.3,26.8,234,2.8,2.4,81
2023-04-27T05:00,46,26.6,228,1.8,1.5,83
2023-04-27T06:00,45.2,26.1,219,0.7,0.6,83
2023-04-27T07:00,44.5,25.7,213,0.5,0.4,80
2023-04-27T08:00,43.3,25,207,0.5,0.4,74
2023-04-27T09:00,41.3,23.9,199,0.6,0.5,67
2023-04-27T10:00,38.4,22.2,194,0.8,0.5,63
2023-04-27T11:00,35.5,20.5,190,1,0.5,59
2023-04-27T12:00,38.5,22.8,193,2.7,0.8,58
2023-04-27T13:00,36.3,21.4,192,2.3,0.7,56
2023-04-27T14:00,34.9,20.5,191,1.7,0.6,54
2023-04-27T15:00,33.5,19.6,189,1.1,0.5,51
2023-04-27T16:00,31.8,18.6,186,0.9,0.5,50
2023-04-27T17:00,30,17.5,183,0.7,0.4,49
2023-04-27T18:00,28.5,16.7,179,0.6,0.4,48
2023-04-27T19:00,27.7,16.2,177,0.4,0.4,48
2023-04-27T20:00,27.1,16,175,0.3,0.3,47
2023-04-27T21:00,26.4,15.7,173,0.2,0.3,47
2023-04-27T22:00,26.4,15.7,172,0.2,0.3,47
2023-04-27T23:00,26.4,15.8,171,0.2,0.4,46
2023-04-28T00:00,25.4,15.3,173,0.3,0.4,46
2023-04-28T01:00,25.6,15.4,177,0.9,0.6,46
2023-04-28T02:00,25.8,15.5,184,1.9,1,45
2023-04-28T03:00,26.9,16.2,189,2.6,1.3,46
2023-04-28T04:00,27.6,16.8,188,2.4,1.3,49
2023-04-28T05:00,28.5,17.4,185,1.7,1.2,53
2023-04-28T06:00,29.9,18.3,180,1,1,57
2023-04-28T07:00,30,18.5,177,0.8,0.9,56
2023-04-28T08:00,29,17.8,175,0.7,0.7,54
2023-04-28T09:00,27.1,16.6,172,0.7,0.5,51
2023-04-28T10:00,24.9,15.2,170,0.8,0.4,49
2023-04-28T11:00,23.1,14,168,1,0.4,46
2023-04-28T12:00,18.2,11,178,1.6,0.5,43
2023-04-28T13:00,17.5,10.5,177,1.4,0.5,42
2023-04-28T14:00,17.2,10.3,176,1.2,0.4,41
2023-04-28T15:00,17.5,10.4,175,0.9,0.4,40
2023-04-28T16:00,17.6,10.6,174,0.8,0.4,40
2023-04-28T17:00,18,10.8,173,0.8,0.4,40
2023-04-28T18:00,18.2,10.9,172,0.8,0.4,40
2023-04-28T19:00,18.3,11,171,0.7,0.4,40
2023-04-28T20:00,18.9,11.4,170,0.6,0.4,40
2023-04-28T21:00,19.4,11.7,169,0.5,0.4,41
2023-04-28T22:00,20,12,169,0.6,0.5,42
2023-04-28T23:00,19.6,11.8,171,0.7,0.7,42
2023-04-29T00:00,20.7,12.5,167,0.3,0.4,44
2023-04-29T01:00,21.1,12.7,172,0.6,0.4,47
2023-04-29T02:00,22.4,13.6,178,1,0.4,51
2023-04-29T03:00,23.3,14.1,184,1.3,0.4,55
2023-04-29T04:00,23.9,14.5,184,1.1,0.4,57
2023-04-29T05:00,23.8,14.6,182,0.8,0.4,58
2023-04-29T06:00,24.3,15,180,0.4,0.4,58
2023-04-29T07:00,25.7,15.9,179,0.4,0.4,58
2023-04-29T08:00,24.6,15.4,178,0.5,0.4,57
2023-04-29T09:00,24.2,15,178,0.7,0.4,56
2023-04-29T10:00,23.2,14.3,179,1,0.4,55
2023-04-29T11:00,22.5,13.8,180,1.4,0.4,53
2023-04-29T12:00,21.8,13.2,177,1.5,0.4,52
2023-04-29T13:00,21.4,13,179,1.4,0.4,52
2023-04-29T14:00,21.2,12.8,182,1.4,0.5,51
2023-04-29T15:00,20.8,12.6,185,1.3,0.5,51
2023-04-29T16:00,20.5,12.4,187,1.3,0.5,51
2023-04-29T17:00,20.3,12.3,188,1.4,0.4,52
2023-04-29T18:00,19.8,12,189,1.3,0.4,53
2023-04-29T19:00,19.6,11.8,188,1,0.4,54
2023-04-29T20:00,19.6,11.8,185,0.7,0.3,55
2023-04-29T21:00,19.6,11.7,182,0.3,0.3,56
2023-04-29T22:00,19.6,11.8,180,0.2,0.3,57
2023-04-29T23:00,19.8,11.8,179,0.1,0.4,58
2023-04-30T00:00,20.3,12.3,173,0.7,0.5,60
2023-04-30T01:00,19.8,11.9,174,1.2,0.5,60
2023-04-30T02:00,19.5,11.7,176,1.9,0.6,61
2023-04-30T03:00,18.6,11.2,176,2.4,0.6,62
2023-04-30T04:00,17.9,10.9,174,2.1,0.6,64
2023-04-30T05:00,18.6,11.5,171,1.5,0.6,67
2023-04-30T06:00,17.7,11,167,0.8,0.6,70
2023-04-30T07:00,16.9,10.7,164,0.7,0.5,70
2023-04-30T08:00,15.5,9.9,161,0.7,0.5,69
2023-04-30T09:00,13.9,8.8,157,0.8,0.4,67
2023-04-30T10:00,12.6,7.9,155,1,0.4,65
2023-04-30T11:00,11.5,7.1,153,1.2,0.4,62
2023-04-30T12:00,12.6,7.5,154,1.2,0.4,55
2023-04-30T13:00,12.3,7.1,152,1,0.4,54
2023-04-30T14:00,12.5,7.2,149,0.8,0.3,52
2023-04-30T15:00,12.6,7.2,146,0.7,0.3,50
2023-04-30T16:00,12.8,7.3,144,0.8,0,49
2023-04-30T17:00,12.9,7.4,143,1,0,47
2023-04-30T18:00,12.8,7.3,141,2.5,0.3,45
2023-04-30T19:00,12.7,7.3,139,5.5,2.1,42
2023-04-30T20:00,13.2,7.7,137,9.5,4.7,38
2023-04-30T21:00,14,8.2,136,13.9,8.3,34
2023-04-30T22:00,14.6,8.8,137,15.8,10.7,33
2023-04-30T23:00,14.5,8.7,140,16.9,13.2,33
2023-05-01T00:00,15,8.8,133,7.4,5.3,42
2023-05-01T01:00,15.5,9.2,140,7.5,7.6,42
2023-05-01T02:00,14.9,9.1,150,7.6,10.9,43
2023-05-01T03:00,15.3,9.6,161,7.2,14.1,48
2023-05-01T04:00,17.6,11.4,166,6.2,14.7,58
2023-05-01T05:00,21.9,14.4,170,4.9,14.4,73
2023-05-01T06:00,27.5,18.3,172,3.3,12.8,88
2023-05-01T07:00,29.3,19.3,171,2.5,10.4,95
2023-05-01T08:00,29.1,19.1,169,1.8,7.2,99
2023-05-01T09:00,24.7,15.9,162,1.2,3.5,97
2023-05-01T10:00,19.3,12.1,153,1,2,87
2023-05-01T11:00,13.7,8.2,141,1,1.2,71
2023-05-01T12:00,11.8,6.6,125,1.4,0.4,50
2023-05-01T13:00,11.1,6.2,126,1.5,0.4,48
2023-05-01T14:00,11.6,6.5,127,1.6,0.5,45
2023-05-01T15:00,11.2,6.3,127,1.6,0.5,43
2023-05-01T16:00,10.8,6,124,1.4,0.5,43
2023-05-01T17:00,10.7,5.9,120,1.1,0.5,44
2023-05-01T18:00,9.7,5.5,116,0.7,0.5,45
2023-05-01T19:00,9.7,5.5,115,0.5,0.4,46
2023-05-01T20:00,8.8,5.1,114,0.3,0.3,47
2023-05-01T21:00,7.6,4.4,115,0.2,0.4,48
2023-05-01T22:00,7.1,4.2,116,0.4,0.9,48
2023-05-01T23:00,7.3,4.4,118,0.7,1.5,48
2023-05-02T00:00,11.2,6.7,131,2.5,2.3,49
2023-05-02T01:00,10.9,6.6,138,3.5,2.6,49
2023-05-02T02:00,10.8,6.6,147,4.9,3.1,48
2023-05-02T03:00,11.3,7,157,6.1,3.6,49
2023-05-02T04:00,11.5,7.2,160,5.7,3.7,51
2023-05-02T05:00,12.9,8.3,161,4.6,3.7,54
2023-05-02T06:00,13.7,8.9,161,3.3,3.4,59
2023-05-02T07:00,15.1,9.8,159,2.6,2.9,63
2023-05-02T08:00,15.4,9.9,156,2,2.1,68
2023-05-02T09:00,14.2,9.1,153,1.6,1.3,72
2023-05-02T10:00,14,8.7,151,1.5,0.9,72
2023-05-02T11:00,12.9,7.9,150,1.5,0.7,71
2023-05-02T12:00,11.2,6.8,145,1.6,0.5,61
2023-05-02T13:00,10.7,6.4,147,1.7,0.4,60
2023-05-02T14:00,10.9,6.5,150,1.8,0.2,58
2023-05-02T15:00,11.3,6.8,155,2.7,0.4,55
2023-05-02T16:00,11.5,6.9,158,3.9,0.5,54
2023-05-02T17:00,11.8,7.2,161,5.4,0.8,52
2023-05-02T18:00,12.6,7.8,169,8.8,3.6,50
2023-05-02T19:00,14.5,9.2,178,12.8,8.8,48
2023-05-02T20:00,16.6,10.7,189,17.6,15.9,45
2023-05-02T21:00,18.2,11.9,207,24.3,25.6,40
2023-05-02T22:00,20.7,13.9,225,29.8,32.6,35
2023-05-02T23:00,23.6,16.2,246,35.5,39.6,29
2023-05-03T00:00,17.8,12.1,230,30,32.3,33
2023-05-03T01:00,19.8,13.6,243,30.2,35.1,34
2023-05-03T02:00,22.4,15.5,261,30.3,39.1,35
2023-05-03T03:00,26,18.1,281,29.3,43.1,40
2023-05-03T04:00,31.1,21.7,287,26.8,43.9,48
2023-05-03T05:00,36.9,25.7,289,23.3,43.5,58
2023-05-03T06:00,42.8,29.8,287,18.6,41.6,74
2023-05-03T07:00,47.1,32.8,285,15.3,39.1,89
2023-05-03T08:00,48.9,34,280,12,35.6,106
2023-05-03T09:00,45.3,31.2,268,8.3,29.6,122
2023-05-03T10:00,36.8,25,251,6.3,23.5,123
2023-05-03T11:00,30,20,230,4.8,16.4,119
2023-05-03T12:00,17.7,11.3,201,2.7,8,94
2023-05-03T13:00,14.2,8.7,194,2.1,6,89
2023-05-03T14:00,12.9,7.7,185,1.3,3.1,82
2023-05-03T15:00,14.5,8.7,177,2.1,1.3,74
2023-05-03T16:00,14.2,8.4,180,5.7,3.1,71
2023-05-03T17:00,15.9,9.8,186,10.8,6.4,69
2023-05-03T18:00,18.6,11.8,196,15.7,10.8,67
2023-05-03T19:00,21,13.6,201,15.8,13.1,67
2023-05-03T20:00,22.5,14.9,206,14.2,15.1,68
2023-05-03T21:00,23.5,15.8,214,12.2,17.4,68
2023-05-03T22:00,25.9,17.6,222,11.9,18.6,67
2023-05-03T23:00,28.2,19.4,230,12,19.5,65
2023-05-04T00:00,32.2,22.2,230,10.7,27.4,65
2023-05-04T01:00,32.8,22.6,234,10.2,26.5,67
2023-05-04T02:00,33.2,22.9,240,9.4,25.2,70
2023-05-04T03:00,34,23.5,245,8,23.1,78
2023-05-04T04:00,33.3,22.9,244,6.6,21.3,88
2023-05-04T05:00,34,23.5,241,5,19.2,101
2023-05-04T06:00,36.4,25.1,234,3.3,16.3,115
2023-05-04T07:00,35.3,24.3,227,2.5,14.1,119
2023-05-04T08:00,32.4,22,217,2.1,11.7,120
2023-05-04T09:00,29.5,19.8,205,1.8,8.9,118
2023-05-04T10:00,26,17.1,196,2,7.1,112
2023-05-04T11:00,23.4,15.1,188,2.5,5.4,104
2023-05-04T12:00,18.1,11,156,2.8,2.4,73
2023-05-04T13:00,16,9.5,153,2.6,1.9,71
2023-05-04T14:00,15,8.7,149,2.3,1.2,68
2023-05-04T15:00,13.2,7.5,146,2.2,0.7,65
2023-05-04T16:00,11.9,6.6,145,1.6,0.1,65
2023-05-04T17:00,12.2,6.8,144,0.9,0,66
2023-05-04T18:00,13.7,7.9,151,4.2,2.3,65
2023-05-04T19:00,17.5,10.5,166,13.1,8.7,59
2023-05-04T20:00,23.1,14.4,186,25.5,17.6,50
2023-05-04T21:00,31.4,20.1,216,39.8,31.5,40
2023-05-04T22:00,41.9,27.4,239,46.9,44.2,33
2023-05-04T23:00,49.8,32.9,264,52.2,58.4,28
2023-05-05T00:00,58.4,39.1,313,61.5,70.8,23
2023-05-05T01:00,59.4,39.7,315,56.2,70.6,30
2023-05-05T02:00,60.5,40.5,317,48.6,70.2,41
2023-05-05T03:00,61.5,41.3,319,39.3,69.2,56
2023-05-05T04:00,59.6,40.3,317,34.1,67.6,66
2023-05-05T05:00,61,41.1,314,29.6,65.6,77
2023-05-05T06:00,63.3,42.7,311,25.4,63.6,89
2023-05-05T07:00,60.8,41,310,24.2,63.6,95
2023-05-05T08:00,63.3,42.7,310,24.4,64.3,100
2023-05-05T09:00,64,43.1,309,25,63.6,104
2023-05-05T10:00,62.4,41.7,307,25.3,60.5,105
2023-05-05T11:00,61.5,40.7,304,25.8,55.9,105
2023-05-05T12:00,65.4,42.4,301,22.4,47.3,112
2023-05-05T13:00,65.9,43,311,22.8,45.2,108
2023-05-05T14:00,68.7,45.2,326,23.3,42.2,102
2023-05-05T15:00,71,47.1,342,23.5,38.8,94
2023-05-05T16:00,73.3,49,349,23.1,37.8,89
2023-05-05T17:00,75,50.4,354,22.5,37.5,84
2023-05-05T18:00,73.3,49.6,353,20.2,35.3,81
2023-05-05T19:00,69.6,47.5,342,16.6,30.7,83
2023-05-05T20:00,61.9,42.6,325,11.9,24.7,88
2023-05-05T21:00,56.9,39.2,303,6.9,17.8,94
2023-05-05T22:00,53,36.6,290,5.2,14.9,95
2023-05-05T23:00,50.3,34.7,277,4.5,13,95
2023-05-06T00:00,40,27.8,261,2.5,4.2,101
2023-05-06T01:00,41.1,28.5,262,3.2,4.6,101
2023-05-06T02:00,40.9,28.2,264,4.1,5.2,101
2023-05-06T03:00,41.6,28.5,265,5,6.1,104
2023-05-06T04:00,44.2,30.2,264,4.8,6.6,111
2023-05-06T05:00,46.3,31.5,262,4.2,7.2,120
2023-05-06T06:00,50.5,34.3,262,4.5,9.3,131
2023-05-06T07:00,55.8,38,266,6.6,13.1,135
2023-05-06T08:00,61.2,41.7,273,9.6,18,138
2023-05-06T09:00,66.8,45.5,279,13.3,23.2,138
2023-05-06T10:00,68.2,46.2,278,15.2,25,136
2023-05-06T11:00,63.1,42.4,274,16.7,25.6,133
2023-05-06T12:00,68.9,46.3,276,28.2,38.5,112
2023-05-06T13:00,66.4,43.9,280,26.3,38.5,109
2023-05-06T14:00,68.7,45.1,286,23.7,38.6,105
2023-05-06T15:00,71.9,46.8,297,22.8,40.4,97
2023-05-06T16:00,76.8,49.8,312,26.7,44.6,89
2023-05-06T17:00,83.8,54.7,330,32.9,50.2,80
2023-05-06T18:00,91,60.1,347,38.8,55,68
2023-05-06T19:00,92.7,61.9,350,39.3,54.5,60
2023-05-06T20:00,87.8,59.8,348,37.8,51.7,52
2023-05-06T21:00,79.2,54.5,338,33.5,46.1,47
2023-05-06T22:00,70.5,48.9,323,27.6,39.7,50
2023-05-06T23:00,62.6,43.7,303,20,31.7,57
2023-05-07T00:00,69.8,48.3,327,25.9,46.8,50
2023-05-07T01:00,64.5,44.6,322,23.7,41.4,56
2023-05-07T02:00,59.4,41.1,315,20.4,33.7,64
2023-05-07T03:00,55.4,38.4,306,16.4,24.7,77
2023-05-07T04:00,53.6,37.1,301,14,20.5,88
2023-05-07T05:00,55.4,38.5,297,11.8,17.3,101
2023-05-07T06:00,58.1,40.5,295,9.8,14.5,116
2023-05-07T07:00,61.5,42.8,296,9,13.5,125
2023-05-07T08:00,64.5,44.9,299,8.7,13.3,133
2023-05-07T09:00,67.8,47.1,305,9.6,14.2,140
2023-05-07T10:00,69.4,48.4,312,11,15.3,142
2023-05-07T11:00,71,49.5,320,13.1,16.9,142
2023-05-07T12:00,67.3,46.8,316,33.8,47.8,91
2023-05-07T13:00,65.7,45.9,319,40.8,52,78
2023-05-07T14:00,63.8,44.5,324,50.7,57.8,59
2023-05-07T15:00,62.2,43.4,327,59.3,61.7,39
2023-05-07T16:00,61.5,42.8,324,58.2,58.4,34
2023-05-07T17:00,56.6,39.6,319,53.3,51.9,35
2023-05-07T18:00,53,37.1,311,45.5,42.7,37
2023-05-07T19:00,50.1,35,305,40,36.5,39
2023-05-07T20:00,47.8,33.4,300,33.9,30.1,42
2023-05-07T21:00,46.8,32.7,290,26.6,23.4,46
2023-05-07T22:00,46.6,32.5,279,22.4,21,48
2023-05-07T23:00,44.8,31.2,267,18.9,20.1,51
2023-05-08T00:00,39.7,27.6,280,11.6,9,57
2023-05-08T01:00,39.6,27.5,287,11.8,9,60
2023-05-08T02:00,40.5,28.1,297,12.1,8.9,65
2023-05-08T03:00,42.8,29.6,307,12,9.4,77
2023-05-08T04:00,47.1,32.6,307,11.2,10.3,92
2023-05-08T05:00,53.4,36.9,303,10,11.5,111
2023-05-08T06:00,62.6,43.2,300,8.5,13.6,134
2023-05-08T07:00,71.5,49.4,302,7.8,15.9,149
2023-05-08T08:00,77.3,53.3,306,7.2,18.5,162
2023-05-08T09:00,77.1,53.1,308,6.7,20.6,174
2023-05-08T10:00,74.5,50.9,304,6.6,20.2,176
2023-05-08T11:00,67.8,45.8,297,6.6,18.8,174
2023-05-08T12:00,50.8,33.8,282,4.8,16.3,156
2023-05-08T13:00,51.8,34.2,281,4.6,15.6,152
2023-05-08T14:00,50.5,32.9,279,4.2,14.6,147
2023-05-08T15:00,49.6,32,276,3.8,13.7,140
2023-05-08T16:00,49.4,31.4,272,2.7,13.4,137
2023-05-08T17:00,50.1,31.7,267,1.4,13.5,135
2023-05-08T18:00,51.8,32.7,266,3.4,14.7,129
2023-05-08T19:00,54.9,34.9,274,9.9,16.8,120
2023-05-08T20:00,58.3,37.5,287,19.2,19.8,107
2023-05-08T21:00,61.7,40.2,303,32.6,25.1,89
2023-05-08T22:00,61.5,40.5,311,43.7,30.8,72
2023-05-08T23:00,63.8,42.5,317,55.5,37.4,54
2023-05-09T00:00,44.1,30.5,240,44.9,20.9,37
2023-05-09T01:00,44.1,30.5,242,39,19.1,42
2023-05-09T02:00,42.7,29.6,245,30.5,16.5,49
2023-05-09T03:00,42.6,29.5,249,20.2,13.6,64
2023-05-09T04:00,44.6,31,252,15,12.4,82
2023-05-09T05:00,49.2,34.2,256,10.8,11.6,104
2023-05-09T06:00,57.4,39.8,259,6.7,11.2,131
2023-05-09T07:00,65.7,45.5,260,4.9,11.6,147
2023-05-09T08:00,71.9,49.7,260,4,12.5,161
2023-05-09T09:00,70.1,48.1,259,3.7,13.3,173
2023-05-09T10:00,59.6,40.4,256,4.1,13.2,173
2023-05-09T11:00,55.4,37,251,5.1,12.7,168
2023-05-09T12:00,67.8,45.5,256,6,12.2,144
2023-05-09T13:00,60.1,39.6,254,5.1,11.8,141
2023-05-09T14:00,56.3,36.1,251,3.7,11.2,137
2023-05-09T15:00,54.9,34.3,247,2.4,10.7,133
2023-05-09T16:00,53.2,32.4,243,1.4,10,133
2023-05-09T17:00,53.3,31.8,238,0.5,9.3,135
2023-05-09T18:00,54.2,32.1,239,2.8,11.3,131
2023-05-09T19:00,56.9,34.6,251,10.3,17.8,118
2023-05-09T20:00,60.8,38.2,270,20.9,27,99
2023-05-09T21:00,64.7,42.3,290,30.3,35.3,77
2023-05-09T22:00,70.1,47,295,29.2,35,67
2023-05-09T23:00,71,48.7,295,23.9,31.3,60
2023-05-10T00:00,59.3,41.3,271,13.3,20.4,59
2023-05-10T01:00,57.3,40,275,12.8,18.2,61
2023-05-10T02:00,55.3,38.6,281,12.1,15.2,65
2023-05-10T03:00,53.2,37.3,289,10.9,12.1,74
2023-05-10T04:00,54,37.7,296,9.8,11.5,88
2023-05-10T05:00,56.5,39.5,303,8.5,11.8,107
2023-05-10T06:00,62.2,43.3,309,7.3,12.9,127
2023-05-10T07:00,66.8,46.3,308,7,14.4,135
2023-05-10T08:00,69.4,47.8,303,7.1,16.5,139
2023-05-10T09:00,68,46.7,295,7.3,18.7,141
2023-05-10T10:00,68.7,46.9,288,7.5,19.5,140
2023-05-10T11:00,67.8,46.1,279,7.7,19.9,138
2023-05-10T12:00,78.2,52.6,291,8.3,18,148
2023-05-10T13:00,69.8,46,281,6.7,16.6,145
2023-05-10T14:00,65,41.6,268,4.3,14.7,141
2023-05-10T15:00,61.5,38.2,252,1.9,12.7,136
2023-05-10T16:00,61.9,37.8,245,0.9,11.8,135
2023-05-10T17:00,61.7,37.3,241,0.4,11.3,135
2023-05-10T18:00,61.2,36.8,240,1.7,12.5,132
2023-05-10T19:00,61,36.8,245,5.1,15.4,126
2023-05-10T20:00,59.6,36.3,253,10,19.6,117
2023-05-10T21:00,58.8,36.8,267,16.4,26.9,102
2023-05-10T22:00,56,36.1,277,20.6,34.9,87
2023-05-10T23:00,56.9,38,289,24.7,44.4,70
2023-05-11T00:00,52.9,35.4,280,22.1,45,62
2023-05-11T01:00,58.1,39.6,297,23.6,47.2,59
2023-05-11T02:00,64,43.9,322,25.8,50.3,55
2023-05-11T03:00,69.6,47.8,349,27.1,53.1,58
2023-05-11T04:00,76.1,52.5,359,25.4,52.8,71
2023-05-11T05:00,83.1,57.4,365,22.3,51.4,90
2023-05-11T06:00,91,62.9,370,18.9,49.6,116
2023-05-11T07:00,99.9,69.2,373,18,49.1,133
2023-05-11T08:00,106.4,73.3,375,17.9,48.8,150
2023-05-11T09:00,108.3,74.5,375,18.1,47.8,166
2023-05-11T10:00,108,74,373,18.9,46.5,169
2023-05-11T11:00,106.2,72.4,369,20.1,44.8,167
2023-05-11T12:00,94.8,64.3,360,20.7,42,152
2023-05-11T13:00,89.2,59.4,348,16.8,38.3,153
2023-05-11T14:00,82.9,54.1,332,11.5,33.1,154
2023-05-11T15:00,75,48,308,8.8,27.3,146
2023-05-11T16:00,65,40.4,288,13.3,24.4,126
2023-05-11T17:00,55.6,34.5,267,21.4,22.3,99
2023-05-11T18:00,47.6,29.9,251,33.9,23.5,66
2023-05-11T19:00,44.1,28.3,253,44.2,30,49
2023-05-11T20:00,45.1,29.7,264,55.6,39.7,36
2023-05-11T21:00,51.6,34.7,290,67.9,49.6,22
2023-05-11T22:00,61.7,42,321,74.3,51.7,14
2023-05-11T23:00,72.9,49.9,359,78.8,51.3,9
2023-05-12T00:00,84.8,58.4,391,64.8,43.4,19
2023-05-12T01:00,89.6,61.9,407,56.6,38.1,29
2023-05-12T02:00,91.3,63.1,430,45,30.6,44
2023-05-12T03:00,92.2,63.6,450,31.5,23.3,70
2023-05-12T04:00,92.2,63.6,447,25.6,22.4,98
2023-05-12T05:00,92.7,64,435,21.7,23.8,131
2023-05-12T06:00,96.4,66.6,418,18.3,26.8,167
2023-05-12T07:00,106.2,73.1,410,17.3,29.8,183
2023-05-12T08:00,118.5,81.3,402,17.7,33.6,193
2023-05-12T09:00,127.1,86.6,388,18.3,36.1,199
2023-05-12T10:00,126.2,85.2,373,17.2,33.9,198
2023-05-12T11:00,113.2,75.7,357,15.8,29.6,192
2023-05-12T12:00,95,64,343,23.7,29.8,154
2023-05-12T13:00,81,54.5,329,30.9,28.1,131
2023-05-12T14:00,67.8,45.4,309,41,25.7,99
2023-05-12T15:00,55.3,36.6,278,51.4,23.4,62
2023-05-12T16:00,44.1,28.6,253,54.6,23.3,46
2023-05-12T17:00,34.2,21.7,225,55.3,23.9,35
2023-05-12T18:00,25.9,16,192,51.1,24.7,28
2023-05-12T19:00,20.1,12.2,169,41.2,24.7,29
2023-05-12T20:00,16.9,10.2,148,27.2,24.5,34
2023-05-12T21:00,15.5,9.6,135,12.6,24.2,41
2023-05-12T22:00,16.4,10.4,143,8.9,23.8,42
2023-05-12T23:00,19.3,12.6,161,8.7,23.3,42
2023-05-13T00:00,29.7,19.8,221,12.1,25.2,46
2023-05-13T01:00,33.2,22.2,245,14.2,26,47
2023-05-13T02:00,36.2,24.4,280,17.2,27.2,48
2023-05-13T03:00,40.7,27.6,318,20,28.8,57
2023-05-13T04:00,47.1,32.1,331,20.3,30,75
2023-05-13T05:00,55.8,38.2,336,19.7,31.2,100
2023-05-13T06:00,65.4,44.8,337,18.2,31.8,131
2023-05-13T07:00,72.9,49.9,332,16.3,30.9,150
2023-05-13T08:00,83.6,57.2,323,13.8,29.3,167
2023-05-13T09:00,88.7,60.3,312,12.3,27.2,179
2023-05-13T10:00,88.2,60.1,306,12.5,25.8,178
2023-05-13T11:00,85.2,57.9,300,13.7,24.4,171
2023-05-13T12:00,79.4,54.7,322,23.7,23.8,142
2023-05-13T13:00,75.9,52.4,337,35.9,25.3,121
2023-05-13T14:00,74.3,51.2,358,53.3,27.4,90
2023-05-13T15:00,73.6,50.6,376,72.9,29.4,54
2023-05-13T16:00,70.1,48.1,372,81.3,29.6,37
2023-05-13T17:00,61.5,42,359,86.8,29.1,25
2023-05-13T18:00,51.2,34.8,339,88.7,28.4,15
2023-05-13T19:00,41.3,27.9,321,85.1,28.2,11
2023-05-13T20:00,36.2,24.4,301,77.8,28,11
2023-05-13T21:00,36.4,24.6,286,65.4,27.4,15
2023-05-13T22:00,40,27.2,291,53.5,26.5,20
2023-05-13T23:00,44.2,30.2,306,39.6,25.3,27
2023-05-14T00:00,46.7,31.9,305,17.6,26,48
2023-05-14T01:00,46,31.4,314,18.4,26.2,50
2023-05-14T02:00,45.9,31.3,326,19.6,26.5,52
2023-05-14T03:00,48.1,32.9,339,20.4,26.7,63
2023-05-14T04:00,53.2,36.6,342,19.7,26.4,82
2023-05-14T05:00,61.5,42.4,341,18.4,26,107
2023-05-14T06:00,70.3,48.4,337,16.6,25.9,138
2023-05-14T07:00,81.7,56.1,333,15.5,27,156
2023-05-14T08:00,91.5,62.4,328,14.3,28.7,172
2023-05-14T09:00,101,68.7,320,13.4,29.5,185
2023-05-14T10:00,101.3,68.7,313,12.7,27.8,189
2023-05-14T11:00,95,64,305,12.2,25,189
2023-05-14T12:00,100.1,67.5,311,22,25,158
2023-05-14T13:00,81.7,54.6,291,26.8,23,135
2023-05-14T14:00,61.5,40.6,263,33.5,20.3,101
2023-05-14T15:00,44.8,29,228,39.9,18,64
2023-05-14T16:00,33.8,21.6,207,40.5,18.6,51
2023-05-14T17:00,27.2,17.1,187,39,20.4,44
2023-05-14T18:00,24,15.1,169,35.2,22.8,40
2023-05-14T19:00,22.8,14.4,164,31,24.2,39
2023-05-14T20:00,22.9,14.8,164,25.5,25.5,41
2023-05-14T21:00,25.3,16.5,173,19.3,26.7,44
2023-05-14T22:00,29.2,19.4,189,16.3,26.7,46
2023-05-14T23:00,32.9,22.1,212,14.2,26.3,49
2023-05-15T00:00,38.1,25.6,248,13.4,25.1,53
2023-05-15T01:00,38.4,25.9,264,14.5,26.6,55
2023-05-15T02:00,39.3,26.7,286,16.2,28.7,59
2023-05-15T03:00,42.7,29,310,17.5,31,71
2023-05-15T04:00,49.9,34,318,17.3,32,90
2023-05-15T05:00,60.5,41.4,321,16.6,32.6,116
2023-05-15T06:00,70.1,48,323,14.7,32.3,150
2023-05-15T07:00,83.1,56.9,324,12.3,30.8,176
2023-05-15T08:00,95.5,65.2,323,9.1,28.4,202
2023-05-15T09:00,105.5,71.9,318,6.1,24.8,223
2023-05-15T10:00,106.9,72.6,310,5.6,22,223
2023-05-15T11:00,96.2,64.7,299,6,18.8,214
2023-05-15T12:00,101.5,68,310,6.6,20.2,211
2023-05-15T13:00,81.5,53.7,289,6.6,16.2,186
2023-05-15T14:00,60.5,39,258,6.8,10.6,150
2023-05-15T15:00,44.6,28,225,10,6.1,107
