latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-02-24T02:00,48.9,33.5,371.0,11.3,12.1,74.0
2023-02-24T03:00,52.6,36.2,399.0,13.5,10.2,76.0
2023-02-24T04:00,42.3,28.8,352.0,10.9,8.9,91.0
2023-02-24T05:00,27.6,18.7,271.0,6.2,7.7,114.0
2023-02-24T06:00,27.1,18.5,185.0,1.1,6.6,138.0
2023-02-24T07:00,26.3,18.0,168.0,0.1,6.5,144.0
2023-02-24T08:00,28.7,19.7,171.0,0.3,6.8,145.0
2023-02-24T09:00,29.5,20.3,180.0,1.0,7.5,144.0
2023-02-24T10:00,29.6,20.4,172.0,0.0,6.6,145.0
2023-02-24T11:00,29.9,20.7,163.0,0.0,5.5,146.0
2023-02-24T12:00,32.9,22.8,214.0,3.6,11.7,159.0
2023-02-24T13:00,45.2,31.3,289.0,12.4,26.7,141.0
2023-02-24T14:00,54.0,37.6,394.0,24.8,48.1,116.0
2023-02-24T15:00,58.9,41.0,502.0,36.2,69.9,88.0
2023-02-24T16:00,63.8,44.5,524.0,35.8,74.8,80.0
2023-02-24T17:00,68.0,47.4,519.0,30.9,74.0,77.0
2023-02-24T18:00,71.0,49.5,495.0,23.6,69.3,76.0
2023-02-24T19:00,71.7,50.1,471.0,19.3,63.7,75.0
2023-02-24T20:00,72.6,50.5,437.0,14.8,55.8,76.0
2023-02-24T21:00,72.6,50.6,396.0,9.9,45.9,78.0
2023-02-24T22:00,70.8,49.2,370.0,7.1,40.5,81.0
2023-02-24T23:00,67.5,46.9,347.0,5.0,35.8,86.0
2023-02-25T00:00,77.8,54.1,373.0,5.3,40.3,85.0
2023-02-25T01:00,76.8,53.6,401.0,8.2,36.6,78.0
2023-02-25T02:00,74.7,52.0,439.0,12.4,31.4,68.0
2023-02-25T03:00,74.7,52.2,451.0,15.0,24.2,67.0
2023-02-25T04:00,55.3,38.4,396.0,12.1,19.0,87.0
2023-02-25T05:00,34.9,24.0,308.0,6.7,13.8,117.0
2023-02-25T06:00,33.1,22.9,216.0,1.0,8.9,147.0
2023-02-25T07:00,33.8,23.3,197.0,0.0,8.0,151.0
2023-02-25T08:00,34.1,23.6,200.0,0.5,8.7,147.0
2023-02-25T09:00,34.2,23.7,211.0,1.7,10.3,140.0
2023-02-25T10:00,34.2,23.7,209.0,1.5,10.1,141.0
2023-02-25T11:00,34.6,24.0,207.0,1.4,9.9,142.0
2023-02-25T12:00,35.3,24.5,252.0,4.2,17.2,164.0
2023-02-25T13:00,45.5,31.7,320.0,11.0,30.8,153.0
2023-02-25T14:00,55.4,38.5,418.0,20.7,50.1,138.0
2023-02-25T15:00,65.2,45.4,524.0,29.6,70.5,120.0
2023-02-25T16:00,74.3,51.7,562.0,29.5,76.4,112.0
2023-02-25T17:00,80.6,56.2,580.0,26.0,77.6,106.0
2023-02-25T18:00,83.8,58.3,582.0,20.5,75.0,101.0
2023-02-25T19:00,83.4,58.1,563.0,17.0,69.4,98.0
2023-02-25T20:00,82.2,57.4,528.0,13.2,60.9,96.0
2023-02-25T21:00,83.4,58.2,482.0,8.9,50.5,95.0
2023-02-25T22:00,83.4,58.2,454.0,6.4,45.7,97.0
2023-02-25T23:00,81.3,56.7,426.0,4.4,42.0,102.0
2023-02-26T00:00,86.6,60.3,435.0,4.3,41.7,99.0
2023-02-26T01:00,84.8,59.0,454.0,7.0,38.4,95.0
2023-02-26T02:00,84.1,58.6,480.0,10.8,33.7,89.0
2023-02-26T03:00,83.1,58.0,478.0,13.4,27.4,90.0
2023-02-26T04:00,55.5,38.5,416.0,11.0,23.0,105.0
2023-02-26T05:00,35.4,24.3,323.0,6.3,18.7,127.0
2023-02-26T06:00,32.5,22.4,223.0,1.3,14.1,148.0
2023-02-26T07:00,32.5,22.4,197.0,0.3,12.2,150.0
2023-02-26T08:00,32.4,22.4,194.0,0.4,11.3,145.0
2023-02-26T09:00,29.8,20.6,195.0,1.0,10.5,137.0
2023-02-26T10:00,27.7,19.2,186.0,1.0,9.6,133.0
2023-02-26T11:00,26.4,18.2,177.0,1.2,8.8,129.0
2023-02-26T12:00,15.3,10.4,182.0,2.5,9.9,145.0
2023-02-26T13:00,22.0,15.1,212.0,6.1,14.8,135.0
2023-02-26T14:00,25.2,17.4,255.0,11.1,21.6,121.0
2023-02-26T15:00,27.5,19.0,301.0,16.1,28.2,105.0
2023-02-26T16:00,29.6,20.5,318.0,16.8,28.8,98.0
2023-02-26T17:00,31.5,21.8,326.0,16.0,27.2,94.0
2023-02-26T18:00,32.5,22.5,324.0,14.0,24.0,90.0
2023-02-26T19:00,31.9,22.1,308.0,11.8,21.1,87.0
2023-02-26T20:00,31.0,21.4,283.0,9.0,17.5,85.0
2023-02-26T21:00,30.0,20.8,252.0,5.8,13.3,84.0
2023-02-26T22:00,28.9,20.0,234.0,4.1,11.3,85.0
2023-02-26T23:00,28.2,19.4,219.0,2.7,9.9,86.0
2023-02-27T00:00,29.7,20.5,229.0,3.3,9.6,84.0
2023-02-27T01:00,30.6,21.1,266.0,6.7,8.6,76.0
2023-02-27T02:00,33.2,22.9,318.0,11.4,7.3,65.0
2023-02-27T03:00,38.2,26.5,352.0,14.8,6.0,61.0
2023-02-27T04:00,24.5,16.8,315.0,12.3,6.0,75.0
2023-02-27T05:00,19.3,13.2,247.0,7.3,6.4,98.0
2023-02-27T06:00,20.1,13.7,175.0,1.9,7.2,123.0
2023-02-27T07:00,22.0,15.1,164.0,0.9,7.9,129.0
2023-02-27T08:00,24.1,16.6,171.0,1.2,8.7,130.0
2023-02-27T09:00,25.5,17.6,183.0,2.0,9.9,130.0
2023-02-27T10:00,25.9,17.9,180.0,1.7,9.7,132.0
2023-02-27T11:00,26.2,18.1,177.0,1.4,9.3,133.0
2023-02-27T12:00,27.4,18.9,195.0,4.1,14.0,148.0
2023-02-27T13:00,34.1,23.6,238.0,8.6,22.8,139.0
2023-02-27T14:00,43.4,30.2,298.0,15.0,35.4,125.0
2023-02-27T15:00,51.6,35.7,371.0,21.6,49.2,109.0
2023-02-27T16:00,59.5,41.3,408.0,23.1,54.3,101.0
2023-02-27T17:00,66.4,46.1,439.0,22.9,56.9,94.0
2023-02-27T18:00,70.1,48.7,459.0,21.2,57.2,86.0
2023-02-27T19:00,67.3,46.8,452.0,18.6,54.4,81.0
2023-02-27T20:00,65.0,45.2,429.0,15.1,49.5,77.0
2023-02-27T21:00,64.5,44.8,400.0,10.8,43.5,73.0
2023-02-27T22:00,64.3,44.6,383.0,8.5,41.3,73.0
2023-02-27T23:00,64.5,44.8,367.0,6.7,39.9,74.0
2023-02-28T00:00,68.9,47.8,375.0,6.5,37.7,70.0
2023-02-28T01:00,69.6,48.3,408.0,9.0,35.8,65.0
2023-02-28T02:00,70.1,48.7,453.0,12.5,33.1,58.0
2023-02-28T03:00,73.1,50.9,469.0,14.6,28.8,60.0
2023-02-28T04:00,56.5,39.1,407.0,11.9,24.7,80.0
2023-02-28T05:00,38.5,26.5,308.0,7.1,20.0,110.0
2023-02-28T06:00,28.9,19.8,204.0,1.9,15.2,143.0
2023-02-28T07:00,27.9,19.2,185.0,0.8,13.9,155.0
2023-02-28T08:00,29.8,20.5,192.0,1.0,13.9,160.0
2023-02-28T09:00,31.9,22.1,206.0,1.6,14.0,162.0
2023-02-28T10:00,32.4,22.4,206.0,1.9,13.4,160.0
2023-02-28T11:00,31.8,22.0,207.0,2.3,12.8,155.0
2023-02-28T12:00,29.6,20.5,230.0,2.2,12.1,161.0
2023-02-28T13:00,34.1,23.6,248.0,3.4,13.7,156.0
2023-02-28T14:00,40.0,27.8,273.0,5.1,16.0,150.0
2023-02-28T15:00,44.8,31.1,303.0,7.1,18.3,141.0
2023-02-28T16:00,47.5,32.9,320.0,8.0,18.9,136.0
2023-02-28T17:00,48.2,33.4,336.0,8.7,18.9,132.0
2023-02-28T18:00,48.2,33.5,344.0,8.8,18.1,126.0
2023-02-28T19:00,45.9,31.9,336.0,7.9,16.7,121.0
2023-02-28T20:00,43.5,30.2,319.0,6.3,14.8,115.0
2023-02-28T21:00,41.7,28.9,296.0,4.4,12.6,110.0
2023-02-28T22:00,40.2,27.7,278.0,3.2,11.8,110.0
2023-02-28T23:00,38.9,26.8,259.0,2.2,11.3,112.0
2023-03-01T00:00,37.1,25.5,252.0,2.5,10.5,112.0
2023-03-01T01:00,37.3,25.6,273.0,5.6,10.1,105.0
2023-03-01T02:00,38.8,26.6,302.0,10.0,9.4,95.0
2023-03-01T03:00,42.5,29.3,320.0,13.2,8.7,89.0
2023-03-01T04:00,38.8,26.4,296.0,11.1,8.4,98.0
2023-03-01T05:00,31.2,21.1,253.0,6.7,8.2,114.0
2023-03-01T06:00,28.6,19.3,208.0,1.9,8.2,132.0
2023-03-01T07:00,28.3,19.3,202.0,0.9,8.5,138.0
2023-03-01T08:00,29.8,20.4,208.0,1.0,9.0,142.0
2023-03-01T09:00,31.5,21.7,218.0,1.5,9.7,145.0
2023-03-01T10:00,32.4,22.2,213.0,0.8,9.1,150.0
2023-03-01T11:00,32.9,22.6,206.0,0.0,8.1,154.0
2023-03-01T12:00,38.0,26.1,260.0,3.6,14.0,168.0
2023-03-01T13:00,48.9,33.9,320.0,10.8,28.0,154.0
2023-03-01T14:00,56.6,39.3,405.0,21.0,47.8,133.0
2023-03-01T15:00,63.3,44.1,494.0,30.2,68.4,111.0
2023-03-01T16:00,69.6,48.5,519.0,29.6,73.5,103.0
2023-03-01T17:00,74.5,51.8,524.0,25.3,73.5,99.0
2023-03-01T18:00,77.5,54.0,515.0,19.0,71.0,97.0
2023-03-01T19:00,82.0,57.0,498.0,15.6,68.6,96.0
2023-03-01T20:00,83.8,58.4,470.0,12.2,64.8,96.0
2023-03-01T21:00,80.6,56.1,434.0,8.4,58.4,98.0
2023-03-01T22:00,76.6,53.4,410.0,6.3,52.5,101.0
2023-03-01T23:00,74.5,51.9,386.0,4.7,45.6,106.0
2023-03-02T00:00,74.3,51.8,399.0,4.8,36.7,98.0
2023-03-02T01:00,73.8,51.6,417.0,6.8,32.9,95.0
2023-03-02T02:00,73.3,51.2,443.0,9.6,27.4,92.0
2023-03-02T03:00,71.9,50.2,451.0,11.4,21.0,97.0
2023-03-02T04:00,57.0,39.6,414.0,9.3,18.1,116.0
2023-03-02T05:00,47.0,32.6,355.0,5.6,16.1,142.0
2023-03-02T06:00,44.6,30.9,290.0,1.5,13.9,169.0
2023-03-02T07:00,45.8,31.8,272.0,0.6,12.3,174.0
2023-03-02T08:00,46.9,32.5,267.0,0.7,11.0,171.0
2023-03-02T09:00,46.8,32.5,264.0,1.1,9.7,166.0
2023-03-02T10:00,45.6,31.5,257.0,1.0,9.0,166.0
2023-03-02T11:00,44.4,30.6,252.0,1.0,8.6,165.0
2023-03-02T12:00,54.5,37.7,284.0,2.4,9.0,161.0
2023-03-02T13:00,58.1,40.3,323.0,7.7,13.1,147.0
2023-03-02T14:00,63.3,44.0,378.0,15.1,18.8,128.0
2023-03-02T15:00,66.8,46.6,446.0,23.0,23.8,104.0
2023-03-02T16:00,70.1,48.8,483.0,25.3,23.3,91.0
2023-03-02T17:00,71.7,50.1,515.0,26.0,20.6,80.0
2023-03-02T18:00,70.5,49.2,540.0,24.9,16.4,69.0
2023-03-02T19:00,67.8,47.1,539.0,22.5,13.3,64.0
2023-03-02T20:00,65.4,45.5,524.0,18.7,9.8,61.0
2023-03-02T21:00,63.8,44.5,502.0,14.1,6.3,60.0
2023-03-02T22:00,62.4,43.5,487.0,11.5,5.3,62.0
2023-03-02T23:00,61.2,42.7,470.0,9.1,5.2,66.0
2023-03-03T00:00,61.5,42.8,545.0,17.5,4.9,40.0
2023-03-03T01:00,63.8,44.4,561.0,18.8,4.7,42.0
2023-03-03T02:00,67.5,47.0,582.0,20.5,4.3,45.0
2023-03-03T03:00,71.9,50.1,572.0,20.3,4.9,58.0
2023-03-03T04:00,67.1,46.6,502.0,16.1,7.0,80.0
2023-03-03T05:00,58.0,40.2,399.0,9.9,10.0,108.0
2023-03-03T06:00,57.0,39.6,291.0,3.2,12.7,138.0
2023-03-03T07:00,56.7,39.2,265.0,1.5,12.5,147.0
2023-03-03T08:00,55.5,38.4,264.0,1.3,11.1,149.0
2023-03-03T09:00,54.9,38.1,270.0,1.7,9.3,148.0
2023-03-03T10:00,53.7,37.1,266.0,1.8,8.5,149.0
2023-03-03T11:00,52.2,36.1,264.0,2.1,7.8,148.0
2023-03-03T12:00,54.5,37.7,285.0,2.4,6.7,155.0
2023-03-03T13:00,61.0,42.3,318.0,5.2,7.7,143.0
2023-03-03T14:00,65.2,45.4,364.0,9.1,9.1,126.0
2023-03-03T15:00,65.9,45.9,408.0,12.5,9.9,107.0
2023-03-03T16:00,65.2,45.4,411.0,11.8,8.7,100.0
2023-03-03T17:00,64.7,45.1,399.0,9.5,6.5,96.0
2023-03-03T18:00,63.3,44.1,383.0,6.6,4.2,92.0
2023-03-03T19:00,61.5,42.8,379.0,5.5,3.8,90.0
2023-03-03T20:00,61.0,42.5,376.0,4.8,4.0,88.0
2023-03-03T21:00,61.7,43.0,373.0,4.3,4.5,87.0
2023-03-03T22:00,63.1,43.9,371.0,4.2,4.7,87.0
2023-03-03T23:00,64.7,45.2,369.0,4.4,5.0,87.0
2023-03-04T00:00,68.7,47.8,393.0,4.6,4.8,92.0
2023-03-04T01:00,72.6,50.5,408.0,6.8,4.8,90.0
2023-03-04T02:00,75.2,52.4,428.0,9.9,4.7,87.0
2023-03-04T03:00,78.0,54.4,435.0,11.9,5.4,91.0
2023-03-04T04:00,79.6,55.3,408.0,9.9,7.2,107.0
2023-03-04T05:00,75.2,52.3,363.0,6.2,9.6,129.0
2023-03-04T06:00,73.6,51.0,315.0,2.1,11.8,153.0
2023-03-04T07:00,73.6,51.1,302.0,1.1,11.6,160.0
2023-03-04T08:00,73.8,51.1,299.0,0.9,10.5,162.0
2023-03-04T09:00,72.9,50.6,301.0,1.3,9.1,161.0
2023-03-04T10:00,71.7,49.7,301.0,1.9,8.6,160.0
2023-03-04T11:00,70.8,49.1,304.0,3.0,8.1,157.0
2023-03-04T12:00,68.0,47.1,331.0,6.1,7.4,143.0
2023-03-04T13:00,72.2,50.1,337.0,5.8,6.6,138.0
2023-03-04T14:00,71.2,49.5,345.0,5.4,5.5,131.0
2023-03-04T15:00,68.2,47.4,358.0,5.1,4.3,122.0
2023-03-04T16:00,69.6,48.4,370.0,5.4,3.9,115.0
2023-03-04T17:00,71.5,49.7,384.0,5.9,3.8,107.0
2023-03-04T18:00,72.6,50.5,394.0,6.2,3.7,100.0
2023-03-04T19:00,71.2,49.6,390.0,5.6,3.7,99.0
2023-03-04T20:00,73.8,51.2,380.0,4.6,3.8,100.0
2023-03-04T21:00,76.1,52.9,369.0,3.4,4.0,102.0
2023-03-04T22:00,76.6,53.3,368.0,2.8,4.2,103.0
2023-03-04T23:00,77.5,53.8,369.0,2.4,4.4,104.0
2023-03-05T00:00,79.9,55.5,387.0,2.7,4.9,102.0
2023-03-05T01:00,81.5,56.7,396.0,4.0,5.0,101.0
2023-03-05T02:00,82.4,57.4,409.0,5.8,5.1,99.0
2023-03-05T03:00,77.8,54.1,412.0,7.1,5.7,103.0
2023-03-05T04:00,79.4,55.2,391.0,6.0,6.7,116.0
2023-03-05T05:00,77.3,53.6,357.0,3.9,8.1,135.0
2023-03-05T06:00,78.7,54.6,321.0,1.6,9.5,156.0
2023-03-05T07:00,82.0,56.8,312.0,1.0,9.9,163.0
2023-03-05T08:00,84.3,58.4,312.0,0.9,9.9,166.0
2023-03-05T09:00,84.8,58.7,313.0,1.2,9.5,166.0
2023-03-05T10:00,83.1,57.6,311.0,1.7,8.8,164.0
2023-03-05T11:00,81.3,56.3,310.0,2.4,7.8,159.0
2023-03-05T12:00,90.3,62.6,360.0,5.2,5.8,144.0
2023-03-05T13:00,90.1,62.6,366.0,5.2,5.7,140.0
2023-03-05T14:00,88.7,61.5,376.0,5.1,5.6,134.0
2023-03-05T15:00,89.2,61.9,385.0,5.0,5.7,128.0
2023-03-05T16:00,90.3,62.9,388.0,4.9,6.1,126.0
2023-03-05T17:00,90.3,62.6,389.0,4.7,6.6,125.0
2023-03-05T18:00,90.3,62.6,386.0,4.4,7.1,125.0
2023-03-05T19:00,90.3,62.9,378.0,3.9,7.2,125.0
2023-03-05T20:00,88.9,61.7,366.0,3.3,7.1,125.0
2023-03-05T21:00,85.9,59.6,352.0,2.7,6.9,124.0
2023-03-05T22:00,82.0,56.9,344.0,2.4,6.7,122.0
2023-03-05T23:00,77.8,54.0,337.0,2.1,6.5,120.0
2023-03-06T00:00,83.8,58.2,338.0,2.9,7.3,120.0
2023-03-06T01:00,80.3,55.9,351.0,4.9,7.3,116.0
2023-03-06T02:00,80.3,55.9,368.0,7.6,7.2,110.0
2023-03-06T03:00,79.2,55.1,380.0,9.6,7.3,109.0
2023-03-06T04:00,77.3,53.7,370.0,8.1,7.5,118.0
2023-03-06T05:00,83.4,57.7,349.0,5.2,7.9,132.0
2023-03-06T06:00,82.9,57.4,325.0,1.9,8.0,148.0
2023-03-06T07:00,77.3,53.4,315.0,1.1,7.6,154.0
2023-03-06T08:00,77.5,53.6,308.0,1.0,7.0,157.0
2023-03-06T09:00,77.1,53.3,302.0,1.2,6.3,158.0
2023-03-06T10:00,80.6,55.6,301.0,1.3,6.0,158.0
2023-03-06T11:00,78.9,54.6,302.0,1.6,5.7,156.0
2023-03-06T12:00,72.6,50.2,324.0,2.3,6.2,151.0
2023-03-06T13:00,73.8,51.0,335.0,3.4,5.9,145.0
2023-03-06T14:00,73.8,51.2,350.0,4.9,5.4,137.0
2023-03-06T15:00,72.2,50.1,364.0,6.2,4.8,127.0
2023-03-06T16:00,72.2,50.1,363.0,5.9,4.2,124.0
2023-03-06T17:00,72.6,50.3,355.0,4.9,3.6,122.0
2023-03-06T18:00,72.4,50.2,344.0,4.0,3.5,120.0
2023-03-06T19:00,70.8,49.1,337.0,4.2,4.4,119.0
2023-03-06T20:00,69.6,48.2,329.0,4.8,5.9,117.0
2023-03-06T21:00,67.1,46.6,321.0,5.2,7.7,116.0
2023-03-06T22:00,65.9,45.6,315.0,4.6,8.6,115.0
2023-03-06T23:00,67.5,46.7,310.0,3.6,9.2,115.0
2023-03-07T00:00,76.4,52.9,304.0,1.3,3.8,118.0
2023-03-07T01:00,76.4,52.9,317.0,2.9,3.8,111.0
2023-03-07T02:00,76.6,53.1,335.0,5.2,3.7,102.0
2023-03-07T03:00,77.3,53.4,348.0,7.2,4.6,98.0
2023-03-07T04:00,76.1,52.7,340.0,6.8,6.9,108.0
2023-03-07T05:00,70.3,48.7,322.0,5.6,10.1,125.0
2023-03-07T06:00,65.2,44.9,295.0,3.8,12.5,143.0
2023-03-07T07:00,58.1,40.0,274.0,2.8,11.2,146.0
2023-03-07T08:00,48.2,32.9,251.0,1.7,8.2,144.0
2023-03-07T09:00,41.8,28.5,228.0,1.1,4.8,138.0
2023-03-07T10:00,37.7,25.6,217.0,1.2,3.3,133.0
2023-03-07T11:00,34.9,23.6,211.0,1.7,2.3,127.0
2023-03-07T12:00,33.2,22.6,208.0,2.6,2.6,117.0
2023-03-07T13:00,37.6,25.8,250.0,6.5,4.2,111.0
2023-03-07T14:00,44.4,30.6,310.0,12.1,6.5,102.0
2023-03-07T15:00,50.4,34.9,383.0,18.7,10.0,89.0
2023-03-07T16:00,56.5,39.1,428.0,22.2,13.5,78.0
2023-03-07T17:00,61.5,42.6,469.0,25.0,17.5,67.0
2023-03-07T18:00,59.0,41.0,489.0,25.6,19.9,56.0
2023-03-07T19:00,52.7,36.6,457.0,21.9,17.4,55.0
2023-03-07T20:00,47.8,33.2,399.0,15.6,12.6,57.0
2023-03-07T21:00,43.7,30.3,334.0,8.8,7.0,61.0
2023-03-07T22:00,41.3,28.6,314.0,6.7,4.9,62.0
2023-03-07T23:00,41.1,28.4,307.0,5.8,3.6,62.0
2023-03-08T00:00,42.8,29.6,325.0,5.8,1.7,59.0
2023-03-08T01:00,45.3,31.3,352.0,7.7,1.5,57.0
2023-03-08T02:00,49.4,34.1,391.0,10.4,1.3,53.0
2023-03-08T03:00,52.6,36.4,412.0,12.0,2.3,59.0
2023-03-08T04:00,55.2,38.0,380.0,9.9,5.5,79.0
2023-03-08T05:00,55.6,38.1,322.0,6.1,9.9,108.0
2023-03-08T06:00,52.2,35.6,256.0,2.0,13.6,137.0
2023-03-08T07:00,41.0,27.9,233.0,1.0,12.6,142.0
2023-03-08T08:00,36.6,24.9,221.0,0.8,9.6,139.0
2023-03-08T09:00,34.6,23.5,212.0,1.0,6.3,134.0
2023-03-08T10:00,33.3,22.6,201.0,0.1,4.9,136.0
2023-03-08T11:00,31.7,21.5,191.0,0.0,4.0,138.0
2023-03-08T12:00,27.1,18.5,231.0,3.4,4.8,128.0
2023-03-08T13:00,34.5,23.7,285.0,9.8,8.5,118.0
2023-03-08T14:00,41.9,29.0,363.0,19.0,13.7,104.0
2023-03-08T15:00,47.1,32.6,444.0,28.0,18.7,87.0
2023-03-08T16:00,50.2,34.8,469.0,29.7,19.2,78.0
2023-03-08T17:00,50.4,34.9,476.0,28.7,18.2,72.0
2023-03-08T18:00,47.1,32.6,462.0,25.2,15.8,67.0
2023-03-08T19:00,42.0,29.1,426.0,20.5,13.5,68.0
2023-03-08T20:00,38.2,26.4,373.0,14.1,10.5,73.0
2023-03-08T21:00,35.4,24.4,314.0,7.2,7.2,78.0
2023-03-08T22:00,33.1,22.9,293.0,4.6,5.7,80.0
2023-03-08T23:00,31.7,21.9,282.0,3.2,4.6,81.0
2023-03-09T00:00,36.2,25.0,331.0,4.8,4.3,74.0
2023-03-09T01:00,36.8,25.4,350.0,6.6,4.1,73.0
2023-03-09T02:00,38.6,26.7,377.0,9.1,3.8,72.0
2023-03-09T03:00,38.5,26.7,385.0,10.5,3.5,76.0
2023-03-09T04:00,31.2,21.4,344.0,8.4,3.4,88.0
2023-03-09T05:00,27.4,18.6,279.0,4.7,3.3,105.0
2023-03-09T06:00,26.7,18.2,210.0,0.8,3.2,122.0
2023-03-09T07:00,26.0,17.6,193.0,0.0,2.9,125.0
2023-03-09T08:00,25.6,17.4,192.0,0.1,2.5,124.0
2023-03-09T09:00,25.2,17.1,196.0,0.7,2.3,121.0
2023-03-09T10:00,24.7,16.8,194.0,1.0,2.4,122.0
2023-03-09T11:00,24.1,16.4,194.0,1.4,2.6,122.0
2023-03-09T12:00,24.8,16.9,202.0,2.6,4.3,126.0
2023-03-09T13:00,27.2,18.7,215.0,4.0,6.2,123.0
2023-03-09T14:00,29.2,20.2,233.0,6.0,8.9,119.0
2023-03-09T15:00,29.3,20.3,253.0,8.3,11.3,112.0
2023-03-09T16:00,28.8,19.9,259.0,9.5,10.9,105.0
2023-03-09T17:00,27.8,19.3,261.0,10.4,9.4,98.0
2023-03-09T18:00,26.2,18.1,262.0,10.8,7.5,89.0
2023-03-09T19:00,24.5,16.9,262.0,10.1,6.8,84.0
2023-03-09T20:00,24.2,16.8,261.0,8.7,6.2,80.0
2023-03-09T21:00,24.6,17.1,258.0,6.9,5.5,77.0
2023-03-09T22:00,24.5,16.9,253.0,5.7,5.0,76.0
2023-03-09T23:00,23.4,16.2,247.0,4.5,4.5,76.0
2023-03-10T00:00,28.4,19.7,275.0,4.3,4.5,74.0
2023-03-10T01:00,27.6,19.1,271.0,4.6,4.3,76.0
2023-03-10T02:00,25.7,17.8,264.0,5.0,3.9,79.0
2023-03-10T03:00,20.8,14.3,251.0,4.9,3.7,86.0
2023-03-10T04:00,17.4,12.0,234.0,3.9,3.9,96.0
2023-03-10T05:00,17.9,12.3,214.0,2.5,4.2,109.0
2023-03-10T06:00,20.0,13.6,195.0,1.0,4.5,123.0
2023-03-10T07:00,23.7,16.3,195.0,0.7,4.5,129.0
2023-03-10T08:00,26.8,18.4,202.0,0.8,4.5,133.0
2023-03-10T09:00,28.4,19.5,211.0,1.1,4.4,137.0
2023-03-10T10:00,28.8,19.7,208.0,0.8,4.3,140.0
2023-03-10T11:00,28.6,19.6,203.0,0.4,4.1,143.0
2023-03-10T12:00,28.3,19.4,229.0,1.9,4.3,137.0
2023-03-10T13:00,33.4,23.1,270.0,6.7,4.7,126.0
2023-03-10T14:00,37.8,26.2,328.0,13.5,5.2,110.0
2023-03-10T15:00,38.6,26.8,379.0,19.0,5.6,92.0
2023-03-10T16:00,36.7,25.4,373.0,17.1,5.2,86.0
2023-03-10T17:00,34.0,23.6,345.0,12.1,4.6,84.0
2023-03-10T18:00,31.1,21.5,308.0,6.3,3.8,83.0
2023-03-10T19:00,28.8,20.0,290.0,4.6,3.6,84.0
2023-03-10T20:00,27.8,19.3,274.0,3.8,3.6,87.0
2023-03-10T21:00,27.3,18.9,259.0,3.3,3.6,89.0
2023-03-10T22:00,27.1,18.8,254.0,2.9,3.5,88.0
2023-03-10T23:00,27.3,18.9,254.0,2.7,3.5,86.0
2023-03-11T00:00,30.4,21.1,273.0,3.9,3.6,77.0
2023-03-11T01:00,31.3,21.7,282.0,4.8,3.4,76.0
2023-03-11T02:00,32.2,22.4,294.0,6.0,3.1,75.0
2023-03-11T03:00,32.2,22.4,298.0,6.6,3.6,80.0
2023-03-11T04:00,30.4,21.0,282.0,5.5,5.6,95.0
2023-03-11T05:00,31.5,21.8,255.0,3.6,8.5,116.0
2023-03-11T06:00,33.8,23.2,228.0,1.5,11.2,138.0
2023-03-11T07:00,36.6,25.2,224.0,1.0,11.1,145.0
2023-03-11T08:00,38.4,26.5,229.0,1.0,10.0,148.0
2023-03-11T09:00,39.5,27.2,235.0,1.2,8.7,149.0
2023-03-11T10:00,39.6,27.3,232.0,0.7,7.8,150.0
2023-03-11T11:00,39.5,27.2,227.0,0.2,6.9,150.0
2023-03-11T12:00,37.0,25.6,244.0,2.4,8.6,150.0
2023-03-11T13:00,43.2,29.9,274.0,6.3,15.8,138.0
2023-03-11T14:00,50.4,35.0,316.0,11.7,25.9,120.0
2023-03-11T15:00,55.4,38.5,349.0,15.8,33.9,101.0
2023-03-11T16:00,56.8,39.6,335.0,13.3,30.8,94.0
2023-03-11T17:00,52.7,36.7,302.0,7.9,23.0,91.0
2023-03-11T18:00,45.3,31.5,264.0,2.1,13.4,89.0
2023-03-11T19:00,39.1,27.2,255.0,1.1,9.5,89.0
2023-03-11T20:00,35.7,24.9,254.0,1.4,6.6,90.0
2023-03-11T21:00,34.6,24.0,255.0,2.0,4.1,91.0
2023-03-11T22:00,34.5,23.9,257.0,2.0,3.3,90.0
2023-03-11T23:00,34.2,23.8,260.0,2.0,3.4,89.0
2023-03-12T00:00,37.7,26.3,270.0,2.0,3.3,71.0
2023-03-12T01:00,37.4,25.9,270.0,2.0,3.3,75.0
2023-03-12T02:00,37.0,25.7,269.0,1.9,3.4,81.0
2023-03-12T03:00,36.2,25.1,264.0,1.8,3.7,93.0
2023-03-12T04:00,35.2,24.3,253.0,1.5,4.3,107.0
2023-03-12T05:00,32.7,22.6,238.0,1.1,5.2,125.0
2023-03-12T06:00,33.3,23.0,224.0,0.9,6.2,142.0
2023-03-12T07:00,36.2,25.0,225.0,1.1,6.7,145.0
2023-03-12T08:00,39.8,27.5,231.0,1.4,7.2,144.0
2023-03-12T09:00,42.5,29.5,240.0,2.0,7.5,139.0
2023-03-12T10:00,43.2,29.9,244.0,2.4,7.5,136.0
2023-03-12T11:00,43.5,30.2,247.0,2.9,7.4,132.0
2023-03-12T12:00,41.8,28.9,261.0,2.9,6.7,142.0
