latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-12-16T07:00,53.0,36.4,333.0,14.6,33.0,99.0
2022-12-16T08:00,50.2,34.5,306.0,9.9,29.5,120.0
2022-12-16T09:00,49.5,34.0,293.0,7.5,25.1,138.0
2022-12-16T10:00,48.8,33.5,293.0,9.8,24.0,138.0
2022-12-16T11:00,48.7,33.5,307.0,14.8,23.4,130.0
2022-12-16T12:00,40.6,27.9,309.0,16.5,18.2,116.0
2022-12-16T13:00,54.1,37.4,384.0,25.2,17.0,98.0
2022-12-16T14:00,54.9,38.1,489.0,37.5,15.2,73.0
2022-12-16T15:00,51.5,35.6,590.0,49.0,13.1,46.0
2022-12-16T16:00,47.7,33.1,597.0,49.2,12.1,39.0
2022-12-16T17:00,45.5,31.5,569.0,45.2,11.3,39.0
2022-12-16T18:00,44.7,31.1,521.0,39.3,10.6,39.0
2022-12-16T19:00,44.6,31.0,487.0,36.2,10.2,37.0
2022-12-16T20:00,44.9,31.3,448.0,33.1,10.1,36.0
2022-12-16T21:00,45.2,31.4,405.0,29.0,10.2,35.0
2022-12-16T22:00,45.4,31.7,378.0,25.5,10.4,35.0
2022-12-16T23:00,45.8,31.9,356.0,22.0,10.6,35.0
2022-12-17T00:00,40.2,27.9,315.0,15.1,10.6,48.0
2022-12-17T01:00,39.8,27.7,388.0,21.3,10.9,40.0
2022-12-17T02:00,43.5,30.3,490.0,30.0,11.6,28.0
2022-12-17T03:00,49.8,34.6,574.0,37.0,13.8,22.0
2022-12-17T04:00,53.0,36.9,547.0,35.0,18.0,31.0
2022-12-17T05:00,58.3,40.6,474.0,29.1,23.4,48.0
2022-12-17T06:00,55.6,38.6,382.0,20.9,28.0,73.0
2022-12-17T07:00,48.4,33.5,339.0,15.4,27.1,95.0
2022-12-17T08:00,43.5,30.0,304.0,9.8,23.9,118.0
2022-12-17T09:00,42.3,29.0,279.0,6.2,20.0,138.0
2022-12-17T10:00,40.6,27.9,277.0,8.1,18.6,136.0
2022-12-17T11:00,40.0,27.5,289.0,13.0,17.7,125.0
2022-12-17T12:00,37.7,26.0,313.0,20.0,12.9,103.0
2022-12-17T13:00,44.7,31.0,372.0,27.0,12.1,88.0
2022-12-17T14:00,45.4,31.4,456.0,36.9,11.1,67.0
2022-12-17T15:00,43.7,30.3,537.0,46.2,9.9,45.0
2022-12-17T16:00,42.1,29.3,544.0,46.7,9.5,39.0
2022-12-17T17:00,41.8,29.0,524.0,43.9,9.4,38.0
2022-12-17T18:00,42.4,29.5,486.0,39.3,9.4,38.0
2022-12-17T19:00,42.6,29.7,456.0,36.5,9.4,37.0
2022-12-17T20:00,43.4,30.3,419.0,33.3,9.6,36.0
2022-12-17T21:00,44.4,30.9,379.0,29.2,9.9,36.0
2022-12-17T22:00,45.2,31.4,355.0,25.7,10.1,36.0
2022-12-17T23:00,45.8,31.9,336.0,22.1,10.4,36.0
2022-12-18T00:00,44.7,31.2,332.0,18.6,10.8,38.0
2022-12-18T01:00,47.4,33.1,389.0,22.8,12.2,33.0
2022-12-18T02:00,52.3,36.4,470.0,28.7,14.4,26.0
2022-12-18T03:00,57.0,39.8,533.0,33.0,17.8,25.0
2022-12-18T04:00,56.1,39.1,507.0,30.5,21.6,36.0
2022-12-18T05:00,55.6,38.8,442.0,25.1,26.1,54.0
2022-12-18T06:00,54.4,37.8,360.0,17.9,29.3,79.0
2022-12-18T07:00,49.7,34.6,318.0,13.0,27.3,98.0
2022-12-18T08:00,42.1,29.3,280.0,8.2,23.0,117.0
2022-12-18T09:00,38.8,26.9,252.0,5.6,18.0,131.0
2022-12-18T10:00,36.6,25.4,246.0,7.9,16.2,127.0
2022-12-18T11:00,35.6,24.7,254.0,13.0,15.3,115.0
2022-12-18T12:00,33.9,23.5,287.0,22.1,12.1,87.0
2022-12-18T13:00,45.1,31.3,399.0,32.8,12.6,70.0
2022-12-18T14:00,51.6,36.0,559.0,47.8,13.2,46.0
2022-12-18T15:00,56.3,39.2,726.0,61.7,13.6,21.0
2022-12-18T16:00,59.8,41.7,775.0,61.7,13.4,17.0
2022-12-18T17:00,61.9,43.1,786.0,56.5,12.9,19.0
2022-12-18T18:00,61.0,42.5,755.0,48.7,12.1,23.0
2022-12-18T19:00,58.1,40.4,685.0,44.5,11.3,25.0
2022-12-18T20:00,55.4,38.5,581.0,40.1,10.4,27.0
2022-12-18T21:00,53.3,37.1,466.0,35.5,9.6,28.0
2022-12-18T22:00,52.2,36.3,419.0,33.2,9.6,28.0
2022-12-18T23:00,52.5,36.6,391.0,31.9,10.1,26.0
2022-12-19T00:00,54.7,38.2,412.0,35.9,11.1,20.0
2022-12-19T01:00,56.3,39.2,467.0,37.3,11.9,18.0
2022-12-19T02:00,59.8,41.7,543.0,39.3,13.2,15.0
2022-12-19T03:00,64.3,44.8,600.0,39.7,16.2,18.0
2022-12-19T04:00,65.4,45.8,568.0,36.5,21.0,31.0
2022-12-19T05:00,65.4,45.8,498.0,31.6,27.0,49.0
2022-12-19T06:00,62.9,43.9,404.0,24.5,31.9,74.0
2022-12-19T07:00,51.9,36.2,347.0,18.3,30.6,93.0
2022-12-19T08:00,45.1,31.3,292.0,11.5,26.9,113.0
2022-12-19T09:00,41.8,29.0,248.0,7.2,22.1,127.0
2022-12-19T10:00,39.5,27.3,244.0,10.3,20.1,122.0
2022-12-19T11:00,38.4,26.5,261.0,17.0,18.5,107.0
2022-12-19T12:00,44.1,30.5,298.0,24.9,14.1,89.0
2022-12-19T13:00,54.2,37.6,378.0,31.1,13.6,77.0
2022-12-19T14:00,56.6,39.2,492.0,39.9,12.9,59.0
2022-12-19T15:00,56.7,39.2,606.0,48.0,12.1,40.0
2022-12-19T16:00,56.9,39.5,626.0,47.9,11.8,35.0
2022-12-19T17:00,57.5,39.8,615.0,44.7,11.5,34.0
2022-12-19T18:00,58.2,40.3,581.0,40.3,11.2,34.0
2022-12-19T19:00,58.4,40.4,546.0,38.7,11.1,32.0
2022-12-19T20:00,59.1,40.9,500.0,37.2,11.1,29.0
2022-12-19T21:00,59.6,41.3,448.0,35.2,11.0,26.0
2022-12-19T22:00,59.8,41.4,420.0,32.7,11.0,25.0
2022-12-19T23:00,60.3,41.8,400.0,30.0,11.0,24.0
2022-12-20T00:00,63.6,44.0,438.0,30.8,11.4,18.0
2022-12-20T01:00,63.8,44.2,503.0,32.8,11.4,15.0
2022-12-20T02:00,66.6,46.2,594.0,35.5,11.4,11.0
2022-12-20T03:00,69.2,48.1,663.0,37.2,13.4,14.0
2022-12-20T04:00,71.7,49.9,628.0,35.5,18.0,28.0
2022-12-20T05:00,71.9,50.1,549.0,32.3,24.4,48.0
2022-12-20T06:00,68.9,48.0,440.0,26.8,29.9,74.0
2022-12-20T07:00,57.4,39.8,371.0,20.4,29.4,93.0
2022-12-20T08:00,48.3,33.4,302.0,12.7,26.5,112.0
2022-12-20T09:00,41.7,28.8,244.0,7.5,22.2,126.0
2022-12-20T10:00,37.5,25.7,243.0,11.2,19.8,120.0
2022-12-20T11:00,36.0,24.7,268.0,19.0,17.3,105.0
2022-12-20T12:00,34.5,23.7,266.0,21.7,12.9,92.0
2022-12-20T13:00,42.3,29.2,313.0,26.2,12.8,82.0
2022-12-20T14:00,44.8,31.0,380.0,32.5,12.6,68.0
2022-12-20T15:00,46.1,31.9,452.0,39.0,12.4,51.0
2022-12-20T16:00,47.0,32.6,473.0,40.2,12.2,44.0
2022-12-20T17:00,48.4,33.5,477.0,39.7,12.0,40.0
2022-12-20T18:00,50.6,35.0,478.0,38.3,11.7,35.0
2022-12-20T19:00,53.3,37.0,481.0,37.6,11.6,30.0
2022-12-20T20:00,56.6,39.3,482.0,36.7,11.5,25.0
2022-12-20T21:00,59.8,41.6,474.0,34.3,11.2,21.0
2022-12-20T22:00,61.0,42.4,450.0,30.6,10.6,22.0
2022-12-20T23:00,59.6,41.4,417.0,26.0,9.9,26.0
2022-12-21T00:00,61.9,43.0,447.0,22.5,9.7,29.0
2022-12-21T01:00,58.4,40.5,498.0,25.5,9.8,27.0
2022-12-21T02:00,59.5,41.2,568.0,29.6,9.9,24.0
2022-12-21T03:00,61.9,43.0,605.0,32.0,10.9,28.0
2022-12-21T04:00,61.2,42.3,540.0,28.8,13.3,43.0
2022-12-21T05:00,55.4,38.2,426.0,22.8,16.5,64.0
2022-12-21T06:00,46.3,31.5,295.0,15.4,19.2,89.0
2022-12-21T07:00,38.6,25.8,243.0,10.8,18.6,103.0
2022-12-21T08:00,37.4,24.9,210.0,6.5,16.5,114.0
2022-12-21T09:00,36.6,24.3,196.0,5.6,14.1,119.0
2022-12-21T10:00,36.1,24.0,204.0,10.9,13.5,111.0
2022-12-21T11:00,34.6,22.9,229.0,19.8,13.2,96.0
2022-12-21T12:00,37.1,25.4,274.0,25.4,11.9,82.0
2022-12-21T13:00,48.4,33.3,348.0,30.7,11.6,71.0
2022-12-21T14:00,50.8,35.0,453.0,38.2,11.2,55.0
2022-12-21T15:00,51.5,35.6,560.0,45.0,10.8,39.0
2022-12-21T16:00,52.5,36.3,583.0,44.7,10.5,35.0
2022-12-21T17:00,54.1,37.5,579.0,41.8,10.2,35.0
2022-12-21T18:00,56.0,38.8,555.0,37.2,9.8,35.0
2022-12-21T19:00,57.0,39.6,526.0,34.5,9.2,34.0
2022-12-21T20:00,58.2,40.4,484.0,31.5,8.6,32.0
2022-12-21T21:00,59.3,41.1,438.0,27.6,8.1,31.0
2022-12-21T22:00,59.8,41.6,412.0,24.1,7.8,31.0
2022-12-21T23:00,60.3,41.8,392.0,20.5,7.6,32.0
2022-12-22T00:00,63.1,43.7,425.0,20.4,8.1,29.0
2022-12-22T01:00,65.0,45.1,506.0,24.5,8.4,24.0
2022-12-22T02:00,70.8,49.1,619.0,30.4,8.9,17.0
2022-12-22T03:00,74.3,51.6,706.0,36.2,10.3,15.0
2022-12-22T04:00,76.6,53.2,666.0,37.7,12.8,23.0
2022-12-22T05:00,76.4,53.0,571.0,37.5,16.1,37.0
2022-12-22T06:00,69.4,48.1,444.0,34.2,18.7,56.0
2022-12-22T07:00,51.6,35.3,368.0,26.7,17.8,72.0
2022-12-22T08:00,43.5,29.5,295.0,16.5,15.3,89.0
2022-12-22T09:00,40.6,27.4,235.0,8.1,12.5,103.0
2022-12-22T10:00,39.0,26.3,235.0,10.2,11.8,100.0
2022-12-22T11:00,39.0,26.4,262.0,16.9,11.6,90.0
2022-12-22T12:00,43.8,29.9,296.0,22.2,9.8,95.0
2022-12-22T13:00,52.6,36.2,356.0,27.3,9.8,84.0
2022-12-22T14:00,56.2,38.9,442.0,34.5,9.7,69.0
2022-12-22T15:00,58.7,40.6,535.0,41.3,9.6,52.0
2022-12-22T16:00,60.8,42.0,566.0,42.0,9.6,46.0
2022-12-22T17:00,63.3,44.0,578.0,40.5,9.4,44.0
2022-12-22T18:00,66.1,45.9,573.0,36.3,9.2,44.0
2022-12-22T19:00,67.5,46.8,548.0,31.2,8.9,47.0
2022-12-22T20:00,68.0,47.0,508.0,24.6,8.6,51.0
2022-12-22T21:00,68.0,46.9,462.0,17.0,8.2,58.0
2022-12-22T22:00,67.5,46.6,440.0,12.6,8.1,63.0
2022-12-22T23:00,67.3,46.3,424.0,9.2,8.1,68.0
2022-12-23T00:00,78.5,54.1,481.0,12.7,8.5,56.0
2022-12-23T01:00,78.7,54.1,537.0,18.5,8.5,50.0
2022-12-23T02:00,82.4,56.7,614.0,26.7,8.6,41.0
2022-12-23T03:00,85.4,58.7,667.0,32.5,9.1,43.0
2022-12-23T04:00,86.6,59.4,623.0,28.2,10.4,65.0
2022-12-23T05:00,84.8,57.6,536.0,19.6,12.0,97.0
2022-12-23T06:00,74.7,49.9,425.0,9.6,13.3,132.0
2022-12-23T07:00,61.7,41.2,364.0,5.9,12.7,142.0
2022-12-23T08:00,54.1,36.1,310.0,3.8,11.4,145.0
2022-12-23T09:00,50.5,33.9,266.0,3.8,9.9,142.0
2022-12-23T10:00,48.8,32.6,263.0,6.8,9.6,134.0
2022-12-23T11:00,48.7,32.6,279.0,11.9,9.6,120.0
2022-12-23T12:00,46.9,31.9,307.0,17.5,9.3,112.0
2022-12-23T13:00,56.7,38.9,375.0,24.5,9.6,98.0
2022-12-23T14:00,61.7,42.5,471.0,34.4,9.9,78.0
2022-12-23T15:00,65.7,45.3,575.0,44.0,10.2,56.0
2022-12-23T16:00,68.7,47.4,609.0,45.2,10.3,50.0
2022-12-23T17:00,71.9,49.6,622.0,43.3,10.3,49.0
2022-12-23T18:00,75.4,51.9,619.0,38.8,10.1,49.0
2022-12-23T19:00,78.9,54.4,601.0,34.4,9.9,49.0
2022-12-23T20:00,82.0,56.5,571.0,28.6,9.5,51.0
2022-12-23T21:00,82.4,56.8,533.0,21.7,9.1,53.0
2022-12-23T22:00,80.6,55.4,508.0,17.0,8.9,56.0
2022-12-23T23:00,78.2,53.8,484.0,12.7,8.9,60.0
2022-12-24T00:00,85.2,58.4,521.0,13.4,8.9,55.0
2022-12-24T01:00,84.1,57.5,579.0,19.2,9.2,49.0
2022-12-24T02:00,87.8,60.1,661.0,27.4,9.8,41.0
2022-12-24T03:00,93.8,64.3,730.0,33.9,11.6,42.0
2022-12-24T04:00,100.8,68.9,715.0,31.5,14.9,61.0
2022-12-24T05:00,106.6,72.6,666.0,25.2,19.3,90.0
2022-12-24T06:00,107.1,72.6,593.0,17.2,23.3,125.0
2022-12-24T07:00,101.3,68.7,538.0,12.5,23.4,144.0
2022-12-24T08:00,92.7,63.3,479.0,8.1,22.0,160.0
2022-12-24T09:00,87.8,60.1,429.0,6.1,20.0,170.0
2022-12-24T10:00,83.1,57.0,417.0,9.1,19.0,164.0
2022-12-24T11:00,78.5,53.9,424.0,14.9,18.2,149.0
2022-12-24T12:00,79.4,55.1,492.0,24.1,16.2,127.0
2022-12-24T13:00,92.4,64.3,613.0,31.9,16.5,109.0
2022-12-24T14:00,96.4,67.3,785.0,42.8,16.8,84.0
2022-12-24T15:00,95.2,66.4,957.0,52.9,16.9,57.0
2022-12-24T16:00,91.3,63.6,989.0,53.0,16.6,50.0
2022-12-24T17:00,89.2,62.2,973.0,49.2,16.1,49.0
2022-12-24T18:00,88.5,61.7,913.0,42.7,15.8,51.0
2022-12-24T19:00,89.4,62.4,838.0,37.9,16.1,53.0
2022-12-24T20:00,89.2,62.2,736.0,32.3,16.9,57.0
2022-12-24T21:00,89.4,62.4,624.0,24.8,17.9,64.0
2022-12-24T22:00,88.2,61.5,580.0,18.0,18.8,72.0
2022-12-24T23:00,88.9,61.9,554.0,10.9,19.9,80.0
2022-12-25T00:00,89.2,62.2,549.0,6.7,21.3,86.0
2022-12-25T01:00,88.9,61.9,571.0,12.4,21.8,79.0
2022-12-25T02:00,86.8,60.3,602.0,20.5,22.4,70.0
2022-12-25T03:00,87.1,60.5,621.0,27.5,23.7,65.0
2022-12-25T04:00,85.2,59.1,599.0,26.0,25.4,72.0
2022-12-25T05:00,82.4,57.2,558.0,21.1,27.5,85.0
2022-12-25T06:00,82.4,57.2,504.0,14.8,29.4,105.0
2022-12-25T07:00,85.9,59.6,471.0,11.1,29.4,122.0
2022-12-25T08:00,87.1,60.3,440.0,7.5,28.7,141.0
2022-12-25T09:00,85.9,59.5,416.0,6.3,27.1,155.0
2022-12-25T10:00,83.4,57.7,412.0,9.5,25.7,150.0
2022-12-25T11:00,81.0,56.1,420.0,15.2,23.9,137.0
2022-12-25T12:00,94.3,65.7,459.0,26.6,21.1,112.0
2022-12-25T13:00,102.4,71.2,550.0,36.7,19.8,92.0
2022-12-25T14:00,104.3,72.6,678.0,51.0,18.0,64.0
2022-12-25T15:00,104.3,72.6,811.0,65.1,15.6,34.0
2022-12-25T16:00,103.1,71.7,847.0,67.3,14.3,24.0
2022-12-25T17:00,101.5,70.8,851.0,65.4,13.1,21.0
2022-12-25T18:00,97.8,68.2,817.0,59.2,11.9,22.0
2022-12-25T19:00,91.7,64.0,752.0,51.3,11.6,27.0
2022-12-25T20:00,85.7,59.6,658.0,41.0,11.6,35.0
2022-12-25T21:00,78.0,54.4,546.0,28.1,12.2,47.0
2022-12-25T22:00,69.8,48.7,489.0,20.1,13.2,57.0
2022-12-25T23:00,63.3,44.1,444.0,12.9,14.6,67.0
2022-12-26T00:00,61.5,42.8,426.0,8.6,17.2,74.0
2022-12-26T01:00,60.8,42.3,458.0,14.1,18.5,67.0
2022-12-26T02:00,61.7,43.0,502.0,21.8,20.5,57.0
2022-12-26T03:00,63.3,44.1,540.0,28.5,23.6,51.0
2022-12-26T04:00,64.5,44.9,533.0,27.6,26.7,56.0
2022-12-26T05:00,65.4,45.4,507.0,23.7,30.2,67.0
2022-12-26T06:00,68.9,48.0,472.0,18.0,33.4,85.0
2022-12-26T07:00,74.3,51.7,449.0,13.8,33.5,104.0
2022-12-26T08:00,76.8,53.4,426.0,9.3,32.2,126.0
2022-12-26T09:00,79.6,55.2,411.0,7.2,29.9,144.0
2022-12-26T10:00,81.0,56.3,414.0,10.7,28.0,140.0
2022-12-26T11:00,78.0,54.2,427.0,17.2,25.7,126.0
2022-12-26T12:00,75.7,52.7,456.0,24.9,20.4,111.0
2022-12-26T13:00,86.1,60.1,519.0,30.8,18.7,97.0
2022-12-26T14:00,86.1,60.1,609.0,39.2,16.2,77.0
2022-12-26T15:00,82.7,57.7,696.0,47.1,13.4,55.0
2022-12-26T16:00,78.5,54.7,707.0,47.2,11.9,48.0
2022-12-26T17:00,74.5,51.9,690.0,44.5,10.8,45.0
2022-12-26T18:00,71.7,50.1,648.0,39.7,10.4,44.0
2022-12-26T19:00,70.3,49.0,602.0,36.5,11.4,44.0
2022-12-26T20:00,70.3,49.1,542.0,32.9,13.4,45.0
2022-12-26T21:00,68.2,47.7,475.0,27.1,16.4,50.0
2022-12-26T22:00,65.9,46.1,444.0,20.5,19.1,57.0
2022-12-26T23:00,64.0,44.7,424.0,12.9,22.3,67.0
2022-12-27T00:00,63.1,44.0,426.0,8.5,25.0,70.0
2022-12-27T01:00,60.1,42.0,457.0,13.9,25.3,64.0
2022-12-27T02:00,59.4,41.4,501.0,21.5,25.6,56.0
2022-12-27T03:00,60.8,42.5,541.0,28.2,26.5,52.0
2022-12-27T04:00,62.6,43.7,541.0,27.8,27.5,58.0
2022-12-27T05:00,64.0,44.7,525.0,24.5,29.0,70.0
2022-12-27T06:00,69.2,48.1,498.0,19.3,30.1,89.0
2022-12-27T07:00,74.5,51.8,474.0,14.9,30.0,109.0
2022-12-27T08:00,79.2,55.1,446.0,9.8,29.5,131.0
2022-12-27T09:00,80.6,56.0,424.0,7.2,28.0,149.0
2022-12-27T10:00,79.2,55.1,420.0,10.7,26.4,144.0
2022-12-27T11:00,76.8,53.3,426.0,17.4,24.2,130.0
2022-12-27T12:00,77.1,53.7,451.0,28.4,17.5,109.0
2022-12-27T13:00,88.9,61.9,551.0,36.0,16.8,93.0
2022-12-27T14:00,90.6,63.1,693.0,46.7,15.8,70.0
2022-12-27T15:00,85.9,59.8,837.0,56.7,14.3,45.0
2022-12-27T16:00,80.8,56.2,867.0,55.9,13.2,38.0
2022-12-27T17:00,77.1,53.8,859.0,51.2,12.2,37.0
2022-12-27T18:00,75.7,52.7,824.0,46.9,11.3,34.0
2022-12-27T19:00,74.7,52.2,785.0,49.5,11.2,27.0
2022-12-27T20:00,74.3,51.9,731.0,54.4,11.6,17.0
2022-12-27T21:00,73.1,51.0,658.0,56.2,12.2,12.0
2022-12-27T22:00,71.7,49.9,603.0,49.0,12.7,19.0
2022-12-27T23:00,70.3,49.0,547.0,37.5,13.4,31.0
2022-12-28T00:00,70.3,49.1,530.0,33.4,13.9,36.0
2022-12-28T01:00,67.8,47.3,554.0,34.0,14.7,36.0
2022-12-28T02:00,66.8,46.7,588.0,34.9,15.9,36.0
2022-12-28T03:00,66.6,46.4,610.0,34.3,18.3,41.0
2022-12-28T04:00,67.8,47.4,591.0,31.5,21.6,51.0
2022-12-28T05:00,68.2,47.6,553.0,27.4,25.7,66.0
2022-12-28T06:00,69.2,48.2,495.0,21.5,29.4,87.0
2022-12-28T07:00,66.1,45.9,446.0,16.0,29.1,107.0
2022-12-28T08:00,63.8,44.1,392.0,10.1,27.4,130.0
2022-12-28T09:00,59.4,40.9,348.0,7.2,25.0,146.0
2022-12-28T10:00,57.3,39.5,344.0,11.2,24.2,140.0
2022-12-28T11:00,57.3,39.5,360.0,18.9,23.5,123.0
2022-12-28T12:00,58.2,40.3,416.0,34.5,20.8,99.0
2022-12-28T13:00,71.5,49.6,546.0,49.7,20.5,76.0
2022-12-28T14:00,76.8,53.3,730.0,71.2,20.0,43.0
2022-12-28T15:00,79.4,55.3,937.0,92.6,19.3,8.0
2022-12-28T16:00,84.3,58.8,1028.0,95.8,19.0,0.0
2022-12-28T17:00,88.2,61.5,1088.0,92.8,18.6,0.0
2022-12-28T18:00,87.3,61.0,1093.0,86.8,17.8,1.0
2022-12-28T19:00,81.3,56.7,1010.0,83.7,16.5,1.0
2022-12-28T20:00,75.2,52.5,871.0,79.8,15.0,3.0
2022-12-28T21:00,70.8,49.2,697.0,71.5,13.4,7.0
2022-12-28T22:00,66.6,46.4,600.0,59.9,12.9,14.0
2022-12-28T23:00,63.1,44.0,515.0,45.5,12.7,23.0
2022-12-29T00:00,56.1,39.1,398.0,24.8,14.1,37.0
2022-12-29T01:00,56.3,39.2,457.0,28.1,13.9,31.0
2022-12-29T02:00,59.0,41.2,539.0,32.8,13.6,22.0
2022-12-29T03:00,62.9,43.9,614.0,36.7,15.4,20.0
2022-12-29T04:00,65.7,45.8,611.0,36.2,19.8,31.0
2022-12-29T05:00,69.6,48.5,579.0,33.8,26.0,49.0
2022-12-29T06:00,78.0,54.4,524.0,28.8,32.5,76.0
2022-12-29T07:00,80.1,55.8,477.0,22.2,34.5,101.0
2022-12-29T08:00,72.6,50.4,423.0,14.1,35.1,130.0
2022-12-29T09:00,64.3,44.6,377.0,8.6,33.8,153.0
2022-12-29T10:00,59.5,41.0,366.0,11.6,30.8,149.0
2022-12-29T11:00,56.0,38.3,372.0,18.7,26.3,132.0
2022-12-29T12:00,72.2,49.6,414.0,28.8,18.0,108.0
2022-12-29T13:00,85.9,59.3,546.0,40.1,17.2,89.0
2022-12-29T14:00,93.6,64.7,736.0,56.2,16.2,61.0
2022-12-29T15:00,97.3,67.3,973.0,74.2,15.8,30.0
2022-12-29T16:00,103.4,71.5,1115.0,80.9,16.8,17.0
2022-12-29T17:00,112.5,77.5,1243.0,84.6,18.5,9.0
2022-12-29T18:00,121.1,83.6,1346.0,87.1,21.0,3.0
2022-12-29T19:00,126.2,87.1,1344.0,88.4,23.0,0.0
2022-12-29T20:00,129.0,88.9,1291.0,88.4,25.2,0.0
2022-12-29T21:00,131.3,90.1,1195.0,84.4,26.4,2.0
2022-12-29T22:00,132.7,90.8,1109.0,75.8,24.8,9.0
2022-12-29T23:00,131.8,90.1,1008.0,64.0,21.7,19.0
2022-12-30T00:00,132.7,91.0,997.0,61.0,20.9,19.0
2022-12-30T01:00,116.2,79.4,965.0,56.4,18.2,20.0
2022-12-30T02:00,108.5,73.6,918.0,49.7,14.5,22.0
2022-12-30T03:00,103.8,69.8,817.0,39.5,10.9,31.0
2022-12-30T04:00,92.9,61.2,689.0,30.6,10.8,47.0
2022-12-30T05:00,72.4,44.7,531.0,20.9,11.9,69.0
2022-12-30T06:00,59.6,34.9,359.0,10.6,12.9,94.0
2022-12-30T07:00,52.2,29.5,294.0,6.6,12.2,106.0
2022-12-30T08:00,47.6,26.7,262.0,4.6,10.9,115.0
2022-12-30T09:00,42.7,23.7,240.0,4.4,9.3,120.0
2022-12-30T10:00,38.1,21.0,224.0,5.7,8.5,116.0
2022-12-30T11:00,33.2,18.0,217.0,8.2,7.8,107.0
2022-12-30T12:00,27.0,15.8,233.0,12.9,6.3,91.0
2022-12-30T13:00,32.9,20.8,311.0,20.8,6.8,78.0
2022-12-30T14:00,37.0,24.1,423.0,32.0,7.4,59.0
2022-12-30T15:00,39.8,26.2,539.0,42.3,8.1,40.0
2022-12-30T16:00,42.8,28.3,572.0,42.7,8.4,36.0
2022-12-30T17:00,46.8,31.1,578.0,39.2,8.6,37.0
2022-12-30T18:00,50.5,33.6,559.0,33.3,8.6,40.0
2022-12-30T19:00,52.7,35.2,519.0,29.2,8.4,42.0
2022-12-30T20:00,54.2,36.1,460.0,24.5,8.1,44.0
2022-12-30T21:00,55.1,36.6,395.0,18.8,7.8,47.0
2022-12-30T22:00,55.6,36.9,367.0,14.6,7.9,50.0
2022-12-30T23:00,56.5,37.5,348.0,10.8,8.0,53.0
2022-12-31T00:00,56.7,37.7,358.0,9.6,8.4,52.0
2022-12-31T01:00,59.1,39.5,416.0,14.5,8.6,45.0
2022-12-31T02:00,62.4,41.9,498.0,21.4,8.9,36.0
2022-12-31T03:00,66.6,44.9,567.0,27.1,10.2,33.0
2022-12-31T04:00,68.0,45.5,553.0,25.5,12.7,44.0
2022-12-31T05:00,68.2,45.3,505.0,20.8,15.9,63.0
2022-12-31T06:00,68.7,45.4,436.0,14.6,18.7,88.0
2022-12-31T07:00,66.1,43.2,391.0,10.8,18.5,105.0
2022-12-31T08:00,60.3,38.9,344.0,7.0,17.0,122.0
2022-12-31T09:00,57.2,36.9,305.0,5.3,15.2,134.0
2022-12-31T10:00,55.1,35.6,294.0,7.6,14.6,131.0
2022-12-31T11:00,54.2,35.3,298.0,12.2,14.2,122.0
2022-12-31T12:00,56.9,38.0,346.0,19.5,12.1,105.0
2022-12-31T13:00,68.2,46.1,490.0,30.5,12.5,86.0
2022-12-31T14:00,75.9,51.8,694.0,46.0,12.9,58.0
2022-12-31T15:00,78.0,53.4,889.0,59.5,13.2,31.0
2022-12-31T16:00,75.9,52.2,905.0,56.7,12.8,28.0
2022-12-31T17:00,72.4,49.9,856.0,47.5,12.0,33.0
2022-12-31T18:00,68.0,47.1,763.0,36.7,11.0,39.0
2022-12-31T19:00,63.8,44.2,688.0,34.0,10.4,38.0
2022-12-31T20:00,61.5,42.7,597.0,33.1,9.7,36.0
2022-12-31T21:00,61.0,42.4,497.0,32.2,9.2,33.0
2022-12-31T22:00,61.5,42.8,451.0,30.5,9.2,33.0
2022-12-31T23:00,63.1,43.9,420.0,28.6,9.6,34.0
2023-01-01T00:00,65.2,45.3,415.0,25.4,9.9,35.0
2023-01-01T01:00,67.8,47.0,459.0,28.6,10.5,31.0
2023-01-01T02:00,71.2,49.5,521.0,33.0,11.2,27.0
2023-01-01T03:00,75.2,52.2,574.0,36.0,13.4,29.0
2023-01-01T04:00,77.8,53.8,565.0,33.3,17.0,43.0
2023-01-01T05:00,79.6,54.6,531.0,28.0,21.6,64.0
2023-01-01T06:00,82.7,56.5,475.0,20.8,25.4,92.0
2023-01-01T07:00,75.2,51.0,425.0,15.1,24.5,113.0
2023-01-01T08:00,66.8,45.2,368.0,9.2,21.6,134.0
2023-01-01T09:00,63.3,42.8,321.0,6.2,18.4,149.0
2023-01-01T10:00,61.2,41.6,314.0,9.5,17.7,144.0
2023-01-01T11:00,60.3,41.1,328.0,16.3,17.6,130.0
2023-01-01T12:00,70.1,48.4,400.0,24.5,20.5,113.0
2023-01-01T13:00,87.3,60.5,498.0,33.2,20.5,94.0
2023-01-01T14:00,96.4,66.8,637.0,45.5,20.5,66.0
2023-01-01T15:00,102.2,71.0,797.0,59.8,20.3,35.0
2023-01-01T16:00,107.6,75.0,872.0,66.3,20.1,21.0
2023-01-01T17:00,112.9,78.5,926.0,70.9,19.9,12.0
