latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-11-11T09:00,13.6,9.2,137.0,0.9,1.4,102.0
2022-11-11T10:00,13.8,9.4,161.0,4.4,1.5,96.0
2022-11-11T11:00,17.4,12.1,196.0,9.4,1.8,87.0
2022-11-11T12:00,22.4,15.6,248.0,14.9,1.9,78.0
2022-11-11T13:00,24.9,17.3,276.0,15.9,1.8,71.0
2022-11-11T14:00,27.1,18.9,315.0,17.4,1.7,61.0
2022-11-11T15:00,27.9,19.4,353.0,18.1,1.5,49.0
2022-11-11T16:00,27.2,19.0,357.0,16.8,1.4,44.0
2022-11-11T17:00,26.5,18.5,348.0,14.5,1.2,40.0
2022-11-11T18:00,25.6,17.9,331.0,11.3,1.1,37.0
2022-11-11T19:00,24.8,17.3,315.0,9.1,1.0,37.0
2022-11-11T20:00,24.2,16.9,294.0,6.8,1.0,40.0
2022-11-11T21:00,23.7,16.6,274.0,4.8,1.1,42.0
2022-11-11T22:00,23.5,16.4,273.0,4.8,1.0,40.0
2022-11-11T23:00,23.5,16.4,279.0,5.6,1.0,37.0
2022-11-12T00:00,24.0,16.8,274.0,6.0,1.1,41.0
2022-11-12T01:00,27.1,18.9,252.0,4.8,1.6,56.0
2022-11-12T02:00,21.2,14.7,222.0,3.2,2.3,78.0
2022-11-12T03:00,18.5,12.7,189.0,1.4,3.0,102.0
2022-11-12T04:00,18.5,12.7,180.0,0.9,3.0,109.0
2022-11-12T05:00,19.4,13.4,179.0,0.8,2.8,110.0
2022-11-12T06:00,21.4,14.8,181.0,0.8,2.5,111.0
2022-11-12T07:00,21.9,15.2,180.0,0.4,2.5,113.0
2022-11-12T08:00,22.5,15.5,180.0,0.0,2.5,114.0
2022-11-12T09:00,22.6,15.7,191.0,1.1,2.7,112.0
2022-11-12T10:00,22.8,15.8,215.0,4.7,2.7,105.0
2022-11-12T11:00,25.0,17.4,248.0,9.7,2.8,95.0
2022-11-12T12:00,26.2,18.3,272.0,11.5,2.2,87.0
2022-11-12T13:00,29.3,20.5,302.0,12.9,2.0,76.0
2022-11-12T14:00,30.9,21.6,345.0,14.7,1.6,61.0
2022-11-12T15:00,30.7,21.5,384.0,15.9,1.2,45.0
2022-11-12T16:00,29.4,20.5,382.0,14.6,1.1,41.0
2022-11-12T17:00,28.5,20.0,365.0,12.1,1.0,41.0
2022-11-12T18:00,27.6,19.3,337.0,8.9,0.9,44.0
2022-11-12T19:00,27.1,19.0,315.0,6.8,0.9,49.0
2022-11-12T20:00,26.6,18.6,291.0,4.7,0.9,56.0
2022-11-12T21:00,25.2,17.6,265.0,2.7,0.9,64.0
2022-11-12T22:00,25.1,17.5,257.0,2.6,0.9,66.0
2022-11-12T23:00,25.1,17.5,256.0,3.2,0.8,66.0
2022-11-13T00:00,23.6,16.5,241.0,3.3,0.9,76.0
2022-11-13T01:00,25.3,17.6,234.0,2.9,1.0,82.0
2022-11-13T02:00,23.7,16.5,225.0,2.3,1.3,91.0
2022-11-13T03:00,21.0,14.6,214.0,1.5,1.5,101.0
2022-11-13T04:00,20.9,14.5,211.0,1.2,1.5,105.0
2022-11-13T05:00,22.1,15.4,209.0,0.9,1.5,107.0
2022-11-13T06:00,23.2,16.1,209.0,0.8,1.5,109.0
2022-11-13T07:00,23.9,16.5,208.0,0.6,1.4,110.0
2022-11-13T08:00,25.1,17.4,208.0,0.3,1.4,110.0
2022-11-13T09:00,25.7,17.8,216.0,1.1,1.4,107.0
2022-11-13T10:00,26.4,18.3,234.0,3.3,1.5,101.0
2022-11-13T11:00,27.8,19.3,258.0,6.6,1.6,93.0
2022-11-13T12:00,27.4,19.1,307.0,13.2,2.3,91.0
2022-11-13T13:00,29.5,20.5,316.0,12.9,2.2,84.0
2022-11-13T14:00,28.3,19.8,329.0,12.2,2.0,74.0
2022-11-13T15:00,26.1,18.3,335.0,10.9,1.7,64.0
2022-11-13T16:00,24.6,17.2,322.0,9.1,1.5,63.0
2022-11-13T17:00,23.5,16.5,301.0,6.9,1.4,65.0
2022-11-13T18:00,22.6,15.8,274.0,4.4,1.1,69.0
2022-11-13T19:00,21.9,15.4,261.0,3.0,0.9,73.0
2022-11-13T20:00,21.3,14.9,250.0,2.0,0.6,78.0
2022-11-13T21:00,20.7,14.5,241.0,1.3,0.3,82.0
2022-11-13T22:00,20.1,14.1,241.0,1.6,0.2,80.0
2022-11-13T23:00,19.6,13.7,245.0,2.5,0.2,76.0
2022-11-14T00:00,19.0,13.3,247.0,2.8,0.2,77.0
2022-11-14T01:00,19.6,13.7,235.0,2.5,0.4,83.0
2022-11-14T02:00,18.6,13.0,217.0,1.9,0.7,93.0
2022-11-14T03:00,16.7,11.5,197.0,1.2,1.0,103.0
2022-11-14T04:00,17.2,11.8,188.0,0.9,1.1,107.0
2022-11-14T05:00,18.2,12.4,182.0,0.7,1.0,109.0
2022-11-14T06:00,19.0,13.0,178.0,0.6,1.0,110.0
2022-11-14T07:00,19.6,13.4,175.0,0.2,1.0,111.0
2022-11-14T08:00,19.7,13.4,173.0,0.0,1.0,112.0
2022-11-14T09:00,19.5,13.3,182.0,0.9,1.0,109.0
2022-11-14T10:00,19.4,13.3,202.0,4.0,1.1,103.0
2022-11-14T11:00,21.5,15.0,231.0,8.3,1.4,95.0
2022-11-14T12:00,19.2,13.4,273.0,13.3,1.8,85.0
2022-11-14T13:00,22.5,15.7,304.0,14.9,1.7,76.0
2022-11-14T14:00,25.1,17.6,349.0,17.0,1.6,64.0
2022-11-14T15:00,26.4,18.5,392.0,18.5,1.5,50.0
2022-11-14T16:00,26.3,18.4,398.0,17.4,1.3,44.0
2022-11-14T17:00,25.3,17.7,391.0,15.1,1.0,39.0
2022-11-14T18:00,24.1,16.9,371.0,11.8,0.9,38.0
2022-11-14T19:00,23.1,16.1,347.0,9.2,0.9,43.0
2022-11-14T20:00,21.7,15.1,315.0,6.4,1.0,51.0
2022-11-14T21:00,20.8,14.5,282.0,4.0,1.1,59.0
2022-11-14T22:00,20.4,14.2,277.0,4.1,1.2,59.0
2022-11-14T23:00,20.3,14.1,280.0,5.1,1.2,56.0
2022-11-15T00:00,20.4,14.2,294.0,5.7,1.1,49.0
2022-11-15T01:00,21.3,14.8,266.0,4.6,1.2,63.0
2022-11-15T02:00,17.9,12.4,226.0,3.0,1.3,83.0
2022-11-15T03:00,13.4,9.1,183.0,1.4,1.4,105.0
2022-11-15T04:00,13.2,8.9,171.0,0.9,1.4,111.0
2022-11-15T05:00,13.8,9.4,167.0,0.6,1.2,113.0
2022-11-15T06:00,14.5,9.8,167.0,0.6,1.1,113.0
2022-11-15T07:00,14.9,10.1,163.0,0.2,1.2,115.0
2022-11-15T08:00,15.0,10.2,161.0,0.0,1.3,116.0
2022-11-15T09:00,14.9,10.2,170.0,0.9,1.5,114.0
2022-11-15T10:00,15.1,10.3,194.0,4.3,1.6,107.0
2022-11-15T11:00,18.7,13.1,227.0,9.1,1.9,97.0
2022-11-15T12:00,23.4,16.4,263.0,15.1,2.2,82.0
2022-11-15T13:00,26.6,18.6,294.0,16.2,2.1,74.0
2022-11-15T14:00,28.6,20.0,338.0,17.8,2.0,63.0
2022-11-15T15:00,28.9,20.2,380.0,18.5,1.8,51.0
2022-11-15T16:00,28.0,19.6,382.0,17.1,1.5,46.0
2022-11-15T17:00,26.8,18.7,370.0,14.6,1.4,42.0
2022-11-15T18:00,25.8,18.0,347.0,11.1,1.1,40.0
2022-11-15T19:00,24.8,17.3,328.0,8.7,1.1,42.0
2022-11-15T20:00,23.8,16.6,305.0,6.3,1.1,45.0
2022-11-15T21:00,22.9,16.0,282.0,4.2,1.1,50.0
2022-11-15T22:00,22.5,15.8,278.0,4.1,1.1,50.0
2022-11-15T23:00,22.2,15.5,281.0,4.8,1.1,49.0
2022-11-16T00:00,21.1,14.7,258.0,4.8,1.3,60.0
2022-11-16T01:00,22.1,15.4,241.0,3.9,1.4,71.0
2022-11-16T02:00,19.6,13.6,216.0,2.6,1.6,86.0
2022-11-16T03:00,16.2,11.1,189.0,1.2,1.8,103.0
2022-11-16T04:00,16.8,11.4,180.0,0.8,1.8,108.0
2022-11-16T05:00,17.6,12.0,177.0,0.6,1.6,109.0
2022-11-16T06:00,18.2,12.4,175.0,0.6,1.6,110.0
2022-11-16T07:00,18.2,12.4,170.0,0.2,1.6,112.0
2022-11-16T08:00,18.1,12.3,164.0,0.0,1.6,114.0
2022-11-16T09:00,18.2,12.3,171.0,0.9,1.8,113.0
2022-11-16T10:00,18.2,12.4,194.0,4.4,1.9,107.0
2022-11-16T11:00,21.1,14.6,227.0,9.4,2.1,97.0
2022-11-16T12:00,24.8,17.2,283.0,15.9,2.4,83.0
2022-11-16T13:00,27.6,19.2,313.0,16.6,2.2,74.0
2022-11-16T14:00,29.2,20.4,355.0,17.8,2.0,62.0
2022-11-16T15:00,29.2,20.4,394.0,18.1,1.7,48.0
2022-11-16T16:00,28.4,19.8,394.0,16.6,1.5,43.0
2022-11-16T17:00,27.8,19.4,380.0,14.1,1.3,40.0
2022-11-16T18:00,26.9,18.8,356.0,10.8,1.1,39.0
2022-11-16T19:00,25.8,18.0,336.0,8.6,1.1,42.0
2022-11-16T20:00,24.9,17.4,313.0,6.3,1.2,47.0
2022-11-16T21:00,24.2,16.9,291.0,4.3,1.2,52.0
2022-11-16T22:00,23.7,16.6,291.0,4.4,1.2,51.0
2022-11-16T23:00,23.7,16.6,300.0,5.2,1.2,47.0
2022-11-17T00:00,23.7,16.6,272.0,4.8,0.6,53.0
2022-11-17T01:00,25.6,17.9,256.0,4.0,1.0,66.0
2022-11-17T02:00,24.9,17.3,234.0,2.7,1.6,85.0
2022-11-17T03:00,18.7,12.8,208.0,1.2,2.2,106.0
2022-11-17T04:00,18.5,12.6,196.0,0.8,2.2,112.0
2022-11-17T05:00,19.2,13.0,188.0,0.6,1.9,114.0
2022-11-17T06:00,20.2,13.6,182.0,0.6,1.5,115.0
2022-11-17T07:00,20.9,14.1,178.0,0.2,1.5,117.0
2022-11-17T08:00,21.2,14.3,175.0,0.0,1.7,118.0
2022-11-17T09:00,21.4,14.4,185.0,1.0,1.9,115.0
2022-11-17T10:00,21.8,14.7,210.0,4.6,2.0,108.0
2022-11-17T11:00,24.4,16.8,246.0,9.5,2.2,99.0
2022-11-17T12:00,22.7,15.8,283.0,14.4,2.5,86.0
2022-11-17T13:00,26.1,18.2,307.0,14.9,2.3,78.0
2022-11-17T14:00,27.6,19.3,342.0,15.6,2.1,67.0
2022-11-17T15:00,26.6,18.6,370.0,15.4,1.8,56.0
2022-11-17T16:00,25.1,17.6,362.0,13.6,1.6,53.0
2022-11-17T17:00,24.2,16.9,338.0,10.8,1.5,53.0
2022-11-17T18:00,22.8,15.9,305.0,7.3,1.5,56.0
2022-11-17T19:00,21.4,14.9,285.0,5.3,1.5,61.0
2022-11-17T20:00,20.2,14.1,264.0,3.6,1.5,67.0
2022-11-17T21:00,19.4,13.5,244.0,2.2,1.5,74.0
2022-11-17T22:00,18.7,13.1,241.0,2.3,1.5,75.0
2022-11-17T23:00,18.5,12.8,244.0,3.1,1.5,74.0
2022-11-18T00:00,19.5,13.6,251.0,3.8,1.6,75.0
2022-11-18T01:00,21.0,14.6,236.0,3.1,1.6,83.0
2022-11-18T02:00,20.9,14.3,215.0,2.2,1.7,95.0
2022-11-18T03:00,19.9,13.5,191.0,1.1,1.7,108.0
2022-11-18T04:00,19.6,13.3,183.0,0.8,1.6,112.0
2022-11-18T05:00,20.1,13.6,179.0,0.6,1.5,113.0
2022-11-18T06:00,20.5,13.9,176.0,0.6,1.5,113.0
2022-11-18T07:00,20.7,14.0,173.0,0.2,1.4,114.0
2022-11-18T08:00,20.4,13.9,170.0,0.0,1.4,115.0
2022-11-18T09:00,19.8,13.5,178.0,0.8,1.4,112.0
2022-11-18T10:00,19.6,13.4,200.0,3.8,1.4,104.0
2022-11-18T11:00,21.3,14.8,231.0,8.0,1.5,93.0
2022-11-18T12:00,24.4,17.1,266.0,12.0,1.5,81.0
2022-11-18T13:00,24.8,17.3,280.0,12.2,1.5,76.0
2022-11-18T14:00,24.2,16.9,288.0,11.0,1.3,72.0
2022-11-18T15:00,23.4,16.3,288.0,8.9,1.2,70.0
2022-11-18T16:00,22.5,15.7,275.0,7.4,1.2,72.0
2022-11-18T17:00,21.7,15.1,254.0,5.7,1.2,77.0
2022-11-18T18:00,20.9,14.5,230.0,3.8,1.2,82.0
2022-11-18T19:00,20.4,14.2,221.0,2.8,1.2,82.0
2022-11-18T20:00,20.1,14.0,215.0,2.2,1.2,81.0
2022-11-18T21:00,20.1,13.9,210.0,1.8,1.1,79.0
2022-11-18T22:00,20.0,13.9,209.0,2.0,1.1,78.0
2022-11-18T23:00,19.6,13.6,211.0,2.7,1.1,77.0
2022-11-19T00:00,13.2,9.2,197.0,3.5,1.0,73.0
2022-11-19T01:00,15.2,10.6,190.0,3.2,1.1,80.0
2022-11-19T02:00,16.4,11.4,181.0,2.7,1.2,91.0
2022-11-19T03:00,13.1,9.0,169.0,2.0,1.3,103.0
2022-11-19T04:00,12.5,8.6,163.0,1.5,1.3,108.0
2022-11-19T05:00,13.2,9.1,157.0,1.0,1.2,111.0
2022-11-19T06:00,13.8,9.5,153.0,0.6,1.2,113.0
2022-11-19T07:00,14.1,9.7,150.0,0.2,1.2,114.0
2022-11-19T08:00,14.0,9.6,149.0,0.0,1.2,115.0
2022-11-19T09:00,13.7,9.3,160.0,0.9,1.3,112.0
2022-11-19T10:00,13.8,9.5,184.0,4.3,1.4,105.0
2022-11-19T11:00,17.5,12.1,219.0,9.1,1.5,96.0
2022-11-19T12:00,22.8,15.9,241.0,10.6,2.6,88.0
2022-11-19T13:00,24.2,16.8,250.0,10.4,2.5,83.0
2022-11-19T14:00,24.3,16.9,263.0,10.1,2.5,77.0
2022-11-19T15:00,24.4,17.0,273.0,9.4,2.3,68.0
2022-11-19T16:00,24.1,16.8,270.0,8.4,2.1,63.0
2022-11-19T17:00,23.2,16.2,261.0,7.1,1.9,58.0
2022-11-19T18:00,21.8,15.2,246.0,5.4,1.5,54.0
2022-11-19T19:00,20.4,14.2,232.0,4.3,1.4,53.0
2022-11-19T20:00,19.3,13.4,215.0,3.2,1.2,53.0
2022-11-19T21:00,18.2,12.7,197.0,2.3,1.1,54.0
2022-11-19T22:00,17.3,12.0,189.0,2.3,1.0,53.0
2022-11-19T23:00,16.8,11.6,185.0,2.8,1.0,51.0
2022-11-20T00:00,17.3,12.0,188.0,3.0,1.1,61.0
2022-11-20T01:00,19.0,13.2,181.0,2.7,1.1,70.0
2022-11-20T02:00,22.9,15.9,172.0,2.2,1.1,83.0
2022-11-20T03:00,14.6,9.7,161.0,1.6,1.1,99.0
2022-11-20T04:00,13.8,9.2,157.0,1.4,1.1,106.0
2022-11-20T05:00,14.8,10.0,154.0,1.1,1.2,112.0
2022-11-20T06:00,15.4,10.4,152.0,0.9,1.4,117.0
2022-11-20T07:00,15.5,10.6,150.0,0.6,1.5,120.0
2022-11-20T08:00,15.6,10.7,149.0,0.4,1.6,121.0
2022-11-20T09:00,15.3,10.4,157.0,1.4,1.9,118.0
2022-11-20T10:00,16.1,11.1,178.0,4.1,2.2,111.0
2022-11-20T11:00,21.2,14.8,206.0,7.8,2.5,102.0
2022-11-20T12:00,18.9,13.2,226.0,11.0,2.7,88.0
2022-11-20T13:00,21.1,14.7,236.0,10.9,2.7,82.0
2022-11-20T14:00,22.3,15.6,250.0,10.7,2.7,74.0
2022-11-20T15:00,22.9,16.0,260.0,9.9,2.5,64.0
2022-11-20T16:00,22.9,16.0,253.0,8.8,2.3,59.0
2022-11-20T17:00,21.6,15.1,239.0,7.1,1.9,55.0
2022-11-20T18:00,20.0,13.9,220.0,5.2,1.5,51.0
2022-11-20T19:00,19.2,13.4,209.0,4.2,1.3,50.0
2022-11-20T20:00,18.6,13.0,199.0,3.4,1.2,49.0
2022-11-20T21:00,18.1,12.6,189.0,2.7,1.0,50.0
2022-11-20T22:00,17.6,12.3,185.0,2.7,1.0,50.0
2022-11-20T23:00,17.1,11.9,184.0,3.0,0.9,50.0
2022-11-21T00:00,15.9,11.1,186.0,2.8,1.2,69.0
2022-11-21T01:00,18.0,12.6,187.0,2.3,1.4,78.0
2022-11-21T02:00,18.9,13.2,188.0,1.8,1.6,91.0
2022-11-21T03:00,12.6,8.8,187.0,1.1,1.9,106.0
2022-11-21T04:00,12.4,8.6,183.0,0.9,2.0,111.0
2022-11-21T05:00,13.4,9.3,177.0,0.8,2.0,113.0
2022-11-21T06:00,14.7,10.1,171.0,0.8,2.0,115.0
2022-11-21T07:00,15.5,10.7,168.0,0.6,2.0,117.0
2022-11-21T08:00,15.8,10.9,166.0,0.4,2.1,119.0
2022-11-21T09:00,15.8,10.9,172.0,1.2,2.3,117.0
2022-11-21T10:00,16.1,11.2,189.0,3.7,2.5,111.0
2022-11-21T11:00,19.4,13.6,214.0,7.1,2.8,102.0
2022-11-21T12:00,16.5,11.5,245.0,11.4,2.9,88.0
2022-11-21T13:00,18.5,12.9,263.0,11.9,2.8,83.0
2022-11-21T14:00,19.8,13.8,288.0,12.6,2.5,76.0
2022-11-21T15:00,20.8,14.5,315.0,13.1,2.2,66.0
2022-11-21T16:00,21.7,15.2,326.0,12.7,2.0,58.0
2022-11-21T17:00,21.8,15.3,333.0,11.9,1.6,51.0
2022-11-21T18:00,21.2,14.8,330.0,10.4,1.4,44.0
2022-11-21T19:00,20.4,14.3,313.0,8.7,1.2,44.0
2022-11-21T20:00,19.5,13.6,286.0,6.6,1.2,47.0
2022-11-21T21:00,18.3,12.7,255.0,4.3,1.2,52.0
2022-11-21T22:00,17.3,12.1,243.0,3.9,1.2,53.0
2022-11-21T23:00,17.2,12.0,235.0,4.1,1.2,53.0
2022-11-22T00:00,16.5,11.6,233.0,3.5,1.5,62.0
2022-11-22T01:00,18.8,13.1,222.0,2.8,1.7,74.0
2022-11-22T02:00,15.9,11.1,206.0,2.0,2.0,90.0
2022-11-22T03:00,10.8,7.5,189.0,1.1,2.4,108.0
2022-11-22T04:00,11.6,8.0,184.0,0.9,2.5,113.0
2022-11-22T05:00,13.1,9.0,182.0,0.8,2.3,114.0
2022-11-22T06:00,14.3,9.8,182.0,0.8,2.2,115.0
2022-11-22T07:00,15.0,10.3,181.0,0.6,2.2,117.0
2022-11-22T08:00,15.3,10.4,180.0,0.3,2.3,119.0
2022-11-22T09:00,15.2,10.4,189.0,1.2,2.4,118.0
2022-11-22T10:00,15.2,10.4,207.0,3.6,2.6,113.0
2022-11-22T11:00,17.9,12.4,232.0,7.0,2.8,105.0
2022-11-22T12:00,21.7,15.1,258.0,11.1,3.7,104.0
2022-11-22T13:00,24.6,17.2,289.0,12.4,3.5,95.0
2022-11-22T14:00,26.6,18.6,334.0,14.2,3.2,83.0
2022-11-22T15:00,27.5,19.2,380.0,15.6,2.8,68.0
2022-11-22T16:00,27.3,19.1,392.0,15.1,2.5,60.0
2022-11-22T17:00,26.5,18.5,392.0,13.6,2.1,53.0
2022-11-22T18:00,25.1,17.6,380.0,11.2,1.8,48.0
2022-11-22T19:00,24.0,16.8,360.0,9.2,1.6,49.0
2022-11-22T20:00,22.7,15.8,331.0,6.9,1.6,52.0
2022-11-22T21:00,21.6,15.1,299.0,4.6,1.6,57.0
2022-11-22T22:00,20.8,14.6,291.0,4.1,1.6,57.0
2022-11-22T23:00,20.6,14.4,290.0,4.2,1.5,55.0
2022-11-23T00:00,20.1,14.1,275.0,4.1,1.4,60.0
2022-11-23T01:00,21.5,15.0,254.0,3.3,1.7,74.0
2022-11-23T02:00,16.5,11.5,225.0,2.3,2.2,94.0
2022-11-23T03:00,12.6,8.8,193.0,1.3,2.7,115.0
2022-11-23T04:00,13.4,9.3,184.0,0.9,2.8,121.0
2022-11-23T05:00,14.7,10.1,181.0,0.9,2.6,121.0
2022-11-23T06:00,15.7,10.8,180.0,0.8,2.4,121.0
2022-11-23T07:00,16.1,11.1,177.0,0.5,2.3,122.0
2022-11-23T08:00,15.9,11.0,174.0,0.2,2.3,123.0
2022-11-23T09:00,15.4,10.6,181.0,1.1,2.2,121.0
2022-11-23T10:00,15.0,10.3,200.0,3.7,2.3,115.0
2022-11-23T11:00,17.8,12.4,228.0,7.3,2.3,106.0
2022-11-23T12:00,16.5,11.5,289.0,14.8,2.4,95.0
2022-11-23T13:00,19.6,13.7,327.0,16.3,2.3,85.0
2022-11-23T14:00,22.6,15.8,381.0,18.4,2.2,71.0
2022-11-23T15:00,24.0,16.8,433.0,19.8,1.9,55.0
2022-11-23T16:00,24.3,17.0,440.0,18.6,1.7,49.0
2022-11-23T17:00,23.5,16.5,432.0,16.5,1.5,46.0
2022-11-23T18:00,22.1,15.5,410.0,13.2,1.4,45.0
2022-11-23T19:00,20.8,14.6,386.0,10.7,1.3,47.0
2022-11-23T20:00,20.1,14.1,355.0,7.9,1.3,51.0
2022-11-23T21:00,19.6,13.7,321.0,5.2,1.4,56.0
2022-11-23T22:00,19.0,13.3,312.0,4.7,1.4,57.0
2022-11-23T23:00,18.6,13.0,311.0,4.9,1.4,56.0
2022-11-24T00:00,18.9,13.2,277.0,4.7,1.7,66.0
2022-11-24T01:00,20.0,14.0,258.0,3.8,2.0,78.0
2022-11-24T02:00,17.5,12.2,231.0,2.7,2.3,96.0
2022-11-24T03:00,12.3,8.5,201.0,1.4,2.7,115.0
2022-11-24T04:00,12.6,8.7,191.0,0.9,2.5,120.0
2022-11-24T05:00,13.6,9.4,186.0,0.7,2.3,121.0
2022-11-24T06:00,14.6,10.0,183.0,0.6,2.0,121.0
2022-11-24T07:00,15.3,10.5,181.0,0.2,1.9,122.0
2022-11-24T08:00,15.5,10.7,181.0,0.0,1.8,123.0
2022-11-24T09:00,15.4,10.6,191.0,0.9,1.7,120.0
2022-11-24T10:00,15.5,10.7,215.0,3.8,1.7,112.0
2022-11-24T11:00,18.1,12.6,248.0,7.9,1.8,101.0
2022-11-24T12:00,16.9,11.8,300.0,14.4,2.1,89.0
2022-11-24T13:00,18.6,13.0,306.0,13.4,2.0,85.0
2022-11-24T14:00,17.0,11.9,315.0,12.1,1.9,80.0
2022-11-24T15:00,15.7,11.0,320.0,10.2,1.6,74.0
2022-11-24T16:00,15.5,10.8,315.0,9.1,1.5,71.0
2022-11-24T17:00,15.7,10.9,306.0,8.1,1.5,69.0
2022-11-24T18:00,14.7,10.3,289.0,6.7,1.4,68.0
2022-11-24T19:00,13.4,9.4,273.0,5.2,1.2,68.0
2022-11-24T20:00,12.7,8.8,254.0,3.7,1.2,69.0
2022-11-24T21:00,12.2,8.5,233.0,2.3,1.1,71.0
2022-11-24T22:00,11.7,8.1,226.0,2.4,1.0,71.0
2022-11-24T23:00,11.6,8.1,224.0,3.0,1.0,71.0
2022-11-25T00:00,11.9,8.3,218.0,3.3,1.1,79.0
2022-11-25T01:00,13.8,9.6,212.0,3.0,1.2,87.0
2022-11-25T02:00,14.8,10.3,203.0,2.7,1.3,98.0
2022-11-25T03:00,12.2,8.4,189.0,2.2,1.4,110.0
2022-11-25T04:00,11.2,7.7,177.0,1.7,1.4,115.0
2022-11-25T05:00,11.2,7.7,164.0,1.1,1.2,118.0
2022-11-25T06:00,11.4,7.8,151.0,0.7,1.1,121.0
2022-11-25T07:00,11.3,7.7,143.0,0.2,1.1,123.0
2022-11-25T08:00,11.2,7.7,138.0,0.0,1.2,125.0
2022-11-25T09:00,11.3,7.8,149.0,1.0,1.3,122.0
2022-11-25T10:00,12.1,8.4,181.0,5.2,1.5,114.0
2022-11-25T11:00,18.4,12.8,228.0,11.2,1.8,103.0
2022-11-25T12:00,21.4,15.0,295.0,16.8,2.0,89.0
2022-11-25T13:00,25.1,17.5,330.0,17.9,1.9,80.0
2022-11-25T14:00,27.3,19.1,380.0,19.4,1.8,67.0
2022-11-25T15:00,26.9,18.8,428.0,20.1,1.5,53.0
2022-11-25T16:00,25.8,18.0,432.0,18.8,1.4,49.0
2022-11-25T17:00,24.5,17.1,420.0,16.4,1.3,48.0
2022-11-25T18:00,23.1,16.1,395.0,13.0,1.2,48.0
2022-11-25T19:00,21.9,15.3,371.0,10.4,1.2,50.0
2022-11-25T20:00,21.0,14.7,340.0,7.7,1.3,53.0
2022-11-25T21:00,20.5,14.3,307.0,5.0,1.4,56.0
2022-11-25T22:00,20.3,14.2,297.0,4.6,1.4,55.0
2022-11-25T23:00,20.1,14.0,295.0,4.9,1.4,53.0
2022-11-26T00:00,20.1,14.1,308.0,5.2,1.6,57.0
2022-11-26T01:00,22.2,15.5,282.0,4.5,1.8,70.0
2022-11-26T02:00,25.1,17.5,244.0,3.5,1.9,89.0
2022-11-26T03:00,12.5,8.7,204.0,2.2,2.0,110.0
2022-11-26T04:00,11.6,8.0,192.0,1.6,1.9,117.0
2022-11-26T05:00,12.6,8.7,188.0,1.2,1.7,120.0
2022-11-26T06:00,13.7,9.4,187.0,0.8,1.6,122.0
2022-11-26T07:00,14.5,10.0,184.0,0.3,1.7,125.0
2022-11-26T08:00,15.1,10.4,183.0,0.0,2.0,127.0
2022-11-26T09:00,15.5,10.7,196.0,1.0,2.2,126.0
2022-11-26T10:00,16.0,11.0,225.0,4.9,2.5,119.0
2022-11-26T11:00,20.5,14.3,266.0,10.3,2.7,108.0
2022-11-26T12:00,20.6,14.4,323.0,16.4,2.8,90.0
2022-11-26T13:00,24.2,16.8,361.0,17.5,2.7,82.0
2022-11-26T14:00,26.5,18.5,414.0,19.0,2.5,71.0
2022-11-26T15:00,26.7,18.7,465.0,19.7,2.2,58.0
2022-11-26T16:00,26.1,18.2,470.0,18.4,2.0,53.0
2022-11-26T17:00,24.9,17.3,458.0,16.1,1.8,49.0
2022-11-26T18:00,23.1,16.2,431.0,12.8,1.6,48.0
2022-11-26T19:00,21.9,15.3,403.0,10.1,1.6,50.0
2022-11-26T20:00,21.1,14.7,369.0,7.4,1.7,55.0
2022-11-26T21:00,20.5,14.3,329.0,4.8,1.8,60.0
2022-11-26T22:00,20.1,14.0,314.0,4.3,1.8,60.0
2022-11-26T23:00,19.5,13.6,307.0,4.8,1.8,58.0
2022-11-27T00:00,19.0,13.2,326.0,5.1,1.7,56.0
2022-11-27T01:00,19.2,13.3,298.0,4.3,1.8,70.0
2022-11-27T02:00,19.5,13.5,257.0,3.2,1.9,89.0
2022-11-27T03:00,12.4,8.4,212.0,1.9,1.9,110.0
2022-11-27T04:00,11.9,8.0,196.0,1.4,1.8,117.0
2022-11-27T05:00,13.0,8.8,188.0,1.0,1.6,119.0
2022-11-27T06:00,14.1,9.6,182.0,0.8,1.5,120.0
2022-11-27T07:00,14.9,10.2,176.0,0.2,1.5,122.0
2022-11-27T08:00,15.0,10.2,172.0,0.0,1.5,123.0
2022-11-27T09:00,14.7,10.1,181.0,0.9,1.6,120.0
2022-11-27T10:00,15.0,10.4,207.0,4.6,1.8,113.0
2022-11-27T11:00,19.4,13.6,244.0,9.7,2.0,103.0
2022-11-27T12:00,16.8,11.7,281.0,15.8,2.3,86.0
2022-11-27T13:00,19.7,13.7,312.0,16.8,2.3,81.0
2022-11-27T14:00,22.0,15.4,355.0,18.0,2.3,74.0
2022-11-27T15:00,23.3,16.3,395.0,18.6,2.2,66.0
2022-11-27T16:00,23.6,16.5,396.0,17.4,2.1,61.0
2022-11-27T17:00,22.9,15.9,383.0,15.1,2.0,58.0
2022-11-27T18:00,21.4,14.9,355.0,11.8,1.8,56.0
2022-11-27T19:00,20.2,14.1,325.0,9.4,1.7,59.0
