latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2023-05-27T19:00,27.8,19.2,319,8.4,0.8,52
2023-05-27T20:00,29.1,20.1,313,6.9,0.7,51
2023-05-27T21:00,28.5,19.4,302,5.1,0.7,53
2023-05-27T22:00,27.8,18.9,293,4.4,0.8,56
2023-05-27T23:00,28.5,19.1,283,3.9,1,60
2023-05-28T00:00,25.2,17.2,251,3.3,1.2,67
2023-05-28T01:00,24.6,16,243,2.8,1.3,77
2023-05-28T02:00,24.2,15.6,231,2.1,1.3,92
2023-05-28T03:00,24.5,15.8,219,1.3,1.4,109
2023-05-28T04:00,26.2,16.8,217,1,1.4,116
2023-05-28T05:00,30.7,19.7,218,0.8,1.4,120
2023-05-28T06:00,29.1,18.6,219,0.7,1.4,123
2023-05-28T07:00,32.2,20.8,217,0.7,1.3,124
2023-05-28T08:00,29.6,19,213,0.7,1.1,125
2023-05-28T09:00,29.3,19,212,1,0.9,124
2023-05-28T10:00,30,19.6,211,1.1,0.9,125
2023-05-28T11:00,30.2,19.8,212,1.3,1.1,125
2023-05-28T12:00,27,18,227,3,1.2,114
2023-05-28T13:00,28.4,19.3,263,6.4,1.1,100
2023-05-28T14:00,31,21.3,314,11.3,1,80
2023-05-28T15:00,32,22.2,363,15.6,0.9,59
2023-05-28T16:00,31.3,21.8,366,15.2,0.8,53
2023-05-28T17:00,30.3,21.1,352,13.1,0.6,52
2023-05-28T18:00,29.6,20.6,333,10,0.4,50
2023-05-28T19:00,29.7,20.7,326,8.3,0.3,46
2023-05-28T20:00,29.8,20.7,319,6.7,0.3,42
2023-05-28T21:00,29,20.2,310,5,0.3,39
2023-05-28T22:00,27.4,19,303,4.4,0.3,39
2023-05-28T23:00,26,18,295,4.1,0.3,40
2023-05-29T00:00,24.2,16.8,280,3.8,0.4,46
2023-05-29T01:00,23.1,15.5,265,3.1,0.7,65
2023-05-29T02:00,24.3,15.8,243,2.1,1.1,92
2023-05-29T03:00,25.8,16.5,220,1.1,1.5,121
2023-05-29T04:00,25.9,16.5,215,0.8,1.6,129
2023-05-29T05:00,26.4,16.9,215,0.8,1.6,130
2023-05-29T06:00,27.2,17.6,216,0.8,1.6,129
2023-05-29T07:00,27.4,17.8,215,0.7,1.6,130
2023-05-29T08:00,27.1,17.7,215,0.7,1.5,130
2023-05-29T09:00,26.6,17.4,216,0.9,1.5,130
2023-05-29T10:00,26.4,17.3,217,1.1,1.5,131
2023-05-29T11:00,26.9,17.7,218,1.4,1.6,132
2023-05-29T12:00,25.8,17.3,231,2.9,1.9,125
2023-05-29T13:00,27.8,19,254,5,1.9,114
2023-05-29T14:00,28.4,19.6,287,8,1.9,98
2023-05-29T15:00,28.3,19.6,322,10.9,1.8,79
2023-05-29T16:00,27.9,19.3,331,11.1,1.7,70
2023-05-29T17:00,27.2,19,332,10.3,1.5,64
2023-05-29T18:00,26.6,18.6,328,8.8,1.3,58
2023-05-29T19:00,26,18.1,321,7.5,1.3,57
2023-05-29T20:00,25.5,17.8,311,5.8,1.3,57
2023-05-29T21:00,25.3,17.6,300,4.2,1.3,58
2023-05-29T22:00,25.3,17.5,299,3.9,1.2,55
2023-05-29T23:00,25.4,17.6,302,4.1,1,50
2023-05-30T00:00,26.3,18.2,315,4.3,0.6,46
2023-05-30T01:00,23.3,15.6,290,3.5,0.8,66
2023-05-30T02:00,21.2,13.9,254,2.4,1.1,96
2023-05-30T03:00,20.7,13.6,215,1.2,1.4,126
2023-05-30T04:00,20.5,13.4,203,0.8,1.4,133
2023-05-30T05:00,20.5,13.5,200,0.7,1.3,133
2023-05-30T06:00,20.7,13.6,198,0.7,1.2,131
2023-05-30T07:00,20.5,13.5,196,0.6,1.2,133
2023-05-30T08:00,20.5,13.6,195,0.5,1.2,134
2023-05-30T09:00,20.7,13.7,197,0.8,1.3,134
2023-05-30T10:00,20.5,13.7,199,1.3,1.3,132
2023-05-30T11:00,20.7,13.9,203,1.9,1.4,129
2023-05-30T12:00,27.7,19,232,3.8,1.3,121
2023-05-30T13:00,30,20.8,270,7.2,1.3,108
2023-05-30T14:00,32.4,22.5,323,12,1.4,88
2023-05-30T15:00,33.8,23.5,381,16.7,1.4,66
2023-05-30T16:00,34.2,23.9,401,17.3,1.3,55
2023-05-30T17:00,34,23.7,409,16.4,1.1,47
2023-05-30T18:00,32.9,23.1,409,14.4,0.9,41
2023-05-30T19:00,32,22.4,399,12.3,0.8,41
2023-05-30T20:00,31.3,21.8,380,9.6,0.8,43
2023-05-30T21:00,30.6,21.4,357,6.6,0.8,47
2023-05-30T22:00,30.2,21,349,5.6,0.8,46
2023-05-30T23:00,29.7,20.7,344,5.2,0.7,44
2023-05-31T00:00,28.6,19.9,320,4.7,1,49
2023-05-31T01:00,29.9,20.4,293,3.8,1.1,71
2023-05-31T02:00,26.5,17.5,255,2.6,1.3,102
2023-05-31T03:00,25.7,16.9,214,1.2,1.5,134
2023-05-31T04:00,25.5,16.8,204,0.8,1.5,142
2023-05-31T05:00,25.5,16.9,203,0.7,1.5,141
2023-05-31T06:00,25.8,17.1,205,0.7,1.5,140
2023-05-31T07:00,26.4,17.7,205,0.6,1.5,142
2023-05-31T08:00,26.9,18.1,207,0.6,1.4,144
2023-05-31T09:00,27,18.2,212,0.8,1.4,145
2023-05-31T10:00,27.2,18.5,216,1,1.4,145
2023-05-31T11:00,28,19.1,221,1.4,1.5,143
2023-05-31T12:00,23.6,16.3,243,2.9,1.2,131
2023-05-31T13:00,25.6,17.8,274,5.7,1.3,119
2023-05-31T14:00,27.4,19,319,9.7,1.4,102
2023-05-31T15:00,28.1,19.6,366,13.5,1.4,82
2023-05-31T16:00,27.7,19.3,380,13.9,1.3,72
2023-05-31T17:00,27.5,19.2,385,13,1,65
2023-05-31T18:00,26.7,18.6,379,11,0.8,60
2023-05-31T19:00,25.4,17.7,363,8.9,0.8,63
2023-05-31T20:00,24.2,16.8,339,6.3,1,71
2023-05-31T21:00,23.2,16.1,313,3.7,1.1,79
2023-05-31T22:00,22.5,15.6,306,3.3,1,76
2023-05-31T23:00,22.2,15.5,306,3.6,0.8,71
2023-06-01T00:00,21.4,14.8,289,3.1,1.3,92
2023-06-01T01:00,24.4,16.8,292,2.7,2.2,107
2023-06-01T02:00,37.8,25.7,296,2.2,3.4,127
2023-06-01T03:00,45.2,30.9,300,1.6,4.4,149
2023-06-01T04:00,50.6,34.6,300,1.3,4.1,153
2023-06-01T05:00,52.7,35.9,298,1.1,3.3,152
2023-06-01T06:00,52,35.3,296,1,2.5,150
2023-06-01T07:00,53.8,36.6,297,0.9,2.6,151
2023-06-01T08:00,57.5,39.2,299,1,3,153
2023-06-01T09:00,54.9,37.4,302,1.2,3.5,152
2023-06-01T10:00,63.6,43.2,301,1.6,3.6,148
2023-06-01T11:00,53.8,36.7,299,2.2,3.6,142
2023-06-01T12:00,60.3,41.1,303,2.7,4.8,139
2023-06-01T13:00,60.3,41.3,319,4,4.6,131
2023-06-01T14:00,58.1,40,341,5.9,4.4,119
2023-06-01T15:00,57,39.5,365,7.6,3.9,106
2023-06-01T16:00,54.9,38.1,374,7.6,3.3,101
2023-06-01T17:00,54.9,38.2,378,7,2.6,97
2023-06-01T18:00,55.8,38.8,378,5.8,1.9,96
2023-06-01T19:00,56.9,39.5,372,4.6,1.6,98
2023-06-01T20:00,58,40.2,361,3.3,1.5,103
2023-06-01T21:00,58.8,40.6,349,1.9,1.5,109
2023-06-01T22:00,58.8,40.6,346,1.7,1.6,110
2023-06-01T23:00,58.4,40.3,345,2,1.8,111
2023-06-02T00:00,50.3,34.7,342,2.3,6.2,122
2023-06-02T01:00,51.9,35.5,335,2.2,6.3,129
2023-06-02T02:00,55.6,37.6,326,2,6.4,138
2023-06-02T03:00,62.4,41.7,313,1.7,6.3,148
2023-06-02T04:00,61.2,40.7,304,1.5,6,150
2023-06-02T05:00,58.4,39,295,1.3,5.6,150
2023-06-02T06:00,56,37.5,285,1.1,4.9,150
2023-06-02T07:00,54.9,36.9,279,1,4.3,152
2023-06-02T08:00,52.9,35.6,274,0.9,3.7,155
2023-06-02T09:00,52,35,271,1.1,3.1,156
2023-06-02T10:00,49.6,33.4,269,1.5,2.9,154
2023-06-02T11:00,49.1,33.3,268,2,2.9,150
2023-06-02T12:00,39.6,26.7,268,3.5,3,136
2023-06-02T13:00,39.9,27.2,291,5.4,2.7,125
2023-06-02T14:00,37.5,25.7,324,8.1,2.3,109
2023-06-02T15:00,36.9,25.4,359,10.6,1.9,92
2023-06-02T16:00,37.8,26.1,370,10.7,1.6,87
2023-06-02T17:00,38.4,26.5,374,10,1.4,86
2023-06-02T18:00,39.1,27,369,8.4,1.4,88
2023-06-02T19:00,39.7,27.4,355,6.6,1.7,94
2023-06-02T20:00,40,27.6,335,4.4,2.1,102
2023-06-02T21:00,40.4,27.9,313,2.2,2.7,111
2023-06-02T22:00,41,28.3,308,1.9,2.9,111
2023-06-02T23:00,40.9,28.2,309,2.4,3.1,108
2023-06-03T00:00,43.7,30.2,313,2.8,3.9,111
2023-06-03T01:00,49.9,33.9,302,2.4,4.6,123
2023-06-03T02:00,51.9,35,285,1.9,5.5,139
2023-06-03T03:00,52.9,35.4,266,1.3,6.1,155
2023-06-03T04:00,51.9,34.3,256,1.1,5.4,157
2023-06-03T05:00,49.9,32.8,249,1,4.1,154
2023-06-03T06:00,48.8,31.9,241,0.9,2.6,149
2023-06-03T07:00,52.7,34.5,238,0.9,2.2,147
2023-06-03T08:00,61.9,40.2,236,0.9,2.1,145
2023-06-03T09:00,50.3,33.1,236,1.1,2.1,142
2023-06-03T10:00,51.6,33.5,236,1.4,2.1,141
2023-06-03T11:00,51.9,34,237,1.8,2.2,139
2023-06-03T12:00,43.3,28.9,252,3.1,2.1,133
2023-06-03T13:00,42.7,28.8,271,4.9,2,122
2023-06-03T14:00,42.8,29.1,297,7.4,1.7,106
2023-06-03T15:00,41.9,28.8,325,9.8,1.5,88
2023-06-03T16:00,40.9,28.2,332,9.9,1.4,82
2023-06-03T17:00,39.6,27.2,332,9,1.3,79
2023-06-03T18:00,38.1,26.2,329,7.6,1.2,76
2023-06-03T19:00,36.9,25.5,324,6.4,1.2,74
2023-06-03T20:00,37.5,25.8,316,5,1.1,73
2023-06-03T21:00,38.8,26.7,309,3.6,1.2,73
2023-06-03T22:00,39.7,27.4,311,3.4,1.2,72
2023-06-03T23:00,42.8,29.3,317,3.6,1.3,72
2023-06-04T00:00,38.4,26.3,334,4.8,0.8,51
2023-06-04T01:00,47.1,31.7,322,4,2,76
2023-06-04T02:00,54,35.9,304,2.8,3.8,112
2023-06-04T03:00,56.3,37.5,283,1.5,5.4,149
2023-06-04T04:00,57.4,38.1,273,1.1,5.3,157
2023-06-04T05:00,58.8,39.1,265,0.9,4.6,155
2023-06-04T06:00,58.3,39,258,0.8,3.7,151
2023-06-04T07:00,59.4,39.8,254,0.7,3.4,150
2023-06-04T08:00,60.3,40.4,252,0.7,3.2,148
2023-06-04T09:00,62.2,41.8,252,0.9,3.1,145
2023-06-04T10:00,65.9,44.4,251,1.1,3.1,143
2023-06-04T11:00,62.4,42.4,252,1.3,3.2,140
2023-06-04T12:00,57.5,38.8,272,2.5,3,142
2023-06-04T13:00,58,39.3,306,5.7,2.8,126
2023-06-04T14:00,57,39.1,353,10.2,2.5,103
2023-06-04T15:00,56.1,38.6,402,14.4,2.1,78
2023-06-04T16:00,55.1,38.2,413,14.5,1.9,71
2023-06-04T17:00,54.4,37.7,412,13,1.6,69
2023-06-04T18:00,53.3,36.9,400,10.4,1.4,70
2023-06-04T19:00,52.3,36,383,8.4,1.2,73
2023-06-04T20:00,52.4,36.1,359,6,1.1,79
2023-06-04T21:00,52.4,36.2,335,3.7,1,84
2023-06-04T22:00,51.3,35.5,334,3.5,0.9,79
2023-06-04T23:00,49.7,34.5,340,4.1,0.9,69
2023-06-05T00:00,48.5,33.6,336,4,1.2,66
2023-06-05T01:00,53,36,322,3.3,2.1,89
2023-06-05T02:00,53.9,36.3,302,2.4,3.5,122
2023-06-05T03:00,54,36.4,280,1.4,4.6,156
2023-06-05T04:00,55.1,37.3,272,1,4.4,165
2023-06-05T05:00,53.4,36.2,269,0.9,3.6,166
2023-06-05T06:00,51.9,35.3,265,0.8,2.7,164
2023-06-05T07:00,50.2,34.1,260,0.8,2.4,163
2023-06-05T08:00,54.6,37,255,0.8,2.2,160
2023-06-05T09:00,49.9,34,252,1,2.1,156
2023-06-05T10:00,47.8,32.6,252,1.3,2.1,153
2023-06-05T11:00,46.7,31.9,255,1.6,2.2,149
2023-06-05T12:00,36.9,25.1,260,2.5,2,141
2023-06-05T13:00,38,25.9,296,5.9,1.8,125
2023-06-05T14:00,39.2,27,346,10.7,1.6,102
2023-06-05T15:00,39.3,27.4,394,14.9,1.4,79
2023-06-05T16:00,38.3,26.5,396,14.4,1.3,74
2023-06-05T17:00,37.6,26.1,381,11.9,1.3,74
2023-06-05T18:00,36.8,25.6,355,8.5,1.3,78
2023-06-05T19:00,34.9,24.2,336,6.4,1.4,82
2023-06-05T20:00,29.9,20.7,314,4.3,1.5,87
2023-06-05T21:00,29.9,20.8,293,2.3,1.6,91
2023-06-05T22:00,30.2,21,291,2.2,1.5,85
2023-06-05T23:00,31.1,21.6,297,2.8,1.3,76
2023-06-06T00:00,33.3,23.1,316,3.7,1.6,75
2023-06-06T01:00,43.7,29.6,308,3,2.5,98
2023-06-06T02:00,51.1,34.5,298,2.1,3.7,132
2023-06-06T03:00,53.2,36,286,1.1,4.8,166
2023-06-06T04:00,53.9,36.6,282,0.8,4.6,173
2023-06-06T05:00,54.6,37,281,0.8,4,171
2023-06-06T06:00,56.3,38.3,280,0.8,3.2,166
2023-06-06T07:00,56.8,38.6,278,0.8,3,164
2023-06-06T08:00,57.5,39.1,277,0.9,2.8,162
2023-06-06T09:00,57.6,39.3,277,1.2,2.7,157
2023-06-06T10:00,56.7,38.8,277,1.3,2.6,153
2023-06-06T11:00,56.7,38.9,277,1.5,2.4,148
2023-06-06T12:00,46.4,31.8,279,2.8,2.6,145
2023-06-06T13:00,44.8,30.7,299,4.6,2.3,132
2023-06-06T14:00,43,29.6,327,7.2,2,113
2023-06-06T15:00,40.9,28.3,356,9.7,1.6,91
2023-06-06T16:00,39.9,27.7,363,9.9,1.5,82
2023-06-06T17:00,39,27.1,363,9.3,1.4,77
2023-06-06T18:00,38,26.4,360,8,1.4,73
2023-06-06T19:00,37.5,26.1,357,6.8,1.4,71
2023-06-06T20:00,37.4,26.1,351,5.3,1.5,71
2023-06-06T21:00,37.5,26.2,346,3.8,1.7,72
2023-06-06T22:00,38,26.4,347,3.6,1.8,71
2023-06-06T23:00,38.5,26.7,349,3.8,1.9,70
2023-06-07T00:00,41.6,28.8,312,2.4,3.1,107
2023-06-07T01:00,47,32.4,304,2.1,3.3,119
2023-06-07T02:00,48.4,33.1,292,1.7,3.6,135
2023-06-07T03:00,46,31.3,277,1.2,3.8,152
2023-06-07T04:00,43.7,29.7,269,1,3.5,154
2023-06-07T05:00,44.4,30.3,262,0.9,3,152
2023-06-07T06:00,46.2,31.5,256,0.9,2.5,148
2023-06-07T07:00,45.1,30.7,254,0.9,2.4,147
2023-06-07T08:00,43.8,29.9,253,0.8,2.4,145
2023-06-07T09:00,42.4,29,254,1,2.4,143
2023-06-07T10:00,42.6,29.1,253,1.1,2.4,142
2023-06-07T11:00,43.1,29.5,251,1.3,2.5,141
2023-06-07T12:00,42,28.9,291,2.6,2.3,134
2023-06-07T13:00,43.7,30.2,314,4.7,2.3,123
2023-06-07T14:00,44,30.5,347,7.7,2.3,108
2023-06-07T15:00,44.4,30.7,383,10.7,2.2,89
2023-06-07T16:00,44.4,30.7,396,11.3,2.1,79
2023-06-07T17:00,43.2,30,403,11,1.9,70
2023-06-07T18:00,41.3,28.8,406,10,1.7,61
2023-06-07T19:00,39.9,27.8,405,8.9,1.5,57
2023-06-07T20:00,39.1,27.2,401,7.3,1.3,55
2023-06-07T21:00,39.2,27.2,393,5.6,1.2,55
2023-06-07T22:00,39.7,27.4,387,5,1.2,55
2023-06-07T23:00,39.7,27.4,380,4.7,1.2,57
2023-06-08T00:00,41.8,28.8,354,3.9,2,70
2023-06-08T01:00,46.3,31.3,333,3.2,2.1,87
2023-06-08T02:00,46.2,31,302,2.2,2.3,111
2023-06-08T03:00,44.4,29.6,271,1.2,2.4,136
2023-06-08T04:00,44.7,30,265,1,2.4,140
2023-06-08T05:00,46.2,31.2,267,1,2.3,138
2023-06-08T06:00,47.6,32.2,270,1.1,2.2,134
2023-06-08T07:00,46.1,31.2,269,1,2.1,133
2023-06-08T08:00,42.1,28.6,268,0.9,1.9,133
2023-06-08T09:00,41.7,28.4,267,1.1,1.8,131
2023-06-08T10:00,40.7,27.9,266,1.5,1.8,129
2023-06-08T11:00,39.7,27.2,266,2,1.9,126
2023-06-08T12:00,31.8,21.8,268,2.7,1.9,128
2023-06-08T13:00,32,22,277,3.6,1.9,122
2023-06-08T14:00,32.6,22.5,290,4.8,1.9,113
2023-06-08T15:00,32.7,22.6,303,6,1.9,103
2023-06-08T16:00,31.7,21.9,306,6,1.9,98
2023-06-08T17:00,32,22.1,305,5.6,1.8,94
2023-06-08T18:00,31.8,22.1,302,4.9,1.7,90
2023-06-08T19:00,31.8,22.1,300,4.3,1.6,88
2023-06-08T20:00,32.5,22.6,298,3.6,1.6,86
2023-06-08T21:00,30.5,21.2,293,2.8,1.5,86
2023-06-08T22:00,28.8,19.9,288,2.6,1.5,87
2023-06-08T23:00,27.6,19.2,283,2.5,1.5,89
2023-06-09T00:00,33.9,23.3,302,3.2,1.7,85
2023-06-09T01:00,38.2,26.3,299,2.9,1.9,95
2023-06-09T02:00,45.5,31.2,295,2.6,2.1,108
2023-06-09T03:00,49.9,34.2,289,2.1,2.3,123
2023-06-09T04:00,48.4,33.1,283,1.8,2.2,127
2023-06-09T05:00,43.4,29.7,276,1.5,1.9,129
2023-06-09T06:00,40.9,28.1,269,1.3,1.6,128
2023-06-09T07:00,40.2,27.6,267,1.3,1.5,127
2023-06-09T08:00,36.6,25.2,266,1.3,1.4,124
2023-06-09T09:00,31.4,21.7,266,1.6,1.4,120
2023-06-09T10:00,27.2,18.9,267,2,1.4,116
2023-06-09T11:00,25,17.3,268,2.6,1.3,112
2023-06-09T12:00,24.2,16.8,276,2.6,1.4,118
2023-06-09T13:00,25.3,17.5,286,3.5,1.4,114
2023-06-09T14:00,25,17.3,301,4.7,1.5,107
2023-06-09T15:00,24.3,16.9,315,5.8,1.5,100
2023-06-09T16:00,23.7,16.5,317,5.6,1.3,97
2023-06-09T17:00,22.8,15.9,315,5,1.1,95
2023-06-09T18:00,21.9,15.3,312,4.1,0.8,93
2023-06-09T19:00,21.1,14.7,313,3.6,0.8,93
2023-06-09T20:00,21.1,14.7,314,3,0.8,93
2023-06-09T21:00,22.1,15.3,316,2.5,0.9,94
2023-06-09T22:00,23.2,16.1,318,2.5,1,94
2023-06-09T23:00,23.6,16.4,320,2.7,1.1,93
2023-06-10T00:00,10.2,7.2,281,2.4,1,82
2023-06-10T01:00,8.7,6.1,272,2.3,0.9,83
2023-06-10T02:00,7.4,5.2,258,2.1,0.8,84
2023-06-10T03:00,7.9,5.5,244,1.9,0.7,85
2023-06-10T04:00,8.9,6.2,241,1.9,0.7,85
2023-06-10T05:00,10.8,7.6,241,1.9,0.7,85
2023-06-10T06:00,12,8.4,242,2,0.7,85
2023-06-10T07:00,12.6,8.8,243,2,0.7,86
2023-06-10T08:00,13.6,9.5,245,2.1,0.8,86
2023-06-10T09:00,14,9.8,248,2.3,0.8,87
2023-06-10T10:00,12.7,8.9,249,2.5,0.8,88
2023-06-10T11:00,12.3,8.6,251,2.9,0.9,88
2023-06-10T12:00,18.2,12.7,245,3.3,0.9,81
2023-06-10T13:00,18.9,13.2,259,4.8,0.9,75
2023-06-10T14:00,19.8,13.9,279,6.9,0.9,67
2023-06-10T15:00,18.8,13.2,300,8.9,0.9,58
2023-06-10T16:00,18.5,12.9,305,9,1,55
2023-06-10T17:00,17.8,12.4,304,8.5,1.2,54
2023-06-10T18:00,14.8,10.4,301,7.5,1.3,53
2023-06-10T19:00,12.1,8.5,298,6.7,1.3,53
2023-06-10T20:00,12.3,8.6,294,5.8,1.1,53
2023-06-10T21:00,12.2,8.5,288,4.7,1,54
2023-06-10T22:00,10.3,7.2,285,4.3,0.9,55
2023-06-10T23:00,10.9,7.7,282,4.1,0.8,57
2023-06-11T00:00,7.5,5.2,268,3,0.7,62
2023-06-11T01:00,7.7,5.4,268,3.2,0.7,65
2023-06-11T02:00,7.3,5.1,268,3.5,0.7,70
2023-06-11T03:00,8.4,5.8,267,3.6,0.8,77
2023-06-11T04:00,10,7,266,3.2,0.9,82
2023-06-11T05:00,11.4,8,264,2.6,1,88
2023-06-11T06:00,12,8.4,262,1.9,1.1,95
2023-06-11T07:00,11.3,7.9,262,1.7,1,99
2023-06-11T08:00,9.6,6.7,262,1.6,0.8,103
2023-06-11T09:00,9.3,6.5,264,1.9,0.6,106
2023-06-11T10:00,9.2,6.4,267,2.4,0.6,105
2023-06-11T11:00,9.3,6.5,271,3.2,0.7,103
2023-06-11T12:00,12.4,8.7,273,3.8,1.8,105
2023-06-11T13:00,13.4,9.4,279,4.4,1.8,102
2023-06-11T14:00,13.5,9.4,288,5.2,1.9,98
2023-06-11T15:00,12.7,8.9,297,5.8,1.9,94
2023-06-11T16:00,12.9,9,298,5.6,1.9,92
2023-06-11T17:00,12.6,8.8,296,5.1,1.9,90
2023-06-11T18:00,11.1,7.8,291,4.2,1.9,89
2023-06-11T19:00,10.6,7.4,285,3.5,1.8,88
2023-06-11T20:00,8.9,6.2,277,2.8,1.6,87
2023-06-11T21:00,7.3,5.1,267,2,1.3,87
2023-06-11T22:00,6.3,4.4,259,1.7,1.1,88
2023-06-11T23:00,6.6,4.6,251,1.6,1,89
2023-06-12T00:00,10.2,7.1,280,2.5,0.9,77
2023-06-12T01:00,8.6,6,276,2.4,1,84
2023-06-12T02:00,7.7,5.4,270,2.3,1,95
2023-06-12T03:00,9.7,6.7,263,2.1,1.1,107
2023-06-12T04:00,11.7,8.1,259,1.8,1.1,113
2023-06-12T05:00,13.8,9.6,255,1.3,1.1,118
2023-06-12T06:00,15,10.4,251,0.9,1,123
2023-06-12T07:00,15.5,10.8,249,0.8,0.9,125
2023-06-12T08:00,15,10.4,247,0.9,0.7,126
2023-06-12T09:00,15.7,10.9,247,1.2,0.6,125
2023-06-12T10:00,15.4,10.7,250,1.7,0.6,124
2023-06-12T11:00,15.5,10.8,255,2.3,0.6,122
2023-06-12T12:00,12.4,8.6,277,3.2,0.9,123
2023-06-12T13:00,13,9.1,287,4.2,1,117
2023-06-12T14:00,14.3,10,302,5.7,1.1,107
2023-06-12T15:00,14.8,10.3,315,6.8,1.2,99
2023-06-12T16:00,14.9,10.4,313,6.4,1,99
2023-06-12T17:00,14.8,10.3,304,5.3,0.8,103
2023-06-12T18:00,12.8,9,293,3.9,0.5,107
2023-06-12T19:00,10.1,7.1,287,3.1,0.4,108
2023-06-12T20:00,9.5,6.6,281,2.4,0.3,109
2023-06-12T21:00,8,5.6,274,1.7,0.3,110
2023-06-12T22:00,8.3,5.8,270,1.5,0.3,111
2023-06-12T23:00,9.5,6.6,267,1.6,0.3,113
2023-06-13T00:00,13.8,9.6,288,2.5,0.4,92
2023-06-13T01:00,21.9,15,285,2.4,0.7,101
2023-06-13T02:00,27,18.5,281,2.2,1.1,114
2023-06-13T03:00,30.7,21,272,1.9,1.4,128
2023-06-13T04:00,26.6,18,261,1.6,1.2,131
2023-06-13T05:00,24.1,16.2,248,1.3,0.8,132
2023-06-13T06:00,26,17.5,236,1,0.4,131
2023-06-13T07:00,28.5,19.3,235,0.9,0.5,131
2023-06-13T08:00,30.9,21,238,1,0.7,132
2023-06-13T09:00,26.3,17.8,243,1.3,0.9,131
2023-06-13T10:00,22.5,15.3,245,1.8,0.9,130
2023-06-13T11:00,24,16.3,248,2.4,0.9,129
2023-06-13T12:00,37.5,25.5,261,3.3,1.1,123
2023-06-13T13:00,37.6,25.8,269,3.9,1.1,120
2023-06-13T14:00,37,25.5,280,4.7,1.2,116
2023-06-13T15:00,36.9,25.3,290,5.4,1.2,112
2023-06-13T16:00,36.8,25.3,289,5.2,1,111
2023-06-13T17:00,32.5,22.4,283,4.5,0.8,111
2023-06-13T18:00,25.6,17.6,274,3.7,0.6,109
2023-06-13T19:00,21.8,15.1,269,3.3,0.6,105
2023-06-13T20:00,19.7,13.6,264,2.9,0.6,99
2023-06-13T21:00,17.5,12.2,257,2.4,0.7,93
2023-06-13T22:00,15.4,10.7,251,2.1,0.7,92
2023-06-13T23:00,13,9.1,244,1.8,0.7,92
2023-06-14T00:00,7.9,5.5,232,1.4,0.6,100
2023-06-14T01:00,7.1,5,237,2.1,0.7,98
2023-06-14T02:00,6.2,4.4,243,3.1,0.8,96
2023-06-14T03:00,6.7,4.7,249,4,0.9,93
2023-06-14T04:00,7.9,5.6,248,4,0.9,92
2023-06-14T05:00,8.5,6,244,3.6,0.9,92
2023-06-14T06:00,8.8,6.2,238,3.2,0.9,94
2023-06-14T07:00,10.1,7,232,3,0.8,97
2023-06-14T08:00,11.6,8.1,224,2.9,0.8,101
2023-06-14T09:00,12.9,8.8,218,3,0.7,105
2023-06-14T10:00,12.8,8.8,218,3.6,0.7,106
2023-06-14T11:00,14.2,9.7,221,4.4,0.8,106
2023-06-14T12:00,14,9.4,220,4.4,1,109
2023-06-14T13:00,14.6,9.7,221,4.4,0.9,110
2023-06-14T14:00,15.3,10.3,221,4.4,0.8,110
2023-06-14T15:00,10.3,6.8,220,4.2,0.7,110
2023-06-14T16:00,10.3,6.9,216,3.9,0.7,108
2023-06-14T17:00,9.4,6.5,209,3.6,0.7,105
2023-06-14T18:00,6.9,4.8,200,3,0.7,100
2023-06-14T19:00,5.7,3.9,193,2.5,0.7,97
2023-06-14T20:00,4.5,3.2,185,1.9,0.7,94
2023-06-14T21:00,4,2.8,177,1.4,0.7,90
2023-06-14T22:00,3.4,2.4,175,1.3,0.7,87
2023-06-14T23:00,3.5,2.4,174,1.3,0.7,83
2023-06-15T00:00,6.9,4.6,178,1.8,0.9,79
2023-06-15T01:00,5.5,3.7,178,2.2,1,77
2023-06-15T02:00,4.7,3.2,177,2.8,1,75
2023-06-15T03:00,6.3,4.3,177,3.3,1.1,74
2023-06-15T04:00,8,5.5,177,3.1,1.1,76
2023-06-15T05:00,10.4,7.1,177,2.7,1,80
2023-06-15T06:00,12.2,8.3,178,2.4,1,84
2023-06-15T07:00,13.2,8.5,181,2.5,1,86
2023-06-15T08:00,13.7,8.9,185,2.9,1,87
2023-06-15T09:00,11.8,7.4,189,3.4,1,89
2023-06-15T10:00,12.5,7.9,191,3.9,0.9,91
2023-06-15T11:00,13.4,8.7,192,4.4,0.9,94
2023-06-15T12:00,20,13,192,5.4,0.8,95
2023-06-15T13:00,19,12.7,193,5.5,0.8,93
2023-06-15T14:00,17,11.4,195,5.7,0.9,91
2023-06-15T15:00,14.8,10.2,196,5.8,0.9,87
2023-06-15T16:00,13.1,9.1,195,5.6,0.9,83
2023-06-15T17:00,10.7,7.5,193,5.2,0.9,79
2023-06-15T18:00,8.7,6.1,189,4.5,0.9,75
2023-06-15T19:00,7,4.9,183,3.9,0.8,73
2023-06-15T20:00,5.9,4.1,176,3.1,0.8,73
2023-06-15T21:00,5.5,3.8,168,2.4,0.7,72
2023-06-15T22:00,4.8,3.4,166,2.2,0.7,71
2023-06-15T23:00,4.4,3,166,2.2,0.8,70
2023-06-16T00:00,3.6,2.5,158,1.6,0.7,73
2023-06-16T01:00,3.4,2.4,160,1.9,0.8,73
