latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2023-03-31T10:00,37.7,22.7,189,13.2,36.9,86
2023-03-31T11:00,32.6,19.3,178,12.8,31.1,74
2023-03-31T12:00,29,16.9,179,12.6,25.1,63
2023-03-31T13:00,26.3,15,168,11.3,21.5,60
2023-03-31T14:00,25.6,14.6,153,9.5,16.4,55
2023-03-31T15:00,25.4,14.6,137,7.5,11.1,50
2023-03-31T16:00,25.4,14.6,133,6.9,10,48
2023-03-31T17:00,25.6,14.8,132,6.7,10.2,46
2023-03-31T18:00,25.7,14.9,132,6.6,10.8,44
2023-03-31T19:00,25.8,15,131,6.6,11.1,43
2023-03-31T20:00,25.8,15,130,6.7,11.5,41
2023-03-31T21:00,25.6,14.8,130,6.8,11.9,40
2023-03-31T22:00,25.3,14.5,130,6.9,12,39
2023-03-31T23:00,25.3,14.5,131,7.1,12,38
2023-04-01T00:00,23.3,13.6,133,6.9,11.3,39
2023-04-01T01:00,24,14.1,131,6.2,10.2,40
2023-04-01T02:00,23.2,13.5,128,5.2,8.8,42
2023-04-01T03:00,23.6,13.9,128,4.3,8.3,47
2023-04-01T04:00,25.1,14.9,135,4.3,10,55
2023-04-01T05:00,28,16.9,145,4.6,12.9,65
2023-04-01T06:00,32,19.6,160,5.6,17.5,74
2023-04-01T07:00,35.9,22.1,171,7.2,22.1,75
2023-04-01T08:00,37.3,23.1,182,9.3,27.4,72
2023-04-01T09:00,35.7,22,191,11.5,31.6,65
2023-04-01T10:00,33.4,20.4,189,12.1,30.6,57
2023-04-01T11:00,27.8,16.6,182,12.1,27.3,46
2023-04-01T12:00,27.7,16.5,177,12.7,24,33
2023-04-01T13:00,24.2,14.1,168,11.6,20.9,32
2023-04-01T14:00,22.9,13.4,154,10,16.6,30
2023-04-01T15:00,23.1,13.5,140,8.1,11.9,28
2023-04-01T16:00,23.2,13.6,136,7.2,10.5,28
2023-04-01T17:00,22.9,13.4,135,6.5,10,28
2023-04-01T18:00,22.2,13,135,5.8,9.8,29
2023-04-01T19:00,21.9,12.7,135,5.5,9.6,29
2023-04-01T20:00,22.2,12.8,137,5.3,9.6,30
2023-04-01T21:00,23.1,13.3,139,5.4,10,30
2023-04-01T22:00,23.3,13.5,142,5.9,10.9,30
2023-04-01T23:00,22.9,13.3,145,6.7,12.1,29
2023-04-02T00:00,19.9,11.8,145,6.8,11.7,29
2023-04-02T01:00,20.3,12.1,142,6.4,11.1,30
2023-04-02T02:00,20.3,12,139,5.7,10.2,31
2023-04-02T03:00,21.1,12.6,139,5.2,10.3,36
2023-04-02T04:00,23.3,14,144,5.1,11.9,44
2023-04-02T05:00,27.7,16.8,152,5.3,14.5,54
2023-04-02T06:00,33.5,20.7,171,6.2,18.8,68
2023-04-02T07:00,38.9,24.2,197,7.9,23.3,79
2023-04-02T08:00,43.5,27.4,229,10.1,28.6,91
2023-04-02T09:00,46.6,29.4,267,12.9,33.3,103
2023-04-02T10:00,47.7,30,287,14.7,33.4,108
2023-04-02T11:00,47.6,29.8,304,16.5,31.6,110
2023-04-02T12:00,42.5,26.7,300,19.1,16,100
2023-04-02T13:00,42.6,26.5,315,21.9,15.7,96
2023-04-02T14:00,43.5,26.9,335,25.7,15.4,91
2023-04-02T15:00,43.5,26.7,351,28.9,14.8,85
2023-04-02T16:00,42.6,25.9,345,28,14.3,82
2023-04-02T17:00,41.4,25,329,25.5,13.7,80
2023-04-02T18:00,39.9,23.9,306,21.6,13.2,77
2023-04-02T19:00,38,22.6,289,18.7,13.3,74
2023-04-02T20:00,36.8,21.9,271,15.5,13.5,71
2023-04-02T21:00,35.7,21.3,250,12.3,14,67
2023-04-02T22:00,34.8,20.8,239,11.1,14.2,64
2023-04-02T23:00,34.1,20.4,230,10.7,14.3,60
2023-04-03T00:00,28.5,16.8,186,7.6,13,52
2023-04-03T01:00,28.8,17,199,10.2,15,52
2023-04-03T02:00,28.3,16.8,218,13.8,17.7,52
2023-04-03T03:00,29.1,17.4,235,16.4,20.1,57
2023-04-03T04:00,30.9,18.7,234,14.6,19.8,69
2023-04-03T05:00,34,20.8,227,10.9,18.4,86
2023-04-03T06:00,38.2,23.6,216,6.7,16.3,103
2023-04-03T07:00,40.6,25.2,208,5.4,15,108
2023-04-03T08:00,40.6,25.2,200,4.7,13.6,109
2023-04-03T09:00,38.6,24,191,5.3,12.2,105
2023-04-03T10:00,35.4,21.8,188,7.3,11.9,96
2023-04-03T11:00,31.1,18.9,187,10.3,12,82
2023-04-03T12:00,21.7,12.8,190,15.1,13.6,66
2023-04-03T13:00,18.5,10.7,201,16.2,13.5,60
2023-04-03T14:00,17.3,9.8,216,17.7,13.3,52
2023-04-03T15:00,17.6,10,228,18.9,13,43
2023-04-03T16:00,17.9,10.1,224,18.5,12.8,40
2023-04-03T17:00,18.2,10.2,213,17.5,12.6,39
2023-04-03T18:00,18.5,10.3,196,15.6,12.3,39
2023-04-03T19:00,18.9,10.5,182,13.8,11.9,39
2023-04-03T20:00,19.3,10.7,167,11.6,11.3,40
2023-04-03T21:00,20,11.1,152,9.3,11,41
2023-04-03T22:00,19.9,11.1,148,8.4,11.1,41
2023-04-03T23:00,20.3,11.3,147,7.9,11.5,40
2023-04-04T00:00,19,11,158,8.9,13.7,38
2023-04-04T01:00,19.5,11.3,160,9.4,14.8,38
2023-04-04T02:00,18.6,10.7,163,10,16.2,37
2023-04-04T03:00,19.6,11.2,163,10.1,17.2,39
2023-04-04T04:00,22,12.8,158,8.9,16.2,43
2023-04-04T05:00,25.6,15.1,151,7.1,14.3,48
2023-04-04T06:00,29.7,17.9,143,5.2,12.2,56
2023-04-04T07:00,32.2,19.7,141,4.5,11.6,64
2023-04-04T08:00,33.8,20.6,141,4.1,11.3,73
2023-04-04T09:00,33.9,20.4,143,4.8,11.3,79
2023-04-04T10:00,32.4,19.3,146,6.8,11.6,75
2023-04-04T11:00,29.7,17.5,149,9.7,12.3,67
2023-04-04T12:00,26,15,169,15.4,14.5,58
2023-04-04T13:00,24.1,13.9,181,16.2,14.3,53
2023-04-04T14:00,23.1,13.2,198,17.4,13.9,45
2023-04-04T15:00,22.8,13,214,18.3,13.5,37
2023-04-04T16:00,22.9,13.1,213,18,13.3,35
2023-04-04T17:00,22.8,13.1,207,17.2,13.1,35
2023-04-04T18:00,23.2,13.3,196,15.7,13,36
2023-04-04T19:00,23.4,13.4,188,14,12.9,38
2023-04-04T20:00,24.3,14,180,12,12.9,40
2023-04-04T21:00,25.2,14.6,173,9.8,13,44
2023-04-04T22:00,25.7,15,173,8.9,13.2,47
2023-04-04T23:00,25.8,15.3,177,8.3,13.5,51
2023-04-05T00:00,24.6,14.6,175,8.3,13.1,49
2023-04-05T01:00,25.7,15.4,185,9.7,14.9,51
2023-04-05T02:00,25.3,15.1,200,11.8,17.5,53
2023-04-05T03:00,26.7,16.1,213,13.1,19.7,59
2023-04-05T04:00,29,17.6,211,11.8,19.3,67
2023-04-05T05:00,33.4,20.4,203,9.3,17.8,78
2023-04-05T06:00,36.9,22.8,191,6.4,15.7,88
2023-04-05T07:00,38.8,24,182,5.3,14.3,91
2023-04-05T08:00,38.1,23.6,171,4.6,12.9,91
2023-04-05T09:00,35.9,22.1,161,4.8,11.5,86
2023-04-05T10:00,32.6,19.9,157,6.3,11.1,76
2023-04-05T11:00,28.2,16.9,155,8.7,11.2,63
2023-04-05T12:00,18.7,10.9,165,11.5,11.6,44
2023-04-05T13:00,17.1,9.8,173,11.8,11.8,40
2023-04-05T14:00,16.5,9.4,185,12.2,12.1,35
2023-04-05T15:00,16.5,9.4,197,12.5,12.4,30
2023-04-05T16:00,16.9,9.6,200,12.5,12.6,29
2023-04-05T17:00,17.1,9.7,199,12.4,12.7,28
2023-04-05T18:00,17.1,9.7,194,12,12.7,29
2023-04-05T19:00,17.1,9.6,185,11.3,12.6,30
2023-04-05T20:00,16.9,9.5,172,10.3,12.3,31
2023-04-05T21:00,17.2,9.7,158,9.1,12.2,33
2023-04-05T22:00,17.5,9.8,154,8.4,12.3,34
2023-04-05T23:00,18,10.1,153,7.9,12.4,35
2023-04-06T00:00,16.6,9.5,155,7.9,13.2,35
2023-04-06T01:00,16,9,159,8.6,14.4,35
2023-04-06T02:00,16,9.1,164,9.5,16.1,35
2023-04-06T03:00,15.7,9,167,9.9,17.5,38
2023-04-06T04:00,16.9,9.7,164,9,17,44
2023-04-06T05:00,20.5,12.2,158,7.4,15.7,53
2023-04-06T06:00,24.2,14.5,151,5.6,14,63
2023-04-06T07:00,27.1,16.4,147,4.9,13.1,69
2023-04-06T08:00,28.1,17.1,143,4.4,12.3,74
2023-04-06T09:00,27.6,16.8,140,4.8,11.7,75
2023-04-06T10:00,25.7,15.4,141,6.5,11.7,69
2023-04-06T11:00,23.1,13.7,143,9.1,12.1,58
2023-04-06T12:00,21.8,12.7,164,12.6,12.6,42
2023-04-06T13:00,18.3,10.4,171,12.5,12.3,39
2023-04-06T14:00,16.6,9.2,181,12.4,11.8,34
2023-04-06T15:00,16.6,9.2,192,12.3,11.4,29
2023-04-06T16:00,17.3,9.5,197,12.2,11.4,28
2023-04-06T17:00,18.2,10,200,12,11.6,28
2023-04-06T18:00,19.3,10.7,203,11.8,12.1,28
2023-04-06T19:00,20.3,11.3,204,11.6,12.7,28
2023-04-06T20:00,21.8,12.3,204,11.3,13.5,29
2023-04-06T21:00,23.3,13.3,201,11,14.5,29
2023-04-06T22:00,24.5,14.2,195,10.7,15,29
2023-04-06T23:00,25,14.5,187,10.3,15.3,30
2023-04-07T00:00,19.4,10.9,157,9.1,15.2,31
2023-04-07T01:00,18.8,10.5,159,9.6,15.8,31
2023-04-07T02:00,17.9,10,162,10.4,16.7,30
2023-04-07T03:00,17.3,9.7,162,10.5,17,31
2023-04-07T04:00,18.2,10.2,157,9.2,15.9,33
2023-04-07T05:00,20.2,11.6,150,7.2,14,37
2023-04-07T06:00,23.2,13.6,142,5.1,11.9,42
2023-04-07T07:00,25.6,15.2,140,4.4,11,48
2023-04-07T08:00,27.2,16.4,139,4,10.5,54
2023-04-07T09:00,25.9,15.5,140,4.5,10.1,59
2023-04-07T10:00,23.7,14.1,141,5.9,10.1,56
2023-04-07T11:00,21.2,12.5,142,8,10.3,50
2023-04-07T12:00,15.4,8.9,155,11.1,11.5,44
2023-04-07T13:00,13.9,7.9,162,11.4,11.7,41
2023-04-07T14:00,12.8,7.2,173,11.9,12,36
2023-04-07T15:00,12.8,7.2,191,12.3,12.6,32
2023-04-07T16:00,13.4,7.6,210,12.1,13.1,32
2023-04-07T17:00,14.7,8.4,231,11.8,13.7,32
2023-04-07T18:00,15.7,9.1,251,11.3,14.7,34
2023-04-07T19:00,16.8,9.8,249,11.1,15.6,35
2023-04-07T20:00,17.9,10.5,239,11,16.5,36
2023-04-07T21:00,19.3,11.5,235,10.9,18.5,37
2023-04-07T22:00,21.5,12.9,254,10.8,21.3,37
2023-04-07T23:00,23.8,14.5,282,10.8,24.8,38
2023-04-08T00:00,22.5,13.4,227,11.1,18.7,39
2023-04-08T01:00,24,14.3,210,10.7,18.4,41
2023-04-08T02:00,17.7,9.7,186,10,17.9,44
2023-04-08T03:00,17.4,9.5,160,9,17.1,49
2023-04-08T04:00,19.3,10.8,151,8.1,16.3,54
2023-04-08T05:00,22.1,12.7,148,7.1,15.3,60
2023-04-08T06:00,24.2,14.1,144,5.9,13.8,66
2023-04-08T07:00,24.9,14.5,139,5,12.3,68
2023-04-08T08:00,24.1,14,133,4.2,10.6,69
2023-04-08T09:00,22.5,12.9,129,4.1,9,67
2023-04-08T10:00,21.2,12.1,128,5.3,8.8,63
2023-04-08T11:00,19.8,11.1,128,7.2,9.1,57
2023-04-08T12:00,21.2,12.1,157,9.4,20.8,51
2023-04-08T13:00,18.7,10.4,151,8.7,18.3,50
2023-04-08T14:00,18.2,10.1,144,7.8,14.7,50
2023-04-08T15:00,19,10.5,137,7,11.4,49
2023-04-08T16:00,20.7,11.7,138,7.2,11.3,49
2023-04-08T17:00,23.1,13.1,142,7.9,12.5,50
2023-04-08T18:00,25.3,14.6,150,9,15.2,50
2023-04-08T19:00,27.4,15.8,157,9.9,18,50
2023-04-08T20:00,29.4,17.1,165,10.9,21.5,50
2023-04-08T21:00,30.3,17.6,177,11.9,26.7,50
2023-04-08T22:00,31.5,18.5,190,12.2,31.9,50
2023-04-08T23:00,33.3,19.7,206,12.3,37.8,50
2023-04-09T00:00,37,22.4,202,12.4,33.6,54
2023-04-09T01:00,36.8,22.2,188,10.5,26.8,57
2023-04-09T02:00,29,16.6,167,7.7,17.2,61
2023-04-09T03:00,27.3,15.5,148,4.9,8.1,67
2023-04-09T04:00,27.6,15.8,147,4.1,7.3,71
2023-04-09T05:00,29.2,16.9,152,3.9,9.5,74
2023-04-09T06:00,31,18.2,163,4.6,14.2,77
2023-04-09T07:00,34.5,20.8,175,6.1,19.3,78
2023-04-09T08:00,35.4,21.4,190,8.2,25.7,77
2023-04-09T09:00,34.7,21,203,10.3,30.9,75
2023-04-09T10:00,32.7,19.6,200,10.5,29.6,72
2023-04-09T11:00,30.3,17.9,191,10,25.6,69
2023-04-09T12:00,31,18.3,178,9.5,20.8,63
2023-04-09T13:00,30.2,17.8,174,9.2,18.8,61
2023-04-09T14:00,30.9,18.3,168,8.8,15.9,59
2023-04-09T15:00,32,19,164,8.7,13.6,56
2023-04-09T16:00,33.9,20.3,166,9.3,14.1,55
2023-04-09T17:00,36,21.8,171,10.4,15.7,54
2023-04-09T18:00,38,23.1,180,11.6,18.7,53
2023-04-09T19:00,39.6,24.1,188,12.2,21.4,53
2023-04-09T20:00,41.4,25.3,197,12.6,24.6,53
2023-04-09T21:00,43.5,26.7,209,13.1,29.1,53
2023-04-09T22:00,43.4,26.5,220,13.6,33.6,53
2023-04-09T23:00,43.5,26.5,231,14,38.6,52
2023-04-10T00:00,49.1,30.5,230,13,41.9,53
2023-04-10T01:00,50.6,31.5,210,11.4,33.9,56
2023-04-10T02:00,39.3,23.5,182,9.2,22.6,60
2023-04-10T03:00,37.1,22,156,7,11.7,64
2023-04-10T04:00,38.6,23.1,154,6.7,10.6,66
2023-04-10T05:00,40.9,24.6,161,7,13.1,67
2023-04-10T06:00,44,26.7,175,8.4,18.3,67
2023-04-10T07:00,45.2,27.5,187,10.6,23.5,66
2023-04-10T08:00,46.9,28.8,202,13.6,30,63
2023-04-10T09:00,46.8,28.7,215,16.2,35.4,60
2023-04-10T10:00,44.6,27.2,213,16,34.2,59
2023-04-10T11:00,41.9,25.3,204,14.8,30.3,58
2023-04-10T12:00,33.1,19.5,200,11.7,25.7,66
2023-04-10T13:00,32.7,19.2,195,11.3,23.3,64
2023-04-10T14:00,32.2,19,188,10.8,19.8,61
2023-04-10T15:00,32,18.9,183,10.6,17,57
2023-04-10T16:00,32.8,19.6,185,11.2,17.6,56
2023-04-10T17:00,34.5,20.6,190,12.2,19.6,55
2023-04-10T18:00,35.4,21.2,200,13.3,23.1,54
2023-04-10T19:00,35.7,21.4,208,13.8,26.3,54
2023-04-10T20:00,37.1,22.4,217,14.1,30,53
2023-04-10T21:00,38.9,23.6,232,14.4,34.2,53
2023-04-10T22:00,47.8,30.2,250,14.7,36.8,52
2023-04-10T23:00,52.7,33.5,271,14.9,39.1,51
2023-04-11T00:00,46,28.9,257,15.3,34.8,52
2023-04-11T01:00,37.8,22.9,237,13.1,29.3,55
2023-04-11T02:00,36.1,21.8,208,10,21.6,59
2023-04-11T03:00,34.8,21.1,180,6.9,15,67
2023-04-11T04:00,36.6,22.4,179,6.3,16.3,77
2023-04-11T05:00,39.6,24.5,187,6.6,20.9,90
2023-04-11T06:00,43.7,27.4,199,7.7,27.1,102
2023-04-11T07:00,46.9,29.7,207,9,30.9,104
2023-04-11T08:00,48.5,30.9,215,10.6,34.6,102
2023-04-11T09:00,47.5,30.4,222,12.6,37.5,96
2023-04-11T10:00,44.8,28.6,221,13.5,36.9,89
2023-04-11T11:00,41.8,26.7,215,14.2,34.7,81
2023-04-11T12:00,40.3,25.2,200,16,17,71
2023-04-11T13:00,41.4,26.1,227,16.7,17,65
2023-04-11T14:00,40.5,25.6,267,17.7,17,56
2023-04-11T15:00,39.2,24.7,314,18.6,17.3,47
2023-04-11T16:00,38.8,24.5,338,18.4,17.8,45
2023-04-11T17:00,38.8,24.6,357,17.9,18.5,46
2023-04-11T18:00,39.1,24.8,378,17.2,20.2,47
2023-04-11T19:00,40.6,25.8,388,16.7,22.8,47
2023-04-11T20:00,42.1,27,395,16.2,26,48
2023-04-11T21:00,44,28.3,406,17.1,29.4,47
2023-04-11T22:00,48.9,31.9,420,19.1,29.8,44
2023-04-11T23:00,50.2,32.9,437,22,29.3,40
2023-04-12T00:00,40,25.8,322,20.5,23.7,38
2023-04-12T01:00,40.3,26,313,22,25.8,37
2023-04-12T02:00,39.5,25.4,299,24.2,28.9,36
2023-04-12T03:00,37.7,24,281,25.7,32,37
2023-04-12T04:00,39.1,25,270,24.8,33.1,42
2023-04-12T05:00,42.3,27.1,260,22.8,33.4,50
2023-04-12T06:00,45.3,29.2,244,19.7,32.4,59
2023-04-12T07:00,47.8,31,227,16.7,29.8,64
2023-04-12T08:00,48.7,31.4,209,13.2,25.9,69
2023-04-12T09:00,47.5,30.7,191,10.8,21.7,71
2023-04-12T10:00,44.6,28.8,184,12.5,20.2,67
2023-04-12T11:00,41.8,26.8,182,16.2,19.5,60
2023-04-12T12:00,38.5,24.5,196,17,17.5,61
2023-04-12T13:00,38.3,24.4,227,18.4,17.8,56
2023-04-12T14:00,37.6,23.9,272,20.5,18.3,49
2023-04-12T15:00,36.9,23.5,331,22.2,19.7,41
2023-04-12T16:00,37,23.6,371,21.6,21.7,40
2023-04-12T17:00,37.8,24.3,410,20.1,24.3,40
2023-04-12T18:00,38.8,25,448,19,27.4,41
2023-04-12T19:00,40.2,26,457,19.6,29.1,40
2023-04-12T20:00,41,26.7,455,20.8,30.5,38
2023-04-12T21:00,40.6,26.7,448,23.4,31.9,35
2023-04-12T22:00,40.5,26.8,442,26.4,32.4,30
2023-04-12T23:00,41,27.2,434,30.1,32.6,24
2023-04-13T00:00,40,26.7,415,29.5,30,24
2023-04-13T01:00,40.5,27.1,404,29.4,31,26
2023-04-13T02:00,36.3,24.2,389,29.2,32.5,29
2023-04-13T03:00,37.8,25.1,363,27.6,33.8,38
2023-04-13T04:00,39.1,26,339,24.6,34.3,50
2023-04-13T05:00,40.9,27.2,311,20.7,34.3,66
2023-04-13T06:00,43.2,28.5,274,15.6,32.6,84
2023-04-13T07:00,45.3,29.6,247,12,28.5,95
2023-04-13T08:00,44.5,28.7,220,8.5,22.8,104
2023-04-13T09:00,42.5,27.1,196,6.7,17.3,108
2023-04-13T10:00,39.2,24.8,190,9.4,16.8,100
2023-04-13T11:00,36.4,22.8,191,14.4,18.1,85
2023-04-13T12:00,31.7,19.9,242,17.1,32.2,59
2023-04-13T13:00,29.5,18.3,237,16.6,29,55
2023-04-13T14:00,27.9,17.2,231,16,24.5,49
2023-04-13T15:00,26.8,16.5,226,15.3,20.1,43
2023-04-13T16:00,26.8,16.5,227,15,19.5,42
2023-04-13T17:00,27.4,16.9,231,14.9,20.2,42
2023-04-13T18:00,28.2,17.5,240,15.1,22.1,42
2023-04-13T19:00,29,18,250,15.6,24.2,41
2023-04-13T20:00,30,18.9,263,16.3,26.9,40
2023-04-13T21:00,30.2,19.2,279,17.4,29.8,39
2023-04-13T22:00,30.7,19.7,290,18.6,30.9,37
2023-04-13T23:00,30.4,19.6,300,20,31.3,34
2023-04-14T00:00,32.7,21.5,330,21.8,37.6,33
2023-04-14T01:00,33.2,21.8,317,19.5,33.5,36
2023-04-14T02:00,32.1,21,299,16.3,27.8,42
2023-04-14T03:00,32.1,21.1,278,12.6,22.6,53
2023-04-14T04:00,35.3,23.2,271,11,22.7,68
2023-04-14T05:00,37.5,24.7,268,9.9,25,88
2023-04-14T06:00,41.4,27.2,264,9.5,28.9,107
2023-04-14T07:00,45.2,29.5,260,10.3,32.6,112
2023-04-14T08:00,45.9,29.7,257,11.8,37.1,111
2023-04-14T09:00,44.6,28.7,250,14,40.8,106
2023-04-14T10:00,40.3,25.5,242,15.5,40.4,99
2023-04-14T11:00,36.6,22.8,232,17,38.2,90
2023-04-14T12:00,40.3,25.2,227,18.8,36.1,82
2023-04-14T13:00,36.8,22.6,221,18.5,32.7,76
2023-04-14T14:00,33.3,20.1,213,18,27.9,68
2023-04-14T15:00,31.3,18.7,206,17.3,22.9,59
2023-04-14T16:00,31,18.5,207,16.9,21.8,56
2023-04-14T17:00,31.3,18.8,210,16.5,21.9,54
2023-04-14T18:00,31.8,19.2,217,16.1,22.7,53
2023-04-14T19:00,32,19.5,222,16,23.3,52
2023-04-14T20:00,32.2,19.8,228,16,24.3,51
2023-04-14T21:00,32.8,20.3,237,16.4,25.6,50
2023-04-14T22:00,32.8,20.4,246,17.5,26.8,48
2023-04-14T23:00,33.6,21.1,256,19,28.1,45
2023-04-15T00:00,34.7,22.2,269,19.9,31.9,44
2023-04-15T01:00,36.2,23.3,265,18.1,29.6,48
2023-04-15T02:00,38.2,24.9,260,15.5,26.4,53
2023-04-15T03:00,38.3,24.8,254,12.5,23.8,64
2023-04-15T04:00,39.9,25.9,250,11.1,24.3,78
2023-04-15T05:00,42.1,27.2,245,10.2,26.1,96
2023-04-15T06:00,46.2,29.7,244,10.1,29.9,115
2023-04-15T07:00,50.5,32.6,249,11.5,34.6,122
2023-04-15T08:00,53.4,34.1,258,13.7,40.5,126
2023-04-15T09:00,51.9,32.6,267,16.7,45.8,126
2023-04-15T10:00,51.3,31.9,269,18.7,46,121
2023-04-15T11:00,49.7,30.6,268,20.6,44.1,112
2023-04-15T12:00,55.4,34.6,263,20,40.5,105
2023-04-15T13:00,51.7,31.9,256,18.8,36.5,98
2023-04-15T14:00,47.1,28.7,246,17.1,30.7,88
2023-04-15T15:00,43,26,234,15.3,24.7,77
2023-04-15T16:00,40.2,24.2,227,14.6,23,72
2023-04-15T17:00,38.8,23.3,221,14.2,22.8,69
2023-04-15T18:00,38.2,23.1,219,14.2,23.5,65
2023-04-15T19:00,37.3,22.8,223,14.7,24.8,62
2023-04-15T20:00,37.5,23.1,231,15.7,26.7,60
2023-04-15T21:00,38.5,24,244,17.1,29.2,57
2023-04-15T22:00,39.1,24.5,256,18.5,30.9,54
2023-04-15T23:00,39.8,25.2,270,20.2,32.6,51
2023-04-16T00:00,45.4,29.8,327,24.6,39.6,46
2023-04-16T01:00,48.5,32.2,324,22,36.4,51
2023-04-16T02:00,48.2,32,320,18.3,31.8,59
2023-04-16T03:00,50.2,33.3,314,14.1,28,74
2023-04-16T04:00,48.5,32,307,12.2,28.7,91
2023-04-16T05:00,49.9,32.7,300,10.9,31.3,111
2023-04-16T06:00,54.1,35.5,295,10.3,35.5,135
2023-04-16T07:00,55.8,36.2,300,11.1,39.5,147
2023-04-16T08:00,60.5,39,311,12.9,44.1,157
2023-04-16T09:00,62.6,39.8,320,15.1,47.6,162
2023-04-16T10:00,61.9,38.9,320,16.5,46.5,159
2023-04-16T11:00,59.8,37.1,316,17.9,43.2,150
2023-04-16T12:00,64,40.2,298,22.5,26.5,140
2023-04-16T13:00,64.7,40.4,317,26.1,25.2,128
2023-04-16T14:00,62.2,38.3,344,31.2,23.3,110
2023-04-16T15:00,59.8,36.6,371,36.4,21.2,91
2023-04-16T16:00,57.5,35,378,37.5,20.6,84
2023-04-16T17:00,56.2,34.3,378,37.1,20.3,80
2023-04-16T18:00,55.2,33.8,371,35.4,20,77
2023-04-16T19:00,53.8,33.1,358,33,19.4,76
2023-04-16T20:00,53,32.6,339,29.8,18.8,76
2023-04-16T21:00,52.7,32.6,320,25.7,18.4,76
2023-04-16T22:00,52,32.4,315,23,18.4,76
2023-04-16T23:00,52.2,32.7,314,20.5,18.8,76
2023-04-17T00:00,51,32.1,319,20.1,18.7,73
2023-04-17T01:00,52.6,33.4,337,23,22.2,71
2023-04-17T02:00,56.1,36.1,362,27.1,27.1,69
2023-04-17T03:00,55.8,35.7,378,29.2,31.5,73
2023-04-17T04:00,54.2,34.7,360,25.3,31.4,86
2023-04-17T05:00,51.8,32.8,326,18.6,29.5,105
2023-04-17T06:00,54,34,286,11,26.2,128
2023-04-17T07:00,56.1,35.2,271,8.1,23.4,141
2023-04-17T08:00,56.5,35.2,262,6.3,20.2,151
2023-04-17T09:00,55.1,34,257,6.5,17.1,156
2023-04-17T10:00,52.2,31.9,259,9.3,16.8,149
2023-04-17T11:00,49.4,30,266,13.9,17.5,135
2023-04-17T12:00,59.8,37.3,322,20.7,42.2,139
2023-04-17T13:00,58.9,36.4,314,19.5,37.8,132
2023-04-17T14:00,56,34.2,302,17.8,31.6,123
2023-04-17T15:00,50.6,30.6,287,15.7,24.7,111
2023-04-17T16:00,47.5,28.6,277,14.5,22.3,105
2023-04-17T17:00,46,27.7,267,13.4,21.2,99
2023-04-17T18:00,46,27.8,259,12.4,20.7,93
2023-04-17T19:00,45.6,27.9,258,12.2,20.8,88
2023-04-17T20:00,44.4,27.5,260,12.3,21.5,84
2023-04-17T21:00,44,27.5,265,12.8,22.7,79
2023-04-17T22:00,43.8,27.5,272,13.7,23.9,75
2023-04-17T23:00,43.7,27.6,280,15,25.4,71
2023-04-18T00:00,42.6,27.5,295,15.4,25.2,69
2023-04-18T01:00,44.5,28.9,296,14.6,24.8,70
2023-04-18T02:00,47.4,30.9,298,13.5,24.2,73
2023-04-18T03:00,49.8,32.4,297,11.9,24.1,80
2023-04-18T04:00,49.5,32,290,10.5,24.7,92
2023-04-18T05:00,50.4,32.5,280,9.1,25.7,108
2023-04-18T06:00,53.3,34.3,270,8.3,28.1,123
2023-04-18T07:00,55.5,35.6,270,9.5,31.9,126
2023-04-18T08:00,57.6,36.9,274,11.6,36.8,125
2023-04-18T09:00,56.8,36.1,274,14.1,40.5,118
2023-04-18T10:00,54,34.1,264,15,39.1,108
2023-04-18T11:00,49.8,31.2,250,15.6,35.5,95
2023-04-18T12:00,48.7,30.6,271,16.4,32.6,83
2023-04-18T13:00,43,26.7,257,15.7,29.2,77
2023-04-18T14:00,39.2,24.3,238,14.6,24.3,70
2023-04-18T15:00,36.9,22.8,217,13.4,19.3,61
2023-04-18T16:00,35.9,22.2,210,12.9,18.3,58
2023-04-18T17:00,35.7,22.1,207,12.6,18.5,57
2023-04-18T18:00,36,22.2,205,12.3,19.2,56
2023-04-18T19:00,36,22.2,205,12.2,19.5,55
2023-04-18T20:00,35.6,22,207,12.3,20,55
2023-04-18T21:00,35.3,21.7,209,12.4,20.5,54
2023-04-18T22:00,34.5,21.2,211,12.6,20.8,53
2023-04-18T23:00,33.5,20.6,213,12.9,21,52
2023-04-19T00:00,33.2,20.9,225,15.3,24.5,48
2023-04-19T01:00,32.1,20.2,218,13.3,21.6,51
2023-04-19T02:00,31.1,19.5,208,10.6,17.6,55
2023-04-19T03:00,30.4,18.9,200,7.7,14.6,64
2023-04-19T04:00,31.9,19.8,200,6.9,15.7,74
2023-04-19T05:00,35.5,22.1,204,6.7,18.6,87
2023-04-19T06:00,40.3,25.3,215,7.5,24,102
2023-04-19T07:00,45.4,28.6,230,9.2,30,110
2023-04-19T08:00,48.5,30.7,249,11.7,37.2,117
2023-04-19T09:00,49.1,31,266,14.5,43.1,119
2023-04-19T10:00,48,29.8,264,15.7,41.9,113
2023-04-19T11:00,45.2,27.6,256,16.4,37.8,102
2023-04-19T12:00,33.4,19.9,226,17.9,16.6,75
2023-04-19T13:00,31.1,18.2,244,19.4,16,68
2023-04-19T14:00,29.2,16.8,271,21.5,15.1,59
2023-04-19T15:00,27.8,15.8,297,23.3,14.1,49
2023-04-19T16:00,27.4,15.4,302,23.2,13.7,46
